ts_code,trade_time,open,high,low,close,vol,amount
605196.SH,2026-07-20 15:00:00,25.6,25.6,25.6,25.6,170181.0,4356633.0
605196.SH,2026-07-20 14:59:00,25.56,25.56,25.56,25.56,0.0,0.0
605196.SH,2026-07-20 14:58:00,25.56,25.56,25.56,25.56,0.0,0.0
605196.SH,2026-07-20 14:57:00,25.48,25.56,25.47,25.56,102300.0,2608659.0
605196.SH,2026-07-20 14:56:00,25.5,25.54,25.46,25.48,141700.0,3613633.0
605196.SH,2026-07-20 14:55:00,25.46,25.64,25.46,25.51,184100.0,4707264.0
605196.SH,2026-07-20 14:54:00,25.58,25.58,25.49,25.49,145000.0,3703725.0
605196.SH,2026-07-20 14:53:00,25.75,25.75,25.63,25.63,205300.0,5278909.0
605196.SH,2026-07-20 14:52:00,25.73,25.75,25.72,25.75,202300.0,5207232.0
605196.SH,2026-07-20 14:51:00,25.69,25.75,25.68,25.73,124800.0,3210374.0
605196.SH,2026-07-20 14:50:00,25.63,25.68,25.63,25.68,133400.0,3423861.0
605196.SH,2026-07-20 14:49:00,25.66,25.66,25.58,25.63,201700.0,5170255.0
605196.SH,2026-07-20 14:48:00,25.64,25.71,25.64,25.65,225700.0,5798464.0
605196.SH,2026-07-20 14:47:00,25.66,25.69,25.58,25.61,290300.0,7447929.0
605196.SH,2026-07-20 14:46:00,25.63,25.66,25.62,25.66,158200.0,4055459.0
605196.SH,2026-07-20 14:45:00,25.61,25.64,25.59,25.61,186900.0,4788161.0
605196.SH,2026-07-20 14:44:00,25.56,25.61,25.56,25.61,187600.0,4798281.0
605196.SH,2026-07-20 14:43:00,25.47,25.58,25.47,25.56,185400.0,4732729.0
605196.SH,2026-07-20 14:42:00,25.38,25.46,25.38,25.45,248100.0,6305239.0
605196.SH,2026-07-20 14:41:00,25.28,25.39,25.28,25.37,156700.0,3970218.0
605196.SH,2026-07-20 14:40:00,25.24,25.28,25.2,25.28,124900.0,3151737.0
605196.SH,2026-07-20 14:39:00,25.26,25.28,25.2,25.24,201000.0,5074418.0
605196.SH,2026-07-20 14:38:00,25.23,25.26,25.17,25.25,116900.0,2947698.0
605196.SH,2026-07-20 14:37:00,25.22,25.26,25.16,25.23,170100.0,4290526.0
605196.SH,2026-07-20 14:36:00,25.25,25.29,25.22,25.23,197400.0,4987630.0
605196.SH,2026-07-20 14:35:00,25.29,25.3,25.27,25.27,190600.0,4820599.0
605196.SH,2026-07-20 14:34:00,25.38,25.38,25.25,25.29,375300.0,9486118.0
605196.SH,2026-07-20 14:33:00,25.44,25.46,25.0,25.37,689900.0,17367856.0
605196.SH,2026-07-20 14:32:00,25.43,25.46,25.4,25.45,168700.0,4290445.0
605196.SH,2026-07-20 14:31:00,25.45,25.51,25.39,25.39,625600.0,15737441.0
605196.SH,2026-07-20 14:30:00,25.46,25.49,25.45,25.49,199000.0,5068532.0
605196.SH,2026-07-20 14:29:00,25.51,25.53,25.41,25.44,222900.0,5686405.0
605196.SH,2026-07-20 14:28:00,25.61,25.61,25.52,25.54,264700.0,6773041.0
605196.SH,2026-07-20 14:27:00,25.64,25.65,25.57,25.6,196100.0,5023701.0
605196.SH,2026-07-20 14:26:00,25.55,25.68,25.55,25.64,213300.0,5464457.0
605196.SH,2026-07-20 14:25:00,25.62,25.63,25.57,25.57,243200.0,6224815.0
605196.SH,2026-07-20 14:24:00,25.67,25.69,25.62,25.64,191800.0,4922333.0
605196.SH,2026-07-20 14:23:00,25.7,25.72,25.63,25.67,239700.0,6154369.0
605196.SH,2026-07-20 14:22:00,25.67,25.7,25.64,25.7,210600.0,5406487.0
605196.SH,2026-07-20 14:21:00,25.74,25.74,25.61,25.68,181100.0,4648424.0
605196.SH,2026-07-20 14:20:00,25.64,25.74,25.64,25.74,194200.0,4992329.0
605196.SH,2026-07-20 14:19:00,25.67,25.7,25.62,25.62,185300.0,4759431.0
605196.SH,2026-07-20 14:18:00,25.59,25.7,25.59,25.65,240400.0,6169132.0
605196.SH,2026-07-20 14:17:00,25.57,25.64,25.57,25.6,210800.0,5400417.0
605196.SH,2026-07-20 14:16:00,25.48,25.56,25.44,25.56,186400.0,4754040.0
605196.SH,2026-07-20 14:15:00,25.45,25.52,25.44,25.51,209000.0,5327128.0
605196.SH,2026-07-20 14:14:00,25.39,25.47,25.39,25.45,146500.0,3726111.0
605196.SH,2026-07-20 14:13:00,25.41,25.41,25.32,25.39,169000.0,4287906.0
605196.SH,2026-07-20 14:12:00,25.36,25.4,25.36,25.4,130700.0,3317102.0
605196.SH,2026-07-20 14:11:00,25.33,25.39,25.32,25.37,131300.0,3328629.0
605196.SH,2026-07-20 14:10:00,25.4,25.41,25.34,25.34,132500.0,3363569.0
605196.SH,2026-07-20 14:09:00,25.47,25.49,25.39,25.39,159700.0,4065133.0
605196.SH,2026-07-20 14:08:00,25.65,25.65,25.46,25.46,203400.0,5191590.0
605196.SH,2026-07-20 14:07:00,25.52,25.64,25.52,25.64,169600.0,4340450.0
605196.SH,2026-07-20 14:06:00,25.62,25.62,25.53,25.53,146500.0,3745127.0
605196.SH,2026-07-20 14:05:00,25.54,25.64,25.5,25.62,198500.0,5079265.0
605196.SH,2026-07-20 14:04:00,25.52,25.54,25.46,25.53,112400.0,2866186.0
605196.SH,2026-07-20 14:03:00,25.34,25.58,25.34,25.5,232500.0,5931316.0
605196.SH,2026-07-20 14:02:00,25.26,25.34,25.25,25.3,129400.0,3272430.0
605196.SH,2026-07-20 14:01:00,25.25,25.34,25.24,25.26,195100.0,4930865.0
605196.SH,2026-07-20 14:00:00,25.16,25.24,25.15,25.24,126100.0,3177377.0
605196.SH,2026-07-20 13:59:00,25.2,25.2,25.1,25.17,115300.0,2901949.0
605196.SH,2026-07-20 13:58:00,25.18,25.23,25.17,25.23,135000.0,3401717.0
605196.SH,2026-07-20 13:57:00,25.13,25.22,25.13,25.21,256700.0,6460228.0
605196.SH,2026-07-20 13:56:00,25.18,25.21,25.1,25.12,213100.0,5364455.0
605196.SH,2026-07-20 13:55:00,25.26,25.26,25.18,25.21,102100.0,2573884.0
605196.SH,2026-07-20 13:54:00,25.28,25.31,25.25,25.26,146800.0,3711444.0
605196.SH,2026-07-20 13:53:00,25.35,25.35,25.25,25.26,185500.0,4694101.0
605196.SH,2026-07-20 13:52:00,25.33,25.39,25.32,25.35,168900.0,4282304.0
605196.SH,2026-07-20 13:51:00,25.32,25.41,25.32,25.38,146300.0,3712148.0
605196.SH,2026-07-20 13:50:00,25.42,25.42,25.3,25.34,143700.0,3645247.0
605196.SH,2026-07-20 13:49:00,25.44,25.56,25.43,25.43,257600.0,6571360.0
605196.SH,2026-07-20 13:48:00,25.23,25.39,25.23,25.39,235200.0,5951599.0
605196.SH,2026-07-20 13:47:00,25.27,25.27,25.19,25.24,235500.0,5941651.0
605196.SH,2026-07-20 13:46:00,25.26,25.33,25.25,25.27,196800.0,4976373.0
605196.SH,2026-07-20 13:45:00,25.34,25.37,25.3,25.3,176800.0,4480740.0
605196.SH,2026-07-20 13:44:00,25.49,25.49,25.32,25.32,199800.0,5079430.0
605196.SH,2026-07-20 13:43:00,25.4,25.54,25.3,25.51,204900.0,5215901.0
605196.SH,2026-07-20 13:42:00,25.41,25.45,25.36,25.42,200500.0,5096830.0
605196.SH,2026-07-20 13:41:00,25.3,25.41,25.29,25.41,349200.0,8850635.0
605196.SH,2026-07-20 13:40:00,25.38,25.39,25.29,25.29,125100.0,3170992.0
605196.SH,2026-07-20 13:39:00,25.45,25.45,25.35,25.37,168300.0,4276759.0
605196.SH,2026-07-20 13:38:00,25.46,25.51,25.46,25.48,145600.0,3711559.0
605196.SH,2026-07-20 13:37:00,25.54,25.54,25.47,25.47,156700.0,3998035.0
