ts_code,trade_time,open,high,low,close,vol,amount
301190.SZ,2026-07-20 15:00:00,17.42,17.42,17.42,17.42,16700.0,290914.0
301190.SZ,2026-07-20 14:59:00,17.42,17.42,17.42,17.42,0.0,0.0
301190.SZ,2026-07-20 14:58:00,17.42,17.42,17.42,17.42,0.0,0.0
301190.SZ,2026-07-20 14:57:00,17.42,17.42,17.42,17.42,8500.0,148070.0
301190.SZ,2026-07-20 14:56:00,17.42,17.42,17.42,17.42,1600.0,27872.0
301190.SZ,2026-07-20 14:55:00,17.42,17.42,17.42,17.42,0.0,0.0
301190.SZ,2026-07-20 14:54:00,17.42,17.42,17.42,17.42,100.0,1742.0
301190.SZ,2026-07-20 14:53:00,17.42,17.42,17.42,17.42,200.0,3484.0
301190.SZ,2026-07-20 14:52:00,17.42,17.42,17.42,17.42,5300.0,92326.0
301190.SZ,2026-07-20 14:51:00,17.42,17.42,17.42,17.42,0.0,0.0
301190.SZ,2026-07-20 14:50:00,17.42,17.42,17.42,17.42,2800.0,48776.0
301190.SZ,2026-07-20 14:49:00,17.42,17.42,17.42,17.42,0.0,0.0
301190.SZ,2026-07-20 14:48:00,17.42,17.42,17.42,17.42,16900.0,294398.0
301190.SZ,2026-07-20 14:47:00,17.42,17.42,17.42,17.42,100.0,1742.0
301190.SZ,2026-07-20 14:46:00,17.42,17.42,17.42,17.42,300.0,5226.0
301190.SZ,2026-07-20 14:45:00,17.42,17.42,17.42,17.42,4400.0,76648.0
301190.SZ,2026-07-20 14:44:00,17.42,17.42,17.42,17.42,13800.0,240396.0
301190.SZ,2026-07-20 14:43:00,17.42,17.42,17.42,17.42,2200.0,38324.0
301190.SZ,2026-07-20 14:42:00,17.42,17.42,17.42,17.42,600.0,10452.0
301190.SZ,2026-07-20 14:41:00,17.42,17.42,17.42,17.42,4200.0,73164.0
301190.SZ,2026-07-20 14:40:00,17.42,17.42,17.42,17.42,103900.0,1809938.0
301190.SZ,2026-07-20 14:39:00,17.42,17.42,17.42,17.42,8000.0,139360.0
301190.SZ,2026-07-20 14:38:00,17.42,17.42,17.42,17.42,6600.0,114972.0
301190.SZ,2026-07-20 14:37:00,17.42,17.42,17.42,17.42,600.0,10452.0
301190.SZ,2026-07-20 14:36:00,17.42,17.42,17.42,17.42,0.0,0.0
301190.SZ,2026-07-20 14:35:00,17.42,17.42,17.42,17.42,1100.0,19162.0
301190.SZ,2026-07-20 14:34:00,17.42,17.42,17.42,17.42,3000.0,52260.0
301190.SZ,2026-07-20 14:33:00,17.42,17.42,17.42,17.42,1000.0,17420.0
301190.SZ,2026-07-20 14:32:00,17.42,17.42,17.42,17.42,600.0,10452.0
301190.SZ,2026-07-20 14:31:00,17.42,17.42,17.42,17.42,100.0,1742.0
301190.SZ,2026-07-20 14:30:00,17.42,17.42,17.42,17.42,9000.0,156780.0
301190.SZ,2026-07-20 14:29:00,17.42,17.42,17.42,17.42,6100.0,106262.0
301190.SZ,2026-07-20 14:28:00,17.42,17.42,17.42,17.42,1300.0,22646.0
301190.SZ,2026-07-20 14:27:00,17.42,17.42,17.42,17.42,1400.0,24388.0
301190.SZ,2026-07-20 14:26:00,17.42,17.42,17.42,17.42,15600.0,271752.0
301190.SZ,2026-07-20 14:25:00,17.42,17.42,17.42,17.42,200.0,3484.0
301190.SZ,2026-07-20 14:24:00,17.42,17.42,17.42,17.42,500.0,8710.0
301190.SZ,2026-07-20 14:23:00,17.42,17.42,17.42,17.42,0.0,0.0
301190.SZ,2026-07-20 14:22:00,17.42,17.42,17.42,17.42,700.0,12194.0
301190.SZ,2026-07-20 14:21:00,17.42,17.42,17.42,17.42,28400.0,494728.0
301190.SZ,2026-07-20 14:20:00,17.42,17.42,17.42,17.42,600.0,10452.0
301190.SZ,2026-07-20 14:19:00,17.42,17.42,17.42,17.42,0.0,0.0
301190.SZ,2026-07-20 14:18:00,17.42,17.42,17.42,17.42,1200.0,20904.0
301190.SZ,2026-07-20 14:17:00,17.42,17.42,17.42,17.42,100.0,1742.0
301190.SZ,2026-07-20 14:16:00,17.42,17.42,17.42,17.42,0.0,0.0
301190.SZ,2026-07-20 14:15:00,17.42,17.42,17.42,17.42,4700.0,81874.0
301190.SZ,2026-07-20 14:14:00,17.42,17.42,17.42,17.42,12100.0,210782.0
301190.SZ,2026-07-20 14:13:00,17.42,17.42,17.42,17.42,2300.0,40066.0
301190.SZ,2026-07-20 14:12:00,17.42,17.42,17.42,17.42,6600.0,114972.0
301190.SZ,2026-07-20 14:11:00,17.42,17.42,17.42,17.42,7000.0,121940.0
301190.SZ,2026-07-20 14:10:00,17.42,17.42,17.42,17.42,800.0,13936.0
301190.SZ,2026-07-20 14:09:00,17.42,17.42,17.42,17.42,500.0,8710.0
301190.SZ,2026-07-20 14:08:00,17.42,17.42,17.42,17.42,1100.0,19162.0
301190.SZ,2026-07-20 14:07:00,17.42,17.42,17.42,17.42,1900.0,33098.0
301190.SZ,2026-07-20 14:06:00,17.42,17.42,17.42,17.42,2100.0,36582.0
301190.SZ,2026-07-20 14:05:00,17.42,17.42,17.42,17.42,6100.0,106262.0
301190.SZ,2026-07-20 14:04:00,17.42,17.42,17.42,17.42,700.0,12194.0
301190.SZ,2026-07-20 14:03:00,17.42,17.42,17.42,17.42,500.0,8710.0
301190.SZ,2026-07-20 14:02:00,17.42,17.42,17.42,17.42,1600.0,27872.0
301190.SZ,2026-07-20 14:01:00,17.42,17.42,17.42,17.42,400.0,6968.0
301190.SZ,2026-07-20 14:00:00,17.42,17.42,17.42,17.42,6100.0,106262.0
301190.SZ,2026-07-20 13:59:00,17.42,17.42,17.42,17.42,400.0,6968.0
301190.SZ,2026-07-20 13:58:00,17.42,17.42,17.42,17.42,4700.0,81874.0
301190.SZ,2026-07-20 13:57:00,17.42,17.42,17.42,17.42,200.0,3484.0
301190.SZ,2026-07-20 13:56:00,17.42,17.42,17.42,17.42,7400.0,128908.0
301190.SZ,2026-07-20 13:55:00,17.42,17.42,17.42,17.42,71000.0,1236820.0
301190.SZ,2026-07-20 13:54:00,17.42,17.42,17.42,17.42,98400.0,1714128.0
301190.SZ,2026-07-20 13:53:00,17.42,17.42,17.42,17.42,1700.0,29614.0
301190.SZ,2026-07-20 13:52:00,17.42,17.42,17.42,17.42,12300.0,214266.0
301190.SZ,2026-07-20 13:51:00,17.42,17.42,17.42,17.42,500.0,8710.0
301190.SZ,2026-07-20 13:50:00,17.42,17.42,17.42,17.42,1700.0,29614.0
301190.SZ,2026-07-20 13:49:00,17.42,17.42,17.42,17.42,15300.0,266526.0
301190.SZ,2026-07-20 13:48:00,17.42,17.42,17.42,17.42,10900.0,189878.0
301190.SZ,2026-07-20 13:47:00,17.42,17.42,17.42,17.42,5500.0,95810.0
301190.SZ,2026-07-20 13:46:00,17.42,17.42,17.42,17.42,11200.0,195104.0
301190.SZ,2026-07-20 13:45:00,17.42,17.42,17.42,17.42,8900.0,155038.0
301190.SZ,2026-07-20 13:44:00,17.42,17.42,17.42,17.42,8600.0,149812.0
301190.SZ,2026-07-20 13:43:00,17.42,17.42,17.42,17.42,9000.0,156780.0
301190.SZ,2026-07-20 13:42:00,17.42,17.42,17.42,17.42,27000.0,470340.0
301190.SZ,2026-07-20 13:41:00,17.42,17.42,17.42,17.42,6400.0,111488.0
301190.SZ,2026-07-20 13:40:00,17.42,17.42,17.42,17.42,7300.0,127166.0
301190.SZ,2026-07-20 13:39:00,17.42,17.42,17.42,17.42,14200.0,247364.0
301190.SZ,2026-07-20 13:38:00,17.42,17.42,17.42,17.42,28600.0,498212.0
301190.SZ,2026-07-20 13:37:00,17.42,17.42,17.42,17.42,16700.0,290914.0
301190.SZ,2026-07-20 13:36:00,17.42,17.42,17.42,17.42,6800.0,118456.0
