ts_code,trade_time,open,high,low,close,vol,amount
300561.SZ,2026-07-20 15:00:00,19.1,19.1,19.1,19.1,728200.0,13908620.0
300561.SZ,2026-07-20 14:59:00,19.02,19.02,19.02,19.02,0.0,0.0
300561.SZ,2026-07-20 14:58:00,19.02,19.02,19.02,19.02,0.0,0.0
300561.SZ,2026-07-20 14:57:00,18.94,19.02,18.94,19.02,648200.0,12304610.0
300561.SZ,2026-07-20 14:56:00,18.93,18.94,18.89,18.94,332700.0,6293677.0
300561.SZ,2026-07-20 14:55:00,18.99,19.0,18.92,18.92,435200.0,8258486.0
300561.SZ,2026-07-20 14:54:00,18.99,19.0,18.98,18.99,412300.0,7830137.0
300561.SZ,2026-07-20 14:53:00,18.89,18.99,18.89,18.99,411300.0,7791604.0
300561.SZ,2026-07-20 14:52:00,18.85,18.89,18.84,18.89,192700.0,3634637.0
300561.SZ,2026-07-20 14:51:00,18.82,18.85,18.82,18.85,165800.0,3123336.0
300561.SZ,2026-07-20 14:50:00,18.87,18.87,18.82,18.82,169700.0,3197923.0
300561.SZ,2026-07-20 14:49:00,18.96,18.96,18.87,18.87,207400.0,3921545.0
300561.SZ,2026-07-20 14:48:00,18.93,19.0,18.93,18.98,278800.0,5292546.0
300561.SZ,2026-07-20 14:47:00,18.86,18.92,18.86,18.92,234600.0,4430421.0
300561.SZ,2026-07-20 14:46:00,18.78,18.86,18.78,18.86,193200.0,3636357.0
300561.SZ,2026-07-20 14:45:00,18.78,18.8,18.77,18.8,105800.0,1987047.0
300561.SZ,2026-07-20 14:44:00,18.85,18.85,18.78,18.78,149600.0,2813529.0
300561.SZ,2026-07-20 14:43:00,18.83,18.86,18.81,18.85,245800.0,4631436.0
300561.SZ,2026-07-20 14:42:00,18.75,18.8,18.75,18.8,211200.0,3967376.0
300561.SZ,2026-07-20 14:41:00,18.73,18.76,18.73,18.75,132200.0,2478460.0
300561.SZ,2026-07-20 14:40:00,18.69,18.73,18.69,18.73,116100.0,2172118.0
300561.SZ,2026-07-20 14:39:00,18.67,18.69,18.67,18.69,79500.0,1484564.0
300561.SZ,2026-07-20 14:38:00,18.67,18.67,18.62,18.67,81700.0,1523778.0
300561.SZ,2026-07-20 14:37:00,18.6,18.67,18.6,18.67,87600.0,1633436.0
300561.SZ,2026-07-20 14:36:00,18.5,18.6,18.49,18.6,72600.0,1344570.0
300561.SZ,2026-07-20 14:35:00,18.54,18.55,18.47,18.47,120500.0,2229550.0
300561.SZ,2026-07-20 14:34:00,18.66,18.67,18.55,18.55,107800.0,2006385.0
300561.SZ,2026-07-20 14:33:00,18.71,18.71,18.66,18.66,127400.0,2380931.0
300561.SZ,2026-07-20 14:32:00,18.73,18.74,18.72,18.72,46300.0,867164.0
300561.SZ,2026-07-20 14:31:00,18.73,18.73,18.72,18.73,53200.0,996300.0
300561.SZ,2026-07-20 14:30:00,18.72,18.75,18.72,18.72,54100.0,1013637.0
300561.SZ,2026-07-20 14:29:00,18.72,18.73,18.71,18.72,53800.0,1007120.0
300561.SZ,2026-07-20 14:28:00,18.79,18.79,18.71,18.71,40300.0,755990.0
300561.SZ,2026-07-20 14:27:00,18.72,18.8,18.72,18.79,102700.0,1928859.0
300561.SZ,2026-07-20 14:26:00,18.68,18.72,18.66,18.72,30400.0,567787.0
300561.SZ,2026-07-20 14:25:00,18.62,18.68,18.62,18.67,42400.0,791203.0
300561.SZ,2026-07-20 14:24:00,18.69,18.69,18.61,18.62,54900.0,1024138.0
300561.SZ,2026-07-20 14:23:00,18.78,18.78,18.69,18.69,54200.0,1013862.0
300561.SZ,2026-07-20 14:22:00,18.79,18.8,18.78,18.78,84300.0,1583548.0
300561.SZ,2026-07-20 14:21:00,18.7,18.8,18.69,18.8,53700.0,1007475.0
300561.SZ,2026-07-20 14:20:00,18.81,18.81,18.68,18.72,70600.0,1325118.0
300561.SZ,2026-07-20 14:19:00,18.82,18.85,18.82,18.82,153800.0,2896763.0
300561.SZ,2026-07-20 14:18:00,18.77,18.82,18.75,18.82,112900.0,2121928.0
300561.SZ,2026-07-20 14:17:00,18.6,18.78,18.6,18.78,42700.0,798769.0
300561.SZ,2026-07-20 14:16:00,18.58,18.6,18.58,18.6,42000.0,780530.0
300561.SZ,2026-07-20 14:15:00,18.55,18.58,18.55,18.58,57900.0,1074330.0
300561.SZ,2026-07-20 14:14:00,18.59,18.59,18.55,18.55,45100.0,837471.0
300561.SZ,2026-07-20 14:13:00,18.62,18.62,18.59,18.59,58300.0,1084732.0
300561.SZ,2026-07-20 14:12:00,18.62,18.62,18.61,18.62,38000.0,707435.0
300561.SZ,2026-07-20 14:11:00,18.62,18.63,18.61,18.62,40900.0,761557.0
