ts_code,trade_time,open,high,low,close,vol,amount
001211.SZ,2026-07-20 15:00:00,20.19,20.19,20.19,20.19,1000.0,20190.0
001211.SZ,2026-07-20 14:59:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 14:58:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 14:57:00,20.19,20.19,20.19,20.19,300.0,6057.0
001211.SZ,2026-07-20 14:56:00,20.19,20.19,20.19,20.19,2900.0,58551.0
001211.SZ,2026-07-20 14:55:00,20.19,20.19,20.19,20.19,194.0,3916.86
001211.SZ,2026-07-20 14:54:00,20.19,20.19,20.19,20.19,1337.0,26994.03
001211.SZ,2026-07-20 14:53:00,20.19,20.19,20.19,20.19,3100.0,62589.0
001211.SZ,2026-07-20 14:52:00,20.19,20.19,20.19,20.19,1100.0,22209.0
001211.SZ,2026-07-20 14:51:00,20.19,20.19,20.19,20.19,8800.0,177672.0
001211.SZ,2026-07-20 14:50:00,20.19,20.19,20.19,20.19,1300.0,26247.0
001211.SZ,2026-07-20 14:49:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 14:48:00,20.19,20.19,20.19,20.19,4100.0,82779.0
001211.SZ,2026-07-20 14:47:00,20.19,20.19,20.19,20.19,2700.0,54513.0
001211.SZ,2026-07-20 14:46:00,20.19,20.19,20.19,20.19,600.0,12114.0
001211.SZ,2026-07-20 14:45:00,20.19,20.19,20.19,20.19,3100.0,62589.0
001211.SZ,2026-07-20 14:44:00,20.19,20.19,20.19,20.19,500.0,10095.0
001211.SZ,2026-07-20 14:43:00,20.19,20.19,20.19,20.19,600.0,12114.0
001211.SZ,2026-07-20 14:42:00,20.19,20.19,20.19,20.19,2900.0,58551.0
001211.SZ,2026-07-20 14:41:00,20.19,20.19,20.19,20.19,11000.0,222090.0
001211.SZ,2026-07-20 14:40:00,20.19,20.19,20.19,20.19,100.0,2019.0
001211.SZ,2026-07-20 14:39:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 14:38:00,20.19,20.19,20.19,20.19,5300.0,107007.0
001211.SZ,2026-07-20 14:37:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 14:36:00,20.19,20.19,20.19,20.19,500.0,10095.0
001211.SZ,2026-07-20 14:35:00,20.19,20.19,20.19,20.19,1100.0,22209.0
001211.SZ,2026-07-20 14:34:00,20.19,20.19,20.19,20.19,4500.0,90855.0
001211.SZ,2026-07-20 14:33:00,20.19,20.19,20.19,20.19,38700.0,781353.0
001211.SZ,2026-07-20 14:32:00,20.19,20.19,20.19,20.19,11900.0,240261.0
001211.SZ,2026-07-20 14:31:00,20.19,20.19,20.19,20.19,7100.0,143349.0
001211.SZ,2026-07-20 14:30:00,20.19,20.19,20.19,20.19,100.0,2019.0
001211.SZ,2026-07-20 14:29:00,20.19,20.19,20.19,20.19,1700.0,34323.0
001211.SZ,2026-07-20 14:28:00,20.19,20.19,20.19,20.19,20100.0,405819.0
001211.SZ,2026-07-20 14:27:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 14:26:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 14:25:00,20.19,20.19,20.19,20.19,200.0,4038.0
001211.SZ,2026-07-20 14:24:00,20.19,20.19,20.19,20.19,200.0,4038.0
001211.SZ,2026-07-20 14:23:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 14:22:00,20.19,20.19,20.19,20.19,697.0,14072.43
001211.SZ,2026-07-20 14:21:00,20.19,20.19,20.19,20.19,5700.0,115083.0
001211.SZ,2026-07-20 14:20:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 14:19:00,20.19,20.19,20.19,20.19,5300.0,107007.0
001211.SZ,2026-07-20 14:18:00,20.19,20.19,20.19,20.19,400.0,8076.0
001211.SZ,2026-07-20 14:17:00,20.19,20.19,20.19,20.19,14300.0,288717.0
001211.SZ,2026-07-20 14:16:00,20.19,20.19,20.19,20.19,100.0,2019.0
001211.SZ,2026-07-20 14:15:00,20.19,20.19,20.19,20.19,1000.0,20190.0
001211.SZ,2026-07-20 14:14:00,20.19,20.19,20.19,20.19,139.0,2806.41
001211.SZ,2026-07-20 14:13:00,20.19,20.19,20.19,20.19,2100.0,42399.0
001211.SZ,2026-07-20 14:12:00,20.19,20.19,20.19,20.19,100.0,2019.0
001211.SZ,2026-07-20 14:11:00,20.19,20.19,20.19,20.19,2300.0,46437.0
001211.SZ,2026-07-20 14:10:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 14:09:00,20.19,20.19,20.19,20.19,3200.0,64608.0
001211.SZ,2026-07-20 14:08:00,20.19,20.19,20.19,20.19,700.0,14133.0
001211.SZ,2026-07-20 14:07:00,20.19,20.19,20.19,20.19,1000.0,20190.0
001211.SZ,2026-07-20 14:06:00,20.19,20.19,20.19,20.19,100.0,2019.0
001211.SZ,2026-07-20 14:05:00,20.19,20.19,20.19,20.19,2653.0,53564.07
001211.SZ,2026-07-20 14:04:00,20.19,20.19,20.19,20.19,1000.0,20190.0
001211.SZ,2026-07-20 14:03:00,20.19,20.19,20.19,20.19,300.0,6057.0
001211.SZ,2026-07-20 14:02:00,20.19,20.19,20.19,20.19,1300.0,26247.0
001211.SZ,2026-07-20 14:01:00,20.19,20.19,20.19,20.19,2900.0,58551.0
001211.SZ,2026-07-20 14:00:00,20.19,20.19,20.19,20.19,1300.0,26247.0
001211.SZ,2026-07-20 13:59:00,20.19,20.19,20.19,20.19,6700.0,135273.0
001211.SZ,2026-07-20 13:58:00,20.19,20.19,20.19,20.19,1100.0,22209.0
001211.SZ,2026-07-20 13:57:00,20.19,20.19,20.19,20.19,4200.0,84798.0
001211.SZ,2026-07-20 13:56:00,20.19,20.19,20.19,20.19,100.0,2019.0
001211.SZ,2026-07-20 13:55:00,20.19,20.19,20.19,20.19,32287.0,651874.5
001211.SZ,2026-07-20 13:54:00,20.19,20.19,20.19,20.19,1100.0,22209.0
001211.SZ,2026-07-20 13:53:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 13:52:00,20.19,20.19,20.19,20.19,100.0,2019.0
001211.SZ,2026-07-20 13:51:00,20.19,20.19,20.19,20.19,140.0,2826.6
001211.SZ,2026-07-20 13:50:00,20.19,20.19,20.19,20.19,200.0,4038.0
001211.SZ,2026-07-20 13:49:00,20.19,20.19,20.19,20.19,2200.0,44418.0
001211.SZ,2026-07-20 13:48:00,20.19,20.19,20.19,20.19,5100.0,102969.0
001211.SZ,2026-07-20 13:47:00,20.19,20.19,20.19,20.19,200.0,4038.0
001211.SZ,2026-07-20 13:46:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 13:45:00,20.19,20.19,20.19,20.19,3995.0,80659.05
