ts_code,trade_time,open,high,low,close,vol,amount
920046.BJ,2026-07-20 15:00:00,23.55,23.55,23.55,23.55,0.0,0.0
920046.BJ,2026-07-20 14:59:00,23.55,23.55,23.55,23.55,0.0,0.0
920046.BJ,2026-07-20 14:58:00,23.55,23.55,23.55,23.55,200.0,4710.0
920046.BJ,2026-07-20 14:57:00,23.49,23.55,23.49,23.55,187793.0,4415807.5
920046.BJ,2026-07-20 14:56:00,23.39,23.49,23.39,23.48,96526.0,2265937.5
920046.BJ,2026-07-20 14:55:00,23.47,23.47,23.35,23.4,74705.0,1748655.9
920046.BJ,2026-07-20 14:54:00,23.49,23.5,23.45,23.47,73197.0,1718967.6
920046.BJ,2026-07-20 14:53:00,23.49,23.5,23.48,23.49,61397.0,1442122.1
920046.BJ,2026-07-20 14:52:00,23.52,23.53,23.49,23.49,108082.0,2540182.5
920046.BJ,2026-07-20 14:51:00,23.45,23.56,23.45,23.5,198919.0,4681372.0
920046.BJ,2026-07-20 14:50:00,23.21,23.41,23.21,23.41,92152.0,2148016.0
920046.BJ,2026-07-20 14:49:00,23.14,23.21,23.13,23.21,48448.0,1122821.6
920046.BJ,2026-07-20 14:48:00,23.02,23.14,23.02,23.14,14200.0,327917.78
920046.BJ,2026-07-20 14:47:00,23.15,23.15,23.01,23.03,19257.0,444226.8
920046.BJ,2026-07-20 14:46:00,23.0,23.2,23.0,23.18,92221.0,2133354.5
920046.BJ,2026-07-20 14:45:00,22.83,22.99,22.83,22.99,26922.0,616310.7
920046.BJ,2026-07-20 14:44:00,22.83,22.83,22.82,22.83,87683.0,2001692.0
920046.BJ,2026-07-20 14:43:00,22.82,22.83,22.82,22.83,71281.0,1627279.2
920046.BJ,2026-07-20 14:42:00,22.7,22.82,22.7,22.82,19892.0,452329.44
920046.BJ,2026-07-20 14:41:00,22.7,22.7,22.68,22.7,41026.0,930969.8
920046.BJ,2026-07-20 14:40:00,22.79,22.79,22.7,22.72,29052.0,660244.7
