ts_code,trade_time,open,high,low,close,vol,amount
920508.BJ,2026-09-14 14:27:00,15.57,15.59,15.57,15.59,1200.0,18699.8
920508.BJ,2026-09-14 14:26:00,15.58,15.58,15.57,15.57,700.0,10899.0
920508.BJ,2026-09-14 14:25:00,15.58,15.58,15.58,15.58,0.0,0.0
920508.BJ,2026-09-14 14:24:00,15.58,15.58,15.58,15.58,1900.0,29602.0
920508.BJ,2026-09-14 14:23:00,15.58,15.58,15.58,15.58,0.0,0.0
920508.BJ,2026-09-14 14:22:00,15.58,15.58,15.58,15.58,800.0,12464.0
920508.BJ,2026-09-14 14:21:00,15.57,15.58,15.57,15.57,2095.0,32622.15
920508.BJ,2026-09-14 14:20:00,15.58,15.58,15.58,15.58,80.0,1246.4
920508.BJ,2026-09-14 14:19:00,15.58,15.58,15.58,15.58,520.0,8101.6
920508.BJ,2026-09-14 14:18:00,15.58,15.58,15.58,15.58,800.0,12464.0
920508.BJ,2026-09-14 14:17:00,15.62,15.62,15.58,15.58,7681.0,119846.75
920508.BJ,2026-09-14 14:16:00,15.63,15.63,15.63,15.63,0.0,0.0
920508.BJ,2026-09-14 14:15:00,15.63,15.63,15.63,15.63,3855.0,60253.65
920508.BJ,2026-09-14 14:14:00,15.63,15.63,15.63,15.63,335.0,5236.05
920508.BJ,2026-09-14 14:13:00,15.65,15.67,15.63,15.63,14959.0,233941.77
920508.BJ,2026-09-14 14:12:00,15.63,15.65,15.63,15.65,2812.0,43967.8
920508.BJ,2026-09-14 14:11:00,15.63,15.63,15.63,15.63,0.0,0.0
920508.BJ,2026-09-14 14:10:00,15.63,15.63,15.63,15.63,800.0,12504.0
920508.BJ,2026-09-14 14:09:00,15.68,15.68,15.63,15.63,1276.0,19943.88
920508.BJ,2026-09-14 14:08:00,15.68,15.68,15.68,15.68,0.0,0.0
920508.BJ,2026-09-14 14:07:00,15.68,15.68,15.68,15.68,0.0,0.0
920508.BJ,2026-09-14 14:06:00,15.68,15.68,15.68,15.68,0.0,0.0
920508.BJ,2026-09-14 14:05:00,15.63,15.68,15.63,15.68,1854.0,29070.72
920508.BJ,2026-09-14 14:04:00,15.6,15.63,15.6,15.63,2262.0,35341.44
920508.BJ,2026-09-14 14:03:00,15.6,15.6,15.6,15.6,994.0,15506.4
920508.BJ,2026-09-14 14:02:00,15.63,15.63,15.6,15.6,2641.0,41247.1
920508.BJ,2026-09-14 14:01:00,15.71,15.71,15.71,15.71,0.0,0.0
920508.BJ,2026-09-14 14:00:00,15.71,15.71,15.71,15.71,0.0,0.0
920508.BJ,2026-09-14 13:59:00,15.71,15.71,15.6,15.71,8253.0,129533.63
920508.BJ,2026-09-14 13:58:00,15.58,15.6,15.58,15.6,1100.0,17160.0
920508.BJ,2026-09-14 13:57:00,15.58,15.58,15.58,15.58,1300.0,20254.0
920508.BJ,2026-09-14 13:56:00,15.78,15.8,15.58,15.58,8782.0,138547.9
920508.BJ,2026-09-14 13:55:00,15.8,15.8,15.78,15.78,100.0,1578.0
920508.BJ,2026-09-14 13:54:00,15.8,15.8,15.8,15.8,147.0,2322.6
920508.BJ,2026-09-14 13:53:00,15.81,15.81,15.81,15.81,0.0,0.0
920508.BJ,2026-09-14 13:52:00,15.81,15.81,15.58,15.81,1959.0,30830.87
920508.BJ,2026-09-14 13:51:00,15.6,15.79,15.6,15.79,6500.0,102525.8
920508.BJ,2026-09-14 13:50:00,15.6,15.6,15.6,15.6,200.0,3120.0
920508.BJ,2026-09-14 13:49:00,15.6,15.6,15.6,15.6,0.0,0.0
920508.BJ,2026-09-14 13:48:00,15.6,15.6,15.6,15.6,0.0,0.0
920508.BJ,2026-09-14 13:47:00,15.6,15.6,15.6,15.6,0.0,0.0
920508.BJ,2026-09-14 13:46:00,15.6,15.6,15.6,15.6,0.0,0.0
920508.BJ,2026-09-14 13:45:00,15.71,15.71,15.6,15.6,7448.0,116786.0
920508.BJ,2026-09-14 13:44:00,15.73,15.73,15.71,15.71,2383.0,37479.25
920508.BJ,2026-09-14 13:43:00,15.78,15.78,15.78,15.78,0.0,0.0
920508.BJ,2026-09-14 13:42:00,15.73,15.78,15.73,15.78,405.0,6390.9
920508.BJ,2026-09-14 13:41:00,15.73,15.79,15.73,15.73,3600.0,56808.0
920508.BJ,2026-09-14 13:40:00,15.78,15.78,15.73,15.73,600.0,9439.5
920508.BJ,2026-09-14 13:39:00,15.77,15.79,15.77,15.78,4546.0,71745.5
920508.BJ,2026-09-14 13:38:00,15.7,15.77,15.7,15.77,2638.0,41556.6
920508.BJ,2026-09-14 13:37:00,15.7,15.7,15.7,15.7,0.0,0.0
920508.BJ,2026-09-14 13:36:00,15.7,15.7,15.7,15.7,0.0,0.0
920508.BJ,2026-09-14 13:35:00,15.78,15.78,15.7,15.7,2450.0,38599.0
920508.BJ,2026-09-14 13:34:00,15.7,15.78,15.7,15.78,3000.0,47340.0
920508.BJ,2026-09-14 13:33:00,15.7,15.7,15.7,15.7,280.0,4396.0
920508.BJ,2026-09-14 13:32:00,15.79,15.79,15.7,15.7,10040.0,158297.05
920508.BJ,2026-09-14 13:31:00,15.79,15.79,15.79,15.79,0.0,0.0
920508.BJ,2026-09-14 13:30:00,15.7,15.79,15.7,15.79,600.0,9474.0
920508.BJ,2026-09-14 13:29:00,15.7,15.7,15.7,15.7,2900.0,45530.0
920508.BJ,2026-09-14 13:28:00,15.7,15.7,15.7,15.7,0.0,0.0
920508.BJ,2026-09-14 13:27:00,15.7,15.7,15.7,15.7,2481.0,38951.7
920508.BJ,2026-09-14 13:26:00,15.79,15.79,15.7,15.7,2500.0,39352.0
920508.BJ,2026-09-14 13:25:00,15.79,15.79,15.79,15.79,0.0,0.0
920508.BJ,2026-09-14 13:24:00,15.79,15.79,15.69,15.79,11010.0,173686.72
920508.BJ,2026-09-14 13:23:00,15.68,15.81,15.67,15.79,11308.0,177787.6
920508.BJ,2026-09-14 13:22:00,15.62,15.67,15.62,15.67,8314.0,130215.44
920508.BJ,2026-09-14 13:21:00,15.62,15.62,15.62,15.62,0.0,0.0
920508.BJ,2026-09-14 13:20:00,15.62,15.62,15.62,15.62,300.0,4686.0
920508.BJ,2026-09-14 13:19:00,15.61,15.62,15.61,15.62,100.0,1562.0
920508.BJ,2026-09-14 13:18:00,15.56,15.61,15.56,15.61,2103.0,32818.29
920508.BJ,2026-09-14 13:17:00,15.61,15.61,15.56,15.56,1000.0,15562.0
920508.BJ,2026-09-14 13:16:00,15.61,15.61,15.61,15.61,100.0,1561.0
920508.BJ,2026-09-14 13:15:00,15.61,15.61,15.61,15.61,200.0,3122.0
920508.BJ,2026-09-14 13:14:00,15.61,15.61,15.61,15.61,0.0,0.0
920508.BJ,2026-09-14 13:13:00,15.61,15.61,15.61,15.61,406.0,6337.66
920508.BJ,2026-09-14 13:12:00,15.61,15.61,15.61,15.61,0.0,0.0
920508.BJ,2026-09-14 13:11:00,15.61,15.61,15.61,15.61,0.0,0.0
920508.BJ,2026-09-14 13:10:00,15.55,15.61,15.55,15.61,275.0,4292.75
920508.BJ,2026-09-14 13:09:00,15.61,15.61,15.55,15.55,177.0,2752.35
920508.BJ,2026-09-14 13:08:00,15.54,15.61,15.54,15.61,2215.0,34559.15
920508.BJ,2026-09-14 13:07:00,15.54,15.54,15.54,15.54,0.0,0.0
920508.BJ,2026-09-14 13:06:00,15.54,15.54,15.54,15.54,0.0,0.0
920508.BJ,2026-09-14 13:05:00,15.54,15.54,15.54,15.54,0.0,0.0
920508.BJ,2026-09-14 13:04:00,15.54,15.54,15.54,15.54,900.0,13986.0
920508.BJ,2026-09-14 13:03:00,15.54,15.54,15.54,15.54,0.0,0.0
920508.BJ,2026-09-14 13:02:00,15.54,15.54,15.54,15.54,100.0,1554.0
920508.BJ,2026-09-14 13:01:00,15.56,15.57,15.54,15.54,800.0,12455.0
920508.BJ,2026-09-14 11:30:00,15.56,15.56,15.56,15.56,0.0,0.0
920508.BJ,2026-09-14 11:29:00,15.56,15.56,15.56,15.56,18.0,280.08
920508.BJ,2026-09-14 11:28:00,15.66,15.66,15.56,15.56,100.0,1556.0
920508.BJ,2026-09-14 11:27:00,15.66,15.66,15.66,15.66,0.0,0.0
920508.BJ,2026-09-14 11:26:00,15.66,15.66,15.66,15.66,0.0,0.0
920508.BJ,2026-09-14 11:25:00,15.66,15.66,15.66,15.66,0.0,0.0
920508.BJ,2026-09-14 11:24:00,15.66,15.66,15.66,15.66,0.0,0.0
920508.BJ,2026-09-14 11:23:00,15.66,15.66,15.66,15.66,1026.0,16067.16
920508.BJ,2026-09-14 11:22:00,15.54,15.57,15.54,15.57,4767.0,74207.33
920508.BJ,2026-09-14 11:21:00,15.54,15.54,15.53,15.54,1600.0,24858.0
920508.BJ,2026-09-14 11:20:00,15.55,15.55,15.54,15.54,1727.0,26837.58
920508.BJ,2026-09-14 11:19:00,15.6,15.6,15.55,15.55,500.0,7775.0
920508.BJ,2026-09-14 11:18:00,15.61,15.61,15.6,15.6,7038.0,109808.12
920508.BJ,2026-09-14 11:17:00,15.66,15.66,15.66,15.66,0.0,0.0
920508.BJ,2026-09-14 11:16:00,15.66,15.66,15.66,15.66,0.0,0.0
920508.BJ,2026-09-14 11:15:00,15.66,15.66,15.66,15.66,0.0,0.0
920508.BJ,2026-09-14 11:14:00,15.67,15.67,15.66,15.66,18153.0,284387.38
920508.BJ,2026-09-14 11:13:00,15.7,15.7,15.67,15.67,4913.0,77087.49
920508.BJ,2026-09-14 11:12:00,15.73,15.73,15.7,15.7,2518.0,39568.6
920508.BJ,2026-09-14 11:11:00,15.73,15.73,15.73,15.73,0.0,0.0
920508.BJ,2026-09-14 11:10:00,15.73,15.73,15.73,15.73,0.0,0.0
920508.BJ,2026-09-14 11:09:00,15.73,15.73,15.73,15.73,0.0,0.0
920508.BJ,2026-09-14 11:08:00,15.71,15.73,15.71,15.73,1085.0,17067.05
920508.BJ,2026-09-14 11:07:00,15.72,15.72,15.71,15.71,2099.0,32994.28
920508.BJ,2026-09-14 11:06:00,15.74,15.74,15.72,15.72,2891.0,45489.11
920508.BJ,2026-09-14 11:05:00,15.81,15.81,15.74,15.74,250.0,3935.0
920508.BJ,2026-09-14 11:04:00,15.81,15.81,15.81,15.81,0.0,0.0
920508.BJ,2026-09-14 11:03:00,15.81,15.81,15.81,15.81,0.0,0.0
920508.BJ,2026-09-14 11:02:00,15.77,15.81,15.77,15.81,1600.0,25270.0
920508.BJ,2026-09-14 11:01:00,15.72,15.77,15.72,15.77,1745.0,27493.75
920508.BJ,2026-09-14 11:00:00,15.72,15.72,15.72,15.72,0.0,0.0
920508.BJ,2026-09-14 10:59:00,15.72,15.75,15.72,15.72,809.0,12723.75
920508.BJ,2026-09-14 10:58:00,15.75,15.75,15.72,15.72,1120.0,17626.02
920508.BJ,2026-09-14 10:57:00,15.79,15.79,15.75,15.75,1175.0,18510.37
920508.BJ,2026-09-14 10:56:00,15.75,15.79,15.72,15.79,2100.0,33116.0
920508.BJ,2026-09-14 10:55:00,15.75,15.75,15.75,15.75,0.0,0.0
920508.BJ,2026-09-14 10:54:00,15.75,15.75,15.75,15.75,10547.0,166115.25
920508.BJ,2026-09-14 10:53:00,15.76,15.76,15.76,15.76,0.0,0.0
920508.BJ,2026-09-14 10:52:00,15.76,15.76,15.76,15.76,0.0,0.0
920508.BJ,2026-09-14 10:51:00,15.76,15.76,15.76,15.76,0.0,0.0
920508.BJ,2026-09-14 10:50:00,15.76,15.76,15.76,15.76,0.0,0.0
920508.BJ,2026-09-14 10:49:00,15.76,15.76,15.76,15.76,0.0,0.0
920508.BJ,2026-09-14 10:48:00,15.82,15.82,15.76,15.76,4882.0,77073.26
920508.BJ,2026-09-14 10:47:00,15.82,15.82,15.82,15.82,1000.0,15820.0
920508.BJ,2026-09-14 10:46:00,15.87,15.87,15.87,15.87,0.0,0.0
920508.BJ,2026-09-14 10:45:00,15.87,15.91,15.87,15.87,1697.0,26963.39
920508.BJ,2026-09-14 10:44:00,15.82,15.87,15.82,15.87,1555.0,24677.85
920508.BJ,2026-09-14 10:43:00,15.82,15.83,15.82,15.82,200.0,3165.0
920508.BJ,2026-09-14 10:42:00,15.86,15.86,15.82,15.82,905.0,14317.1
920508.BJ,2026-09-14 10:41:00,15.86,15.87,15.86,15.86,1140.0,18081.8
920508.BJ,2026-09-14 10:40:00,15.94,15.94,15.86,15.86,1160.0,18399.6
920508.BJ,2026-09-14 10:39:00,15.96,15.96,15.86,15.94,693.0,11009.22
920508.BJ,2026-09-14 10:38:00,15.96,15.96,15.96,15.96,0.0,0.0
920508.BJ,2026-09-14 10:37:00,15.96,15.96,15.96,15.96,500.0,7980.0
920508.BJ,2026-09-14 10:36:00,15.98,15.98,15.96,15.96,100.0,1596.0
920508.BJ,2026-09-14 10:35:00,15.98,15.98,15.98,15.98,1212.0,19367.76
920508.BJ,2026-09-14 10:34:00,15.98,15.98,15.98,15.98,700.0,11185.0
920508.BJ,2026-09-14 10:33:00,15.98,15.98,15.98,15.98,2670.0,42665.42
920508.BJ,2026-09-14 10:32:00,15.99,15.99,15.99,15.99,0.0,0.0
920508.BJ,2026-09-14 10:31:00,15.98,15.99,15.98,15.99,14876.0,237724.48
920508.BJ,2026-09-14 10:30:00,15.9,15.98,15.9,15.98,9819.0,156418.55
920508.BJ,2026-09-14 10:29:00,15.81,15.81,15.81,15.81,0.0,0.0
920508.BJ,2026-09-14 10:28:00,15.79,15.81,15.78,15.81,3723.0,58787.53
920508.BJ,2026-09-14 10:27:00,15.93,15.93,15.79,15.79,2390.0,37882.1
920508.BJ,2026-09-14 10:26:00,15.94,15.94,15.85,15.93,1400.0,22246.0
920508.BJ,2026-09-14 10:25:00,15.94,15.94,15.94,15.94,5900.0,94006.0
920508.BJ,2026-09-14 10:24:00,15.8,15.94,15.8,15.9,25958.0,411285.28
920508.BJ,2026-09-14 10:23:00,15.82,15.82,15.75,15.8,7234.0,114287.7
920508.BJ,2026-09-14 10:22:00,15.82,15.82,15.82,15.82,1235.0,19536.52
920508.BJ,2026-09-14 10:21:00,15.72,15.82,15.72,15.82,2836.0,44715.42
920508.BJ,2026-09-14 10:20:00,15.7,15.7,15.7,15.7,169.0,2653.3
920508.BJ,2026-09-14 10:19:00,15.79,15.79,15.7,15.7,13576.0,214174.4
920508.BJ,2026-09-14 10:18:00,15.81,15.82,15.79,15.79,24941.0,393989.3
920508.BJ,2026-09-14 10:17:00,15.81,15.85,15.81,15.82,3814.0,60351.34
920508.BJ,2026-09-14 10:16:00,15.85,15.85,15.81,15.81,3375.0,53434.47
920508.BJ,2026-09-14 10:15:00,15.86,15.86,15.85,15.85,830.0,13161.5
920508.BJ,2026-09-14 10:14:00,15.88,15.88,15.86,15.86,835.0,13244.1
920508.BJ,2026-09-14 10:13:00,15.88,15.88,15.87,15.88,3745.0,59458.03
920508.BJ,2026-09-14 10:12:00,15.81,15.93,15.81,15.88,1965.0,31194.65
920508.BJ,2026-09-14 10:11:00,15.81,15.81,15.81,15.81,8849.0,139902.69
920508.BJ,2026-09-14 10:10:00,15.8,15.81,15.8,15.81,2574.0,40671.57
920508.BJ,2026-09-14 10:09:00,15.81,15.81,15.8,15.8,11044.0,174624.81
920508.BJ,2026-09-14 10:08:00,15.84,15.85,15.8,15.81,16011.0,253110.97
920508.BJ,2026-09-14 10:07:00,15.85,15.85,15.84,15.84,3132.0,49636.06
920508.BJ,2026-09-14 10:06:00,15.81,15.85,15.81,15.85,1118.0,17717.12
920508.BJ,2026-09-14 10:05:00,15.87,15.88,15.81,15.81,21554.0,341359.4
920508.BJ,2026-09-14 10:04:00,15.94,15.94,15.87,15.87,20443.0,324894.2
920508.BJ,2026-09-14 10:03:00,15.93,16.05,15.93,15.94,2917.0,46612.39
920508.BJ,2026-09-14 10:02:00,15.93,16.05,15.93,16.04,2493.0,39965.49
920508.BJ,2026-09-14 10:01:00,16.13,16.13,15.92,15.92,8686.0,140007.38
920508.BJ,2026-09-14 10:00:00,15.94,16.13,15.88,16.13,21948.0,349766.97
920508.BJ,2026-09-14 09:59:00,15.9,15.94,15.87,15.94,5563.0,88426.24
920508.BJ,2026-09-14 09:58:00,15.94,15.94,15.9,15.9,13440.0,214109.6
920508.BJ,2026-09-14 09:57:00,15.98,16.0,15.94,15.94,11052.0,176662.9
920508.BJ,2026-09-14 09:56:00,16.0,16.0,15.92,15.98,7251.0,115778.73
920508.BJ,2026-09-14 09:55:00,16.13,16.13,16.0,16.0,49078.0,787505.25
920508.BJ,2026-09-14 09:54:00,16.12,16.15,16.12,16.13,6731.0,108624.03
920508.BJ,2026-09-14 09:53:00,16.19,16.2,16.12,16.12,13410.0,216719.88
920508.BJ,2026-09-14 09:52:00,16.32,16.32,16.19,16.19,35463.0,577516.75
920508.BJ,2026-09-14 09:51:00,16.38,16.38,16.28,16.31,59057.0,963396.06
920508.BJ,2026-09-14 09:50:00,16.39,16.47,16.32,16.33,38655.0,632835.1
920508.BJ,2026-09-14 09:49:00,16.38,16.55,16.31,16.31,33978.0,557350.0
920508.BJ,2026-09-14 09:48:00,16.5,16.51,16.3,16.44,41379.0,681180.8
920508.BJ,2026-09-14 09:47:00,16.8,17.0,16.5,16.5,60068.0,1009946.7
920508.BJ,2026-09-14 09:46:00,16.2,17.01,16.2,17.01,268289.0,4442480.0
920508.BJ,2026-09-14 09:45:00,16.34,16.49,16.32,16.35,75007.0,1226250.6
920508.BJ,2026-09-14 09:44:00,16.09,16.35,16.09,16.32,67413.0,1097826.0
920508.BJ,2026-09-14 09:43:00,16.45,16.45,16.1,16.1,83790.0,1367517.6
920508.BJ,2026-09-14 09:42:00,16.53,16.89,16.5,16.51,61836.0,1031906.0
920508.BJ,2026-09-14 09:41:00,16.37,16.68,16.33,16.68,237155.0,3885768.0
920508.BJ,2026-09-14 09:40:00,15.3,17.34,15.3,17.34,148130.0,2370240.0
920508.BJ,2026-09-14 09:39:00,15.03,15.3,15.02,15.3,33271.0,504167.78
920508.BJ,2026-09-14 09:38:00,14.93,15.06,14.91,15.06,26793.0,400963.6
920508.BJ,2026-09-14 09:37:00,14.85,15.0,14.85,14.93,28277.0,422980.12
920508.BJ,2026-09-14 09:36:00,14.86,14.86,14.79,14.84,12435.0,184622.27
920508.BJ,2026-09-14 09:35:00,14.77,14.86,14.53,14.53,11453.0,169756.39
920508.BJ,2026-09-14 09:34:00,14.75,14.77,14.69,14.77,9640.0,141868.12
920508.BJ,2026-09-14 09:33:00,14.68,14.86,14.68,14.7,8156.0,120520.24
920508.BJ,2026-09-14 09:32:00,14.52,14.73,14.5,14.68,23120.0,338703.5
920508.BJ,2026-09-14 09:31:00,14.37,14.52,14.37,14.52,3085.0,44473.22
920508.BJ,2026-09-14 09:30:00,14.44,14.44,14.44,14.44,2800.0,40432.0
