ts_code,trade_time,open,high,low,close,vol,amount
600641.SH,2026-09-14 15:00:00,31.9,31.9,31.9,31.9,726100.0,23162590.0
600641.SH,2026-09-14 14:59:00,31.9,31.9,31.9,31.9,0.0,0.0
600641.SH,2026-09-14 14:58:00,31.9,31.9,31.9,31.9,3200.0,102130.0
600641.SH,2026-09-14 14:57:00,31.91,31.93,31.9,31.92,457200.0,14590965.0
600641.SH,2026-09-14 14:56:00,31.94,31.94,31.91,31.91,338500.0,10805137.0
600641.SH,2026-09-14 14:55:00,31.94,31.94,31.91,31.93,317300.0,10130785.0
600641.SH,2026-09-14 14:54:00,31.94,31.95,31.92,31.94,282600.0,9025931.0
600641.SH,2026-09-14 14:53:00,31.92,31.96,31.92,31.94,322400.0,10298235.0
600641.SH,2026-09-14 14:52:00,31.93,31.93,31.91,31.91,168000.0,5361814.0
600641.SH,2026-09-14 14:51:00,31.95,31.96,31.93,31.94,196500.0,6276954.0
600641.SH,2026-09-14 14:50:00,31.98,31.98,31.96,31.96,239000.0,7641917.0
600641.SH,2026-09-14 14:49:00,31.97,31.98,31.97,31.98,178200.0,5697804.0
600641.SH,2026-09-14 14:48:00,31.98,31.99,31.96,31.97,215600.0,6894097.0
600641.SH,2026-09-14 14:47:00,31.93,31.99,31.93,31.98,270100.0,8634707.0
600641.SH,2026-09-14 14:46:00,31.95,31.97,31.94,31.94,264800.0,8460681.0
600641.SH,2026-09-14 14:45:00,31.92,31.94,31.91,31.94,142900.0,4561471.0
600641.SH,2026-09-14 14:44:00,31.92,31.93,31.9,31.92,132800.0,4238656.0
600641.SH,2026-09-14 14:43:00,31.94,31.96,31.93,31.93,110700.0,3535998.0
600641.SH,2026-09-14 14:42:00,31.92,31.95,31.91,31.94,214337.0,6843950.0
600641.SH,2026-09-14 14:41:00,31.9,31.91,31.9,31.91,171900.0,5484281.0
600641.SH,2026-09-14 14:40:00,31.91,31.91,31.89,31.89,149800.0,4779425.0
600641.SH,2026-09-14 14:39:00,31.94,31.94,31.92,31.92,159800.0,5103038.0
600641.SH,2026-09-14 14:38:00,31.98,31.99,31.94,31.94,228200.0,7295332.0
600641.SH,2026-09-14 14:37:00,31.96,31.99,31.96,31.97,230900.0,7383718.0
600641.SH,2026-09-14 14:36:00,31.95,31.97,31.95,31.97,124300.0,3973525.0
600641.SH,2026-09-14 14:35:00,31.96,32.01,31.96,31.99,175400.0,5612761.0
600641.SH,2026-09-14 14:34:00,32.0,32.01,31.95,31.99,333200.0,10660413.0
600641.SH,2026-09-14 14:33:00,31.97,32.0,31.97,31.98,162700.0,5203735.0
600641.SH,2026-09-14 14:32:00,31.91,31.95,31.91,31.95,230400.0,7357737.0
600641.SH,2026-09-14 14:31:00,31.9,31.96,31.89,31.92,151300.0,4829410.0
600641.SH,2026-09-14 14:30:00,31.97,31.99,31.91,31.91,139700.0,4466112.0
600641.SH,2026-09-14 14:29:00,31.98,32.0,31.97,31.98,93400.0,2987677.0
600641.SH,2026-09-14 14:28:00,32.02,32.03,31.97,31.98,92500.0,2959995.0
600641.SH,2026-09-14 14:27:00,31.99,32.05,31.99,32.02,165700.0,5307713.0
600641.SH,2026-09-14 14:26:00,32.0,32.1,32.0,32.01,727753.0,23305160.0
600641.SH,2026-09-14 14:25:00,31.83,32.0,31.83,31.99,1038400.0,33152822.0
600641.SH,2026-09-14 14:24:00,31.82,31.83,31.81,31.82,56300.0,1791650.0
600641.SH,2026-09-14 14:23:00,31.84,31.85,31.8,31.82,174700.0,5559469.0
600641.SH,2026-09-14 14:22:00,31.83,31.85,31.83,31.84,105800.0,3368948.0
600641.SH,2026-09-14 14:21:00,31.82,31.85,31.82,31.83,211600.0,6735568.0
600641.SH,2026-09-14 14:20:00,31.86,31.86,31.84,31.84,59700.0,1901759.0
600641.SH,2026-09-14 14:19:00,31.85,31.87,31.85,31.85,84300.0,2685874.0
600641.SH,2026-09-14 14:18:00,31.82,31.87,31.82,31.85,92022.0,2930405.0
600641.SH,2026-09-14 14:17:00,31.88,31.88,31.8,31.82,78700.0,2505781.0
600641.SH,2026-09-14 14:16:00,31.91,31.92,31.86,31.88,168950.0,5389754.0
600641.SH,2026-09-14 14:15:00,31.92,31.93,31.89,31.91,168450.0,5376043.0
600641.SH,2026-09-14 14:14:00,31.88,31.93,31.88,31.92,379600.0,12103907.0
600641.SH,2026-09-14 14:13:00,31.82,31.83,31.8,31.83,118700.0,3775994.0
600641.SH,2026-09-14 14:12:00,31.81,31.84,31.8,31.82,231600.0,7366726.0
600641.SH,2026-09-14 14:11:00,31.75,31.83,31.73,31.82,273700.0,8702364.0
600641.SH,2026-09-14 14:10:00,31.71,31.75,31.71,31.75,97600.0,3096138.0
600641.SH,2026-09-14 14:09:00,31.75,31.78,31.73,31.73,153700.0,4880757.0
600641.SH,2026-09-14 14:08:00,31.73,31.75,31.72,31.74,67400.0,2138514.0
600641.SH,2026-09-14 14:07:00,31.73,31.76,31.71,31.73,120900.0,3837550.0
600641.SH,2026-09-14 14:06:00,31.8,31.8,31.75,31.75,68100.0,2163844.0
600641.SH,2026-09-14 14:05:00,31.81,31.82,31.78,31.81,98100.0,3120628.0
600641.SH,2026-09-14 14:04:00,31.77,31.85,31.77,31.83,430400.0,13693059.0
600641.SH,2026-09-14 14:03:00,31.68,31.79,31.68,31.77,238800.0,7574335.0
600641.SH,2026-09-14 14:02:00,31.64,31.69,31.62,31.68,159000.0,5033942.0
600641.SH,2026-09-14 14:01:00,31.6,31.64,31.6,31.64,103900.0,3285397.0
600641.SH,2026-09-14 14:00:00,31.65,31.65,31.6,31.6,24600.0,778151.0
600641.SH,2026-09-14 13:59:00,31.62,31.66,31.6,31.65,114800.0,3629021.0
600641.SH,2026-09-14 13:58:00,31.65,31.66,31.61,31.63,34200.0,1082062.0
