ts_code,trade_time,open,high,low,close,vol,amount
002346.SZ,2026-09-14 15:00:00,19.82,19.82,19.82,19.82,4400.0,87208.0
002346.SZ,2026-09-14 14:59:00,19.82,19.82,19.82,19.82,0.0,0.0
002346.SZ,2026-09-14 14:58:00,19.82,19.82,19.82,19.82,0.0,0.0
002346.SZ,2026-09-14 14:57:00,19.82,19.82,19.82,19.82,3200.0,63424.0
002346.SZ,2026-09-14 14:56:00,19.82,19.82,19.82,19.82,1800.0,35676.0
002346.SZ,2026-09-14 14:55:00,19.82,19.82,19.82,19.82,10600.0,210092.0
002346.SZ,2026-09-14 14:54:00,19.82,19.82,19.82,19.82,1300.0,25766.0
002346.SZ,2026-09-14 14:53:00,19.82,19.82,19.82,19.82,4600.0,91172.0
002346.SZ,2026-09-14 14:52:00,19.82,19.82,19.82,19.82,700.0,13874.0
002346.SZ,2026-09-14 14:51:00,19.82,19.82,19.82,19.82,2700.0,53514.0
002346.SZ,2026-09-14 14:50:00,19.82,19.82,19.82,19.82,5300.0,105046.0
002346.SZ,2026-09-14 14:49:00,19.82,19.82,19.82,19.82,29800.0,590636.0
002346.SZ,2026-09-14 14:48:00,19.82,19.82,19.82,19.82,11200.0,221984.0
002346.SZ,2026-09-14 14:47:00,19.82,19.82,19.82,19.82,11400.0,225948.0
002346.SZ,2026-09-14 14:46:00,19.82,19.82,19.82,19.82,4600.0,91172.0
002346.SZ,2026-09-14 14:45:00,19.82,19.82,19.82,19.82,800.0,15856.0
002346.SZ,2026-09-14 14:44:00,19.82,19.82,19.82,19.82,600.0,11892.0
002346.SZ,2026-09-14 14:43:00,19.82,19.82,19.82,19.82,300.0,5946.0
002346.SZ,2026-09-14 14:42:00,19.82,19.82,19.82,19.82,1300.0,25766.0
002346.SZ,2026-09-14 14:41:00,19.82,19.82,19.82,19.82,3300.0,65406.0
002346.SZ,2026-09-14 14:40:00,19.82,19.82,19.82,19.82,3200.0,63424.0
002346.SZ,2026-09-14 14:39:00,19.82,19.82,19.82,19.82,1200.0,23784.0
002346.SZ,2026-09-14 14:38:00,19.82,19.82,19.82,19.82,1400.0,27748.0
002346.SZ,2026-09-14 14:37:00,19.82,19.82,19.82,19.82,1600.0,31712.0
002346.SZ,2026-09-14 14:36:00,19.82,19.82,19.82,19.82,500.0,9910.0
002346.SZ,2026-09-14 14:35:00,19.82,19.82,19.82,19.82,2900.0,57478.0
002346.SZ,2026-09-14 14:34:00,19.82,19.82,19.82,19.82,8700.0,172434.0
002346.SZ,2026-09-14 14:33:00,19.82,19.82,19.82,19.82,11800.0,233876.0
002346.SZ,2026-09-14 14:32:00,19.82,19.82,19.82,19.82,800.0,15856.0
002346.SZ,2026-09-14 14:31:00,19.82,19.82,19.82,19.82,2000.0,39640.0
002346.SZ,2026-09-14 14:30:00,19.82,19.82,19.82,19.82,900.0,17838.0
002346.SZ,2026-09-14 14:29:00,19.82,19.82,19.82,19.82,700.0,13874.0
002346.SZ,2026-09-14 14:28:00,19.82,19.82,19.82,19.82,0.0,0.0
002346.SZ,2026-09-14 14:27:00,19.82,19.82,19.82,19.82,2600.0,51532.0
002346.SZ,2026-09-14 14:26:00,19.82,19.82,19.82,19.82,1600.0,31712.0
002346.SZ,2026-09-14 14:25:00,19.82,19.82,19.82,19.82,8800.0,174416.0
002346.SZ,2026-09-14 14:24:00,19.82,19.82,19.82,19.82,500.0,9910.0
002346.SZ,2026-09-14 14:23:00,19.82,19.82,19.82,19.82,700.0,13874.0
002346.SZ,2026-09-14 14:22:00,19.82,19.82,19.82,19.82,200.0,3964.0
002346.SZ,2026-09-14 14:21:00,19.82,19.82,19.82,19.82,1300.0,25766.0
002346.SZ,2026-09-14 14:20:00,19.82,19.82,19.82,19.82,2000.0,39640.0
002346.SZ,2026-09-14 14:19:00,19.82,19.82,19.82,19.82,5700.0,112974.0
002346.SZ,2026-09-14 14:18:00,19.82,19.82,19.82,19.82,10000.0,198200.0
002346.SZ,2026-09-14 14:17:00,19.82,19.82,19.82,19.82,1300.0,25766.0
002346.SZ,2026-09-14 14:16:00,19.82,19.82,19.82,19.82,200.0,3964.0
002346.SZ,2026-09-14 14:15:00,19.82,19.82,19.82,19.82,100.0,1982.0
002346.SZ,2026-09-14 14:14:00,19.82,19.82,19.82,19.82,2500.0,49550.0
002346.SZ,2026-09-14 14:13:00,19.82,19.82,19.82,19.82,900.0,17838.0
002346.SZ,2026-09-14 14:12:00,19.82,19.82,19.82,19.82,1000.0,19820.0
002346.SZ,2026-09-14 14:11:00,19.82,19.82,19.82,19.82,300.0,5946.0
002346.SZ,2026-09-14 14:10:00,19.82,19.82,19.82,19.82,1500.0,29730.0
002346.SZ,2026-09-14 14:09:00,19.82,19.82,19.82,19.82,100.0,1982.0
002346.SZ,2026-09-14 14:08:00,19.82,19.82,19.82,19.82,200.0,3964.0
002346.SZ,2026-09-14 14:07:00,19.82,19.82,19.82,19.82,15500.0,307210.0
