ts_code,trade_time,open,high,low,close,vol,amount
920071.BJ,2026-09-14 15:00:00,28.82,28.82,28.82,28.82,0.0,0.0
920071.BJ,2026-09-14 14:59:00,28.82,28.82,28.82,28.82,0.0,0.0
920071.BJ,2026-09-14 14:58:00,28.82,28.82,28.82,28.82,0.0,0.0
920071.BJ,2026-09-14 14:57:00,29.0,29.0,28.82,28.82,84110.0,2432123.8
920071.BJ,2026-09-14 14:56:00,28.99,29.03,28.91,28.97,118801.0,3444126.0
920071.BJ,2026-09-14 14:55:00,28.78,29.0,28.77,28.99,71237.0,2054289.5
920071.BJ,2026-09-14 14:54:00,28.78,28.8,28.77,28.77,87058.0,2505268.5
920071.BJ,2026-09-14 14:53:00,28.92,28.92,28.78,28.78,65401.0,1886842.8
920071.BJ,2026-09-14 14:52:00,29.08,29.08,28.92,28.92,45996.0,1334921.8
920071.BJ,2026-09-14 14:51:00,29.0,29.11,29.0,29.08,21230.0,616776.9
920071.BJ,2026-09-14 14:50:00,29.16,29.16,29.03,29.11,29304.0,852144.44
920071.BJ,2026-09-14 14:49:00,29.34,29.35,29.16,29.16,124067.0,3634662.0
920071.BJ,2026-09-14 14:48:00,29.18,29.32,29.18,29.31,44201.0,1293859.9
920071.BJ,2026-09-14 14:47:00,29.01,29.18,29.01,29.17,101952.0,2972132.8
920071.BJ,2026-09-14 14:46:00,29.18,29.18,29.01,29.01,98178.0,2862183.0
920071.BJ,2026-09-14 14:45:00,29.02,29.18,29.02,29.18,136369.0,3975070.0
920071.BJ,2026-09-14 14:44:00,28.9,29.02,28.89,29.02,60763.0,1759035.4
920071.BJ,2026-09-14 14:43:00,28.95,28.98,28.9,28.9,12422.0,359699.25
920071.BJ,2026-09-14 14:42:00,28.88,28.98,28.88,28.95,18400.0,532578.94
920071.BJ,2026-09-14 14:41:00,28.98,28.98,28.85,28.85,2861.0,82806.11
920071.BJ,2026-09-14 14:40:00,28.73,29.0,28.73,29.0,6625.0,191127.25
920071.BJ,2026-09-14 14:39:00,28.92,29.03,28.73,28.73,14530.0,419167.34
