ts_code,trade_time,open,high,low,close,vol,amount
601567.SH,2026-09-14 15:00:00,14.17,14.17,14.17,14.17,48500.0,687245.0
601567.SH,2026-09-14 14:59:00,14.17,14.17,14.17,14.17,0.0,0.0
601567.SH,2026-09-14 14:58:00,14.17,14.17,14.17,14.17,0.0,0.0
601567.SH,2026-09-14 14:57:00,14.17,14.17,14.17,14.17,39700.0,562549.0
601567.SH,2026-09-14 14:56:00,14.17,14.17,14.17,14.17,19500.0,276315.0
601567.SH,2026-09-14 14:55:00,14.17,14.17,14.17,14.17,11600.0,164372.0
601567.SH,2026-09-14 14:54:00,14.17,14.17,14.17,14.17,28500.0,403845.0
601567.SH,2026-09-14 14:53:00,14.17,14.17,14.17,14.17,17400.0,246558.0
601567.SH,2026-09-14 14:52:00,14.17,14.17,14.17,14.17,49800.0,705666.0
601567.SH,2026-09-14 14:51:00,14.17,14.17,14.17,14.17,45000.0,637650.0
601567.SH,2026-09-14 14:50:00,14.17,14.17,14.17,14.17,40100.0,568217.0
601567.SH,2026-09-14 14:49:00,14.17,14.17,14.17,14.17,15700.0,222469.0
601567.SH,2026-09-14 14:48:00,14.17,14.17,14.17,14.17,474100.0,6717997.0
601567.SH,2026-09-14 14:47:00,14.17,14.17,14.17,14.17,2900.0,41093.0
601567.SH,2026-09-14 14:46:00,14.17,14.17,14.17,14.17,16400.0,232388.0
601567.SH,2026-09-14 14:45:00,14.17,14.17,14.17,14.17,1700.0,24089.0
601567.SH,2026-09-14 14:44:00,14.17,14.17,14.17,14.17,14500.0,205465.0
601567.SH,2026-09-14 14:43:00,14.17,14.17,14.17,14.17,2500.0,35425.0
601567.SH,2026-09-14 14:42:00,14.17,14.17,14.17,14.17,4900.0,69433.0
601567.SH,2026-09-14 14:41:00,14.17,14.17,14.17,14.17,5100.0,72267.0
601567.SH,2026-09-14 14:40:00,14.17,14.17,14.17,14.17,7000.0,99190.0
601567.SH,2026-09-14 14:39:00,14.17,14.17,14.17,14.17,5500.0,77935.0
601567.SH,2026-09-14 14:38:00,14.17,14.17,14.17,14.17,12500.0,177125.0
601567.SH,2026-09-14 14:37:00,14.17,14.17,14.17,14.17,8400.0,119028.0
601567.SH,2026-09-14 14:36:00,14.17,14.17,14.17,14.17,8400.0,119028.0
601567.SH,2026-09-14 14:35:00,14.17,14.17,14.17,14.17,8200.0,116194.0
601567.SH,2026-09-14 14:34:00,14.17,14.17,14.17,14.17,10500.0,148785.0
601567.SH,2026-09-14 14:33:00,14.17,14.17,14.17,14.17,3500.0,49595.0
601567.SH,2026-09-14 14:32:00,14.17,14.17,14.17,14.17,4500.0,63765.0
601567.SH,2026-09-14 14:31:00,14.17,14.17,14.17,14.17,1200.0,17004.0
