ts_code,trade_time,open,high,low,close,vol,amount
920016.BJ,2026-09-14 15:00:00,14.57,14.57,14.57,14.57,0.0,0.0
920016.BJ,2026-09-14 14:59:00,14.57,14.57,14.57,14.57,0.0,0.0
920016.BJ,2026-09-14 14:58:00,14.57,14.57,14.57,14.57,0.0,0.0
920016.BJ,2026-09-14 14:57:00,14.69,14.69,14.57,14.57,25120.0,368626.16
920016.BJ,2026-09-14 14:56:00,14.73,14.73,14.68,14.69,8472.0,124420.92
920016.BJ,2026-09-14 14:55:00,14.68,14.74,14.67,14.73,24849.0,365766.9
920016.BJ,2026-09-14 14:54:00,14.71,14.71,14.68,14.68,15184.0,223292.84
920016.BJ,2026-09-14 14:53:00,14.72,14.75,14.71,14.71,14363.0,211592.75
920016.BJ,2026-09-14 14:52:00,14.71,14.75,14.71,14.75,9200.0,135568.0
920016.BJ,2026-09-14 14:51:00,14.7,14.77,14.7,14.71,5370.0,79020.28
920016.BJ,2026-09-14 14:50:00,14.71,14.71,14.7,14.71,6662.0,97974.02
920016.BJ,2026-09-14 14:49:00,14.71,14.72,14.7,14.71,7948.0,116933.96
920016.BJ,2026-09-14 14:48:00,14.8,14.8,14.7,14.72,2998.0,44207.43
920016.BJ,2026-09-14 14:47:00,14.69,14.8,14.69,14.8,30400.0,448642.9
920016.BJ,2026-09-14 14:46:00,14.64,14.69,14.64,14.68,6931.0,101655.98
920016.BJ,2026-09-14 14:45:00,14.65,14.66,14.65,14.65,4074.0,59690.1
920016.BJ,2026-09-14 14:44:00,14.68,14.68,14.66,14.66,2752.0,40348.32
920016.BJ,2026-09-14 14:43:00,14.69,14.69,14.66,14.68,3498.0,51299.58
920016.BJ,2026-09-14 14:42:00,14.69,14.7,14.65,14.69,3482.0,51089.18
920016.BJ,2026-09-14 14:41:00,14.73,14.73,14.71,14.71,2304.0,33915.41
920016.BJ,2026-09-14 14:40:00,14.76,14.76,14.73,14.75,6182.0,91202.99
920016.BJ,2026-09-14 14:39:00,14.78,14.78,14.77,14.77,817.0,12067.09
920016.BJ,2026-09-14 14:38:00,14.78,14.78,14.76,14.78,14950.0,220852.5
920016.BJ,2026-09-14 14:37:00,14.79,14.79,14.78,14.78,11495.0,169973.44
920016.BJ,2026-09-14 14:36:00,14.76,14.8,14.76,14.79,11388.0,168365.56
920016.BJ,2026-09-14 14:35:00,14.78,14.78,14.76,14.76,9399.0,138811.06
920016.BJ,2026-09-14 14:34:00,14.76,14.78,14.76,14.78,1932.0,28545.96
920016.BJ,2026-09-14 14:33:00,14.73,14.76,14.73,14.76,4100.0,60438.0
920016.BJ,2026-09-14 14:32:00,14.84,14.84,14.73,14.73,2678.0,39537.52
920016.BJ,2026-09-14 14:31:00,14.83,14.9,14.83,14.84,22863.0,339752.3
920016.BJ,2026-09-14 14:30:00,14.79,14.85,14.79,14.83,14026.0,207888.78
920016.BJ,2026-09-14 14:29:00,14.72,14.78,14.71,14.78,13382.0,197219.17
920016.BJ,2026-09-14 14:28:00,14.7,14.72,14.65,14.72,9370.0,137716.4
920016.BJ,2026-09-14 14:27:00,14.71,14.71,14.65,14.7,1360.0,19934.0
920016.BJ,2026-09-14 14:26:00,14.7,14.71,14.65,14.71,5427.0,79737.7
920016.BJ,2026-09-14 14:25:00,14.72,14.72,14.72,14.72,0.0,0.0
920016.BJ,2026-09-14 14:24:00,14.72,14.72,14.72,14.72,0.0,0.0
920016.BJ,2026-09-14 14:23:00,14.71,14.72,14.65,14.72,13000.0,190629.0
920016.BJ,2026-09-14 14:22:00,14.68,14.68,14.65,14.68,18051.0,264583.7
920016.BJ,2026-09-14 14:21:00,14.68,14.68,14.65,14.65,3700.0,54208.0
920016.BJ,2026-09-14 14:20:00,14.69,14.69,14.65,14.68,1000.0,14670.56
920016.BJ,2026-09-14 14:19:00,14.66,14.69,14.66,14.69,17946.0,263252.8
920016.BJ,2026-09-14 14:18:00,14.69,14.69,14.68,14.68,100.0,1468.0
920016.BJ,2026-09-14 14:17:00,14.69,14.69,14.66,14.69,988.0,14490.08
920016.BJ,2026-09-14 14:16:00,14.68,14.69,14.65,14.69,4062.0,59546.5
920016.BJ,2026-09-14 14:15:00,14.68,14.68,14.65,14.65,1156.0,16948.96
920016.BJ,2026-09-14 14:14:00,14.69,14.69,14.65,14.65,2618.0,38449.42
920016.BJ,2026-09-14 14:13:00,14.7,14.7,14.65,14.68,7353.0,108000.57
920016.BJ,2026-09-14 14:12:00,14.74,14.76,14.7,14.7,6277.0,92549.9
