ts_code,trade_time,open,high,low,close,vol,amount
000776.SZ,2026-06-22 15:00:00,22.7,22.7,22.7,22.7,340901.0,7738452.5
000776.SZ,2026-06-22 14:59:00,22.7,22.7,22.7,22.7,0.0,0.0
000776.SZ,2026-06-22 14:58:00,22.7,22.7,22.7,22.7,0.0,0.0
000776.SZ,2026-06-22 14:57:00,22.7,22.7,22.7,22.7,136300.0,3094010.0
000776.SZ,2026-06-22 14:56:00,22.7,22.7,22.7,22.7,131100.0,2975970.0
000776.SZ,2026-06-22 14:55:00,22.7,22.7,22.7,22.7,110700.0,2512890.0
000776.SZ,2026-06-22 14:54:00,22.7,22.7,22.7,22.7,63400.0,1439180.0
000776.SZ,2026-06-22 14:53:00,22.7,22.7,22.7,22.7,58800.0,1334760.0
000776.SZ,2026-06-22 14:52:00,22.7,22.7,22.7,22.7,108300.0,2458410.0
000776.SZ,2026-06-22 14:51:00,22.7,22.7,22.7,22.7,55400.0,1257580.0
000776.SZ,2026-06-22 14:50:00,22.7,22.7,22.7,22.7,164900.0,3743230.0
000776.SZ,2026-06-22 14:49:00,22.7,22.7,22.7,22.7,87100.0,1977170.0
000776.SZ,2026-06-22 14:48:00,22.7,22.7,22.7,22.7,33600.0,762720.0
000776.SZ,2026-06-22 14:47:00,22.7,22.7,22.7,22.7,74335.0,1687404.5
000776.SZ,2026-06-22 14:46:00,22.7,22.7,22.7,22.7,93100.0,2113370.0
000776.SZ,2026-06-22 14:45:00,22.7,22.7,22.7,22.7,70100.0,1591270.0
000776.SZ,2026-06-22 14:44:00,22.7,22.7,22.7,22.7,84900.0,1927230.0
000776.SZ,2026-06-22 14:43:00,22.7,22.7,22.7,22.7,86300.0,1959010.0
000776.SZ,2026-06-22 14:42:00,22.7,22.7,22.7,22.7,70300.0,1595810.0
000776.SZ,2026-06-22 14:41:00,22.7,22.7,22.7,22.7,60200.0,1366540.0
000776.SZ,2026-06-22 14:40:00,22.7,22.7,22.7,22.7,106500.0,2417550.0
000776.SZ,2026-06-22 14:39:00,22.7,22.7,22.7,22.7,123100.0,2794370.0
000776.SZ,2026-06-22 14:38:00,22.7,22.7,22.7,22.7,96900.0,2199630.0
000776.SZ,2026-06-22 14:37:00,22.7,22.7,22.7,22.7,82800.0,1879560.0
000776.SZ,2026-06-22 14:36:00,22.7,22.7,22.7,22.7,84200.0,1911340.0
000776.SZ,2026-06-22 14:35:00,22.7,22.7,22.7,22.7,94800.0,2151960.0
000776.SZ,2026-06-22 14:34:00,22.7,22.7,22.7,22.7,132200.0,3000940.0
000776.SZ,2026-06-22 14:33:00,22.7,22.7,22.7,22.7,46700.0,1060090.0
000776.SZ,2026-06-22 14:32:00,22.7,22.7,22.7,22.7,27000.0,612900.0
000776.SZ,2026-06-22 14:31:00,22.7,22.7,22.7,22.7,46400.0,1053280.0
000776.SZ,2026-06-22 14:30:00,22.7,22.7,22.7,22.7,51100.0,1159970.0
000776.SZ,2026-06-22 14:29:00,22.7,22.7,22.7,22.7,62300.0,1414210.0
000776.SZ,2026-06-22 14:28:00,22.7,22.7,22.7,22.7,51500.0,1169050.0
000776.SZ,2026-06-22 14:27:00,22.7,22.7,22.7,22.7,44100.0,1001070.0
000776.SZ,2026-06-22 14:26:00,22.7,22.7,22.7,22.7,49900.0,1132730.0
000776.SZ,2026-06-22 14:25:00,22.7,22.7,22.7,22.7,155700.0,3534390.0
000776.SZ,2026-06-22 14:24:00,22.7,22.7,22.7,22.7,56500.0,1282550.0
000776.SZ,2026-06-22 14:23:00,22.7,22.7,22.7,22.7,12800.0,290560.0
000776.SZ,2026-06-22 14:22:00,22.7,22.7,22.7,22.7,39000.0,885300.0
000776.SZ,2026-06-22 14:21:00,22.7,22.7,22.7,22.7,64800.0,1470960.0
000776.SZ,2026-06-22 14:20:00,22.7,22.7,22.7,22.7,8129029.0,184528960.0
