ts_code,trade_time,open,high,low,close,vol,amount
300085.SZ,2026-06-22 15:00:00,32.35,32.35,32.35,32.35,118700.0,3839945.0
300085.SZ,2026-06-22 14:59:00,32.35,32.35,32.35,32.35,0.0,0.0
300085.SZ,2026-06-22 14:58:00,32.35,32.35,32.35,32.35,0.0,0.0
300085.SZ,2026-06-22 14:57:00,32.35,32.35,32.35,32.35,47900.0,1549565.0
300085.SZ,2026-06-22 14:56:00,32.35,32.35,32.35,32.35,19800.0,640530.0
300085.SZ,2026-06-22 14:55:00,32.35,32.35,32.35,32.35,34800.0,1125780.0
300085.SZ,2026-06-22 14:54:00,32.35,32.35,32.35,32.35,19500.0,630825.0
300085.SZ,2026-06-22 14:53:00,32.35,32.35,32.35,32.35,19100.0,617885.0
300085.SZ,2026-06-22 14:52:00,32.35,32.35,32.35,32.35,28000.0,905800.0
300085.SZ,2026-06-22 14:51:00,32.35,32.35,32.35,32.35,20400.0,659940.0
300085.SZ,2026-06-22 14:50:00,32.35,32.35,32.35,32.35,19400.0,627590.0
300085.SZ,2026-06-22 14:49:00,32.35,32.35,32.35,32.35,8500.0,274975.0
300085.SZ,2026-06-22 14:48:00,32.35,32.35,32.35,32.35,6400.0,207040.0
300085.SZ,2026-06-22 14:47:00,32.35,32.35,32.35,32.35,15100.0,488485.0
300085.SZ,2026-06-22 14:46:00,32.35,32.35,32.35,32.35,24200.0,782870.0
300085.SZ,2026-06-22 14:45:00,32.35,32.35,32.35,32.35,40481.0,1309560.4
300085.SZ,2026-06-22 14:44:00,32.35,32.35,32.35,32.35,4200.0,135870.0
300085.SZ,2026-06-22 14:43:00,32.35,32.35,32.35,32.35,7000.0,226450.0
300085.SZ,2026-06-22 14:42:00,32.35,32.35,32.35,32.35,5800.0,187630.0
300085.SZ,2026-06-22 14:41:00,32.35,32.35,32.35,32.35,6800.0,219980.0
300085.SZ,2026-06-22 14:40:00,32.35,32.35,32.35,32.35,8500.0,274975.0
300085.SZ,2026-06-22 14:39:00,32.35,32.35,32.35,32.35,8200.0,265270.0
300085.SZ,2026-06-22 14:38:00,32.35,32.35,32.35,32.35,17700.0,572595.0
300085.SZ,2026-06-22 14:37:00,32.35,32.35,32.35,32.35,12600.0,407610.0
300085.SZ,2026-06-22 14:36:00,32.35,32.35,32.35,32.35,8600.0,278210.0
300085.SZ,2026-06-22 14:35:00,32.35,32.35,32.35,32.35,6300.0,203805.0
300085.SZ,2026-06-22 14:34:00,32.35,32.35,32.35,32.35,4900.0,158515.0
300085.SZ,2026-06-22 14:33:00,32.35,32.35,32.35,32.35,9900.0,320265.0
300085.SZ,2026-06-22 14:32:00,32.35,32.35,32.35,32.35,51300.0,1659555.0
300085.SZ,2026-06-22 14:31:00,32.35,32.35,32.35,32.35,10400.0,336440.0
300085.SZ,2026-06-22 14:30:00,32.35,32.35,32.35,32.35,19400.0,627590.0
300085.SZ,2026-06-22 14:29:00,32.35,32.35,32.35,32.35,13400.0,433490.0
300085.SZ,2026-06-22 14:28:00,32.35,32.35,32.35,32.35,218500.0,7068475.0
300085.SZ,2026-06-22 14:27:00,32.35,32.35,32.35,32.35,12700.0,410845.0
300085.SZ,2026-06-22 14:26:00,32.35,32.35,32.35,32.35,12300.0,397905.0
300085.SZ,2026-06-22 14:25:00,32.35,32.35,32.35,32.35,7900.0,255565.0
300085.SZ,2026-06-22 14:24:00,32.35,32.35,32.35,32.35,5800.0,187630.0
300085.SZ,2026-06-22 14:23:00,32.35,32.35,32.35,32.35,6700.0,216745.0
300085.SZ,2026-06-22 14:22:00,32.35,32.35,32.35,32.35,24800.0,802280.0
300085.SZ,2026-06-22 14:21:00,32.35,32.35,32.35,32.35,59700.0,1931295.0
300085.SZ,2026-06-22 14:20:00,32.35,32.35,32.35,32.35,8200.0,265270.0
300085.SZ,2026-06-22 14:19:00,32.35,32.35,32.35,32.35,8500.0,274975.0
300085.SZ,2026-06-22 14:18:00,32.35,32.35,32.35,32.35,3700.0,119695.0
300085.SZ,2026-06-22 14:17:00,32.35,32.35,32.35,32.35,73400.0,2374490.0
300085.SZ,2026-06-22 14:16:00,32.35,32.35,32.35,32.35,8700.0,281445.0
300085.SZ,2026-06-22 14:15:00,32.35,32.35,32.35,32.35,7100.0,229685.0
300085.SZ,2026-06-22 14:14:00,32.35,32.35,32.35,32.35,9200.0,297620.0
300085.SZ,2026-06-22 14:13:00,32.35,32.35,32.35,32.35,16900.0,546715.0
300085.SZ,2026-06-22 14:12:00,32.35,32.35,32.35,32.35,36600.0,1184010.0
300085.SZ,2026-06-22 14:11:00,32.35,32.35,32.35,32.35,18000.0,582300.0
300085.SZ,2026-06-22 14:10:00,32.35,32.35,32.35,32.35,5500.0,177925.0
300085.SZ,2026-06-22 14:09:00,32.35,32.35,32.35,32.35,4200.0,135870.0
300085.SZ,2026-06-22 14:08:00,32.35,32.35,32.35,32.35,6000.0,194100.0
