ts_code,trade_time,open,high,low,close,vol,amount
002963.SZ,2026-06-22 15:00:00,21.44,21.44,21.44,21.44,29800.0,638912.0
002963.SZ,2026-06-22 14:59:00,21.44,21.44,21.44,21.44,0.0,0.0
002963.SZ,2026-06-22 14:58:00,21.44,21.44,21.44,21.44,0.0,0.0
002963.SZ,2026-06-22 14:57:00,21.44,21.44,21.44,21.44,4800.0,102912.0
002963.SZ,2026-06-22 14:56:00,21.44,21.44,21.44,21.44,1300.0,27872.0
002963.SZ,2026-06-22 14:55:00,21.44,21.44,21.44,21.44,4400.0,94336.0
002963.SZ,2026-06-22 14:54:00,21.44,21.44,21.44,21.44,200.0,4288.0
002963.SZ,2026-06-22 14:53:00,21.44,21.44,21.44,21.44,800.0,17152.0
002963.SZ,2026-06-22 14:52:00,21.44,21.44,21.44,21.44,500.0,10720.0
002963.SZ,2026-06-22 14:51:00,21.44,21.44,21.44,21.44,700.0,15008.0
002963.SZ,2026-06-22 14:50:00,21.44,21.44,21.44,21.44,20100.0,430944.0
002963.SZ,2026-06-22 14:49:00,21.44,21.44,21.44,21.44,12800.0,274432.0
002963.SZ,2026-06-22 14:48:00,21.44,21.44,21.44,21.44,13200.0,283008.0
002963.SZ,2026-06-22 14:47:00,21.44,21.44,21.44,21.44,400.0,8576.0
002963.SZ,2026-06-22 14:46:00,21.44,21.44,21.44,21.44,2300.0,49312.0
002963.SZ,2026-06-22 14:45:00,21.44,21.44,21.44,21.44,600.0,12864.0
002963.SZ,2026-06-22 14:44:00,21.44,21.44,21.44,21.44,3000.0,64320.0
002963.SZ,2026-06-22 14:43:00,21.44,21.44,21.44,21.44,3600.0,77184.0
002963.SZ,2026-06-22 14:42:00,21.44,21.44,21.44,21.44,600.0,12864.0
002963.SZ,2026-06-22 14:41:00,21.44,21.44,21.44,21.44,0.0,0.0
002963.SZ,2026-06-22 14:40:00,21.44,21.44,21.44,21.44,100.0,2144.0
002963.SZ,2026-06-22 14:39:00,21.44,21.44,21.44,21.44,3500.0,75040.0
002963.SZ,2026-06-22 14:38:00,21.44,21.44,21.44,21.44,900.0,19296.0
002963.SZ,2026-06-22 14:37:00,21.44,21.44,21.44,21.44,200.0,4288.0
002963.SZ,2026-06-22 14:36:00,21.44,21.44,21.44,21.44,800.0,17152.0
002963.SZ,2026-06-22 14:35:00,21.44,21.44,21.44,21.44,0.0,0.0
002963.SZ,2026-06-22 14:34:00,21.44,21.44,21.44,21.44,0.0,0.0
002963.SZ,2026-06-22 14:33:00,21.44,21.44,21.44,21.44,0.0,0.0
002963.SZ,2026-06-22 14:32:00,21.44,21.44,21.44,21.44,300.0,6432.0
002963.SZ,2026-06-22 14:31:00,21.44,21.44,21.44,21.44,300.0,6432.0
002963.SZ,2026-06-22 14:30:00,21.44,21.44,21.44,21.44,100.0,2144.0
002963.SZ,2026-06-22 14:29:00,21.44,21.44,21.44,21.44,200.0,4288.0
002963.SZ,2026-06-22 14:28:00,21.44,21.44,21.44,21.44,200.0,4288.0
002963.SZ,2026-06-22 14:27:00,21.44,21.44,21.44,21.44,100.0,2144.0
002963.SZ,2026-06-22 14:26:00,21.44,21.44,21.44,21.44,300.0,6432.0
002963.SZ,2026-06-22 14:25:00,21.44,21.44,21.44,21.44,1300.0,27872.0
002963.SZ,2026-06-22 14:24:00,21.44,21.44,21.44,21.44,100.0,2144.0
002963.SZ,2026-06-22 14:23:00,21.44,21.44,21.44,21.44,300.0,6432.0
002963.SZ,2026-06-22 14:22:00,21.44,21.44,21.44,21.44,0.0,0.0
002963.SZ,2026-06-22 14:21:00,21.44,21.44,21.44,21.44,100.0,2144.0
002963.SZ,2026-06-22 14:20:00,21.44,21.44,21.44,21.44,200.0,4288.0
002963.SZ,2026-06-22 14:19:00,21.44,21.44,21.44,21.44,0.0,0.0
002963.SZ,2026-06-22 14:18:00,21.44,21.44,21.44,21.44,0.0,0.0
002963.SZ,2026-06-22 14:17:00,21.44,21.44,21.44,21.44,0.0,0.0
002963.SZ,2026-06-22 14:16:00,21.44,21.44,21.44,21.44,900.0,19296.0
002963.SZ,2026-06-22 14:15:00,21.44,21.44,21.44,21.44,12400.0,265856.0
002963.SZ,2026-06-22 14:14:00,21.44,21.44,21.44,21.44,0.0,0.0
002963.SZ,2026-06-22 14:13:00,21.44,21.44,21.44,21.44,0.0,0.0
002963.SZ,2026-06-22 14:12:00,21.44,21.44,21.44,21.44,0.0,0.0
