ts_code,trade_time,open,high,low,close,vol,amount
301356.SZ,2026-06-22 15:00:00,28.73,28.73,28.73,28.73,4800.0,137904.0
301356.SZ,2026-06-22 14:59:00,28.73,28.73,28.73,28.73,0.0,0.0
301356.SZ,2026-06-22 14:58:00,28.73,28.73,28.73,28.73,0.0,0.0
301356.SZ,2026-06-22 14:57:00,28.73,28.73,28.73,28.73,2280.0,65504.4
301356.SZ,2026-06-22 14:56:00,28.73,28.73,28.73,28.73,1500.0,43095.0
301356.SZ,2026-06-22 14:55:00,28.73,28.73,28.73,28.73,800.0,22984.0
301356.SZ,2026-06-22 14:54:00,28.73,28.73,28.73,28.73,4700.0,135031.0
301356.SZ,2026-06-22 14:53:00,28.73,28.73,28.73,28.73,4600.0,132158.0
301356.SZ,2026-06-22 14:52:00,28.73,28.73,28.73,28.73,4640.0,133307.2
301356.SZ,2026-06-22 14:51:00,28.73,28.73,28.73,28.73,21000.0,603330.0
301356.SZ,2026-06-22 14:50:00,28.73,28.73,28.73,28.73,263320.0,7565183.5
301356.SZ,2026-06-22 14:49:00,28.73,28.73,28.73,28.73,2920.0,83891.6
301356.SZ,2026-06-22 14:48:00,28.73,28.73,28.73,28.73,100.0,2873.0
301356.SZ,2026-06-22 14:47:00,28.73,28.73,28.73,28.73,1000.0,28730.0
301356.SZ,2026-06-22 14:46:00,28.73,28.73,28.73,28.73,100.0,2873.0
301356.SZ,2026-06-22 14:45:00,28.73,28.73,28.73,28.73,3700.0,106301.0
301356.SZ,2026-06-22 14:44:00,28.73,28.73,28.73,28.73,900.0,25857.0
301356.SZ,2026-06-22 14:43:00,28.73,28.73,28.73,28.73,2200.0,63206.0
301356.SZ,2026-06-22 14:42:00,28.73,28.73,28.73,28.73,300.0,8619.0
301356.SZ,2026-06-22 14:41:00,28.73,28.73,28.73,28.73,1640.0,47117.2
301356.SZ,2026-06-22 14:40:00,28.73,28.73,28.73,28.73,900.0,25857.0
301356.SZ,2026-06-22 14:39:00,28.73,28.73,28.73,28.73,6200.0,178126.0
301356.SZ,2026-06-22 14:38:00,28.73,28.73,28.73,28.73,2700.0,77571.0
301356.SZ,2026-06-22 14:37:00,28.73,28.73,28.73,28.73,1620.0,46542.6
301356.SZ,2026-06-22 14:36:00,28.73,28.73,28.73,28.73,900.0,25857.0
301356.SZ,2026-06-22 14:35:00,28.73,28.73,28.73,28.73,2300.0,66079.0
301356.SZ,2026-06-22 14:34:00,28.73,28.73,28.73,28.73,200.0,5746.0
301356.SZ,2026-06-22 14:33:00,28.73,28.73,28.73,28.73,0.0,0.0
301356.SZ,2026-06-22 14:32:00,28.73,28.73,28.73,28.73,0.0,0.0
301356.SZ,2026-06-22 14:31:00,28.73,28.73,28.73,28.73,2700.0,77571.0
301356.SZ,2026-06-22 14:30:00,28.73,28.73,28.73,28.73,7600.0,218348.0
301356.SZ,2026-06-22 14:29:00,28.73,28.73,28.73,28.73,2500.0,71825.0
301356.SZ,2026-06-22 14:28:00,28.73,28.73,28.73,28.73,0.0,0.0
301356.SZ,2026-06-22 14:27:00,28.73,28.73,28.73,28.73,300.0,8619.0
301356.SZ,2026-06-22 14:26:00,28.73,28.73,28.73,28.73,300.0,8619.0
301356.SZ,2026-06-22 14:25:00,28.73,28.73,28.73,28.73,2300.0,66079.0
301356.SZ,2026-06-22 14:24:00,28.73,28.73,28.73,28.73,12000.0,344760.0
301356.SZ,2026-06-22 14:23:00,28.73,28.73,28.73,28.73,10540.0,302814.2
301356.SZ,2026-06-22 14:22:00,28.73,28.73,28.73,28.73,2800.0,80444.0
301356.SZ,2026-06-22 14:21:00,28.73,28.73,28.73,28.73,8200.0,235586.0
301356.SZ,2026-06-22 14:20:00,28.73,28.73,28.73,28.73,28240.0,811335.2
301356.SZ,2026-06-22 14:19:00,28.73,28.73,28.73,28.73,4700.0,135031.0
301356.SZ,2026-06-22 14:18:00,28.73,28.73,28.73,28.73,5100.0,146523.0
301356.SZ,2026-06-22 14:17:00,28.73,28.73,28.73,28.73,11100.0,318903.0
301356.SZ,2026-06-22 14:16:00,28.73,28.73,28.73,28.73,11700.0,336141.0
301356.SZ,2026-06-22 14:15:00,28.73,28.73,28.73,28.73,5480.0,157440.4
301356.SZ,2026-06-22 14:14:00,28.73,28.73,28.73,28.73,4800.0,137904.0
301356.SZ,2026-06-22 14:13:00,28.73,28.73,28.73,28.73,2400.0,68952.0
301356.SZ,2026-06-22 14:12:00,28.73,28.73,28.73,28.73,5520.0,158589.6
301356.SZ,2026-06-22 14:11:00,28.73,28.73,28.73,28.73,7100.0,203983.0
301356.SZ,2026-06-22 14:10:00,28.73,28.73,28.73,28.73,1840.0,52863.2
301356.SZ,2026-06-22 14:09:00,28.73,28.73,28.73,28.73,1700.0,48841.0
301356.SZ,2026-06-22 14:08:00,28.73,28.73,28.73,28.73,21760.0,625164.8
301356.SZ,2026-06-22 14:07:00,28.73,28.73,28.73,28.73,7380.0,212027.4
