ts_code,trade_time,open,high,low,close,vol,amount
600352.SH,2026-06-22 15:00:00,12.06,12.06,12.06,12.06,233700.0,2818422.0
600352.SH,2026-06-22 14:59:00,12.06,12.06,12.06,12.06,0.0,0.0
600352.SH,2026-06-22 14:58:00,12.06,12.06,12.06,12.06,5000.0,60300.0
600352.SH,2026-06-22 14:57:00,12.06,12.06,12.06,12.06,119800.0,1444788.0
600352.SH,2026-06-22 14:56:00,12.06,12.06,12.06,12.06,22800.0,274968.0
600352.SH,2026-06-22 14:55:00,12.06,12.06,12.06,12.06,12700.0,153162.0
600352.SH,2026-06-22 14:54:00,12.06,12.06,12.06,12.06,30100.0,363006.0
600352.SH,2026-06-22 14:53:00,12.06,12.06,12.06,12.06,44100.0,531846.0
600352.SH,2026-06-22 14:52:00,12.06,12.06,12.06,12.06,13900.0,167634.0
600352.SH,2026-06-22 14:51:00,12.06,12.06,12.06,12.06,22700.0,273762.0
600352.SH,2026-06-22 14:50:00,12.06,12.06,12.06,12.06,10400.0,125424.0
600352.SH,2026-06-22 14:49:00,12.06,12.06,12.06,12.06,49000.0,590940.0
600352.SH,2026-06-22 14:48:00,12.06,12.06,12.06,12.06,30300.0,365418.0
600352.SH,2026-06-22 14:47:00,12.06,12.06,12.06,12.06,30700.0,370242.0
600352.SH,2026-06-22 14:46:00,12.06,12.06,12.06,12.06,110100.0,1327806.0
600352.SH,2026-06-22 14:45:00,12.06,12.06,12.06,12.06,13800.0,166428.0
600352.SH,2026-06-22 14:44:00,12.06,12.06,12.06,12.06,151800.0,1830708.0
600352.SH,2026-06-22 14:43:00,12.06,12.06,12.06,12.06,90300.0,1089018.0
600352.SH,2026-06-22 14:42:00,12.06,12.06,12.06,12.06,50900.0,613854.0
600352.SH,2026-06-22 14:41:00,12.06,12.06,12.06,12.06,117000.0,1411020.0
600352.SH,2026-06-22 14:40:00,12.06,12.06,12.06,12.06,6300.0,75978.0
600352.SH,2026-06-22 14:39:00,12.06,12.06,12.06,12.06,17300.0,208638.0
600352.SH,2026-06-22 14:38:00,12.06,12.06,12.06,12.06,177900.0,2145474.0
600352.SH,2026-06-22 14:37:00,12.06,12.06,12.06,12.06,26300.0,317178.0
600352.SH,2026-06-22 14:36:00,12.06,12.06,12.06,12.06,18100.0,218286.0
600352.SH,2026-06-22 14:35:00,12.06,12.06,12.06,12.06,8800.0,106128.0
600352.SH,2026-06-22 14:34:00,12.06,12.06,12.06,12.06,11400.0,137484.0
600352.SH,2026-06-22 14:33:00,12.06,12.06,12.06,12.06,15700.0,189342.0
600352.SH,2026-06-22 14:32:00,12.06,12.06,12.06,12.06,7900.0,95274.0
600352.SH,2026-06-22 14:31:00,12.06,12.06,12.06,12.06,22400.0,270144.0
600352.SH,2026-06-22 14:30:00,12.06,12.06,12.06,12.06,23100.0,278586.0
600352.SH,2026-06-22 14:29:00,12.06,12.06,12.06,12.06,21000.0,253260.0
600352.SH,2026-06-22 14:28:00,12.06,12.06,12.06,12.06,19200.0,231552.0
600352.SH,2026-06-22 14:27:00,12.06,12.06,12.06,12.06,11000.0,132660.0
600352.SH,2026-06-22 14:26:00,12.06,12.06,12.06,12.06,20500.0,247230.0
600352.SH,2026-06-22 14:25:00,12.06,12.06,12.06,12.06,13400.0,161604.0
600352.SH,2026-06-22 14:24:00,12.06,12.06,12.06,12.06,25700.0,309942.0
600352.SH,2026-06-22 14:23:00,12.06,12.06,12.06,12.06,11100.0,133866.0
600352.SH,2026-06-22 14:22:00,12.06,12.06,12.06,12.06,12700.0,153162.0
600352.SH,2026-06-22 14:21:00,12.06,12.06,12.06,12.06,21800.0,262908.0
600352.SH,2026-06-22 14:20:00,12.06,12.06,12.06,12.06,12800.0,154368.0
600352.SH,2026-06-22 14:19:00,12.06,12.06,12.06,12.06,28400.0,342504.0
600352.SH,2026-06-22 14:18:00,12.06,12.06,12.06,12.06,12300.0,148338.0
600352.SH,2026-06-22 14:17:00,12.06,12.06,12.06,12.06,8800.0,106128.0
600352.SH,2026-06-22 14:16:00,12.06,12.06,12.06,12.06,29200.0,352152.0
600352.SH,2026-06-22 14:15:00,12.06,12.06,12.06,12.06,14300.0,172458.0
600352.SH,2026-06-22 14:14:00,12.06,12.06,12.06,12.06,25400.0,306324.0
600352.SH,2026-06-22 14:13:00,12.06,12.06,12.06,12.06,10600.0,127836.0
600352.SH,2026-06-22 14:12:00,12.06,12.06,12.06,12.06,15100.0,182106.0
600352.SH,2026-06-22 14:11:00,12.06,12.06,12.06,12.06,25900.0,312354.0
600352.SH,2026-06-22 14:10:00,12.06,12.06,12.06,12.06,3500.0,42210.0
600352.SH,2026-06-22 14:09:00,12.06,12.06,12.06,12.06,27700.0,334062.0
600352.SH,2026-06-22 14:08:00,12.06,12.06,12.06,12.06,22000.0,265320.0
600352.SH,2026-06-22 14:07:00,12.06,12.06,12.06,12.06,4500.0,54270.0
600352.SH,2026-06-22 14:06:00,12.06,12.06,12.06,12.06,38000.0,458280.0
600352.SH,2026-06-22 14:05:00,12.06,12.06,12.06,12.06,10600.0,127836.0
600352.SH,2026-06-22 14:04:00,12.06,12.06,12.06,12.06,19800.0,238788.0
600352.SH,2026-06-22 14:03:00,12.06,12.06,12.06,12.06,9000.0,108540.0
600352.SH,2026-06-22 14:02:00,12.06,12.06,12.06,12.06,6900.0,83214.0
600352.SH,2026-06-22 14:01:00,12.06,12.06,12.06,12.06,16400.0,197784.0
600352.SH,2026-06-22 14:00:00,12.06,12.06,12.06,12.06,8300.0,100098.0
600352.SH,2026-06-22 13:59:00,12.06,12.06,12.06,12.06,36000.0,434160.0
600352.SH,2026-06-22 13:58:00,12.06,12.06,12.06,12.06,6200.0,74772.0
600352.SH,2026-06-22 13:57:00,12.06,12.06,12.06,12.06,20200.0,243612.0
600352.SH,2026-06-22 13:56:00,12.06,12.06,12.06,12.06,15600.0,188136.0
600352.SH,2026-06-22 13:55:00,12.06,12.06,12.06,12.06,9500.0,114570.0
600352.SH,2026-06-22 13:54:00,12.06,12.06,12.06,12.06,23000.0,277380.0
600352.SH,2026-06-22 13:53:00,12.06,12.06,12.06,12.06,43200.0,520992.0
600352.SH,2026-06-22 13:52:00,12.06,12.06,12.06,12.06,13600.0,164016.0
600352.SH,2026-06-22 13:51:00,12.06,12.06,12.06,12.06,13800.0,166428.0
600352.SH,2026-06-22 13:50:00,12.06,12.06,12.06,12.06,12400.0,149544.0
600352.SH,2026-06-22 13:49:00,12.06,12.06,12.06,12.06,35800.0,431748.0
600352.SH,2026-06-22 13:48:00,12.06,12.06,12.06,12.06,25200.0,303912.0
600352.SH,2026-06-22 13:47:00,12.06,12.06,12.06,12.06,12100.0,145926.0
600352.SH,2026-06-22 13:46:00,12.06,12.06,12.06,12.06,22800.0,274968.0
600352.SH,2026-06-22 13:45:00,12.06,12.06,12.06,12.06,27000.0,325620.0
600352.SH,2026-06-22 13:44:00,12.06,12.06,12.06,12.06,47400.0,571644.0
600352.SH,2026-06-22 13:43:00,12.06,12.06,12.06,12.06,45000.0,542700.0
600352.SH,2026-06-22 13:42:00,12.06,12.06,12.06,12.06,58000.0,699480.0
600352.SH,2026-06-22 13:41:00,12.06,12.06,12.06,12.06,55800.0,672948.0
600352.SH,2026-06-22 13:40:00,12.06,12.06,12.06,12.06,31600.0,381096.0
600352.SH,2026-06-22 13:39:00,12.06,12.06,12.06,12.06,22600.0,272556.0
600352.SH,2026-06-22 13:38:00,12.06,12.06,12.06,12.06,8300.0,100098.0
600352.SH,2026-06-22 13:37:00,12.06,12.06,12.06,12.06,8800.0,106128.0
600352.SH,2026-06-22 13:36:00,12.06,12.06,12.06,12.06,33800.0,407628.0
600352.SH,2026-06-22 13:35:00,12.06,12.06,12.06,12.06,26800.0,323208.0
600352.SH,2026-06-22 13:34:00,12.06,12.06,12.06,12.06,145600.0,1755936.0
600352.SH,2026-06-22 13:33:00,12.06,12.06,12.06,12.06,29100.0,350946.0
600352.SH,2026-06-22 13:32:00,12.06,12.06,12.06,12.06,79200.0,955152.0
600352.SH,2026-06-22 13:31:00,12.06,12.06,12.06,12.06,53100.0,640386.0
600352.SH,2026-06-22 13:30:00,12.06,12.06,12.06,12.06,79200.0,955152.0
600352.SH,2026-06-22 13:29:00,12.06,12.06,12.06,12.06,57900.0,698274.0
600352.SH,2026-06-22 13:28:00,12.06,12.06,12.06,12.06,21200.0,255672.0
600352.SH,2026-06-22 13:27:00,12.06,12.06,12.06,12.06,28900.0,348534.0
600352.SH,2026-06-22 13:26:00,12.06,12.06,12.06,12.06,45200.0,545112.0
600352.SH,2026-06-22 13:25:00,12.06,12.06,12.06,12.06,30600.0,369036.0
600352.SH,2026-06-22 13:24:00,12.06,12.06,12.06,12.06,37800.0,455868.0
600352.SH,2026-06-22 13:23:00,12.06,12.06,12.06,12.06,77700.0,937062.0
600352.SH,2026-06-22 13:22:00,12.06,12.06,12.06,12.06,19100.0,230346.0
600352.SH,2026-06-22 13:21:00,12.06,12.06,12.06,12.06,90900.0,1096254.0
600352.SH,2026-06-22 13:20:00,12.06,12.06,12.06,12.06,31000.0,373860.0
600352.SH,2026-06-22 13:19:00,12.06,12.06,12.06,12.06,40400.0,487224.0
600352.SH,2026-06-22 13:18:00,12.06,12.06,12.06,12.06,17900.0,215874.0
600352.SH,2026-06-22 13:17:00,12.06,12.06,12.06,12.06,23300.0,280998.0
600352.SH,2026-06-22 13:16:00,12.06,12.06,12.06,12.06,181700.0,2191302.0
600352.SH,2026-06-22 13:15:00,12.06,12.06,12.06,12.06,36000.0,434160.0
600352.SH,2026-06-22 13:14:00,12.06,12.06,12.06,12.06,74000.0,892440.0
600352.SH,2026-06-22 13:13:00,12.06,12.06,12.06,12.06,27700.0,334062.0
600352.SH,2026-06-22 13:12:00,12.06,12.06,12.06,12.06,24500.0,295470.0
600352.SH,2026-06-22 13:11:00,12.06,12.06,12.06,12.06,51000.0,615060.0
600352.SH,2026-06-22 13:10:00,12.06,12.06,12.06,12.06,78000.0,940680.0
600352.SH,2026-06-22 13:09:00,12.06,12.06,12.06,12.06,62300.0,751338.0
600352.SH,2026-06-22 13:08:00,12.06,12.06,12.06,12.06,103000.0,1242180.0
600352.SH,2026-06-22 13:07:00,12.06,12.06,12.06,12.06,157300.0,1897038.0
600352.SH,2026-06-22 13:06:00,12.06,12.06,12.06,12.06,70300.0,847818.0
600352.SH,2026-06-22 13:05:00,12.06,12.06,12.06,12.06,58300.0,703098.0
600352.SH,2026-06-22 13:04:00,12.06,12.06,12.06,12.06,49400.0,595764.0
600352.SH,2026-06-22 13:03:00,12.06,12.06,12.06,12.06,73900.0,891234.0
600352.SH,2026-06-22 13:02:00,12.06,12.06,12.06,12.06,551200.0,6647472.0
600352.SH,2026-06-22 13:01:00,12.06,12.06,12.06,12.06,501900.0,6052914.0
600352.SH,2026-06-22 11:30:00,12.06,12.06,12.06,12.06,28100.0,338886.0
600352.SH,2026-06-22 11:29:00,12.06,12.06,12.06,12.06,14200.0,171252.0
600352.SH,2026-06-22 11:28:00,12.06,12.06,12.06,12.06,37200.0,448632.0
600352.SH,2026-06-22 11:27:00,12.06,12.06,12.06,12.06,41100.0,495666.0
600352.SH,2026-06-22 11:26:00,12.06,12.06,12.06,12.06,56500.0,681390.0
600352.SH,2026-06-22 11:25:00,12.06,12.06,12.06,12.06,57600.0,694656.0
600352.SH,2026-06-22 11:24:00,12.06,12.06,12.06,12.06,43300.0,522198.0
600352.SH,2026-06-22 11:23:00,12.06,12.06,12.06,12.06,75700.0,912942.0
600352.SH,2026-06-22 11:22:00,12.06,12.06,12.06,12.06,14900.0,179694.0
600352.SH,2026-06-22 11:21:00,12.06,12.06,12.06,12.06,53500.0,645210.0
600352.SH,2026-06-22 11:20:00,12.06,12.06,12.06,12.06,81600.0,984096.0
600352.SH,2026-06-22 11:19:00,12.06,12.06,12.06,12.06,40857.0,492736.0
600352.SH,2026-06-22 11:18:00,12.06,12.06,12.06,12.06,41200.0,496872.0
600352.SH,2026-06-22 11:17:00,12.06,12.06,12.06,12.06,120400.0,1452024.0
600352.SH,2026-06-22 11:16:00,12.06,12.06,12.06,12.06,113000.0,1362780.0
600352.SH,2026-06-22 11:15:00,12.06,12.06,12.06,12.06,75000.0,904500.0
600352.SH,2026-06-22 11:14:00,12.06,12.06,12.06,12.06,98400.0,1186704.0
600352.SH,2026-06-22 11:13:00,12.06,12.06,12.06,12.06,109800.0,1324188.0
600352.SH,2026-06-22 11:12:00,12.06,12.06,12.06,12.06,198000.0,2387880.0
600352.SH,2026-06-22 11:11:00,12.06,12.06,12.06,12.06,49000.0,590940.0
600352.SH,2026-06-22 11:10:00,12.06,12.06,12.06,12.06,538850.0,6498531.0
600352.SH,2026-06-22 11:09:00,12.06,12.06,12.06,12.06,122100.0,1472526.0
600352.SH,2026-06-22 11:08:00,12.06,12.06,12.06,12.06,114300.0,1378458.0
600352.SH,2026-06-22 11:07:00,12.06,12.06,12.06,12.06,183900.0,2217834.0
600352.SH,2026-06-22 11:06:00,12.06,12.06,12.06,12.06,13600.0,164016.0
600352.SH,2026-06-22 11:05:00,12.06,12.06,12.06,12.06,28800.0,347328.0
600352.SH,2026-06-22 11:04:00,12.06,12.06,12.06,12.06,43300.0,522198.0
600352.SH,2026-06-22 11:03:00,12.06,12.06,12.06,12.06,17100.0,206226.0
600352.SH,2026-06-22 11:02:00,12.06,12.06,12.06,12.06,105000.0,1266300.0
600352.SH,2026-06-22 11:01:00,12.06,12.06,12.06,12.06,275300.0,3320118.0
600352.SH,2026-06-22 11:00:00,12.06,12.06,12.06,12.06,32900.0,396774.0
600352.SH,2026-06-22 10:59:00,12.06,12.06,12.01,12.06,5304500.0,63929890.0
600352.SH,2026-06-22 10:58:00,12.06,12.06,12.06,12.06,3488689.0,42073588.0
600352.SH,2026-06-22 10:57:00,12.06,12.06,12.06,12.06,156700.0,1889802.0
600352.SH,2026-06-22 10:56:00,12.06,12.06,12.06,12.06,233600.0,2817216.0
600352.SH,2026-06-22 10:55:00,12.06,12.06,12.06,12.06,79900.0,963594.0
600352.SH,2026-06-22 10:54:00,12.06,12.06,12.06,12.06,13200.0,159192.0
600352.SH,2026-06-22 10:53:00,12.06,12.06,12.06,12.06,79500.0,958770.0
600352.SH,2026-06-22 10:52:00,12.06,12.06,12.06,12.06,88900.0,1072134.0
600352.SH,2026-06-22 10:51:00,12.06,12.06,12.06,12.06,44100.0,531846.0
600352.SH,2026-06-22 10:50:00,12.06,12.06,12.06,12.06,21800.0,262908.0
600352.SH,2026-06-22 10:49:00,12.06,12.06,12.06,12.06,36500.0,440190.0
600352.SH,2026-06-22 10:48:00,12.06,12.06,12.06,12.06,50100.0,604206.0
600352.SH,2026-06-22 10:47:00,12.06,12.06,12.06,12.06,34400.0,414864.0
600352.SH,2026-06-22 10:46:00,12.06,12.06,12.06,12.06,85800.0,1034748.0
600352.SH,2026-06-22 10:45:00,12.06,12.06,12.06,12.06,29000.0,349740.0
600352.SH,2026-06-22 10:44:00,12.06,12.06,12.06,12.06,133100.0,1605186.0
600352.SH,2026-06-22 10:43:00,12.06,12.06,12.06,12.06,18600.0,224316.0
600352.SH,2026-06-22 10:42:00,12.06,12.06,12.06,12.06,78505.0,946770.0
600352.SH,2026-06-22 10:41:00,12.06,12.06,12.06,12.06,97200.0,1172232.0
