ts_code,trade_time,open,high,low,close,vol,amount
000612.SZ,2026-06-22 15:00:00,12.13,12.13,12.13,12.13,238900.0,2897857.0
000612.SZ,2026-06-22 14:59:00,12.13,12.13,12.13,12.13,0.0,0.0
000612.SZ,2026-06-22 14:58:00,12.13,12.13,12.13,12.13,0.0,0.0
000612.SZ,2026-06-22 14:57:00,12.13,12.13,12.13,12.13,66100.0,801793.0
000612.SZ,2026-06-22 14:56:00,12.13,12.13,12.13,12.13,125400.0,1521102.0
000612.SZ,2026-06-22 14:55:00,12.13,12.13,12.13,12.13,147100.0,1784323.0
000612.SZ,2026-06-22 14:54:00,12.13,12.13,12.13,12.13,161100.0,1954143.0
000612.SZ,2026-06-22 14:53:00,12.13,12.13,12.13,12.13,32000.0,388160.0
000612.SZ,2026-06-22 14:52:00,12.13,12.13,12.13,12.13,43000.0,521590.0
000612.SZ,2026-06-22 14:51:00,12.13,12.13,12.13,12.13,59900.0,726587.0
000612.SZ,2026-06-22 14:50:00,12.13,12.13,12.13,12.13,39500.0,479135.0
000612.SZ,2026-06-22 14:49:00,12.13,12.13,12.13,12.13,141900.0,1721247.0
000612.SZ,2026-06-22 14:48:00,12.13,12.13,12.13,12.13,10500.0,127365.0
000612.SZ,2026-06-22 14:47:00,12.13,12.13,12.13,12.13,38900.0,471857.0
000612.SZ,2026-06-22 14:46:00,12.13,12.13,12.13,12.13,23000.0,278990.0
000612.SZ,2026-06-22 14:45:00,12.13,12.13,12.13,12.13,53700.0,651381.0
000612.SZ,2026-06-22 14:44:00,12.13,12.13,12.13,12.13,35400.0,429402.0
000612.SZ,2026-06-22 14:43:00,12.13,12.13,12.13,12.13,37300.0,452449.0
000612.SZ,2026-06-22 14:42:00,12.13,12.13,12.13,12.13,30600.0,371178.0
000612.SZ,2026-06-22 14:41:00,12.13,12.13,12.13,12.13,34300.0,416059.0
000612.SZ,2026-06-22 14:40:00,12.13,12.13,12.13,12.13,153800.0,1865594.0
000612.SZ,2026-06-22 14:39:00,12.13,12.13,12.13,12.13,36300.0,440319.0
000612.SZ,2026-06-22 14:38:00,12.13,12.13,12.13,12.13,88000.0,1067440.0
000612.SZ,2026-06-22 14:37:00,12.13,12.13,12.13,12.13,46700.0,566471.0
000612.SZ,2026-06-22 14:36:00,12.13,12.13,12.13,12.13,183900.0,2230707.0
000612.SZ,2026-06-22 14:35:00,12.13,12.13,12.13,12.13,35400.0,429402.0
000612.SZ,2026-06-22 14:34:00,12.13,12.13,12.13,12.13,227700.0,2762001.0
000612.SZ,2026-06-22 14:33:00,12.13,12.13,12.13,12.13,282500.0,3426725.0
000612.SZ,2026-06-22 14:32:00,12.13,12.13,12.13,12.13,91600.0,1111108.0
000612.SZ,2026-06-22 14:31:00,12.13,12.13,12.13,12.13,88500.0,1073505.0
000612.SZ,2026-06-22 14:30:00,12.13,12.13,12.13,12.13,177300.0,2150649.0
000612.SZ,2026-06-22 14:29:00,12.13,12.13,12.13,12.13,622000.0,7544860.0
000612.SZ,2026-06-22 14:28:00,12.13,12.13,12.13,12.13,113500.0,1376755.0
000612.SZ,2026-06-22 14:27:00,12.13,12.13,12.13,12.13,14500.0,175885.0
000612.SZ,2026-06-22 14:26:00,12.13,12.13,12.13,12.13,183600.0,2227068.0
000612.SZ,2026-06-22 14:25:00,12.13,12.13,12.13,12.13,224900.0,2728037.0
000612.SZ,2026-06-22 14:24:00,12.13,12.13,12.13,12.13,79300.0,961909.0
000612.SZ,2026-06-22 14:23:00,12.13,12.13,12.13,12.13,79400.0,963122.0
000612.SZ,2026-06-22 14:22:00,12.13,12.13,12.13,12.13,80500.0,976465.0
000612.SZ,2026-06-22 14:21:00,12.13,12.13,12.13,12.13,79400.0,963122.0
000612.SZ,2026-06-22 14:20:00,12.13,12.13,12.13,12.13,59200.0,718096.0
000612.SZ,2026-06-22 14:19:00,12.13,12.13,12.13,12.13,599100.0,7267083.0
000612.SZ,2026-06-22 14:18:00,12.13,12.13,12.13,12.13,168000.0,2037840.0
000612.SZ,2026-06-22 14:17:00,12.13,12.13,12.13,12.13,90100.0,1092913.0
000612.SZ,2026-06-22 14:16:00,12.13,12.13,12.13,12.13,92200.0,1118386.0
000612.SZ,2026-06-22 14:15:00,12.13,12.13,12.13,12.13,470800.0,5710804.0
000612.SZ,2026-06-22 14:14:00,12.13,12.13,12.13,12.13,149300.0,1811009.0
000612.SZ,2026-06-22 14:13:00,12.13,12.13,12.13,12.13,41200.0,499756.0
000612.SZ,2026-06-22 14:12:00,12.13,12.13,12.13,12.13,166000.0,2013580.0
000612.SZ,2026-06-22 14:11:00,12.13,12.13,12.13,12.13,36400.0,441532.0
000612.SZ,2026-06-22 14:10:00,12.13,12.13,12.13,12.13,68900.0,835757.0
000612.SZ,2026-06-22 14:09:00,12.13,12.13,12.13,12.13,189800.0,2302274.0
000612.SZ,2026-06-22 14:08:00,12.13,12.13,12.13,12.13,162300.0,1968699.0
000612.SZ,2026-06-22 14:07:00,12.13,12.13,12.13,12.13,60300.0,731439.0
000612.SZ,2026-06-22 14:06:00,12.13,12.13,12.13,12.13,96300.0,1168119.0
000612.SZ,2026-06-22 14:05:00,12.13,12.13,12.13,12.13,146700.0,1779471.0
000612.SZ,2026-06-22 14:04:00,12.13,12.13,12.13,12.13,132100.0,1602373.0
000612.SZ,2026-06-22 14:03:00,12.13,12.13,12.13,12.13,157800.0,1914114.0
000612.SZ,2026-06-22 14:02:00,12.13,12.13,12.13,12.13,251800.0,3054334.0
000612.SZ,2026-06-22 14:01:00,12.13,12.13,12.13,12.13,407900.0,4947827.0
000612.SZ,2026-06-22 14:00:00,12.09,12.13,12.09,12.13,7105333.0,86171160.0
000612.SZ,2026-06-22 13:59:00,12.11,12.11,12.08,12.09,292867.0,3544572.2
000612.SZ,2026-06-22 13:58:00,12.09,12.11,12.08,12.11,683233.0,8266207.5
000612.SZ,2026-06-22 13:57:00,12.04,12.1,12.04,12.09,1439400.0,17388354.0
000612.SZ,2026-06-22 13:56:00,12.03,12.05,12.03,12.04,242400.0,2917523.0
000612.SZ,2026-06-22 13:55:00,12.02,12.03,12.02,12.02,80028.0,962273.56
000612.SZ,2026-06-22 13:54:00,12.02,12.03,12.01,12.01,97700.0,1174342.0
000612.SZ,2026-06-22 13:53:00,12.05,12.05,12.02,12.03,208700.0,2510260.0
000612.SZ,2026-06-22 13:52:00,12.02,12.05,12.02,12.05,257600.0,3101410.0
000612.SZ,2026-06-22 13:51:00,11.96,12.02,11.96,12.02,342300.0,4107253.0
000612.SZ,2026-06-22 13:50:00,11.95,11.97,11.95,11.96,165100.0,1974438.0
000612.SZ,2026-06-22 13:49:00,11.95,11.95,11.94,11.95,36100.0,431394.0
000612.SZ,2026-06-22 13:48:00,11.96,11.96,11.94,11.94,46300.0,553461.0
000612.SZ,2026-06-22 13:47:00,11.95,11.97,11.95,11.97,115800.0,1384911.0
000612.SZ,2026-06-22 13:46:00,11.97,11.97,11.94,11.95,114000.0,1362799.0
000612.SZ,2026-06-22 13:45:00,11.99,12.0,11.96,11.96,89200.0,1069177.0
000612.SZ,2026-06-22 13:44:00,11.99,12.0,11.98,11.99,46800.0,561379.0
000612.SZ,2026-06-22 13:43:00,12.01,12.02,11.99,11.99,109500.0,1314744.0
000612.SZ,2026-06-22 13:42:00,12.04,12.04,12.01,12.02,106700.0,1282755.0
000612.SZ,2026-06-22 13:41:00,11.99,12.04,11.99,12.03,1065900.0,12802020.0
000612.SZ,2026-06-22 13:40:00,11.93,11.98,11.93,11.98,290100.0,3466874.0
000612.SZ,2026-06-22 13:39:00,11.93,11.94,11.92,11.94,63100.0,753057.0
000612.SZ,2026-06-22 13:38:00,11.97,11.97,11.94,11.94,74200.0,887238.0
000612.SZ,2026-06-22 13:37:00,11.95,11.96,11.94,11.96,254440.0,3040325.5
000612.SZ,2026-06-22 13:36:00,11.89,11.96,11.89,11.95,304800.0,3637155.0
000612.SZ,2026-06-22 13:35:00,11.87,11.9,11.86,11.89,180500.0,2143774.0
000612.SZ,2026-06-22 13:34:00,11.86,11.87,11.85,11.86,151700.0,1799725.0
000612.SZ,2026-06-22 13:33:00,11.89,11.89,11.87,11.87,59800.0,710233.0
000612.SZ,2026-06-22 13:32:00,11.91,11.92,11.89,11.89,105300.0,1252764.0
000612.SZ,2026-06-22 13:31:00,11.89,11.89,11.87,11.89,137400.0,1632846.0
000612.SZ,2026-06-22 13:30:00,11.85,11.92,11.85,11.9,224000.0,2663223.0
000612.SZ,2026-06-22 13:29:00,11.87,11.87,11.85,11.85,212300.0,2519189.0
000612.SZ,2026-06-22 13:28:00,11.89,11.89,11.88,11.89,93900.0,1116351.0
000612.SZ,2026-06-22 13:27:00,11.91,11.92,11.89,11.89,110200.0,1312149.0
000612.SZ,2026-06-22 13:26:00,11.92,11.94,11.92,11.92,33100.0,394647.0
000612.SZ,2026-06-22 13:25:00,11.93,11.94,11.92,11.94,70500.0,841263.0
000612.SZ,2026-06-22 13:24:00,11.95,11.95,11.93,11.94,71200.0,849921.0
000612.SZ,2026-06-22 13:23:00,11.9,11.96,11.89,11.94,333100.0,3972082.0
000612.SZ,2026-06-22 13:22:00,11.9,11.92,11.89,11.9,239500.0,2849852.0
000612.SZ,2026-06-22 13:21:00,11.9,11.91,11.9,11.91,118500.0,1411238.0
000612.SZ,2026-06-22 13:20:00,11.91,11.92,11.91,11.91,110900.0,1321147.0
000612.SZ,2026-06-22 13:19:00,11.92,11.92,11.91,11.91,59500.0,708995.0
000612.SZ,2026-06-22 13:18:00,11.92,11.93,11.92,11.92,110000.0,1311543.0
000612.SZ,2026-06-22 13:17:00,11.94,11.94,11.92,11.92,64100.0,764805.0
000612.SZ,2026-06-22 13:16:00,11.97,11.97,11.92,11.94,288300.0,3444949.0
000612.SZ,2026-06-22 13:15:00,11.98,11.99,11.98,11.98,104500.0,1252284.0
000612.SZ,2026-06-22 13:14:00,11.99,12.0,11.98,11.99,108400.0,1300090.0
000612.SZ,2026-06-22 13:13:00,11.96,12.0,11.96,11.99,85600.0,1025556.0
000612.SZ,2026-06-22 13:12:00,11.99,12.02,11.97,12.0,273300.0,3280138.0
000612.SZ,2026-06-22 13:11:00,12.02,12.02,12.0,12.0,103700.0,1245816.0
000612.SZ,2026-06-22 13:10:00,12.02,12.04,12.01,12.02,135700.0,1632624.0
000612.SZ,2026-06-22 13:09:00,12.07,12.09,12.03,12.03,358600.0,4326423.0
000612.SZ,2026-06-22 13:08:00,11.98,12.08,11.95,12.08,1662120.0,19950940.0
000612.SZ,2026-06-22 13:07:00,11.87,11.97,11.87,11.97,1271245.0,15170136.0
000612.SZ,2026-06-22 13:06:00,11.86,11.87,11.85,11.87,55800.0,661641.0
000612.SZ,2026-06-22 13:05:00,11.87,11.88,11.84,11.85,173800.0,2060848.0
000612.SZ,2026-06-22 13:04:00,11.88,11.9,11.88,11.88,247200.0,2938487.0
000612.SZ,2026-06-22 13:03:00,11.9,11.9,11.88,11.89,97400.0,1158219.0
000612.SZ,2026-06-22 13:02:00,11.88,11.9,11.88,11.9,187900.0,2233767.0
000612.SZ,2026-06-22 13:01:00,11.88,11.89,11.85,11.89,870000.0,10334305.0
