ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260123,11.07,11.09,10.98,10.99,1109994.29,1224886.436,-0.7227
000002.SZ,20260123,4.97,4.98,4.89,4.95,2602179.54,1280912.212,0.0
000004.SZ,20260123,12.28,12.59,12.02,12.59,64370.3,80209.551,5.0042
000006.SZ,20260123,9.64,9.78,9.59,9.74,396711.76,384193.87,0.9326
000007.SZ,20260123,11.37,11.9,11.31,11.54,108604.5,126487.494,1.7637
000008.SZ,20260123,3.22,3.24,3.17,3.21,639626.56,204213.379,-0.9259
000009.SZ,20260123,10.15,10.43,10.15,10.41,582750.41,601174.7,2.5616
000010.SZ,20260123,3.67,3.72,3.64,3.67,155753.5,57264.209,-0.2717
000011.SZ,20260123,9.04,9.12,8.98,9.08,66658.0,60164.938,0.3315
000012.SZ,20260123,4.6,4.77,4.58,4.71,472131.96,220639.862,2.6144
000014.SZ,20260123,13.37,13.77,13.3,13.76,103791.54,140961.477,2.1529
000016.SZ,20260123,5.15,5.17,5.12,5.16,339496.49,174790.367,-0.1934
000017.SZ,20260123,8.07,8.39,7.96,8.11,399693.0,325505.081,2.9188
000019.SZ,20260123,7.15,7.16,7.06,7.1,90067.05,63967.281,-0.2809
000020.SZ,20260123,15.09,15.3,14.96,15.14,37304.0,56294.716,0.3313
000021.SZ,20260123,31.1,31.36,30.23,30.57,1436566.16,4395005.944,-2.9832
000025.SZ,20260123,18.88,19.28,18.78,18.95,132778.94,251941.921,0.5305
000026.SZ,20260123,16.7,17.1,16.57,16.93,76791.08,129841.389,1.4988
000027.SZ,20260123,6.93,6.95,6.9,6.95,262841.4,182014.45,0.1441
000028.SZ,20260123,26.01,26.31,25.52,25.56,103907.59,268090.055,1.4286
000029.SZ,20260123,21.36,21.6,21.25,21.39,59988.29,128421.539,0.1404
000030.SZ,20260123,5.7,5.74,5.64,5.72,166514.56,94792.354,0.7042
000031.SZ,20260123,3.43,3.43,3.28,3.34,514606.85,170914.003,-1.7647
000032.SZ,20260123,21.61,21.96,21.38,21.8,255758.59,556309.971,0.2299
000034.SZ,20260123,40.6,40.72,40.06,40.38,179625.06,724111.087,-0.5908
000035.SZ,20260123,6.27,6.44,6.21,6.34,527103.7,334537.692,1.7657
000036.SZ,20260123,6.89,7.13,6.79,6.99,1688247.11,1171232.295,2.9455
000037.SZ,20260123,9.8,9.86,9.23,9.24,422898.22,398446.749,2.8953
000039.SZ,20260123,9.9,9.98,9.78,9.92,389488.44,385121.836,0.202
000042.SZ,20260123,8.14,8.16,8.06,8.09,57090.4,46255.781,-0.492
000045.SZ,20260123,13.31,13.66,13.21,13.5,253981.0,341736.912,1.6566
000048.SZ,20260123,17.85,19.47,17.74,18.98,377651.81,706185.934,5.1524
000049.SZ,20260123,26.7,27.36,26.67,27.23,122932.1,332967.957,1.8706
000050.SZ,20260123,10.3,10.65,10.28,10.51,571808.65,599341.85,2.4366
000055.SZ,20260123,4.31,4.33,4.27,4.31,103341.34,44357.498,0.2326
000056.SZ,20260123,2.1,2.11,2.07,2.1,289164.24,60582.164,0.0
000058.SZ,20260123,9.71,9.92,9.7,9.87,175074.99,172332.078,1.3347
000059.SZ,20260123,5.92,6.28,5.92,6.08,1149840.99,706246.206,6.4799
000060.SZ,20260123,7.4,7.94,7.34,7.79,3601757.51,2756063.116,7.1527
000061.SZ,20260123,9.78,10.09,9.78,9.88,208297.3,206635.679,0.9193
000062.SZ,20260123,25.88,26.03,25.77,25.96,144020.31,372750.611,0.0
000063.SZ,20260123,39.59,40.2,39.23,40.11,1252225.29,4981089.368,0.8042
000065.SZ,20260123,13.3,13.57,12.92,12.98,514916.0,673813.601,0.1543
000066.SZ,20260123,18.8,18.84,18.1,18.29,4987157.49,9158709.543,-6.2051
000068.SZ,20260123,3.47,3.55,3.44,3.55,175079.07,61432.032,2.6012
000069.SZ,20260123,2.7,2.75,2.69,2.74,749970.1,204360.201,1.4815
000070.SZ,20260123,11.62,11.73,11.52,11.72,406508.42,472914.234,0.5146
000078.SZ,20260123,3.68,3.88,3.67,3.82,2145626.03,812590.601,5.2342
000088.SZ,20260123,4.56,4.56,4.54,4.56,246697.44,112283.29,0.0
000089.SZ,20260123,7.19,7.24,7.16,7.2,173747.33,125135.973,0.0
000090.SZ,20260123,3.9,3.93,3.88,3.91,275944.93,107569.08,0.2564
000096.SZ,20260123,11.22,11.23,11.15,11.2,75856.53,84825.26,-0.7092
000099.SZ,20260123,21.2,21.33,21.01,21.27,165636.28,350610.366,0.7579
000100.SZ,20260123,4.9,5.13,4.88,5.05,10106798.87,5087154.554,2.8513
000151.SZ,20260123,13.42,13.72,13.33,13.61,100305.76,136060.104,1.5672
000153.SZ,20260123,6.61,6.66,6.6,6.66,73426.0,48796.51,0.7564
000155.SZ,20260123,13.08,14.26,13.05,14.12,1261605.97,1759413.688,8.9506
000156.SZ,20260123,8.2,9.0,8.2,8.79,528883.65,458605.435,7.1951
000157.SZ,20260123,8.89,9.26,8.82,8.87,1624695.44,1463518.513,0.0
000158.SZ,20260123,21.15,21.3,21.07,21.22,369199.74,782078.466,-0.0942
000159.SZ,20260123,6.73,7.47,6.66,7.47,723895.8,520436.969,10.0147
000166.SZ,20260123,5.13,5.14,5.09,5.1,1240597.53,634709.376,-0.3906
000301.SZ,20260123,11.51,12.2,11.51,12.08,765214.37,916978.552,6.4317
000333.SZ,20260123,77.57,77.79,76.71,76.78,373707.4,2879013.288,-0.9162
000338.SZ,20260123,22.59,23.88,22.58,23.5,2018001.95,4747787.994,5.0984
000400.SZ,20260123,31.38,31.82,31.0,31.3,587893.98,1843241.535,0.3205
000401.SZ,20260123,4.83,4.89,4.82,4.86,178368.56,86583.759,0.8299
000402.SZ,20260123,2.86,2.87,2.83,2.84,321000.82,91271.547,-1.0453
000403.SZ,20260123,13.94,14.17,13.92,14.14,102688.35,144786.271,1.4347
000404.SZ,20260123,7.09,7.11,7.07,7.09,91221.77,64641.106,-0.1408
000407.SZ,20260123,5.43,5.58,5.33,5.35,2122726.52,1144171.787,0.5639
000408.SZ,20260123,93.0,94.48,91.12,93.49,145655.35,1354116.075,1.7191
000409.SZ,20260123,11.89,12.12,11.82,12.11,216720.42,260444.44,1.7647
000410.SZ,20260123,7.77,7.84,7.7,7.84,371316.88,288477.802,1.1613
000411.SZ,20260123,13.78,14.08,13.48,13.48,237514.75,326729.621,-1.0279
000415.SZ,20260123,4.44,4.55,4.4,4.5,1448558.38,646437.31,1.5801
000417.SZ,20260123,8.64,8.67,8.56,8.61,475515.1,409671.982,-0.2317
000419.SZ,20260123,6.62,6.63,6.58,6.62,112027.03,74002.187,0.0
000420.SZ,20260123,4.86,5.06,4.81,4.99,2537595.84,1257671.547,3.7422
000421.SZ,20260123,7.41,7.43,7.24,7.28,255257.02,186323.71,-2.4129
000422.SZ,20260123,16.26,16.56,16.13,16.44,571061.24,930259.731,1.0449
000423.SZ,20260123,50.06,50.44,49.83,50.23,40348.66,202523.268,0.2795
000425.SZ,20260123,10.93,11.48,10.86,10.91,2258068.27,2512072.142,0.4604
000426.SZ,20260123,55.0,57.9,54.44,57.88,908484.47,5103990.662,9.9126
000428.SZ,20260123,3.59,3.62,3.56,3.57,234727.49,84144.945,-0.8333
000429.SZ,20260123,11.79,11.82,11.7,11.75,48585.74,57111.575,-0.3393
000430.SZ,20260123,7.31,7.34,7.27,7.3,54650.0,39869.591,0.2747
000488.SZ,20260123,2.2,2.2,2.18,2.19,93152.67,20367.356,0.0
000498.SZ,20260123,6.29,6.31,6.23,6.25,132349.33,82815.185,-0.4777
000501.SZ,20260123,10.82,10.94,10.75,10.83,166836.49,180584.799,0.185
000503.SZ,20260123,9.96,10.29,9.94,10.26,363920.09,369561.595,3.3233
000504.SZ,20260123,8.86,9.24,8.84,8.85,151764.1,134705.095,-4.8387
000505.SZ,20260123,7.37,7.49,7.36,7.49,173728.58,129623.85,1.3532
000506.SZ,20260123,20.2,20.59,19.46,19.48,1092036.68,2185983.349,-0.1026
000507.SZ,20260123,5.42,5.48,5.42,5.48,152050.83,82884.907,1.107
000509.SZ,20260123,3.54,3.58,3.51,3.57,199149.0,70548.299,0.8475
000510.SZ,20260123,18.45,19.28,18.22,18.65,848043.77,1583494.6,2.7548
000513.SZ,20260123,35.83,36.45,35.81,36.35,66012.75,239252.174,1.4513
000514.SZ,20260123,5.23,5.23,5.16,5.21,203141.97,105372.418,-0.5725
000516.SZ,20260123,5.15,5.24,5.14,5.21,919315.3,477116.473,2.3576
000517.SZ,20260123,1.82,1.84,1.8,1.83,245725.93,44795.428,0.5495
000518.SZ,20260123,2.74,2.78,2.7,2.74,134698.01,36772.317,0.7353
000519.SZ,20260123,19.54,19.54,19.01,19.45,528510.51,1019786.504,1.3021
