ts_code,trade_time,open,high,low,close,vol,amount
002497.SZ,2026-06-24 15:00:00,23.6,23.6,23.6,23.6,132500.0,3127000.0
002497.SZ,2026-06-24 14:59:00,23.6,23.6,23.6,23.6,0.0,0.0
002497.SZ,2026-06-24 14:58:00,23.6,23.6,23.6,23.6,0.0,0.0
002497.SZ,2026-06-24 14:57:00,23.6,23.6,23.6,23.6,47300.0,1116280.0
002497.SZ,2026-06-24 14:56:00,23.6,23.6,23.6,23.6,14700.0,346920.0
002497.SZ,2026-06-24 14:55:00,23.6,23.6,23.6,23.6,45300.0,1069080.0
002497.SZ,2026-06-24 14:54:00,23.6,23.6,23.6,23.6,27300.0,644280.0
002497.SZ,2026-06-24 14:53:00,23.6,23.6,23.6,23.6,25000.0,590000.0
002497.SZ,2026-06-24 14:52:00,23.6,23.6,23.6,23.6,18400.0,434240.0
002497.SZ,2026-06-24 14:51:00,23.6,23.6,23.6,23.6,23100.0,545160.0
002497.SZ,2026-06-24 14:50:00,23.6,23.6,23.6,23.6,9400.0,221840.0
002497.SZ,2026-06-24 14:49:00,23.6,23.6,23.6,23.6,18100.0,427160.0
002497.SZ,2026-06-24 14:48:00,23.6,23.6,23.6,23.6,20000.0,472000.0
002497.SZ,2026-06-24 14:47:00,23.6,23.6,23.6,23.6,28200.0,665520.0
002497.SZ,2026-06-24 14:46:00,23.6,23.6,23.6,23.6,26500.0,625400.0
002497.SZ,2026-06-24 14:45:00,23.6,23.6,23.6,23.6,15500.0,365800.0
002497.SZ,2026-06-24 14:44:00,23.6,23.6,23.6,23.6,21300.0,502680.0
002497.SZ,2026-06-24 14:43:00,23.6,23.6,23.6,23.6,21100.0,497960.0
002497.SZ,2026-06-24 14:42:00,23.6,23.6,23.6,23.6,23900.0,564040.0
002497.SZ,2026-06-24 14:41:00,23.6,23.6,23.6,23.6,34700.0,818920.0
002497.SZ,2026-06-24 14:40:00,23.6,23.6,23.6,23.6,24400.0,575840.0
002497.SZ,2026-06-24 14:39:00,23.6,23.6,23.6,23.6,27400.0,646640.0
002497.SZ,2026-06-24 14:38:00,23.6,23.6,23.6,23.6,11500.0,271400.0
002497.SZ,2026-06-24 14:37:00,23.6,23.6,23.6,23.6,51900.0,1224840.0
002497.SZ,2026-06-24 14:36:00,23.6,23.6,23.6,23.6,29300.0,691480.0
002497.SZ,2026-06-24 14:35:00,23.6,23.6,23.6,23.6,27100.0,639560.0
002497.SZ,2026-06-24 14:34:00,23.6,23.6,23.6,23.6,24000.0,566400.0
002497.SZ,2026-06-24 14:33:00,23.6,23.6,23.6,23.6,49200.0,1161120.0
002497.SZ,2026-06-24 14:32:00,23.6,23.6,23.6,23.6,14600.0,344560.0
002497.SZ,2026-06-24 14:31:00,23.6,23.6,23.6,23.6,45800.0,1080880.0
002497.SZ,2026-06-24 14:30:00,23.6,23.6,23.6,23.6,28000.0,660800.0
002497.SZ,2026-06-24 14:29:00,23.6,23.6,23.6,23.6,23400.0,552240.0
002497.SZ,2026-06-24 14:28:00,23.6,23.6,23.6,23.6,22500.0,531000.0
002497.SZ,2026-06-24 14:27:00,23.6,23.6,23.6,23.6,22200.0,523920.0
002497.SZ,2026-06-24 14:26:00,23.6,23.6,23.6,23.6,13400.0,316240.0
002497.SZ,2026-06-24 14:25:00,23.6,23.6,23.6,23.6,51300.0,1210680.0
002497.SZ,2026-06-24 14:24:00,23.6,23.6,23.6,23.6,21700.0,512120.0
002497.SZ,2026-06-24 14:23:00,23.6,23.6,23.6,23.6,16900.0,398840.0
002497.SZ,2026-06-24 14:22:00,23.6,23.6,23.6,23.6,14700.0,346920.0
002497.SZ,2026-06-24 14:21:00,23.6,23.6,23.6,23.6,51100.0,1205960.0
002497.SZ,2026-06-24 14:20:00,23.6,23.6,23.6,23.6,45800.0,1080880.0
002497.SZ,2026-06-24 14:19:00,23.6,23.6,23.6,23.6,23500.0,554600.0
002497.SZ,2026-06-24 14:18:00,23.6,23.6,23.6,23.6,15200.0,358720.0
002497.SZ,2026-06-24 14:17:00,23.6,23.6,23.6,23.6,304200.0,7179120.0
002497.SZ,2026-06-24 14:16:00,23.6,23.6,23.6,23.6,38500.0,908600.0
002497.SZ,2026-06-24 14:15:00,23.6,23.6,23.6,23.6,28900.0,682040.0
002497.SZ,2026-06-24 14:14:00,23.6,23.6,23.6,23.6,14200.0,335120.0
002497.SZ,2026-06-24 14:13:00,23.6,23.6,23.6,23.6,18800.0,443680.0
002497.SZ,2026-06-24 14:12:00,23.6,23.6,23.6,23.6,75900.0,1791240.0
002497.SZ,2026-06-24 14:11:00,23.6,23.6,23.6,23.6,61700.0,1456120.0
002497.SZ,2026-06-24 14:10:00,23.6,23.6,23.6,23.6,26200.0,618320.0
002497.SZ,2026-06-24 14:09:00,23.6,23.6,23.6,23.6,20900.0,493240.0
002497.SZ,2026-06-24 14:08:00,23.6,23.6,23.6,23.6,23100.0,545160.0
002497.SZ,2026-06-24 14:07:00,23.6,23.6,23.6,23.6,23200.0,547520.0
002497.SZ,2026-06-24 14:06:00,23.6,23.6,23.6,23.6,51500.0,1215400.0
002497.SZ,2026-06-24 14:05:00,23.6,23.6,23.6,23.6,81800.0,1930480.0
002497.SZ,2026-06-24 14:04:00,23.6,23.6,23.6,23.6,47800.0,1128080.0
002497.SZ,2026-06-24 14:03:00,23.6,23.6,23.6,23.6,36800.0,868480.0
002497.SZ,2026-06-24 14:02:00,23.6,23.6,23.6,23.6,89600.0,2114560.0
002497.SZ,2026-06-24 14:01:00,23.6,23.6,23.6,23.6,179300.0,4231480.0
002497.SZ,2026-06-24 14:00:00,23.6,23.6,23.6,23.6,50300.0,1187080.0
002497.SZ,2026-06-24 13:59:00,23.6,23.6,23.6,23.6,31800.0,750480.0
002497.SZ,2026-06-24 13:58:00,23.6,23.6,23.6,23.6,80400.0,1897440.0
002497.SZ,2026-06-24 13:57:00,23.6,23.6,23.6,23.6,100500.0,2371800.0
002497.SZ,2026-06-24 13:56:00,23.6,23.6,23.6,23.6,171500.0,4047400.0
