ts_code,trade_time,open,high,low,close,vol,amount
002452.SZ,2026-06-24 15:00:00,12.12,12.12,12.12,12.12,71000.0,860520.0
002452.SZ,2026-06-24 14:59:00,12.12,12.12,12.12,12.12,0.0,0.0
002452.SZ,2026-06-24 14:58:00,12.12,12.12,12.12,12.12,0.0,0.0
002452.SZ,2026-06-24 14:57:00,12.12,12.12,12.12,12.12,113200.0,1371984.0
002452.SZ,2026-06-24 14:56:00,12.12,12.12,12.12,12.12,62500.0,757500.0
002452.SZ,2026-06-24 14:55:00,12.12,12.12,12.12,12.12,15300.0,185436.0
002452.SZ,2026-06-24 14:54:00,12.12,12.12,12.12,12.12,19600.0,237552.0
002452.SZ,2026-06-24 14:53:00,12.12,12.12,12.12,12.12,45800.0,555096.0
002452.SZ,2026-06-24 14:52:00,12.12,12.12,12.12,12.12,64400.0,780528.0
002452.SZ,2026-06-24 14:51:00,12.12,12.12,12.12,12.12,71900.0,871428.0
002452.SZ,2026-06-24 14:50:00,12.12,12.12,12.12,12.12,21600.0,261792.0
002452.SZ,2026-06-24 14:49:00,12.12,12.12,12.12,12.12,43200.0,523584.0
002452.SZ,2026-06-24 14:48:00,12.12,12.12,12.12,12.12,5200.0,63024.0
002452.SZ,2026-06-24 14:47:00,12.12,12.12,12.12,12.12,13900.0,168468.0
002452.SZ,2026-06-24 14:46:00,12.12,12.12,12.12,12.12,22500.0,272700.0
002452.SZ,2026-06-24 14:45:00,12.12,12.12,12.12,12.12,4200.0,50904.0
002452.SZ,2026-06-24 14:44:00,12.12,12.12,12.12,12.12,21000.0,254520.0
002452.SZ,2026-06-24 14:43:00,12.12,12.12,12.12,12.12,31100.0,376932.0
002452.SZ,2026-06-24 14:42:00,12.12,12.12,12.12,12.12,19400.0,235128.0
002452.SZ,2026-06-24 14:41:00,12.12,12.12,12.12,12.12,21100.0,255732.0
002452.SZ,2026-06-24 14:40:00,12.12,12.12,12.12,12.12,120100.0,1455612.0
002452.SZ,2026-06-24 14:39:00,12.12,12.12,12.12,12.12,20700.0,250884.0
002452.SZ,2026-06-24 14:38:00,12.12,12.12,12.12,12.12,14600.0,176952.0
002452.SZ,2026-06-24 14:37:00,12.12,12.12,12.12,12.12,14900.0,180588.0
002452.SZ,2026-06-24 14:36:00,12.12,12.12,12.12,12.12,8700.0,105444.0
