ts_code,trade_time,open,high,low,close,vol,amount
600877.SH,2026-06-24 15:00:00,16.2,16.2,16.2,16.2,106500.0,1725300.0
600877.SH,2026-06-24 14:59:00,16.2,16.2,16.2,16.2,0.0,0.0
600877.SH,2026-06-24 14:58:00,16.2,16.2,16.2,16.2,1700.0,27540.0
600877.SH,2026-06-24 14:57:00,16.2,16.2,16.2,16.2,19300.0,312660.0
600877.SH,2026-06-24 14:56:00,16.2,16.2,16.2,16.2,44400.0,719280.0
600877.SH,2026-06-24 14:55:00,16.2,16.2,16.2,16.2,24900.0,403380.0
600877.SH,2026-06-24 14:54:00,16.2,16.2,16.2,16.2,13600.0,220320.0
600877.SH,2026-06-24 14:53:00,16.2,16.2,16.2,16.2,22000.0,356400.0
600877.SH,2026-06-24 14:52:00,16.2,16.2,16.2,16.2,20400.0,330480.0
600877.SH,2026-06-24 14:51:00,16.2,16.2,16.2,16.2,20000.0,324000.0
600877.SH,2026-06-24 14:50:00,16.2,16.2,16.2,16.2,23200.0,375840.0
600877.SH,2026-06-24 14:49:00,16.2,16.2,16.2,16.2,9300.0,150660.0
600877.SH,2026-06-24 14:48:00,16.2,16.2,16.2,16.2,30700.0,497340.0
600877.SH,2026-06-24 14:47:00,16.2,16.2,16.2,16.2,22500.0,364500.0
600877.SH,2026-06-24 14:46:00,16.2,16.2,16.2,16.2,18200.0,294840.0
600877.SH,2026-06-24 14:45:00,16.2,16.2,16.2,16.2,11900.0,192780.0
600877.SH,2026-06-24 14:44:00,16.2,16.2,16.2,16.2,30900.0,500580.0
600877.SH,2026-06-24 14:43:00,16.2,16.2,16.2,16.2,9300.0,150660.0
600877.SH,2026-06-24 14:42:00,16.2,16.2,16.2,16.2,21100.0,341820.0
600877.SH,2026-06-24 14:41:00,16.2,16.2,16.2,16.2,15000.0,243000.0
600877.SH,2026-06-24 14:40:00,16.2,16.2,16.2,16.2,14961.0,242368.0
600877.SH,2026-06-24 14:39:00,16.2,16.2,16.2,16.2,12700.0,205740.0
600877.SH,2026-06-24 14:38:00,16.2,16.2,16.2,16.2,25300.0,409860.0
600877.SH,2026-06-24 14:37:00,16.2,16.2,16.2,16.2,23500.0,380700.0
600877.SH,2026-06-24 14:36:00,16.2,16.2,16.2,16.2,29600.0,479520.0
600877.SH,2026-06-24 14:35:00,16.2,16.2,16.2,16.2,11600.0,187920.0
600877.SH,2026-06-24 14:34:00,16.2,16.2,16.2,16.2,20900.0,338580.0
600877.SH,2026-06-24 14:33:00,16.2,16.2,16.2,16.2,13900.0,225180.0
600877.SH,2026-06-24 14:32:00,16.2,16.2,16.2,16.2,16400.0,265680.0
600877.SH,2026-06-24 14:31:00,16.2,16.2,16.2,16.2,23400.0,379080.0
600877.SH,2026-06-24 14:30:00,16.2,16.2,16.2,16.2,8900.0,144180.0
600877.SH,2026-06-24 14:29:00,16.2,16.2,16.2,16.2,15600.0,252720.0
600877.SH,2026-06-24 14:28:00,16.2,16.2,16.2,16.2,32400.0,524880.0
600877.SH,2026-06-24 14:27:00,16.2,16.2,16.2,16.2,15100.0,244620.0
600877.SH,2026-06-24 14:26:00,16.2,16.2,16.2,16.2,12300.0,199260.0
600877.SH,2026-06-24 14:25:00,16.2,16.2,16.2,16.2,14000.0,226800.0
600877.SH,2026-06-24 14:24:00,16.2,16.2,16.2,16.2,21300.0,345060.0
600877.SH,2026-06-24 14:23:00,16.2,16.2,16.2,16.2,13400.0,217080.0
600877.SH,2026-06-24 14:22:00,16.2,16.2,16.2,16.2,14300.0,231660.0
600877.SH,2026-06-24 14:21:00,16.2,16.2,16.2,16.2,40500.0,656100.0
600877.SH,2026-06-24 14:20:00,16.2,16.2,16.2,16.2,19300.0,312660.0
600877.SH,2026-06-24 14:19:00,16.2,16.2,16.2,16.2,18300.0,296460.0
600877.SH,2026-06-24 14:18:00,16.2,16.2,16.2,16.2,50100.0,811620.0
600877.SH,2026-06-24 14:17:00,16.2,16.2,16.2,16.2,20100.0,325620.0
600877.SH,2026-06-24 14:16:00,16.2,16.2,16.2,16.2,11300.0,183060.0
600877.SH,2026-06-24 14:15:00,16.2,16.2,16.2,16.2,13700.0,221940.0
600877.SH,2026-06-24 14:14:00,16.2,16.2,16.2,16.2,45100.0,730620.0
600877.SH,2026-06-24 14:13:00,16.2,16.2,16.2,16.2,16800.0,272160.0
600877.SH,2026-06-24 14:12:00,16.2,16.2,16.2,16.2,17200.0,278640.0
600877.SH,2026-06-24 14:11:00,16.2,16.2,16.2,16.2,17700.0,286740.0
600877.SH,2026-06-24 14:10:00,16.2,16.2,16.2,16.2,11600.0,187920.0
600877.SH,2026-06-24 14:09:00,16.2,16.2,16.2,16.2,18600.0,301320.0
600877.SH,2026-06-24 14:08:00,16.2,16.2,16.2,16.2,119400.0,1934280.0
600877.SH,2026-06-24 14:07:00,16.2,16.2,16.2,16.2,9300.0,150660.0
600877.SH,2026-06-24 14:06:00,16.2,16.2,16.2,16.2,18600.0,301320.0
600877.SH,2026-06-24 14:05:00,16.2,16.2,16.2,16.2,35900.0,581580.0
600877.SH,2026-06-24 14:04:00,16.2,16.2,16.2,16.2,32100.0,520020.0
600877.SH,2026-06-24 14:03:00,16.2,16.2,16.2,16.2,15700.0,254340.0
600877.SH,2026-06-24 14:02:00,16.2,16.2,16.2,16.2,19200.0,311040.0
600877.SH,2026-06-24 14:01:00,16.2,16.2,16.2,16.2,30300.0,490860.0
600877.SH,2026-06-24 14:00:00,16.2,16.2,16.2,16.2,25800.0,417960.0
600877.SH,2026-06-24 13:59:00,16.2,16.2,16.2,16.2,32600.0,528120.0
600877.SH,2026-06-24 13:58:00,16.2,16.2,16.2,16.2,25400.0,411480.0
600877.SH,2026-06-24 13:57:00,16.2,16.2,16.2,16.2,20700.0,335340.0
600877.SH,2026-06-24 13:56:00,16.2,16.2,16.2,16.2,32300.0,523260.0
600877.SH,2026-06-24 13:55:00,16.2,16.2,16.2,16.2,29200.0,473040.0
600877.SH,2026-06-24 13:54:00,16.2,16.2,16.2,16.2,62100.0,1006020.0
600877.SH,2026-06-24 13:53:00,16.2,16.2,16.2,16.2,17400.0,281880.0
600877.SH,2026-06-24 13:52:00,16.2,16.2,16.2,16.2,45000.0,729000.0
600877.SH,2026-06-24 13:51:00,16.2,16.2,16.2,16.2,69600.0,1127520.0
600877.SH,2026-06-24 13:50:00,16.2,16.2,16.2,16.2,35600.0,576720.0
600877.SH,2026-06-24 13:49:00,16.2,16.2,16.2,16.2,41900.0,678780.0
600877.SH,2026-06-24 13:48:00,16.2,16.2,16.2,16.2,42300.0,685260.0
600877.SH,2026-06-24 13:47:00,16.2,16.2,16.2,16.2,58900.0,954180.0
600877.SH,2026-06-24 13:46:00,16.2,16.2,16.2,16.2,45600.0,738720.0
600877.SH,2026-06-24 13:45:00,16.2,16.2,16.2,16.2,30600.0,495720.0
600877.SH,2026-06-24 13:44:00,16.2,16.2,16.2,16.2,78500.0,1271700.0
600877.SH,2026-06-24 13:43:00,16.2,16.2,16.2,16.2,113700.0,1841940.0
600877.SH,2026-06-24 13:42:00,16.2,16.2,16.2,16.2,26200.0,424440.0
600877.SH,2026-06-24 13:41:00,16.2,16.2,16.2,16.2,16400.0,265680.0
600877.SH,2026-06-24 13:40:00,16.2,16.2,16.2,16.2,39700.0,643140.0
