ts_code,trade_time,open,high,low,close,vol,amount
600596.SH,2026-06-24 15:00:00,17.29,17.29,17.29,17.29,124900.0,2159521.0
600596.SH,2026-06-24 14:59:00,17.29,17.29,17.29,17.29,0.0,0.0
600596.SH,2026-06-24 14:58:00,17.29,17.29,17.29,17.29,2100.0,36309.0
600596.SH,2026-06-24 14:57:00,17.29,17.29,17.29,17.29,29200.0,504868.0
600596.SH,2026-06-24 14:56:00,17.29,17.29,17.29,17.29,45100.0,779779.0
600596.SH,2026-06-24 14:55:00,17.29,17.29,17.29,17.29,33700.0,582673.0
600596.SH,2026-06-24 14:54:00,17.29,17.29,17.29,17.29,40000.0,691600.0
600596.SH,2026-06-24 14:53:00,17.29,17.29,17.29,17.29,23500.0,406315.0
600596.SH,2026-06-24 14:52:00,17.29,17.29,17.29,17.29,32000.0,553280.0
600596.SH,2026-06-24 14:51:00,17.29,17.29,17.29,17.29,27200.0,470288.0
600596.SH,2026-06-24 14:50:00,17.29,17.29,17.29,17.29,22400.0,387296.0
600596.SH,2026-06-24 14:49:00,17.29,17.29,17.29,17.29,21500.0,371735.0
600596.SH,2026-06-24 14:48:00,17.29,17.29,17.29,17.29,30740.0,531495.0
600596.SH,2026-06-24 14:47:00,17.29,17.29,17.29,17.29,8700.0,150423.0
600596.SH,2026-06-24 14:46:00,17.29,17.29,17.29,17.29,31100.0,537719.0
600596.SH,2026-06-24 14:45:00,17.29,17.29,17.29,17.29,20900.0,361361.0
600596.SH,2026-06-24 14:44:00,17.29,17.29,17.29,17.29,12800.0,221312.0
600596.SH,2026-06-24 14:43:00,17.29,17.29,17.29,17.29,41100.0,710619.0
600596.SH,2026-06-24 14:42:00,17.29,17.29,17.29,17.29,12600.0,217854.0
600596.SH,2026-06-24 14:41:00,17.29,17.29,17.29,17.29,33900.0,586131.0
600596.SH,2026-06-24 14:40:00,17.29,17.29,17.29,17.29,71140.0,1230010.0
600596.SH,2026-06-24 14:39:00,17.29,17.29,17.29,17.29,13500.0,233415.0
600596.SH,2026-06-24 14:38:00,17.29,17.29,17.29,17.29,23200.0,401128.0
600596.SH,2026-06-24 14:37:00,17.29,17.29,17.29,17.29,14600.0,252434.0
600596.SH,2026-06-24 14:36:00,17.29,17.29,17.29,17.29,16400.0,283556.0
600596.SH,2026-06-24 14:35:00,17.29,17.29,17.29,17.29,17700.0,306033.0
600596.SH,2026-06-24 14:34:00,17.29,17.29,17.29,17.29,22300.0,385567.0
600596.SH,2026-06-24 14:33:00,17.29,17.29,17.29,17.29,68000.0,1175720.0
600596.SH,2026-06-24 14:32:00,17.29,17.29,17.29,17.29,49900.0,862771.0
600596.SH,2026-06-24 14:31:00,17.29,17.29,17.29,17.29,9380.0,162181.0
600596.SH,2026-06-24 14:30:00,17.29,17.29,17.29,17.29,11500.0,198835.0
600596.SH,2026-06-24 14:29:00,17.29,17.29,17.29,17.29,34600.0,598234.0
600596.SH,2026-06-24 14:28:00,17.29,17.29,17.29,17.29,6000.0,103740.0
600596.SH,2026-06-24 14:27:00,17.29,17.29,17.29,17.29,24800.0,428792.0
600596.SH,2026-06-24 14:26:00,17.29,17.29,17.29,17.29,10910.0,188634.0
600596.SH,2026-06-24 14:25:00,17.29,17.29,17.29,17.29,8300.0,143507.0
600596.SH,2026-06-24 14:24:00,17.29,17.29,17.29,17.29,10300.0,178087.0
600596.SH,2026-06-24 14:23:00,17.29,17.29,17.29,17.29,12400.0,214396.0
600596.SH,2026-06-24 14:22:00,17.29,17.29,17.29,17.29,19400.0,335426.0
600596.SH,2026-06-24 14:21:00,17.29,17.29,17.29,17.29,27600.0,477204.0
600596.SH,2026-06-24 14:20:00,17.29,17.29,17.29,17.29,30100.0,520429.0
600596.SH,2026-06-24 14:19:00,17.29,17.29,17.29,17.29,11600.0,200564.0
600596.SH,2026-06-24 14:18:00,17.29,17.29,17.29,17.29,33100.0,572299.0
600596.SH,2026-06-24 14:17:00,17.29,17.29,17.29,17.29,17900.0,309491.0
600596.SH,2026-06-24 14:16:00,17.29,17.29,17.29,17.29,5900.0,102011.0
600596.SH,2026-06-24 14:15:00,17.29,17.29,17.29,17.29,18140.0,313640.0
600596.SH,2026-06-24 14:14:00,17.29,17.29,17.29,17.29,18800.0,325052.0
600596.SH,2026-06-24 14:13:00,17.29,17.29,17.29,17.29,15900.0,274911.0
600596.SH,2026-06-24 14:12:00,17.29,17.29,17.29,17.29,16700.0,288743.0
600596.SH,2026-06-24 14:11:00,17.29,17.29,17.29,17.29,26900.0,465101.0
600596.SH,2026-06-24 14:10:00,17.29,17.29,17.29,17.29,23800.0,411502.0
600596.SH,2026-06-24 14:09:00,17.29,17.29,17.29,17.29,39600.0,684684.0
600596.SH,2026-06-24 14:08:00,17.29,17.29,17.29,17.29,39100.0,676039.0
600596.SH,2026-06-24 14:07:00,17.29,17.29,17.29,17.29,123380.0,2133240.0
600596.SH,2026-06-24 14:06:00,17.29,17.29,17.29,17.29,124403.0,2150928.0
600596.SH,2026-06-24 14:05:00,17.29,17.29,17.29,17.29,42500.0,734825.0
600596.SH,2026-06-24 14:04:00,17.29,17.29,17.29,17.29,73800.0,1276002.0
600596.SH,2026-06-24 14:03:00,17.29,17.29,17.29,17.29,52800.0,912912.0
600596.SH,2026-06-24 14:02:00,17.29,17.29,17.29,17.29,79800.0,1379742.0
600596.SH,2026-06-24 14:01:00,17.29,17.29,17.29,17.29,106000.0,1832740.0
600596.SH,2026-06-24 14:00:00,17.29,17.29,17.29,17.29,63900.0,1104831.0
600596.SH,2026-06-24 13:59:00,17.29,17.29,17.29,17.29,86000.0,1486940.0
600596.SH,2026-06-24 13:58:00,17.29,17.29,17.29,17.29,171200.0,2960048.0
600596.SH,2026-06-24 13:57:00,17.29,17.29,17.29,17.29,382900.0,6620341.0
600596.SH,2026-06-24 13:56:00,17.29,17.29,17.29,17.29,73600.0,1272544.0
600596.SH,2026-06-24 13:55:00,17.29,17.29,17.29,17.29,134300.0,2322047.0
600596.SH,2026-06-24 13:54:00,17.29,17.29,17.29,17.29,84900.0,1467921.0
600596.SH,2026-06-24 13:53:00,17.29,17.29,17.29,17.29,127580.0,2205858.0
600596.SH,2026-06-24 13:52:00,17.29,17.29,17.29,17.29,169300.0,2927197.0
600596.SH,2026-06-24 13:51:00,17.29,17.29,17.29,17.29,32040.0,553972.0
600596.SH,2026-06-24 13:50:00,17.29,17.29,17.29,17.29,31500.0,544635.0
600596.SH,2026-06-24 13:49:00,17.29,17.29,17.29,17.29,25800.0,446082.0
600596.SH,2026-06-24 13:48:00,17.29,17.29,17.29,17.29,58312.0,1008214.0
600596.SH,2026-06-24 13:47:00,17.29,17.29,17.29,17.29,42360.0,732405.0
600596.SH,2026-06-24 13:46:00,17.29,17.29,17.29,17.29,19000.0,328510.0
600596.SH,2026-06-24 13:45:00,17.29,17.29,17.29,17.29,50800.0,878332.0
600596.SH,2026-06-24 13:44:00,17.29,17.29,17.29,17.29,85000.0,1469650.0
600596.SH,2026-06-24 13:43:00,17.29,17.29,17.29,17.29,36600.0,632814.0
600596.SH,2026-06-24 13:42:00,17.29,17.29,17.29,17.29,162500.0,2809625.0
600596.SH,2026-06-24 13:41:00,17.29,17.29,17.29,17.29,1939821.0,33539124.0
600596.SH,2026-06-24 13:40:00,17.29,17.29,17.29,17.29,439600.0,7600684.0
600596.SH,2026-06-24 13:39:00,17.29,17.29,17.29,17.29,118820.0,2054398.0
600596.SH,2026-06-24 13:38:00,17.29,17.29,17.29,17.29,34800.0,601692.0
600596.SH,2026-06-24 13:37:00,17.29,17.29,17.29,17.29,31340.0,541869.0
600596.SH,2026-06-24 13:36:00,17.29,17.29,17.29,17.29,60040.0,1038091.0
600596.SH,2026-06-24 13:35:00,17.29,17.29,17.29,17.29,88400.0,1528436.0
600596.SH,2026-06-24 13:34:00,17.29,17.29,17.29,17.29,39134.0,676627.0
600596.SH,2026-06-24 13:33:00,17.29,17.29,17.29,17.29,68400.0,1182636.0
600596.SH,2026-06-24 13:32:00,17.29,17.29,17.29,17.29,150400.0,2600416.0
600596.SH,2026-06-24 13:31:00,17.29,17.29,17.29,17.29,25300.0,437437.0
600596.SH,2026-06-24 13:30:00,17.29,17.29,17.29,17.29,47300.0,817817.0
600596.SH,2026-06-24 13:29:00,17.29,17.29,17.29,17.29,28600.0,494494.0
600596.SH,2026-06-24 13:28:00,17.29,17.29,17.29,17.29,39600.0,684684.0
600596.SH,2026-06-24 13:27:00,17.29,17.29,17.29,17.29,36700.0,634543.0
600596.SH,2026-06-24 13:26:00,17.29,17.29,17.29,17.29,186700.0,3228043.0
600596.SH,2026-06-24 13:25:00,17.29,17.29,17.29,17.29,48200.0,833378.0
600596.SH,2026-06-24 13:24:00,17.29,17.29,17.29,17.29,50500.0,873145.0
600596.SH,2026-06-24 13:23:00,17.29,17.29,17.29,17.29,101300.0,1751477.0
600596.SH,2026-06-24 13:22:00,17.29,17.29,17.29,17.29,218420.0,3776482.0
600596.SH,2026-06-24 13:21:00,17.29,17.29,17.29,17.29,153200.0,2648828.0
600596.SH,2026-06-24 13:20:00,17.29,17.29,17.29,17.29,778320.0,13457153.0
600596.SH,2026-06-24 13:19:00,17.29,17.29,17.29,17.29,235885.0,4078451.0
600596.SH,2026-06-24 13:18:00,17.29,17.29,17.29,17.29,390900.0,6758661.0
600596.SH,2026-06-24 13:17:00,17.29,17.29,17.29,17.29,267040.0,4617122.0
600596.SH,2026-06-24 13:16:00,17.29,17.29,17.29,17.29,165500.0,2861495.0
600596.SH,2026-06-24 13:15:00,17.29,17.29,17.29,17.29,48500.0,838565.0
600596.SH,2026-06-24 13:14:00,17.29,17.29,17.29,17.29,69880.0,1208225.0
600596.SH,2026-06-24 13:13:00,17.29,17.29,17.29,17.29,69380.0,1199580.0
600596.SH,2026-06-24 13:12:00,17.29,17.29,17.29,17.29,85800.0,1483482.0
