ts_code,trade_time,open,high,low,close,vol,amount
600246.SH,2026-06-24 15:00:00,19.13,19.13,19.13,19.13,116600.0,2230558.0
600246.SH,2026-06-24 14:59:00,19.13,19.13,19.13,19.13,0.0,0.0
600246.SH,2026-06-24 14:58:00,19.13,19.13,19.13,19.13,0.0,0.0
600246.SH,2026-06-24 14:57:00,19.13,19.13,19.13,19.13,143400.0,2743242.0
600246.SH,2026-06-24 14:56:00,19.13,19.13,19.13,19.13,40200.0,769026.0
600246.SH,2026-06-24 14:55:00,19.13,19.13,19.13,19.13,78000.0,1492140.0
600246.SH,2026-06-24 14:54:00,19.13,19.13,19.13,19.13,23100.0,441903.0
600246.SH,2026-06-24 14:53:00,19.13,19.13,19.13,19.13,30900.0,591117.0
600246.SH,2026-06-24 14:52:00,19.13,19.13,19.13,19.13,33000.0,631290.0
600246.SH,2026-06-24 14:51:00,19.13,19.13,19.13,19.13,148000.0,2831240.0
600246.SH,2026-06-24 14:50:00,19.13,19.13,19.13,19.13,74800.0,1430924.0
600246.SH,2026-06-24 14:49:00,19.13,19.13,19.13,19.13,24800.0,474424.0
600246.SH,2026-06-24 14:48:00,19.13,19.13,19.13,19.13,14500.0,277385.0
600246.SH,2026-06-24 14:47:00,19.13,19.13,19.13,19.13,30100.0,575813.0
600246.SH,2026-06-24 14:46:00,19.13,19.13,19.13,19.13,52900.0,1011977.0
600246.SH,2026-06-24 14:45:00,19.13,19.13,19.13,19.13,42720.0,817234.0
600246.SH,2026-06-24 14:44:00,19.13,19.13,19.13,19.13,52220.0,998968.0
600246.SH,2026-06-24 14:43:00,19.13,19.13,19.13,19.13,32400.0,619812.0
600246.SH,2026-06-24 14:42:00,19.13,19.13,19.13,19.13,14500.0,277385.0
600246.SH,2026-06-24 14:41:00,19.13,19.13,19.13,19.13,134600.0,2574898.0
600246.SH,2026-06-24 14:40:00,19.13,19.13,19.13,19.13,11100.0,212343.0
600246.SH,2026-06-24 14:39:00,19.13,19.13,19.13,19.13,16700.0,319471.0
600246.SH,2026-06-24 14:38:00,19.13,19.13,19.13,19.13,5800.0,110954.0
600246.SH,2026-06-24 14:37:00,19.13,19.13,19.13,19.13,8500.0,162605.0
600246.SH,2026-06-24 14:36:00,19.13,19.13,19.13,19.13,115900.0,2217167.0
600246.SH,2026-06-24 14:35:00,19.13,19.13,19.13,19.13,16900.0,323297.0
600246.SH,2026-06-24 14:34:00,19.13,19.13,19.13,19.13,33600.0,642768.0
600246.SH,2026-06-24 14:33:00,19.13,19.13,19.13,19.13,22100.0,422773.0
600246.SH,2026-06-24 14:32:00,19.13,19.13,19.13,19.13,24700.0,472511.0
600246.SH,2026-06-24 14:31:00,19.13,19.13,19.13,19.13,46400.0,887632.0
600246.SH,2026-06-24 14:30:00,19.13,19.13,19.13,19.13,119400.0,2284122.0
600246.SH,2026-06-24 14:29:00,19.13,19.13,19.13,19.13,9800.0,187474.0
600246.SH,2026-06-24 14:28:00,19.13,19.13,19.13,19.13,10400.0,198952.0
600246.SH,2026-06-24 14:27:00,19.13,19.13,19.13,19.13,53400.0,1021542.0
600246.SH,2026-06-24 14:26:00,19.13,19.13,19.13,19.13,37700.0,721201.0
600246.SH,2026-06-24 14:25:00,19.13,19.13,19.13,19.13,39000.0,746070.0
600246.SH,2026-06-24 14:24:00,19.13,19.13,19.13,19.13,35400.0,677202.0
600246.SH,2026-06-24 14:23:00,19.13,19.13,19.13,19.13,19400.0,371122.0
600246.SH,2026-06-24 14:22:00,19.13,19.13,19.13,19.13,9100.0,174083.0
600246.SH,2026-06-24 14:21:00,19.13,19.13,19.13,19.13,17300.0,330949.0
600246.SH,2026-06-24 14:20:00,19.13,19.13,19.13,19.13,9400.0,179822.0
600246.SH,2026-06-24 14:19:00,19.13,19.13,19.13,19.13,13000.0,248690.0
600246.SH,2026-06-24 14:18:00,19.13,19.13,19.13,19.13,21600.0,413208.0
600246.SH,2026-06-24 14:17:00,19.13,19.13,19.13,19.13,10500.0,200865.0
600246.SH,2026-06-24 14:16:00,19.13,19.13,19.13,19.13,8300.0,158779.0
600246.SH,2026-06-24 14:15:00,19.13,19.13,19.13,19.13,22100.0,422773.0
600246.SH,2026-06-24 14:14:00,19.13,19.13,19.13,19.13,15800.0,302254.0
600246.SH,2026-06-24 14:13:00,19.13,19.13,19.13,19.13,6200.0,118606.0
600246.SH,2026-06-24 14:12:00,19.13,19.13,19.13,19.13,8400.0,160692.0
600246.SH,2026-06-24 14:11:00,19.13,19.13,19.13,19.13,7500.0,143475.0
600246.SH,2026-06-24 14:10:00,19.13,19.13,19.13,19.13,12700.0,242951.0
600246.SH,2026-06-24 14:09:00,19.13,19.13,19.13,19.13,7600.0,145388.0
600246.SH,2026-06-24 14:08:00,19.13,19.13,19.13,19.13,24000.0,459120.0
600246.SH,2026-06-24 14:07:00,19.13,19.13,19.13,19.13,25500.0,487815.0
600246.SH,2026-06-24 14:06:00,19.13,19.13,19.13,19.13,14700.0,281211.0
600246.SH,2026-06-24 14:05:00,19.13,19.13,19.13,19.13,12780.0,244482.0
600246.SH,2026-06-24 14:04:00,19.13,19.13,19.13,19.13,17800.0,340514.0
600246.SH,2026-06-24 14:03:00,19.13,19.13,19.13,19.13,10000.0,191300.0
600246.SH,2026-06-24 14:02:00,19.13,19.13,19.13,19.13,22300.0,426599.0
600246.SH,2026-06-24 14:01:00,19.13,19.13,19.13,19.13,26100.0,499293.0
600246.SH,2026-06-24 14:00:00,19.13,19.13,19.13,19.13,117501.0,2247794.0
600246.SH,2026-06-24 13:59:00,19.13,19.13,19.13,19.13,209700.0,4011561.0
600246.SH,2026-06-24 13:58:00,19.13,19.13,19.13,19.13,26900.0,514597.0
600246.SH,2026-06-24 13:57:00,19.13,19.13,19.13,19.13,14300.0,273559.0
600246.SH,2026-06-24 13:56:00,19.13,19.13,19.13,19.13,81500.0,1559095.0
600246.SH,2026-06-24 13:55:00,19.13,19.13,19.13,19.13,75500.0,1444315.0
600246.SH,2026-06-24 13:54:00,19.13,19.13,19.13,19.13,26100.0,499293.0
600246.SH,2026-06-24 13:53:00,19.13,19.13,19.13,19.13,31600.0,604508.0
600246.SH,2026-06-24 13:52:00,19.13,19.13,19.13,19.13,23500.0,449555.0
600246.SH,2026-06-24 13:51:00,19.13,19.13,19.13,19.13,101700.0,1945521.0
600246.SH,2026-06-24 13:50:00,19.13,19.13,19.13,19.13,56300.0,1077019.0
600246.SH,2026-06-24 13:49:00,19.13,19.13,19.13,19.13,40500.0,774765.0
600246.SH,2026-06-24 13:48:00,19.13,19.13,19.13,19.13,53000.0,1013890.0
600246.SH,2026-06-24 13:47:00,19.13,19.13,19.13,19.13,35800.0,684854.0
600246.SH,2026-06-24 13:46:00,19.13,19.13,19.13,19.13,165600.0,3167928.0
600246.SH,2026-06-24 13:45:00,19.13,19.13,19.13,19.13,18800.0,359644.0
600246.SH,2026-06-24 13:44:00,19.13,19.13,19.13,19.13,36400.0,696332.0
600246.SH,2026-06-24 13:43:00,19.13,19.13,19.13,19.13,60500.0,1157365.0
600246.SH,2026-06-24 13:42:00,19.13,19.13,19.13,19.13,23600.0,451468.0
600246.SH,2026-06-24 13:41:00,19.13,19.13,19.13,19.13,67200.0,1285536.0
600246.SH,2026-06-24 13:40:00,19.13,19.13,19.13,19.13,20200.0,386426.0
600246.SH,2026-06-24 13:39:00,19.13,19.13,19.13,19.13,13800.0,263994.0
600246.SH,2026-06-24 13:38:00,19.13,19.13,19.13,19.13,20700.0,395991.0
600246.SH,2026-06-24 13:37:00,19.13,19.13,19.13,19.13,34100.0,652333.0
600246.SH,2026-06-24 13:36:00,19.13,19.13,19.13,19.13,56100.0,1073193.0
600246.SH,2026-06-24 13:35:00,19.13,19.13,19.13,19.13,49300.0,943109.0
600246.SH,2026-06-24 13:34:00,19.13,19.13,19.13,19.13,131600.0,2517508.0
600246.SH,2026-06-24 13:33:00,19.13,19.13,19.13,19.13,26800.0,512684.0
600246.SH,2026-06-24 13:32:00,19.13,19.13,19.13,19.13,147600.0,2823588.0
