ts_code,trade_time,open,high,low,close,vol,amount
000818.SZ,2026-06-24 15:00:00,13.46,13.46,13.46,13.46,37700.0,507442.0
000818.SZ,2026-06-24 14:59:00,13.46,13.46,13.46,13.46,0.0,0.0
000818.SZ,2026-06-24 14:58:00,13.46,13.46,13.46,13.46,0.0,0.0
000818.SZ,2026-06-24 14:57:00,13.46,13.46,13.46,13.46,59800.0,804908.0
000818.SZ,2026-06-24 14:56:00,13.46,13.46,13.46,13.46,8100.0,109026.0
000818.SZ,2026-06-24 14:55:00,13.46,13.46,13.46,13.46,12400.0,166904.0
000818.SZ,2026-06-24 14:54:00,13.46,13.46,13.46,13.46,31100.0,418606.0
000818.SZ,2026-06-24 14:53:00,13.46,13.46,13.46,13.46,13100.0,176326.0
000818.SZ,2026-06-24 14:52:00,13.46,13.46,13.46,13.46,14500.0,195170.0
000818.SZ,2026-06-24 14:51:00,13.46,13.46,13.46,13.46,19600.0,263816.0
000818.SZ,2026-06-24 14:50:00,13.46,13.46,13.46,13.46,14800.0,199208.0
000818.SZ,2026-06-24 14:49:00,13.46,13.46,13.46,13.46,17200.0,231512.0
000818.SZ,2026-06-24 14:48:00,13.46,13.46,13.46,13.46,57700.0,776642.0
000818.SZ,2026-06-24 14:47:00,13.46,13.46,13.46,13.46,20600.0,277276.0
000818.SZ,2026-06-24 14:46:00,13.46,13.46,13.46,13.46,45500.0,612430.0
000818.SZ,2026-06-24 14:45:00,13.46,13.46,13.46,13.46,19000.0,255740.0
000818.SZ,2026-06-24 14:44:00,13.46,13.46,13.46,13.46,17100.0,230166.0
000818.SZ,2026-06-24 14:43:00,13.46,13.46,13.46,13.46,74700.0,1005462.0
000818.SZ,2026-06-24 14:42:00,13.46,13.46,13.46,13.46,21800.0,293428.0
000818.SZ,2026-06-24 14:41:00,13.46,13.46,13.46,13.46,69800.0,939508.0
000818.SZ,2026-06-24 14:40:00,13.46,13.46,13.46,13.46,31100.0,418606.0
000818.SZ,2026-06-24 14:39:00,13.46,13.46,13.46,13.46,9000.0,121140.0
000818.SZ,2026-06-24 14:38:00,13.46,13.46,13.46,13.46,28000.0,376880.0
000818.SZ,2026-06-24 14:37:00,13.46,13.46,13.46,13.46,39600.0,533016.0
000818.SZ,2026-06-24 14:36:00,13.46,13.46,13.46,13.46,24100.0,324386.0
000818.SZ,2026-06-24 14:35:00,13.46,13.46,13.46,13.46,110100.0,1481946.0
000818.SZ,2026-06-24 14:34:00,13.46,13.46,13.46,13.46,4000.0,53840.0
