ts_code,trade_time,open,high,low,close,vol,amount
300382.SZ,2026-07-21 15:00:00,14.97,14.97,14.97,14.97,917300.0,13731981.0
300382.SZ,2026-07-21 14:59:00,15.02,15.02,15.02,15.02,0.0,0.0
300382.SZ,2026-07-21 14:58:00,15.02,15.02,15.02,15.02,0.0,0.0
300382.SZ,2026-07-21 14:57:00,14.85,15.13,14.85,15.02,919100.0,13763885.0
300382.SZ,2026-07-21 14:56:00,14.62,15.0,14.62,14.87,1079400.0,15988269.0
300382.SZ,2026-07-21 14:55:00,14.59,14.66,14.59,14.62,191600.0,2800051.0
300382.SZ,2026-07-21 14:54:00,14.61,14.62,14.57,14.6,81900.0,1195960.0
300382.SZ,2026-07-21 14:53:00,14.57,14.62,14.55,14.61,181700.0,2652146.0
300382.SZ,2026-07-21 14:52:00,14.59,14.63,14.53,14.54,605600.0,8833471.0
300382.SZ,2026-07-21 14:51:00,14.61,14.63,14.59,14.6,252600.0,3690060.0
300382.SZ,2026-07-21 14:50:00,14.55,14.68,14.55,14.63,390700.0,5700807.0
300382.SZ,2026-07-21 14:49:00,14.57,14.58,14.53,14.55,211800.0,3080415.0
300382.SZ,2026-07-21 14:48:00,14.59,14.6,14.54,14.55,219800.0,3204045.0
300382.SZ,2026-07-21 14:47:00,14.54,14.55,14.5,14.54,264700.0,3845288.0
300382.SZ,2026-07-21 14:46:00,14.53,14.57,14.5,14.54,283800.0,4122789.0
300382.SZ,2026-07-21 14:45:00,14.51,14.52,14.5,14.52,115900.0,1681427.0
300382.SZ,2026-07-21 14:44:00,14.52,14.55,14.5,14.51,147800.0,2148152.0
300382.SZ,2026-07-21 14:43:00,14.53,14.54,14.51,14.52,122500.0,1779977.0
300382.SZ,2026-07-21 14:42:00,14.56,14.58,14.52,14.53,192800.0,2806348.0
300382.SZ,2026-07-21 14:41:00,14.49,14.57,14.48,14.57,323100.0,4687774.0
300382.SZ,2026-07-21 14:40:00,14.47,14.48,14.44,14.48,155000.0,2242534.0
300382.SZ,2026-07-21 14:39:00,14.5,14.58,14.44,14.45,219700.0,3189840.0
300382.SZ,2026-07-21 14:38:00,14.37,14.54,14.35,14.5,512100.0,7410730.0
300382.SZ,2026-07-21 14:37:00,14.37,14.39,14.35,14.35,71500.0,1027510.0
300382.SZ,2026-07-21 14:36:00,14.38,14.38,14.33,14.37,147300.0,2114922.0
300382.SZ,2026-07-21 14:35:00,14.43,14.44,14.37,14.37,57300.0,824461.0
300382.SZ,2026-07-21 14:34:00,14.37,14.43,14.36,14.42,124000.0,1785411.0
300382.SZ,2026-07-21 14:33:00,14.39,14.42,14.37,14.37,91800.0,1320648.0
300382.SZ,2026-07-21 14:32:00,14.4,14.43,14.37,14.4,173200.0,2492847.0
300382.SZ,2026-07-21 14:31:00,14.37,14.47,14.37,14.41,251580.0,3628231.5
300382.SZ,2026-07-21 14:30:00,14.31,14.38,14.31,14.37,232600.0,3340720.0
300382.SZ,2026-07-21 14:29:00,14.27,14.33,14.26,14.32,126100.0,1802603.0
300382.SZ,2026-07-21 14:28:00,14.31,14.35,14.27,14.27,87500.0,1251919.0
300382.SZ,2026-07-21 14:27:00,14.37,14.38,14.3,14.34,134000.0,1924635.0
300382.SZ,2026-07-21 14:26:00,14.36,14.43,14.36,14.39,324000.0,4663794.0
300382.SZ,2026-07-21 14:25:00,14.29,14.38,14.28,14.37,381000.0,5463146.0
300382.SZ,2026-07-21 14:24:00,14.18,14.3,14.16,14.28,190300.0,2710172.0
300382.SZ,2026-07-21 14:23:00,14.19,14.21,14.17,14.2,67700.0,960691.0
300382.SZ,2026-07-21 14:22:00,14.14,14.17,14.13,14.16,154900.0,2191891.0
300382.SZ,2026-07-21 14:21:00,14.17,14.18,14.13,14.14,163700.0,2317389.0
300382.SZ,2026-07-21 14:20:00,14.22,14.22,14.17,14.17,100000.0,1418241.0
300382.SZ,2026-07-21 14:19:00,14.24,14.25,14.22,14.22,86300.0,1228096.0
300382.SZ,2026-07-21 14:18:00,14.27,14.27,14.22,14.23,83400.0,1188165.0
300382.SZ,2026-07-21 14:17:00,14.23,14.27,14.22,14.23,125900.0,1793327.0
300382.SZ,2026-07-21 14:16:00,14.25,14.25,14.21,14.23,46700.0,664349.0
300382.SZ,2026-07-21 14:15:00,14.23,14.27,14.23,14.25,52200.0,743826.0
300382.SZ,2026-07-21 14:14:00,14.23,14.25,14.19,14.24,74400.0,1058450.0
300382.SZ,2026-07-21 14:13:00,14.22,14.24,14.17,14.24,121900.0,1730981.0
300382.SZ,2026-07-21 14:12:00,14.2,14.21,14.18,14.2,93700.0,1330561.9
300382.SZ,2026-07-21 14:11:00,14.21,14.22,14.18,14.19,124500.0,1768033.0
300382.SZ,2026-07-21 14:10:00,14.21,14.23,14.2,14.21,91500.0,1301689.0
300382.SZ,2026-07-21 14:09:00,14.17,14.23,14.16,14.22,140000.0,1987698.0
300382.SZ,2026-07-21 14:08:00,14.12,14.19,14.12,14.18,192300.0,2723961.0
300382.SZ,2026-07-21 14:07:00,14.22,14.22,14.14,14.15,93400.0,1324472.0
300382.SZ,2026-07-21 14:06:00,14.17,14.26,14.15,14.23,264100.0,3754137.0
300382.SZ,2026-07-21 14:05:00,14.16,14.16,14.11,14.13,58400.0,825740.0
300382.SZ,2026-07-21 14:04:00,14.11,14.18,14.1,14.17,111200.0,1572203.0
300382.SZ,2026-07-21 14:03:00,14.05,14.13,14.04,14.13,60100.0,846758.0
300382.SZ,2026-07-21 14:02:00,14.01,14.07,14.01,14.05,65200.0,915698.0
300382.SZ,2026-07-21 14:01:00,14.04,14.04,14.01,14.01,109800.0,1539749.0
300382.SZ,2026-07-21 14:00:00,14.07,14.07,14.02,14.04,37400.0,525468.0
300382.SZ,2026-07-21 13:59:00,14.16,14.2,14.05,14.08,90900.0,1283949.0
300382.SZ,2026-07-21 13:58:00,14.1,14.17,14.06,14.16,590600.0,8332121.0
300382.SZ,2026-07-21 13:57:00,14.03,14.09,14.02,14.07,107000.0,1504320.0
300382.SZ,2026-07-21 13:56:00,14.0,14.06,13.99,14.03,101200.0,1418154.0
300382.SZ,2026-07-21 13:55:00,14.0,14.02,13.97,14.02,83700.0,1170943.0
300382.SZ,2026-07-21 13:54:00,14.05,14.06,13.98,14.02,138700.0,1944006.0
300382.SZ,2026-07-21 13:53:00,14.06,14.07,14.04,14.05,62200.0,874109.0
300382.SZ,2026-07-21 13:52:00,14.11,14.11,14.04,14.05,98400.0,1384692.0
300382.SZ,2026-07-21 13:51:00,14.09,14.15,14.08,14.11,376000.0,5305964.0
300382.SZ,2026-07-21 13:50:00,14.01,14.1,13.98,14.09,308500.0,4334163.0
300382.SZ,2026-07-21 13:49:00,13.93,14.0,13.93,14.0,139400.0,1947097.0
300382.SZ,2026-07-21 13:48:00,13.94,13.97,13.94,13.94,158500.0,2211648.0
300382.SZ,2026-07-21 13:47:00,13.93,13.94,13.91,13.94,105400.0,1467857.0
300382.SZ,2026-07-21 13:46:00,13.95,13.98,13.91,13.92,181600.0,2534731.0
300382.SZ,2026-07-21 13:45:00,13.87,13.95,13.86,13.94,203400.0,2828598.0
300382.SZ,2026-07-21 13:44:00,13.85,13.88,13.83,13.88,44300.0,613518.0
300382.SZ,2026-07-21 13:43:00,13.91,13.92,13.83,13.84,141300.0,1959866.0
300382.SZ,2026-07-21 13:42:00,13.88,13.92,13.88,13.92,135300.0,1881593.0
300382.SZ,2026-07-21 13:41:00,13.86,13.87,13.84,13.87,74100.0,1026480.0
300382.SZ,2026-07-21 13:40:00,13.83,13.86,13.8,13.86,63200.0,874292.0
300382.SZ,2026-07-21 13:39:00,13.76,13.86,13.76,13.85,146500.0,2026260.0
300382.SZ,2026-07-21 13:38:00,13.8,13.83,13.76,13.76,87900.0,1212873.0
300382.SZ,2026-07-21 13:37:00,13.8,13.84,13.8,13.8,104500.0,1444156.0
300382.SZ,2026-07-21 13:36:00,13.81,13.86,13.8,13.8,242900.0,3356450.0
300382.SZ,2026-07-21 13:35:00,13.82,13.82,13.8,13.8,118800.0,1639946.0
300382.SZ,2026-07-21 13:34:00,13.82,13.82,13.79,13.82,93700.0,1293782.0
300382.SZ,2026-07-21 13:33:00,13.88,13.91,13.81,13.81,173700.0,2409308.0
300382.SZ,2026-07-21 13:32:00,13.86,13.94,13.86,13.87,411900.0,5729649.0
300382.SZ,2026-07-21 13:31:00,13.74,13.86,13.74,13.86,197900.0,2731769.0
300382.SZ,2026-07-21 13:30:00,13.73,13.77,13.71,13.74,48100.0,661131.0
300382.SZ,2026-07-21 13:29:00,13.79,13.79,13.7,13.7,169100.0,2328442.0
300382.SZ,2026-07-21 13:28:00,13.76,13.77,13.7,13.7,97600.0,1341587.0
300382.SZ,2026-07-21 13:27:00,13.7,13.77,13.69,13.76,73000.0,1003642.0
300382.SZ,2026-07-21 13:26:00,13.7,13.77,13.7,13.72,145200.0,1993642.0
300382.SZ,2026-07-21 13:25:00,13.66,13.75,13.66,13.72,70600.0,967070.0
300382.SZ,2026-07-21 13:24:00,13.69,13.71,13.66,13.66,72100.0,987378.0
300382.SZ,2026-07-21 13:23:00,13.73,13.77,13.67,13.69,175700.0,2406922.0
300382.SZ,2026-07-21 13:22:00,13.68,13.76,13.68,13.72,202200.0,2773443.8
300382.SZ,2026-07-21 13:21:00,13.69,13.7,13.64,13.68,114700.0,1565620.0
300382.SZ,2026-07-21 13:20:00,13.76,13.76,13.67,13.68,85300.0,1169545.0
300382.SZ,2026-07-21 13:19:00,13.8,13.83,13.76,13.79,187700.0,2588071.0
300382.SZ,2026-07-21 13:18:00,13.6,13.77,13.56,13.77,440100.0,6016207.0
300382.SZ,2026-07-21 13:17:00,13.67,13.67,13.56,13.6,232000.0,3156248.0
300382.SZ,2026-07-21 13:16:00,13.74,13.74,13.65,13.66,113000.0,1544457.0
300382.SZ,2026-07-21 13:15:00,13.75,13.75,13.67,13.69,141500.0,1938212.0
300382.SZ,2026-07-21 13:14:00,13.75,13.75,13.7,13.71,89800.0,1233047.0
300382.SZ,2026-07-21 13:13:00,13.83,13.83,13.73,13.75,110400.0,1519745.0
300382.SZ,2026-07-21 13:12:00,13.78,13.85,13.74,13.76,367900.0,5087854.0
300382.SZ,2026-07-21 13:11:00,13.75,13.81,13.73,13.78,320800.0,4417661.0
300382.SZ,2026-07-21 13:10:00,13.7,13.75,13.67,13.75,178000.0,2441262.0
300382.SZ,2026-07-21 13:09:00,13.73,13.74,13.67,13.7,142100.0,1947449.0
300382.SZ,2026-07-21 13:08:00,13.71,13.8,13.71,13.73,158500.0,2177827.0
300382.SZ,2026-07-21 13:07:00,13.96,13.96,13.68,13.8,256700.0,3544208.0
300382.SZ,2026-07-21 13:06:00,14.08,14.1,13.97,13.97,532400.0,7485836.0
300382.SZ,2026-07-21 13:05:00,13.9,14.12,13.9,14.08,1329600.0,18642676.0
300382.SZ,2026-07-21 13:04:00,13.89,13.92,13.77,13.83,371700.0,5153447.0
300382.SZ,2026-07-21 13:03:00,13.94,14.0,13.8,13.91,678969.0,9443563.0
300382.SZ,2026-07-21 13:02:00,13.63,13.9,13.63,13.88,1289400.0,17731792.0
300382.SZ,2026-07-21 13:01:00,13.38,13.8,13.38,13.63,2131700.0,28891086.0
300382.SZ,2026-07-21 11:30:00,13.2,13.29,13.18,13.25,265500.0,3516592.0
300382.SZ,2026-07-21 11:29:00,13.13,13.2,13.13,13.16,34900.0,459494.0
300382.SZ,2026-07-21 11:28:00,13.19,13.21,13.13,13.14,105700.0,1392363.0
