ts_code,trade_time,open,high,low,close,vol,amount
300400.SZ,2026-08-07 15:00:00,30.7,30.7,30.7,30.7,316700.0,9722690.0
300400.SZ,2026-08-07 14:59:00,30.7,30.7,30.7,30.7,0.0,0.0
300400.SZ,2026-08-07 14:58:00,30.7,30.7,30.7,30.7,0.0,0.0
300400.SZ,2026-08-07 14:57:00,30.68,30.74,30.68,30.7,204000.0,6262086.0
300400.SZ,2026-08-07 14:56:00,30.77,30.77,30.68,30.68,62300.0,1915691.0
300400.SZ,2026-08-07 14:55:00,30.78,30.84,30.76,30.76,124000.0,3819759.0
300400.SZ,2026-08-07 14:54:00,30.81,30.81,30.76,30.78,146900.0,4524716.0
300400.SZ,2026-08-07 14:53:00,30.86,30.86,30.8,30.8,67600.0,2083992.0
300400.SZ,2026-08-07 14:52:00,30.86,30.9,30.86,30.87,114400.0,3531336.0
300400.SZ,2026-08-07 14:51:00,30.87,30.87,30.83,30.87,217100.0,6697909.0
300400.SZ,2026-08-07 14:50:00,30.83,30.94,30.83,30.86,186700.0,5765878.0
300400.SZ,2026-08-07 14:49:00,30.84,30.84,30.81,30.84,54700.0,1685924.0
300400.SZ,2026-08-07 14:48:00,30.8,30.89,30.8,30.84,71700.0,2211489.0
300400.SZ,2026-08-07 14:47:00,30.83,30.85,30.79,30.8,96200.0,2963907.0
300400.SZ,2026-08-07 14:46:00,30.8,30.85,30.8,30.82,87800.0,2706396.0
300400.SZ,2026-08-07 14:45:00,30.89,30.89,30.8,30.8,45600.0,1406712.0
300400.SZ,2026-08-07 14:44:00,30.88,30.9,30.8,30.9,117100.0,3613059.0
300400.SZ,2026-08-07 14:43:00,30.87,30.9,30.85,30.88,45800.0,1414247.0
300400.SZ,2026-08-07 14:42:00,30.87,30.87,30.83,30.87,72300.0,2230469.0
300400.SZ,2026-08-07 14:41:00,30.86,30.92,30.85,30.89,93600.0,2890993.0
300400.SZ,2026-08-07 14:40:00,30.9,30.9,30.81,30.85,52700.0,1626997.0
300400.SZ,2026-08-07 14:39:00,30.91,30.96,30.9,30.9,104300.0,3224901.0
300400.SZ,2026-08-07 14:38:00,30.77,30.93,30.76,30.93,126400.0,3898027.0
300400.SZ,2026-08-07 14:37:00,30.81,30.81,30.71,30.79,122100.0,3755952.0
300400.SZ,2026-08-07 14:36:00,30.79,30.87,30.76,30.81,210300.0,6478768.0
300400.SZ,2026-08-07 14:35:00,30.91,30.91,30.76,30.79,71500.0,2202767.0
300400.SZ,2026-08-07 14:34:00,30.78,30.97,30.72,30.86,141100.0,4346615.0
300400.SZ,2026-08-07 14:33:00,30.75,30.78,30.7,30.76,156300.0,4805720.0
300400.SZ,2026-08-07 14:32:00,30.61,30.78,30.58,30.76,139100.0,4268074.0
300400.SZ,2026-08-07 14:31:00,30.63,30.7,30.5,30.66,259300.0,7927318.0
300400.SZ,2026-08-07 14:30:00,30.46,30.63,30.46,30.63,167600.0,5111353.0
300400.SZ,2026-08-07 14:29:00,30.32,30.45,30.29,30.41,202900.0,6165641.0
300400.SZ,2026-08-07 14:28:00,30.28,30.33,30.26,30.32,220800.0,6688391.0
300400.SZ,2026-08-07 14:27:00,30.36,30.38,30.29,30.29,108100.0,3280083.0
300400.SZ,2026-08-07 14:26:00,30.43,30.46,30.3,30.37,351400.0,10672321.0
