ts_code,trade_time,open,high,low,close,vol,amount
301115.SZ,2026-08-07 15:00:00,30.88,30.88,30.88,30.88,82900.0,2559952.0
301115.SZ,2026-08-07 14:59:00,30.86,30.86,30.86,30.86,0.0,0.0
301115.SZ,2026-08-07 14:58:00,30.86,30.86,30.86,30.86,0.0,0.0
301115.SZ,2026-08-07 14:57:00,30.88,30.9,30.86,30.86,49000.0,1513173.0
301115.SZ,2026-08-07 14:56:00,30.86,30.88,30.84,30.87,26000.0,802422.0
301115.SZ,2026-08-07 14:55:00,30.87,30.88,30.84,30.87,48747.0,1503962.0
301115.SZ,2026-08-07 14:54:00,30.88,30.9,30.84,30.87,23100.0,713232.0
301115.SZ,2026-08-07 14:53:00,30.86,30.9,30.83,30.89,131300.0,4050992.0
301115.SZ,2026-08-07 14:52:00,30.86,30.9,30.86,30.88,53000.0,1636671.0
301115.SZ,2026-08-07 14:51:00,30.82,30.86,30.82,30.86,77600.0,2393346.0
301115.SZ,2026-08-07 14:50:00,30.86,30.86,30.82,30.82,22900.0,706278.0
301115.SZ,2026-08-07 14:49:00,30.86,30.88,30.85,30.85,19400.0,598701.0
301115.SZ,2026-08-07 14:48:00,30.86,30.89,30.86,30.87,16200.0,500131.0
301115.SZ,2026-08-07 14:47:00,30.85,30.89,30.84,30.86,26300.0,811783.0
301115.SZ,2026-08-07 14:46:00,30.89,30.89,30.84,30.84,26953.0,831714.1
301115.SZ,2026-08-07 14:45:00,30.91,30.91,30.89,30.89,15247.0,471210.84
301115.SZ,2026-08-07 14:44:00,30.96,30.96,30.91,30.91,33700.0,1042142.0
301115.SZ,2026-08-07 14:43:00,30.94,30.96,30.94,30.95,14800.0,458040.0
301115.SZ,2026-08-07 14:42:00,30.97,30.98,30.94,30.95,23300.0,721300.0
301115.SZ,2026-08-07 14:41:00,30.93,30.97,30.93,30.96,29400.0,909834.0
301115.SZ,2026-08-07 14:40:00,30.92,30.93,30.91,30.92,6000.0,185515.0
301115.SZ,2026-08-07 14:39:00,30.97,30.97,30.92,30.92,13600.0,420841.0
301115.SZ,2026-08-07 14:38:00,30.93,30.98,30.93,30.97,33800.0,1046135.0
301115.SZ,2026-08-07 14:37:00,30.93,30.97,30.93,30.94,17600.0,544563.0
301115.SZ,2026-08-07 14:36:00,30.86,31.0,30.86,30.93,52800.0,1632228.0
301115.SZ,2026-08-07 14:35:00,30.94,30.94,30.81,30.83,43553.0,1344581.2
301115.SZ,2026-08-07 14:34:00,30.99,31.03,30.9,30.94,42900.0,1328192.0
301115.SZ,2026-08-07 14:33:00,30.9,31.0,30.9,31.0,68300.0,2115154.0
301115.SZ,2026-08-07 14:32:00,30.85,30.89,30.82,30.89,16347.0,504266.12
301115.SZ,2026-08-07 14:31:00,30.81,30.88,30.81,30.83,41599.0,1283837.1
301115.SZ,2026-08-07 14:30:00,30.8,30.84,30.8,30.84,19300.0,594655.0
301115.SZ,2026-08-07 14:29:00,30.81,30.83,30.8,30.8,8900.0,274226.0
301115.SZ,2026-08-07 14:28:00,30.86,30.86,30.82,30.82,3900.0,120235.0
301115.SZ,2026-08-07 14:27:00,30.86,30.88,30.86,30.86,13400.0,413561.0
301115.SZ,2026-08-07 14:26:00,30.77,30.86,30.76,30.86,17200.0,529982.0
301115.SZ,2026-08-07 14:25:00,30.81,30.81,30.77,30.77,11800.0,363448.0
301115.SZ,2026-08-07 14:24:00,30.79,30.81,30.78,30.81,12600.0,387969.0
301115.SZ,2026-08-07 14:23:00,30.81,30.81,30.79,30.8,22800.0,702032.0
301115.SZ,2026-08-07 14:22:00,30.84,30.86,30.84,30.85,11200.0,345500.0
301115.SZ,2026-08-07 14:21:00,30.84,30.87,30.84,30.86,13000.0,401175.0
301115.SZ,2026-08-07 14:20:00,30.88,30.91,30.87,30.87,11600.0,358370.0
301115.SZ,2026-08-07 14:19:00,30.8,30.88,30.8,30.88,18400.0,567600.0
301115.SZ,2026-08-07 14:18:00,30.8,30.82,30.77,30.8,38500.0,1185741.0
301115.SZ,2026-08-07 14:17:00,30.82,30.82,30.75,30.79,13500.0,415694.0
301115.SZ,2026-08-07 14:16:00,30.8,30.83,30.8,30.83,11900.0,366602.0
301115.SZ,2026-08-07 14:15:00,30.8,30.85,30.79,30.8,7900.0,243353.0
301115.SZ,2026-08-07 14:14:00,30.93,30.93,30.8,30.8,5900.0,182157.0
301115.SZ,2026-08-07 14:13:00,30.92,30.99,30.91,30.91,17100.0,529324.0
301115.SZ,2026-08-07 14:12:00,30.75,30.91,30.75,30.91,55600.0,1716831.0
