ts_code,trade_time,open,high,low,close,vol,amount
301188.SZ,2026-08-07 15:00:00,41.69,41.69,41.69,41.69,160900.0,6707921.0
301188.SZ,2026-08-07 14:59:00,41.69,41.69,41.69,41.69,0.0,0.0
301188.SZ,2026-08-07 14:58:00,41.69,41.69,41.69,41.69,0.0,0.0
301188.SZ,2026-08-07 14:57:00,41.58,41.79,41.43,41.69,185600.0,7711441.0
301188.SZ,2026-08-07 14:56:00,41.49,41.57,41.41,41.45,156500.0,6489934.0
301188.SZ,2026-08-07 14:55:00,41.39,41.6,41.33,41.48,206451.0,8550186.0
301188.SZ,2026-08-07 14:54:00,41.4,41.43,41.39,41.4,103100.0,4268946.0
301188.SZ,2026-08-07 14:53:00,41.34,41.4,41.31,41.4,98594.0,4076934.2
301188.SZ,2026-08-07 14:52:00,41.28,41.34,41.27,41.33,69900.0,2886969.0
301188.SZ,2026-08-07 14:51:00,41.3,41.31,41.21,41.26,80200.0,3309277.5
301188.SZ,2026-08-07 14:50:00,41.26,41.33,41.19,41.27,107200.0,4423406.0
301188.SZ,2026-08-07 14:49:00,41.35,41.35,41.18,41.21,102600.0,4233652.0
301188.SZ,2026-08-07 14:48:00,41.3,41.38,41.3,41.34,85100.0,3517683.8
301188.SZ,2026-08-07 14:47:00,41.44,41.44,41.27,41.3,61200.0,2530931.8
301188.SZ,2026-08-07 14:46:00,41.41,41.68,41.41,41.45,140700.0,5842242.0
301188.SZ,2026-08-07 14:45:00,41.36,41.44,41.27,41.41,73500.0,3038640.0
301188.SZ,2026-08-07 14:44:00,41.45,41.45,41.25,41.36,80800.0,3339823.0
301188.SZ,2026-08-07 14:43:00,41.37,41.45,41.3,41.45,103100.0,4261859.0
301188.SZ,2026-08-07 14:42:00,41.47,41.47,41.33,41.33,34500.0,1428821.0
301188.SZ,2026-08-07 14:41:00,41.26,41.49,41.26,41.46,74900.0,3101720.0
301188.SZ,2026-08-07 14:40:00,41.35,41.35,41.2,41.27,67800.0,2799317.0
301188.SZ,2026-08-07 14:39:00,41.3,41.46,41.3,41.38,44100.0,1823967.0
301188.SZ,2026-08-07 14:38:00,41.31,41.35,41.3,41.31,37400.0,1545390.0
301188.SZ,2026-08-07 14:37:00,41.44,41.44,41.31,41.31,55200.0,2283556.0
301188.SZ,2026-08-07 14:36:00,41.26,41.48,41.26,41.46,80300.0,3324589.0
301188.SZ,2026-08-07 14:35:00,41.36,41.38,41.2,41.31,70100.0,2896304.0
301188.SZ,2026-08-07 14:34:00,41.25,41.35,41.2,41.35,79400.0,3277660.0
301188.SZ,2026-08-07 14:33:00,41.24,41.27,41.2,41.24,48000.0,1979754.0
301188.SZ,2026-08-07 14:32:00,41.28,41.28,41.18,41.2,63000.0,2597696.0
301188.SZ,2026-08-07 14:31:00,41.27,41.42,41.27,41.32,108000.0,4469271.0
301188.SZ,2026-08-07 14:30:00,41.17,41.27,41.17,41.27,36970.0,1523514.5
301188.SZ,2026-08-07 14:29:00,41.07,41.19,41.07,41.16,44300.0,1822937.0
301188.SZ,2026-08-07 14:28:00,41.26,41.26,41.07,41.07,102800.0,4232944.0
301188.SZ,2026-08-07 14:27:00,41.1,41.29,41.1,41.25,90500.0,3728908.0
301188.SZ,2026-08-07 14:26:00,41.2,41.21,41.0,41.06,98500.0,4048656.0
301188.SZ,2026-08-07 14:25:00,41.31,41.36,41.2,41.22,69600.0,2872988.0
301188.SZ,2026-08-07 14:24:00,41.25,41.39,41.25,41.36,58900.0,2434367.0
