ts_code,trade_time,open,high,low,close,vol,amount
301235.SZ,2026-08-07 15:00:00,44.0,44.0,44.0,44.0,104137.0,4582028.0
301235.SZ,2026-08-07 14:59:00,43.91,43.91,43.91,43.91,0.0,0.0
301235.SZ,2026-08-07 14:58:00,43.91,43.91,43.91,43.91,0.0,0.0
301235.SZ,2026-08-07 14:57:00,43.88,43.93,43.83,43.91,37667.0,1653467.2
301235.SZ,2026-08-07 14:56:00,43.92,43.93,43.8,43.89,53279.0,2338910.8
301235.SZ,2026-08-07 14:55:00,43.92,43.92,43.86,43.86,51700.0,2269643.0
301235.SZ,2026-08-07 14:54:00,43.9,43.93,43.89,43.92,54700.0,2402033.0
301235.SZ,2026-08-07 14:53:00,43.91,43.91,43.89,43.9,21700.0,952607.0
301235.SZ,2026-08-07 14:52:00,43.89,43.91,43.88,43.9,31700.0,1391379.0
301235.SZ,2026-08-07 14:51:00,43.93,43.95,43.86,43.9,48672.0,2137930.2
301235.SZ,2026-08-07 14:50:00,43.98,43.98,43.93,43.93,39600.0,1740593.0
301235.SZ,2026-08-07 14:49:00,44.05,44.05,43.98,43.98,42700.0,1879676.0
301235.SZ,2026-08-07 14:48:00,44.02,44.06,44.02,44.06,11900.0,524133.0
301235.SZ,2026-08-07 14:47:00,44.0,44.07,44.0,44.03,37200.0,1638151.0
301235.SZ,2026-08-07 14:46:00,44.06,44.06,44.03,44.04,35800.0,1576955.0
301235.SZ,2026-08-07 14:45:00,44.04,44.08,44.03,44.07,30700.0,1352578.0
301235.SZ,2026-08-07 14:44:00,44.02,44.03,43.99,44.03,18500.0,814288.0
301235.SZ,2026-08-07 14:43:00,44.05,44.06,44.01,44.02,18700.0,823442.0
301235.SZ,2026-08-07 14:42:00,43.99,44.02,43.96,44.01,43384.0,1908251.0
301235.SZ,2026-08-07 14:41:00,43.98,43.98,43.96,43.98,6700.0,294612.0
301235.SZ,2026-08-07 14:40:00,43.97,43.97,43.92,43.97,16300.0,716275.0
301235.SZ,2026-08-07 14:39:00,43.99,44.0,43.93,43.93,11200.0,492578.0
301235.SZ,2026-08-07 14:38:00,43.95,44.02,43.95,43.97,19000.0,835826.0
301235.SZ,2026-08-07 14:37:00,44.02,44.02,43.92,43.96,12000.0,527614.0
301235.SZ,2026-08-07 14:36:00,43.99,44.0,43.96,44.0,12000.0,527804.0
301235.SZ,2026-08-07 14:35:00,43.94,43.98,43.94,43.98,9900.0,435177.0
301235.SZ,2026-08-07 14:34:00,43.9,43.99,43.9,43.94,13154.0,578174.1
301235.SZ,2026-08-07 14:33:00,43.87,43.97,43.86,43.91,11300.0,496144.0
301235.SZ,2026-08-07 14:32:00,43.91,43.91,43.84,43.86,8800.0,386027.0
301235.SZ,2026-08-07 14:31:00,43.84,43.91,43.84,43.91,11800.0,517720.0
301235.SZ,2026-08-07 14:30:00,43.74,43.82,43.66,43.82,27912.0,1220624.4
301235.SZ,2026-08-07 14:29:00,43.62,43.75,43.62,43.74,27500.0,1201374.0
301235.SZ,2026-08-07 14:28:00,43.68,43.7,43.66,43.66,9500.0,414957.0
301235.SZ,2026-08-07 14:27:00,43.69,43.7,43.63,43.68,15300.0,668259.0
301235.SZ,2026-08-07 14:26:00,43.78,43.79,43.69,43.69,5900.0,257952.0
301235.SZ,2026-08-07 14:25:00,43.93,43.94,43.8,43.8,26200.0,1149503.0
301235.SZ,2026-08-07 14:24:00,43.86,43.91,43.86,43.89,11300.0,495982.0
301235.SZ,2026-08-07 14:23:00,43.8,43.81,43.78,43.81,8289.0,363084.1
301235.SZ,2026-08-07 14:22:00,43.97,43.98,43.81,43.81,10900.0,478773.0
301235.SZ,2026-08-07 14:21:00,43.89,44.24,43.89,43.9,50000.0,2204783.0
301235.SZ,2026-08-07 14:20:00,43.7,43.86,43.7,43.86,40987.0,1797609.1
301235.SZ,2026-08-07 14:19:00,43.55,43.69,43.55,43.69,20644.0,899640.25
301235.SZ,2026-08-07 14:18:00,43.59,43.59,43.5,43.51,27024.0,1176232.0
301235.SZ,2026-08-07 14:17:00,43.71,43.71,43.57,43.57,29900.0,1304742.0
301235.SZ,2026-08-07 14:16:00,43.71,43.71,43.67,43.71,15500.0,677161.0
301235.SZ,2026-08-07 14:15:00,43.79,43.79,43.71,43.71,15900.0,695399.0
301235.SZ,2026-08-07 14:14:00,43.84,43.84,43.78,43.79,10600.0,464242.0
301235.SZ,2026-08-07 14:13:00,43.81,43.83,43.8,43.81,10200.0,446896.0
301235.SZ,2026-08-07 14:12:00,43.94,43.94,43.79,43.79,25300.0,1109398.0
