ts_code,trade_time,open,high,low,close,vol,amount
300725.SZ,2026-08-07 15:00:00,47.5,47.5,47.5,47.5,967149.0,45939576.0
300725.SZ,2026-08-07 14:59:00,47.41,47.41,47.41,47.41,0.0,0.0
300725.SZ,2026-08-07 14:58:00,47.41,47.41,47.41,47.41,0.0,0.0
300725.SZ,2026-08-07 14:57:00,47.42,47.43,47.39,47.41,289292.0,13712813.0
300725.SZ,2026-08-07 14:56:00,47.35,47.46,47.33,47.43,447873.0,21223224.0
300725.SZ,2026-08-07 14:55:00,47.39,47.39,47.36,47.36,260600.0,12347949.0
300725.SZ,2026-08-07 14:54:00,47.43,47.44,47.38,47.38,131416.0,6231207.0
300725.SZ,2026-08-07 14:53:00,47.44,47.45,47.42,47.43,190484.0,9035365.0
300725.SZ,2026-08-07 14:52:00,47.49,47.49,47.44,47.44,178673.0,8479380.0
300725.SZ,2026-08-07 14:51:00,47.47,47.49,47.44,47.47,173927.0,8256963.5
300725.SZ,2026-08-07 14:50:00,47.5,47.52,47.47,47.47,156503.0,7433809.5
300725.SZ,2026-08-07 14:49:00,47.54,47.55,47.5,47.5,99650.0,4736786.0
300725.SZ,2026-08-07 14:48:00,47.49,47.58,47.49,47.55,129950.0,6180182.0
300725.SZ,2026-08-07 14:47:00,47.55,47.58,47.48,47.48,181597.0,8634295.0
300725.SZ,2026-08-07 14:46:00,47.5,47.56,47.5,47.55,209300.0,9948930.0
300725.SZ,2026-08-07 14:45:00,47.44,47.52,47.44,47.49,249200.0,11834016.0
300725.SZ,2026-08-07 14:44:00,47.48,47.49,47.43,47.43,50000.0,2373445.0
300725.SZ,2026-08-07 14:43:00,47.53,47.54,47.49,47.49,119300.0,5669437.0
300725.SZ,2026-08-07 14:42:00,47.51,47.54,47.49,47.52,86000.0,4087101.0
300725.SZ,2026-08-07 14:41:00,47.45,47.6,47.45,47.51,216500.0,10286091.0
300725.SZ,2026-08-07 14:40:00,47.5,47.5,47.42,47.46,113300.0,5375703.0
300725.SZ,2026-08-07 14:39:00,47.35,47.49,47.35,47.49,148500.0,7040244.0
300725.SZ,2026-08-07 14:38:00,47.34,47.38,47.33,47.38,227731.0,10781243.0
300725.SZ,2026-08-07 14:37:00,47.29,47.34,47.26,47.3,98300.0,4650831.5
300725.SZ,2026-08-07 14:36:00,47.32,47.33,47.3,47.31,161000.0,7617036.0
300725.SZ,2026-08-07 14:35:00,47.36,47.38,47.31,47.32,75900.0,3591989.0
300725.SZ,2026-08-07 14:34:00,47.33,47.39,47.27,47.35,148000.0,7005190.0
300725.SZ,2026-08-07 14:33:00,47.26,47.35,47.26,47.33,114500.0,5416678.0
300725.SZ,2026-08-07 14:32:00,47.22,47.22,47.16,47.19,122584.0,5783643.5
300725.SZ,2026-08-07 14:31:00,47.15,47.35,47.13,47.2,117447.0,5546832.5
300725.SZ,2026-08-07 14:30:00,47.05,47.13,47.02,47.13,144695.0,6807576.0
300725.SZ,2026-08-07 14:29:00,46.93,47.03,46.9,47.03,169094.0,7942230.0
300725.SZ,2026-08-07 14:28:00,46.98,46.98,46.88,46.9,147300.0,6908600.0
300725.SZ,2026-08-07 14:27:00,46.99,46.99,46.95,46.98,92000.0,4320536.0
300725.SZ,2026-08-07 14:26:00,47.0,47.03,46.99,47.0,164000.0,7708809.0
300725.SZ,2026-08-07 14:25:00,47.0,47.05,47.0,47.0,128900.0,6059625.0
300725.SZ,2026-08-07 14:24:00,46.92,47.07,46.92,47.0,214300.0,10068517.0
