ts_code,trade_time,open,high,low,close,vol,amount
300649.SZ,2026-08-07 15:00:00,24.41,24.41,24.41,24.41,77700.0,1896657.0
300649.SZ,2026-08-07 14:59:00,24.41,24.41,24.41,24.41,0.0,0.0
300649.SZ,2026-08-07 14:58:00,24.41,24.41,24.41,24.41,0.0,0.0
300649.SZ,2026-08-07 14:57:00,24.53,24.56,24.31,24.41,94000.0,2300023.0
300649.SZ,2026-08-07 14:56:00,24.57,24.57,24.52,24.55,42800.0,1050973.0
300649.SZ,2026-08-07 14:55:00,24.59,24.6,24.58,24.58,65400.0,1608413.0
300649.SZ,2026-08-07 14:54:00,24.59,24.6,24.57,24.6,23800.0,585222.0
300649.SZ,2026-08-07 14:53:00,24.58,24.6,24.56,24.59,75500.0,1855309.0
300649.SZ,2026-08-07 14:52:00,24.59,24.6,24.58,24.58,42400.0,1042584.0
300649.SZ,2026-08-07 14:51:00,24.51,24.58,24.51,24.58,65000.0,1596215.0
300649.SZ,2026-08-07 14:50:00,24.54,24.58,24.5,24.5,42100.0,1033184.0
300649.SZ,2026-08-07 14:49:00,24.56,24.56,24.52,24.54,32500.0,797605.0
300649.SZ,2026-08-07 14:48:00,24.52,24.56,24.5,24.55,20600.0,505358.0
300649.SZ,2026-08-07 14:47:00,24.54,24.58,24.53,24.53,30000.0,736441.0
300649.SZ,2026-08-07 14:46:00,24.58,24.58,24.54,24.54,19600.0,481471.0
300649.SZ,2026-08-07 14:45:00,24.57,24.59,24.57,24.58,18800.0,462122.0
300649.SZ,2026-08-07 14:44:00,24.57,24.57,24.54,24.57,28500.0,699854.0
300649.SZ,2026-08-07 14:43:00,24.6,24.6,24.56,24.58,26400.0,648792.0
300649.SZ,2026-08-07 14:42:00,24.53,24.6,24.53,24.59,36800.0,903983.0
300649.SZ,2026-08-07 14:41:00,24.53,24.59,24.5,24.54,51500.0,1263745.0
300649.SZ,2026-08-07 14:40:00,24.56,24.56,24.5,24.51,24800.0,608496.0
300649.SZ,2026-08-07 14:39:00,24.51,24.6,24.51,24.55,77200.0,1893874.0
300649.SZ,2026-08-07 14:38:00,24.53,24.54,24.5,24.5,26800.0,657037.0
300649.SZ,2026-08-07 14:37:00,24.51,24.52,24.46,24.52,31800.0,778758.0
300649.SZ,2026-08-07 14:36:00,24.51,24.52,24.48,24.48,30100.0,737408.0
300649.SZ,2026-08-07 14:35:00,24.57,24.58,24.51,24.51,32600.0,800144.0
300649.SZ,2026-08-07 14:34:00,24.46,24.57,24.46,24.57,28200.0,691441.0
300649.SZ,2026-08-07 14:33:00,24.47,24.49,24.46,24.47,14800.0,362166.0
300649.SZ,2026-08-07 14:32:00,24.42,24.46,24.41,24.46,10400.0,254059.0
300649.SZ,2026-08-07 14:31:00,24.35,24.48,24.35,24.43,67600.0,1648276.0
300649.SZ,2026-08-07 14:30:00,24.35,24.38,24.34,24.36,48700.0,1185971.0
300649.SZ,2026-08-07 14:29:00,24.31,24.37,24.31,24.37,38700.0,941083.0
300649.SZ,2026-08-07 14:28:00,24.31,24.31,24.29,24.31,11800.0,286672.0
300649.SZ,2026-08-07 14:27:00,24.34,24.36,24.3,24.31,8800.0,213980.0
300649.SZ,2026-08-07 14:26:00,24.32,24.38,24.3,24.38,36500.0,887603.0
300649.SZ,2026-08-07 14:25:00,24.38,24.41,24.33,24.33,11200.0,273144.0
300649.SZ,2026-08-07 14:24:00,24.34,24.42,24.34,24.39,11000.0,268166.0
300649.SZ,2026-08-07 14:23:00,24.3,24.34,24.29,24.34,33500.0,814623.0
300649.SZ,2026-08-07 14:22:00,24.31,24.37,24.28,24.28,15200.0,370175.0
300649.SZ,2026-08-07 14:21:00,24.26,24.29,24.24,24.29,42400.0,1028968.0
300649.SZ,2026-08-07 14:20:00,24.3,24.3,24.27,24.27,6100.0,148130.0
300649.SZ,2026-08-07 14:19:00,24.31,24.31,24.27,24.29,15600.0,378870.0
300649.SZ,2026-08-07 14:18:00,24.29,24.3,24.24,24.27,16500.0,400343.0
300649.SZ,2026-08-07 14:17:00,24.36,24.36,24.3,24.31,23200.0,564593.0
300649.SZ,2026-08-07 14:16:00,24.34,24.43,24.34,24.39,27800.0,677799.0
300649.SZ,2026-08-07 14:15:00,24.4,24.42,24.33,24.33,29800.0,726585.0
300649.SZ,2026-08-07 14:14:00,24.45,24.46,24.39,24.41,12500.0,305345.0
300649.SZ,2026-08-07 14:13:00,24.49,24.49,24.44,24.46,9200.0,225063.0
300649.SZ,2026-08-07 14:12:00,24.44,24.47,24.43,24.47,21400.0,522880.0
300649.SZ,2026-08-07 14:11:00,24.45,24.5,24.45,24.46,23500.0,575210.0
300649.SZ,2026-08-07 14:10:00,24.46,24.46,24.44,24.45,8800.0,215146.0
300649.SZ,2026-08-07 14:09:00,24.46,24.48,24.45,24.45,5200.0,127204.0
300649.SZ,2026-08-07 14:08:00,24.53,24.53,24.44,24.46,14700.0,360061.0
300649.SZ,2026-08-07 14:07:00,24.45,24.51,24.44,24.51,29400.0,719759.0
300649.SZ,2026-08-07 14:06:00,24.45,24.48,24.43,24.45,5400.0,132080.0
300649.SZ,2026-08-07 14:05:00,24.39,24.48,24.39,24.46,20800.0,507986.0
300649.SZ,2026-08-07 14:04:00,24.42,24.42,24.38,24.4,26700.0,651736.0
300649.SZ,2026-08-07 14:03:00,24.43,24.45,24.4,24.42,8500.0,207624.0
300649.SZ,2026-08-07 14:02:00,24.41,24.44,24.41,24.43,29900.0,729694.0
300649.SZ,2026-08-07 14:01:00,24.47,24.49,24.4,24.41,71000.0,1737023.0
300649.SZ,2026-08-07 14:00:00,24.54,24.57,24.51,24.51,42400.0,1040524.0
300649.SZ,2026-08-07 13:59:00,24.63,24.63,24.51,24.54,6600.0,162186.0
300649.SZ,2026-08-07 13:58:00,24.41,24.59,24.41,24.59,71400.0,1748452.0
300649.SZ,2026-08-07 13:57:00,24.45,24.45,24.39,24.43,50000.0,1219923.0
300649.SZ,2026-08-07 13:56:00,24.55,24.65,24.46,24.46,53200.0,1304310.0
300649.SZ,2026-08-07 13:55:00,24.54,24.54,24.46,24.46,21900.0,536197.0
300649.SZ,2026-08-07 13:54:00,24.59,24.59,24.51,24.51,10800.0,264858.0
300649.SZ,2026-08-07 13:53:00,24.53,24.65,24.53,24.57,60000.0,1474403.0
300649.SZ,2026-08-07 13:52:00,24.49,24.55,24.48,24.53,43300.0,1061913.0
300649.SZ,2026-08-07 13:51:00,24.48,24.52,24.47,24.48,10600.0,259601.0
300649.SZ,2026-08-07 13:50:00,24.47,24.5,24.46,24.49,23400.0,573061.0
300649.SZ,2026-08-07 13:49:00,24.45,24.48,24.45,24.46,7000.0,171207.0
300649.SZ,2026-08-07 13:48:00,24.44,24.47,24.44,24.45,7600.0,185852.0
300649.SZ,2026-08-07 13:47:00,24.56,24.56,24.48,24.48,6500.0,159280.0
300649.SZ,2026-08-07 13:46:00,24.53,24.6,24.52,24.55,47200.0,1157825.0
300649.SZ,2026-08-07 13:45:00,24.5,24.53,24.5,24.53,21400.0,524717.0
300649.SZ,2026-08-07 13:44:00,24.59,24.64,24.48,24.5,29200.0,717354.0
300649.SZ,2026-08-07 13:43:00,24.37,24.6,24.32,24.6,194500.0,4756348.0
300649.SZ,2026-08-07 13:42:00,24.28,24.38,24.27,24.37,32700.0,794808.0
300649.SZ,2026-08-07 13:41:00,24.41,24.41,24.27,24.29,43300.0,1053878.0
300649.SZ,2026-08-07 13:40:00,24.46,24.47,24.38,24.41,48900.0,1195636.0
300649.SZ,2026-08-07 13:39:00,24.44,24.46,24.38,24.46,29600.0,721802.0
300649.SZ,2026-08-07 13:38:00,24.45,24.5,24.38,24.38,21500.0,525175.0
300649.SZ,2026-08-07 13:37:00,24.55,24.55,24.45,24.45,35400.0,867532.0
300649.SZ,2026-08-07 13:36:00,24.58,24.59,24.43,24.49,27700.0,678353.0
300649.SZ,2026-08-07 13:35:00,24.69,24.69,24.58,24.58,18600.0,458684.0
300649.SZ,2026-08-07 13:34:00,24.67,24.69,24.57,24.64,90400.0,2224436.0
300649.SZ,2026-08-07 13:33:00,24.69,24.69,24.58,24.6,35200.0,866396.0
