ts_code,trade_time,open,high,low,close,vol,amount
600769.SH,2026-07-03 15:00:00,21.78,21.78,21.78,21.78,2600.0,56628.0
600769.SH,2026-07-03 14:59:00,21.78,21.78,21.78,21.78,0.0,0.0
600769.SH,2026-07-03 14:58:00,21.78,21.78,21.78,21.78,0.0,0.0
600769.SH,2026-07-03 14:57:00,21.78,21.78,21.78,21.78,7800.0,169884.0
600769.SH,2026-07-03 14:56:00,21.78,21.78,21.78,21.78,5501.0,119812.0
600769.SH,2026-07-03 14:55:00,21.78,21.78,21.78,21.78,3300.0,71874.0
600769.SH,2026-07-03 14:54:00,21.78,21.78,21.78,21.78,54300.0,1182654.0
600769.SH,2026-07-03 14:53:00,21.78,21.78,21.78,21.78,1000.0,21780.0
600769.SH,2026-07-03 14:52:00,21.78,21.78,21.78,21.78,2100.0,45738.0
600769.SH,2026-07-03 14:51:00,21.78,21.78,21.78,21.78,6900.0,150282.0
600769.SH,2026-07-03 14:50:00,21.78,21.78,21.78,21.78,700.0,15246.0
600769.SH,2026-07-03 14:49:00,21.78,21.78,21.78,21.78,1500.0,32670.0
600769.SH,2026-07-03 14:48:00,21.78,21.78,21.78,21.78,17000.0,370260.0
600769.SH,2026-07-03 14:47:00,21.78,21.78,21.78,21.78,2800.0,60984.0
600769.SH,2026-07-03 14:46:00,21.78,21.78,21.78,21.78,1900.0,41382.0
600769.SH,2026-07-03 14:45:00,21.78,21.78,21.78,21.78,7900.0,172062.0
600769.SH,2026-07-03 14:44:00,21.78,21.78,21.78,21.78,2200.0,47916.0
600769.SH,2026-07-03 14:43:00,21.78,21.78,21.78,21.78,1800.0,39204.0
600769.SH,2026-07-03 14:42:00,21.78,21.78,21.78,21.78,1200.0,26136.0
600769.SH,2026-07-03 14:41:00,21.78,21.78,21.78,21.78,10800.0,235224.0
600769.SH,2026-07-03 14:40:00,21.78,21.78,21.78,21.78,1100.0,23958.0
600769.SH,2026-07-03 14:39:00,21.78,21.78,21.78,21.78,3000.0,65340.0
600769.SH,2026-07-03 14:38:00,21.78,21.78,21.78,21.78,9200.0,200376.0
600769.SH,2026-07-03 14:37:00,21.78,21.78,21.78,21.78,600.0,13068.0
600769.SH,2026-07-03 14:36:00,21.78,21.78,21.78,21.78,2300.0,50094.0
