ts_code,trade_time,open,high,low,close,vol,amount
300580.SZ,2026-07-03 15:00:00,25.96,25.96,25.96,25.96,19200.0,498432.0
300580.SZ,2026-07-03 14:59:00,25.96,25.96,25.96,25.96,0.0,0.0
300580.SZ,2026-07-03 14:58:00,25.96,25.96,25.96,25.96,0.0,0.0
300580.SZ,2026-07-03 14:57:00,25.96,25.96,25.96,25.96,9600.0,249216.0
300580.SZ,2026-07-03 14:56:00,25.96,25.96,25.96,25.96,15700.0,407572.0
300580.SZ,2026-07-03 14:55:00,25.96,25.96,25.96,25.96,26700.0,693132.0
300580.SZ,2026-07-03 14:54:00,25.96,25.96,25.96,25.96,15200.0,394592.0
300580.SZ,2026-07-03 14:53:00,25.96,25.96,25.96,25.96,9500.0,246620.0
300580.SZ,2026-07-03 14:52:00,25.96,25.96,25.96,25.96,8600.0,223256.0
300580.SZ,2026-07-03 14:51:00,25.96,25.96,25.96,25.96,8100.0,210276.0
300580.SZ,2026-07-03 14:50:00,25.96,25.96,25.96,25.96,3700.0,96052.0
300580.SZ,2026-07-03 14:49:00,25.96,25.96,25.96,25.96,3500.0,90860.0
300580.SZ,2026-07-03 14:48:00,25.96,25.96,25.96,25.96,4100.0,106436.0
300580.SZ,2026-07-03 14:47:00,25.96,25.96,25.96,25.96,3700.0,96052.0
300580.SZ,2026-07-03 14:46:00,25.96,25.96,25.96,25.96,5900.0,153164.0
300580.SZ,2026-07-03 14:45:00,25.96,25.96,25.96,25.96,7000.0,181720.0
300580.SZ,2026-07-03 14:44:00,25.96,25.96,25.96,25.96,30000.0,778800.0
300580.SZ,2026-07-03 14:43:00,25.96,25.96,25.96,25.96,9500.0,246620.0
300580.SZ,2026-07-03 14:42:00,25.96,25.96,25.96,25.96,11100.0,288156.0
300580.SZ,2026-07-03 14:41:00,25.96,25.96,25.96,25.96,12300.0,319308.0
300580.SZ,2026-07-03 14:40:00,25.96,25.96,25.96,25.96,5500.0,142780.0
300580.SZ,2026-07-03 14:39:00,25.96,25.96,25.96,25.96,10800.0,280368.0
300580.SZ,2026-07-03 14:38:00,25.96,25.96,25.96,25.96,8900.0,231044.0
300580.SZ,2026-07-03 14:37:00,25.96,25.96,25.96,25.96,3800.0,98648.0
300580.SZ,2026-07-03 14:36:00,25.96,25.96,25.96,25.96,21300.0,552948.0
300580.SZ,2026-07-03 14:35:00,25.96,25.96,25.96,25.96,2300.0,59708.0
300580.SZ,2026-07-03 14:34:00,25.96,25.96,25.96,25.96,2700.0,70092.0
300580.SZ,2026-07-03 14:33:00,25.96,25.96,25.96,25.96,4300.0,111628.0
300580.SZ,2026-07-03 14:32:00,25.96,25.96,25.96,25.96,14900.0,386804.0
300580.SZ,2026-07-03 14:31:00,25.96,25.96,25.96,25.96,7300.0,189508.0
300580.SZ,2026-07-03 14:30:00,25.96,25.96,25.96,25.96,12400.0,321904.0
300580.SZ,2026-07-03 14:29:00,25.96,25.96,25.96,25.96,19200.0,498432.0
300580.SZ,2026-07-03 14:28:00,25.96,25.96,25.96,25.96,25100.0,651596.0
300580.SZ,2026-07-03 14:27:00,25.96,25.96,25.96,25.96,59700.0,1549812.0
300580.SZ,2026-07-03 14:26:00,25.96,25.96,25.96,25.96,4500.0,116820.0
300580.SZ,2026-07-03 14:25:00,25.96,25.96,25.96,25.96,2200.0,57112.0
300580.SZ,2026-07-03 14:24:00,25.96,25.96,25.96,25.96,2800.0,72688.0
300580.SZ,2026-07-03 14:23:00,25.96,25.96,25.96,25.96,6100.0,158356.0
300580.SZ,2026-07-03 14:22:00,25.96,25.96,25.96,25.96,5400.0,140184.0
300580.SZ,2026-07-03 14:21:00,25.96,25.96,25.96,25.96,8600.0,223256.0
300580.SZ,2026-07-03 14:20:00,25.96,25.96,25.96,25.96,11400.0,295944.0
300580.SZ,2026-07-03 14:19:00,25.96,25.96,25.96,25.96,7600.0,197296.0
300580.SZ,2026-07-03 14:18:00,25.96,25.96,25.96,25.96,10900.0,282964.0
300580.SZ,2026-07-03 14:17:00,25.96,25.96,25.96,25.96,15400.0,399784.0
300580.SZ,2026-07-03 14:16:00,25.96,25.96,25.96,25.96,9900.0,257004.0
300580.SZ,2026-07-03 14:15:00,25.96,25.96,25.96,25.96,600.0,15576.0
300580.SZ,2026-07-03 14:14:00,25.96,25.96,25.96,25.96,9000.0,233640.0
300580.SZ,2026-07-03 14:13:00,25.96,25.96,25.96,25.96,15200.0,394592.0
300580.SZ,2026-07-03 14:12:00,25.96,25.96,25.96,25.96,5200.0,134992.0
300580.SZ,2026-07-03 14:11:00,25.96,25.96,25.96,25.96,4500.0,116820.0
300580.SZ,2026-07-03 14:10:00,25.96,25.96,25.96,25.96,2800.0,72688.0
300580.SZ,2026-07-03 14:09:00,25.96,25.96,25.96,25.96,23300.0,604868.0
300580.SZ,2026-07-03 14:08:00,25.96,25.96,25.96,25.96,4500.0,116820.0
300580.SZ,2026-07-03 14:07:00,25.96,25.96,25.96,25.96,8100.0,210276.0
300580.SZ,2026-07-03 14:06:00,25.96,25.96,25.96,25.96,3100.0,80476.0
300580.SZ,2026-07-03 14:05:00,25.96,25.96,25.96,25.96,1600.0,41536.0
300580.SZ,2026-07-03 14:04:00,25.96,25.96,25.96,25.96,2400.0,62304.0
300580.SZ,2026-07-03 14:03:00,25.96,25.96,25.96,25.96,10300.0,267388.0
300580.SZ,2026-07-03 14:02:00,25.96,25.96,25.96,25.96,36435.0,945852.6
300580.SZ,2026-07-03 14:01:00,25.96,25.96,25.96,25.96,13200.0,342672.0
