ts_code,trade_time,open,high,low,close,vol,amount
301199.SZ,2026-07-03 15:00:00,21.28,21.28,21.28,21.28,51900.0,1104432.0
301199.SZ,2026-07-03 14:59:00,21.28,21.28,21.28,21.28,0.0,0.0
301199.SZ,2026-07-03 14:58:00,21.28,21.28,21.28,21.28,0.0,0.0
301199.SZ,2026-07-03 14:57:00,21.28,21.28,21.28,21.28,7600.0,161728.0
301199.SZ,2026-07-03 14:56:00,21.28,21.28,21.28,21.28,36400.0,774592.0
301199.SZ,2026-07-03 14:55:00,21.28,21.28,21.28,21.28,2300.0,48944.0
301199.SZ,2026-07-03 14:54:00,21.28,21.28,21.28,21.28,3000.0,63840.0
301199.SZ,2026-07-03 14:53:00,21.28,21.28,21.28,21.28,6900.0,146832.0
301199.SZ,2026-07-03 14:52:00,21.28,21.28,21.28,21.28,20300.0,431984.0
301199.SZ,2026-07-03 14:51:00,21.28,21.28,21.28,21.28,13100.0,278768.0
301199.SZ,2026-07-03 14:50:00,21.28,21.28,21.28,21.28,11000.0,234080.0
301199.SZ,2026-07-03 14:49:00,21.28,21.28,21.28,21.28,1900.0,40432.0
301199.SZ,2026-07-03 14:48:00,21.28,21.28,21.28,21.28,16620.0,353673.6
301199.SZ,2026-07-03 14:47:00,21.28,21.28,21.28,21.28,6420.0,136617.6
301199.SZ,2026-07-03 14:46:00,21.28,21.28,21.28,21.28,1500.0,31920.0
301199.SZ,2026-07-03 14:45:00,21.28,21.28,21.28,21.28,500.0,10640.0
301199.SZ,2026-07-03 14:44:00,21.28,21.28,21.28,21.28,1000.0,21280.0
301199.SZ,2026-07-03 14:43:00,21.28,21.28,21.28,21.28,1500.0,31920.0
301199.SZ,2026-07-03 14:42:00,21.28,21.28,21.28,21.28,4700.0,100016.0
301199.SZ,2026-07-03 14:41:00,21.28,21.28,21.28,21.28,14100.0,300048.0
301199.SZ,2026-07-03 14:40:00,21.28,21.28,21.28,21.28,8400.0,178752.0
301199.SZ,2026-07-03 14:39:00,21.28,21.28,21.28,21.28,2600.0,55328.0
301199.SZ,2026-07-03 14:38:00,21.28,21.28,21.28,21.28,56300.0,1198064.0
301199.SZ,2026-07-03 14:37:00,21.28,21.28,21.28,21.28,5400.0,114912.0
301199.SZ,2026-07-03 14:36:00,21.28,21.28,21.28,21.28,5440.0,115763.2
301199.SZ,2026-07-03 14:35:00,21.28,21.28,21.28,21.28,8000.0,170240.0
301199.SZ,2026-07-03 14:34:00,21.28,21.28,21.28,21.28,5800.0,123424.0
301199.SZ,2026-07-03 14:33:00,21.28,21.28,21.28,21.28,3600.0,76608.0
301199.SZ,2026-07-03 14:32:00,21.28,21.28,21.28,21.28,20000.0,425600.0
301199.SZ,2026-07-03 14:31:00,21.28,21.28,21.28,21.28,106800.0,2272704.0
301199.SZ,2026-07-03 14:30:00,21.28,21.28,21.28,21.28,15400.0,327712.0
301199.SZ,2026-07-03 14:29:00,21.28,21.28,21.28,21.28,18500.0,393680.0
301199.SZ,2026-07-03 14:28:00,21.28,21.28,21.28,21.28,4040.0,85971.2
301199.SZ,2026-07-03 14:27:00,21.28,21.28,21.28,21.28,8040.0,171091.2
301199.SZ,2026-07-03 14:26:00,21.28,21.28,21.28,21.28,14000.0,297920.0
301199.SZ,2026-07-03 14:25:00,21.28,21.28,21.28,21.28,15800.0,336224.0
301199.SZ,2026-07-03 14:24:00,21.28,21.28,21.28,21.28,18300.0,389424.0
301199.SZ,2026-07-03 14:23:00,21.28,21.28,21.28,21.28,47500.0,1010800.0
301199.SZ,2026-07-03 14:22:00,21.28,21.28,21.28,21.28,2900.0,61712.0
301199.SZ,2026-07-03 14:21:00,21.28,21.28,21.28,21.28,5500.0,117040.0
301199.SZ,2026-07-03 14:20:00,21.28,21.28,21.28,21.28,3100.0,65968.0
301199.SZ,2026-07-03 14:19:00,21.28,21.28,21.28,21.28,4500.0,95760.0
301199.SZ,2026-07-03 14:18:00,21.28,21.28,21.28,21.28,13400.0,285152.0
301199.SZ,2026-07-03 14:17:00,21.28,21.28,21.28,21.28,62300.0,1325744.0
301199.SZ,2026-07-03 14:16:00,21.28,21.28,21.28,21.28,8000.0,170240.0
301199.SZ,2026-07-03 14:15:00,21.28,21.28,21.28,21.28,5800.0,123424.0
301199.SZ,2026-07-03 14:14:00,21.28,21.28,21.28,21.28,12000.0,255360.0
301199.SZ,2026-07-03 14:13:00,21.28,21.28,21.28,21.28,48300.0,1027824.0
301199.SZ,2026-07-03 14:12:00,21.28,21.28,21.28,21.28,117760.0,2505932.8
301199.SZ,2026-07-03 14:11:00,21.28,21.28,21.28,21.28,44400.0,944832.0
301199.SZ,2026-07-03 14:10:00,21.28,21.28,21.28,21.28,68160.0,1450444.8
301199.SZ,2026-07-03 14:09:00,21.28,21.28,21.28,21.28,167757.0,3569869.0
301199.SZ,2026-07-03 14:08:00,21.28,21.28,21.28,21.28,72500.0,1542800.0
301199.SZ,2026-07-03 14:07:00,21.28,21.28,21.28,21.28,139040.0,2958771.2
301199.SZ,2026-07-03 14:06:00,21.09,21.28,21.08,21.28,777494.0,16527012.0
301199.SZ,2026-07-03 14:05:00,21.07,21.09,21.07,21.09,29300.0,617592.0
301199.SZ,2026-07-03 14:04:00,21.08,21.08,21.06,21.08,21700.0,457328.0
301199.SZ,2026-07-03 14:03:00,21.05,21.08,21.05,21.07,38443.0,809558.1
301199.SZ,2026-07-03 14:02:00,21.05,21.05,21.04,21.05,27200.0,572480.56
301199.SZ,2026-07-03 14:01:00,21.04,21.05,21.03,21.05,30200.0,635398.0
301199.SZ,2026-07-03 14:00:00,21.06,21.06,21.03,21.03,21600.0,454685.0
301199.SZ,2026-07-03 13:59:00,21.02,21.06,21.01,21.06,58700.0,1234527.0
301199.SZ,2026-07-03 13:58:00,21.05,21.05,21.01,21.02,31200.0,656015.0
301199.SZ,2026-07-03 13:57:00,21.05,21.06,21.01,21.03,111300.0,2339774.0
301199.SZ,2026-07-03 13:56:00,20.88,20.99,20.87,20.99,99760.0,2089207.8
301199.SZ,2026-07-03 13:55:00,20.89,20.9,20.88,20.89,24600.0,513877.0
301199.SZ,2026-07-03 13:54:00,20.85,20.88,20.85,20.88,23700.0,494462.0
301199.SZ,2026-07-03 13:53:00,20.87,20.87,20.85,20.85,49800.0,1038478.0
301199.SZ,2026-07-03 13:52:00,20.87,20.87,20.85,20.87,14500.0,302445.0
301199.SZ,2026-07-03 13:51:00,20.75,20.87,20.7,20.86,68000.0,1413362.0
301199.SZ,2026-07-03 13:50:00,20.7,20.75,20.7,20.74,14200.0,294196.0
301199.SZ,2026-07-03 13:49:00,20.81,20.81,20.76,20.76,12900.0,268239.0
301199.SZ,2026-07-03 13:48:00,20.81,20.86,20.8,20.82,24400.0,508238.0
301199.SZ,2026-07-03 13:47:00,20.9,20.9,20.8,20.8,19300.0,402877.0
301199.SZ,2026-07-03 13:46:00,20.95,20.96,20.9,20.9,50800.0,1064355.0
301199.SZ,2026-07-03 13:45:00,20.93,20.98,20.9,20.95,115100.0,2411759.0
301199.SZ,2026-07-03 13:44:00,20.84,20.97,20.84,20.94,144400.0,3020124.0
301199.SZ,2026-07-03 13:43:00,20.59,20.86,20.59,20.86,141020.0,2925763.5
301199.SZ,2026-07-03 13:42:00,20.62,20.64,20.61,20.63,32500.0,670148.0
301199.SZ,2026-07-03 13:41:00,20.53,20.63,20.53,20.62,52900.0,1088252.0
301199.SZ,2026-07-03 13:40:00,20.48,20.53,20.48,20.5,21000.0,430563.2
301199.SZ,2026-07-03 13:39:00,20.58,20.58,20.5,20.5,11200.0,230130.0
301199.SZ,2026-07-03 13:38:00,20.47,20.55,20.47,20.55,25123.0,515466.5
301199.SZ,2026-07-03 13:37:00,20.41,20.5,20.4,20.47,34640.0,707590.4
301199.SZ,2026-07-03 13:36:00,20.45,20.45,20.4,20.43,16300.0,333151.0
301199.SZ,2026-07-03 13:35:00,20.36,20.47,20.35,20.45,24300.0,496170.0
301199.SZ,2026-07-03 13:34:00,20.32,20.34,20.31,20.34,16900.0,343614.0
301199.SZ,2026-07-03 13:33:00,20.32,20.33,20.3,20.33,19400.0,394018.0
301199.SZ,2026-07-03 13:32:00,20.39,20.39,20.31,20.31,11300.0,229807.0
301199.SZ,2026-07-03 13:31:00,20.31,20.39,20.31,20.38,8400.0,171023.0
301199.SZ,2026-07-03 13:30:00,20.3,20.39,20.3,20.31,59100.0,1200239.0
301199.SZ,2026-07-03 13:29:00,20.38,20.38,20.23,20.32,28400.0,577531.0
301199.SZ,2026-07-03 13:28:00,20.43,20.43,20.39,20.39,6200.0,126537.0
301199.SZ,2026-07-03 13:27:00,20.5,20.5,20.43,20.43,57480.0,1177470.4
301199.SZ,2026-07-03 13:26:00,20.6,20.61,20.49,20.49,32300.0,662675.0
301199.SZ,2026-07-03 13:25:00,20.64,20.69,20.6,20.66,131200.0,2712086.0
301199.SZ,2026-07-03 13:24:00,20.51,20.66,20.51,20.66,39200.0,807035.0
301199.SZ,2026-07-03 13:23:00,20.58,20.65,20.58,20.6,68900.0,1419423.0
301199.SZ,2026-07-03 13:22:00,20.53,20.67,20.53,20.58,88500.0,1825021.0
301199.SZ,2026-07-03 13:21:00,20.33,20.66,20.31,20.65,120720.0,2471503.5
301199.SZ,2026-07-03 13:20:00,20.18,20.33,20.18,20.33,36400.0,737140.0
301199.SZ,2026-07-03 13:19:00,20.21,20.21,20.16,20.18,18200.0,367707.0
301199.SZ,2026-07-03 13:18:00,20.25,20.25,20.21,20.21,3700.0,74868.0
301199.SZ,2026-07-03 13:17:00,20.26,20.26,20.25,20.25,12400.0,251038.0
301199.SZ,2026-07-03 13:16:00,20.18,20.21,20.17,20.21,8400.0,169656.0
301199.SZ,2026-07-03 13:15:00,20.21,20.22,20.18,20.18,15300.0,309065.0
