ts_code,trade_time,open,high,low,close,vol,amount
002270.SZ,2026-07-03 15:00:00,20.14,20.14,20.14,20.14,94400.0,1901216.0
002270.SZ,2026-07-03 14:59:00,20.14,20.14,20.14,20.14,0.0,0.0
002270.SZ,2026-07-03 14:58:00,20.14,20.14,20.14,20.14,0.0,0.0
002270.SZ,2026-07-03 14:57:00,20.14,20.14,20.14,20.14,38700.0,779418.0
002270.SZ,2026-07-03 14:56:00,20.14,20.14,20.14,20.14,2900.0,58406.0
002270.SZ,2026-07-03 14:55:00,20.14,20.14,20.14,20.14,10400.0,209456.0
002270.SZ,2026-07-03 14:54:00,20.14,20.14,20.14,20.14,52000.0,1047280.0
002270.SZ,2026-07-03 14:53:00,20.14,20.14,20.14,20.14,16700.0,336338.0
002270.SZ,2026-07-03 14:52:00,20.14,20.14,20.14,20.14,3700.0,74518.0
002270.SZ,2026-07-03 14:51:00,20.14,20.14,20.14,20.14,2200.0,44308.0
002270.SZ,2026-07-03 14:50:00,20.14,20.14,20.14,20.14,4800.0,96672.0
002270.SZ,2026-07-03 14:49:00,20.14,20.14,20.14,20.14,2700.0,54378.0
002270.SZ,2026-07-03 14:48:00,20.14,20.14,20.14,20.14,3500.0,70490.0
002270.SZ,2026-07-03 14:47:00,20.14,20.14,20.14,20.14,4300.0,86602.0
002270.SZ,2026-07-03 14:46:00,20.14,20.14,20.14,20.14,19700.0,396758.0
002270.SZ,2026-07-03 14:45:00,20.14,20.14,20.14,20.14,2100.0,42294.0
002270.SZ,2026-07-03 14:44:00,20.14,20.14,20.14,20.14,4500.0,90630.0
002270.SZ,2026-07-03 14:43:00,20.14,20.14,20.14,20.14,4500.0,90630.0
002270.SZ,2026-07-03 14:42:00,20.14,20.14,20.14,20.14,9200.0,185288.0
002270.SZ,2026-07-03 14:41:00,20.14,20.14,20.14,20.14,7400.0,149036.0
002270.SZ,2026-07-03 14:40:00,20.14,20.14,20.14,20.14,10700.0,215498.0
002270.SZ,2026-07-03 14:39:00,20.14,20.14,20.14,20.14,16100.0,324254.0
002270.SZ,2026-07-03 14:38:00,20.14,20.14,20.14,20.14,5800.0,116812.0
002270.SZ,2026-07-03 14:37:00,20.14,20.14,20.14,20.14,11100.0,223554.0
002270.SZ,2026-07-03 14:36:00,20.14,20.14,20.14,20.14,2600.0,52364.0
002270.SZ,2026-07-03 14:35:00,20.14,20.14,20.14,20.14,8900.0,179246.0
002270.SZ,2026-07-03 14:34:00,20.14,20.14,20.14,20.14,10300.0,207442.0
002270.SZ,2026-07-03 14:33:00,20.14,20.14,20.14,20.14,8500.0,171190.0
002270.SZ,2026-07-03 14:32:00,20.14,20.14,20.14,20.14,4200.0,84588.0
002270.SZ,2026-07-03 14:31:00,20.14,20.14,20.14,20.14,2900.0,58406.0
002270.SZ,2026-07-03 14:30:00,20.14,20.14,20.14,20.14,1000.0,20140.0
002270.SZ,2026-07-03 14:29:00,20.14,20.14,20.14,20.14,1600.0,32224.0
002270.SZ,2026-07-03 14:28:00,20.14,20.14,20.14,20.14,2800.0,56392.0
