ts_code,trade_time,open,high,low,close,vol,amount
300741.SZ,2026-09-22 15:00:00,29.49,29.49,29.49,29.49,614300.0,18115708.0
300741.SZ,2026-09-22 14:59:00,29.49,29.49,29.49,29.49,0.0,0.0
300741.SZ,2026-09-22 14:58:00,29.49,29.49,29.49,29.49,0.0,0.0
300741.SZ,2026-09-22 14:57:00,29.24,29.49,29.23,29.49,356553.0,10458371.0
300741.SZ,2026-09-22 14:56:00,29.32,29.32,29.15,29.19,192200.0,5620645.0
300741.SZ,2026-09-22 14:55:00,29.11,29.33,29.11,29.33,235700.0,6894723.0
300741.SZ,2026-09-22 14:54:00,29.08,29.1,29.05,29.1,183800.0,5344287.0
300741.SZ,2026-09-22 14:53:00,29.0,29.1,29.0,29.08,205500.0,5972141.0
300741.SZ,2026-09-22 14:52:00,29.03,29.05,28.97,29.01,121900.0,3536181.0
300741.SZ,2026-09-22 14:51:00,28.79,29.04,28.79,29.03,171200.0,4948547.0
300741.SZ,2026-09-22 14:50:00,28.81,28.82,28.78,28.8,102800.0,2960745.0
300741.SZ,2026-09-22 14:49:00,28.84,28.84,28.8,28.82,107300.0,3091544.0
300741.SZ,2026-09-22 14:48:00,28.86,28.89,28.82,28.84,85100.0,2455664.0
300741.SZ,2026-09-22 14:47:00,28.9,28.92,28.86,28.87,70000.0,2021048.0
300741.SZ,2026-09-22 14:46:00,28.94,28.96,28.89,28.92,45200.0,1308204.0
300741.SZ,2026-09-22 14:45:00,28.9,28.95,28.89,28.95,96200.0,2782485.0
300741.SZ,2026-09-22 14:44:00,28.87,28.95,28.87,28.95,49100.0,1419329.0
300741.SZ,2026-09-22 14:43:00,28.86,28.92,28.8,28.9,82200.0,2373881.0
300741.SZ,2026-09-22 14:42:00,28.9,28.96,28.85,28.87,63000.0,1820652.0
300741.SZ,2026-09-22 14:41:00,28.92,28.93,28.9,28.91,62600.0,1809401.0
300741.SZ,2026-09-22 14:40:00,28.98,28.99,28.91,28.93,52700.0,1525866.0
300741.SZ,2026-09-22 14:39:00,29.11,29.12,28.96,28.98,113300.0,3293353.0
300741.SZ,2026-09-22 14:38:00,29.08,29.12,29.07,29.12,51000.0,1483623.0
300741.SZ,2026-09-22 14:37:00,29.14,29.14,29.09,29.09,101300.0,2949191.0
