ts_code,trade_time,open,high,low,close,vol,amount
920992.BJ,2026-09-22 15:00:00,12.38,12.42,12.38,12.42,166674.0,2070091.1
920992.BJ,2026-09-22 14:59:00,12.38,12.38,12.38,12.38,0.0,0.0
920992.BJ,2026-09-22 14:58:00,12.38,12.38,12.38,12.38,0.0,0.0
920992.BJ,2026-09-22 14:57:00,12.37,12.38,12.32,12.38,53114.0,656600.75
920992.BJ,2026-09-22 14:56:00,12.37,12.38,12.35,12.38,35781.0,442697.25
920992.BJ,2026-09-22 14:55:00,12.31,12.37,12.28,12.37,39385.0,485988.9
920992.BJ,2026-09-22 14:54:00,12.29,12.31,12.27,12.28,50229.0,617331.44
920992.BJ,2026-09-22 14:53:00,12.29,12.29,12.26,12.29,14682.0,180118.44
920992.BJ,2026-09-22 14:52:00,12.28,12.28,12.27,12.27,6567.0,80614.73
920992.BJ,2026-09-22 14:51:00,12.3,12.3,12.28,12.28,3636.0,44696.28
920992.BJ,2026-09-22 14:50:00,12.29,12.29,12.29,12.29,8880.0,109135.2
920992.BJ,2026-09-22 14:49:00,12.29,12.29,12.27,12.29,7999.0,98249.65
920992.BJ,2026-09-22 14:48:00,12.3,12.3,12.28,12.29,36876.0,453000.62
920992.BJ,2026-09-22 14:47:00,12.33,12.34,12.3,12.3,31499.0,388832.06
920992.BJ,2026-09-22 14:46:00,12.3,12.33,12.28,12.33,10782.0,132590.45
920992.BJ,2026-09-22 14:45:00,12.28,12.3,12.28,12.3,27530.0,338583.72
920992.BJ,2026-09-22 14:44:00,12.25,12.28,12.25,12.28,6162.0,75572.11
920992.BJ,2026-09-22 14:43:00,12.28,12.28,12.25,12.25,41342.0,507129.66
920992.BJ,2026-09-22 14:42:00,12.29,12.3,12.28,12.28,35605.0,437258.62
920992.BJ,2026-09-22 14:41:00,12.3,12.31,12.29,12.29,19064.0,234464.27
920992.BJ,2026-09-22 14:40:00,12.31,12.31,12.3,12.31,7178.0,88319.4
920992.BJ,2026-09-22 14:39:00,12.3,12.3,12.3,12.3,4678.0,57539.4
920992.BJ,2026-09-22 14:38:00,12.3,12.3,12.29,12.3,4100.0,50419.0
920992.BJ,2026-09-22 14:37:00,12.37,12.37,12.3,12.3,3900.0,48055.0
