ts_code,trade_time,open,high,low,close,vol,amount
688339.SH,2026-09-22 15:00:00,18.91,18.91,18.91,18.91,136029.0,2572308.0
688339.SH,2026-09-22 14:59:00,18.91,18.91,18.91,18.91,0.0,0.0
688339.SH,2026-09-22 14:58:00,18.91,18.91,18.91,18.91,0.0,0.0
688339.SH,2026-09-22 14:57:00,18.84,18.91,18.84,18.91,59310.0,1119311.0
688339.SH,2026-09-22 14:56:00,18.87,18.87,18.82,18.83,19984.0,376502.0
688339.SH,2026-09-22 14:55:00,18.86,18.86,18.82,18.83,65319.0,1230838.0
688339.SH,2026-09-22 14:54:00,18.87,18.9,18.86,18.86,62755.0,1184846.0
688339.SH,2026-09-22 14:53:00,18.88,18.89,18.86,18.87,29021.0,547857.0
688339.SH,2026-09-22 14:52:00,18.9,18.92,18.87,18.87,34865.0,658672.0
688339.SH,2026-09-22 14:51:00,18.9,18.95,18.9,18.9,42619.0,806510.0
688339.SH,2026-09-22 14:50:00,18.92,18.92,18.87,18.89,34500.0,652139.0
688339.SH,2026-09-22 14:49:00,18.97,18.97,18.93,18.93,20956.0,397015.0
688339.SH,2026-09-22 14:48:00,19.02,19.02,18.96,18.98,33133.0,629065.0
688339.SH,2026-09-22 14:47:00,19.03,19.04,19.0,19.03,31984.0,608705.0
688339.SH,2026-09-22 14:46:00,19.03,19.07,19.03,19.04,26306.0,500972.0
688339.SH,2026-09-22 14:45:00,19.02,19.02,18.99,19.0,44951.0,854060.0
688339.SH,2026-09-22 14:44:00,19.08,19.08,18.99,18.99,22206.0,422564.0
688339.SH,2026-09-22 14:43:00,19.01,19.07,18.99,19.07,35778.0,680992.0
688339.SH,2026-09-22 14:42:00,18.99,19.0,18.98,19.0,32954.0,625893.0
688339.SH,2026-09-22 14:41:00,18.99,19.0,18.96,18.99,9823.0,186486.0
688339.SH,2026-09-22 14:40:00,19.06,19.07,18.99,18.99,17659.0,336199.0
688339.SH,2026-09-22 14:39:00,19.04,19.07,19.04,19.04,18966.0,361803.0
688339.SH,2026-09-22 14:38:00,18.97,19.04,18.96,19.04,22795.0,432893.0
688339.SH,2026-09-22 14:37:00,18.99,18.99,18.97,18.97,7189.0,136429.0
688339.SH,2026-09-22 14:36:00,19.0,19.0,19.0,19.0,8192.0,155648.0
688339.SH,2026-09-22 14:35:00,19.0,19.01,18.97,18.97,38513.0,731744.0
688339.SH,2026-09-22 14:34:00,19.03,19.03,18.99,19.01,21348.0,405777.0
688339.SH,2026-09-22 14:33:00,19.01,19.06,19.01,19.03,26973.0,513659.0
688339.SH,2026-09-22 14:32:00,19.03,19.06,19.02,19.02,25977.0,494822.0
688339.SH,2026-09-22 14:31:00,19.07,19.07,19.03,19.05,34089.0,649554.0
688339.SH,2026-09-22 14:30:00,19.12,19.14,19.09,19.09,33885.0,647904.0
688339.SH,2026-09-22 14:29:00,19.16,19.17,19.12,19.12,11451.0,219134.0
688339.SH,2026-09-22 14:28:00,19.21,19.22,19.16,19.16,40801.0,783158.0
688339.SH,2026-09-22 14:27:00,19.15,19.23,19.15,19.21,89975.0,1727310.0
688339.SH,2026-09-22 14:26:00,18.99,19.16,18.98,19.16,133638.0,2552515.0
688339.SH,2026-09-22 14:25:00,18.84,18.96,18.84,18.96,99864.0,1885270.0
688339.SH,2026-09-22 14:24:00,18.88,18.89,18.85,18.85,51440.0,971168.0
688339.SH,2026-09-22 14:23:00,18.84,18.89,18.84,18.89,25784.0,486417.0
688339.SH,2026-09-22 14:22:00,18.83,18.83,18.83,18.83,13375.0,251825.0
688339.SH,2026-09-22 14:21:00,18.81,18.86,18.8,18.83,23318.0,439178.0
688339.SH,2026-09-22 14:20:00,18.82,18.82,18.81,18.81,8182.0,153951.0
688339.SH,2026-09-22 14:19:00,18.82,18.82,18.81,18.82,11911.0,224153.0
688339.SH,2026-09-22 14:18:00,18.85,18.85,18.8,18.82,37379.0,704188.0
688339.SH,2026-09-22 14:17:00,18.88,18.88,18.85,18.85,4935.0,93062.0
688339.SH,2026-09-22 14:16:00,18.88,18.88,18.86,18.86,17567.0,331562.0
688339.SH,2026-09-22 14:15:00,18.9,18.9,18.87,18.89,12849.0,242670.0
