ts_code,trade_time,open,high,low,close,vol,amount
688105.SH,2026-09-22 15:00:00,26.45,26.45,26.45,26.45,277526.0,7340563.0
688105.SH,2026-09-22 14:59:00,26.45,26.45,26.45,26.45,0.0,0.0
688105.SH,2026-09-22 14:58:00,26.45,26.45,26.45,26.45,0.0,0.0
688105.SH,2026-09-22 14:57:00,26.49,26.5,26.41,26.45,47121.0,1246944.0
688105.SH,2026-09-22 14:56:00,26.51,26.53,26.5,26.5,77439.0,2052846.0
688105.SH,2026-09-22 14:55:00,26.55,26.55,26.5,26.51,86303.0,2290342.0
688105.SH,2026-09-22 14:54:00,26.58,26.62,26.56,26.56,70080.0,1863305.0
688105.SH,2026-09-22 14:53:00,26.54,26.57,26.52,26.57,58272.0,1545850.0
688105.SH,2026-09-22 14:52:00,26.5,26.52,26.49,26.52,92976.0,2465101.0
688105.SH,2026-09-22 14:51:00,26.45,26.51,26.44,26.5,79634.0,2109220.0
688105.SH,2026-09-22 14:50:00,26.45,26.47,26.44,26.45,37087.0,980852.0
688105.SH,2026-09-22 14:49:00,26.42,26.45,26.42,26.44,24683.0,652385.0
688105.SH,2026-09-22 14:48:00,26.43,26.43,26.4,26.41,30748.0,812223.0
688105.SH,2026-09-22 14:47:00,26.51,26.52,26.43,26.43,25577.0,677046.0
688105.SH,2026-09-22 14:46:00,26.43,26.51,26.41,26.5,156892.0,4147695.0
688105.SH,2026-09-22 14:45:00,26.36,26.43,26.33,26.43,46974.0,1238569.0
688105.SH,2026-09-22 14:44:00,26.39,26.39,26.37,26.37,18256.0,481399.0
688105.SH,2026-09-22 14:43:00,26.36,26.4,26.36,26.4,36340.0,958881.0
688105.SH,2026-09-22 14:42:00,26.32,26.4,26.32,26.38,58725.0,1547633.0
688105.SH,2026-09-22 14:41:00,26.3,26.33,26.29,26.31,65883.0,1733201.0
688105.SH,2026-09-22 14:40:00,26.33,26.33,26.26,26.31,12612.0,331754.0
688105.SH,2026-09-22 14:39:00,26.36,26.36,26.33,26.33,33821.0,891408.0
688105.SH,2026-09-22 14:38:00,26.26,26.36,26.26,26.36,49299.0,1296640.0
688105.SH,2026-09-22 14:37:00,26.29,26.3,26.25,26.26,40752.0,1070438.0
688105.SH,2026-09-22 14:36:00,26.27,26.28,26.15,26.28,81167.0,2129377.0
688105.SH,2026-09-22 14:35:00,26.3,26.31,26.25,26.26,57780.0,1517159.0
688105.SH,2026-09-22 14:34:00,26.37,26.37,26.3,26.3,37209.0,979720.0
688105.SH,2026-09-22 14:33:00,26.38,26.4,26.36,26.36,21156.0,557845.0
688105.SH,2026-09-22 14:32:00,26.38,26.41,26.36,26.4,69248.0,1827226.0
688105.SH,2026-09-22 14:31:00,26.43,26.45,26.4,26.4,77708.0,2053544.0
688105.SH,2026-09-22 14:30:00,26.52,26.52,26.45,26.45,13591.0,359910.0
688105.SH,2026-09-22 14:29:00,26.62,26.62,26.52,26.52,23423.0,622261.0
688105.SH,2026-09-22 14:28:00,26.64,26.64,26.62,26.63,7412.0,197397.0
688105.SH,2026-09-22 14:27:00,26.7,26.71,26.63,26.64,17847.0,476058.0
688105.SH,2026-09-22 14:26:00,26.69,26.73,26.69,26.72,24042.0,642211.0
