ts_code,trade_time,open,high,low,close,vol,amount
688365.SH,2026-09-22 15:00:00,16.7,16.7,16.7,16.7,341751.0,5707242.0
688365.SH,2026-09-22 14:59:00,16.69,16.69,16.69,16.69,0.0,0.0
688365.SH,2026-09-22 14:58:00,16.69,16.69,16.69,16.69,0.0,0.0
688365.SH,2026-09-22 14:57:00,16.72,16.73,16.69,16.69,218298.0,3646843.0
688365.SH,2026-09-22 14:56:00,16.73,16.75,16.71,16.72,220187.0,3683265.0
688365.SH,2026-09-22 14:55:00,16.7,16.74,16.7,16.73,272530.0,4554440.0
688365.SH,2026-09-22 14:54:00,16.67,16.71,16.67,16.7,282479.0,4713523.0
688365.SH,2026-09-22 14:53:00,16.63,16.68,16.63,16.67,137646.0,2292523.0
688365.SH,2026-09-22 14:52:00,16.62,16.64,16.62,16.63,142164.0,2364181.0
688365.SH,2026-09-22 14:51:00,16.62,16.65,16.61,16.62,125295.0,2084100.0
688365.SH,2026-09-22 14:50:00,16.59,16.62,16.59,16.62,130090.0,2158902.0
688365.SH,2026-09-22 14:49:00,16.59,16.59,16.57,16.58,87485.0,1450352.0
688365.SH,2026-09-22 14:48:00,16.63,16.63,16.59,16.59,86308.0,1433599.0
688365.SH,2026-09-22 14:47:00,16.68,16.71,16.62,16.62,115214.0,1921018.0
688365.SH,2026-09-22 14:46:00,16.62,16.66,16.56,16.66,297236.0,4940280.0
688365.SH,2026-09-22 14:45:00,16.63,16.63,16.6,16.63,59862.0,994819.0
688365.SH,2026-09-22 14:44:00,16.59,16.63,16.59,16.62,147887.0,2455723.0
688365.SH,2026-09-22 14:43:00,16.58,16.59,16.55,16.59,238958.0,3959077.0
688365.SH,2026-09-22 14:42:00,16.61,16.62,16.57,16.57,83218.0,1381472.0
688365.SH,2026-09-22 14:41:00,16.63,16.63,16.6,16.62,71531.0,1188628.0
688365.SH,2026-09-22 14:40:00,16.65,16.65,16.63,16.64,160872.0,2675393.0
688365.SH,2026-09-22 14:39:00,16.65,16.68,16.65,16.65,56456.0,940769.0
688365.SH,2026-09-22 14:38:00,16.67,16.67,16.65,16.67,72890.0,1214329.0
688365.SH,2026-09-22 14:37:00,16.68,16.68,16.64,16.66,92816.0,1546296.0
688365.SH,2026-09-22 14:36:00,16.7,16.7,16.68,16.68,235342.0,3927910.0
688365.SH,2026-09-22 14:35:00,16.71,16.72,16.7,16.7,54474.0,910141.0
688365.SH,2026-09-22 14:34:00,16.74,16.74,16.71,16.72,72975.0,1220768.0
688365.SH,2026-09-22 14:33:00,16.75,16.75,16.74,16.74,111385.0,1865052.0
688365.SH,2026-09-22 14:32:00,16.77,16.77,16.74,16.75,126716.0,2124112.0
688365.SH,2026-09-22 14:31:00,16.78,16.8,16.78,16.78,64899.0,1089764.0
688365.SH,2026-09-22 14:30:00,16.73,16.79,16.73,16.79,36019.0,603643.0
688365.SH,2026-09-22 14:29:00,16.74,16.74,16.73,16.74,24176.0,404690.0
688365.SH,2026-09-22 14:28:00,16.75,16.76,16.73,16.74,59832.0,1002075.0
688365.SH,2026-09-22 14:27:00,16.75,16.76,16.75,16.76,33275.0,557447.0
688365.SH,2026-09-22 14:26:00,16.72,16.75,16.72,16.75,47801.0,799552.0
688365.SH,2026-09-22 14:25:00,16.74,16.75,16.72,16.72,221200.0,3698747.0
688365.SH,2026-09-22 14:24:00,16.75,16.76,16.73,16.74,57219.0,958293.0
688365.SH,2026-09-22 14:23:00,16.75,16.75,16.73,16.74,79416.0,1329623.0
688365.SH,2026-09-22 14:22:00,16.8,16.8,16.76,16.77,80395.0,1348754.0
