ts_code,trade_time,open,high,low,close,vol,amount
002757.SZ,2026-09-22 15:00:00,19.86,19.86,19.86,19.86,136400.0,2708904.0
002757.SZ,2026-09-22 14:59:00,19.86,19.86,19.86,19.86,0.0,0.0
002757.SZ,2026-09-22 14:58:00,19.86,19.86,19.86,19.86,0.0,0.0
002757.SZ,2026-09-22 14:57:00,19.86,19.86,19.86,19.86,44200.0,877812.0
002757.SZ,2026-09-22 14:56:00,19.86,19.86,19.86,19.86,37100.0,736806.0
002757.SZ,2026-09-22 14:55:00,19.86,19.86,19.86,19.86,7000.0,139020.0
002757.SZ,2026-09-22 14:54:00,19.86,19.86,19.86,19.86,15400.0,305844.0
002757.SZ,2026-09-22 14:53:00,19.86,19.86,19.86,19.86,24000.0,476640.0
002757.SZ,2026-09-22 14:52:00,19.86,19.86,19.86,19.86,8700.0,172782.0
002757.SZ,2026-09-22 14:51:00,19.86,19.86,19.86,19.86,3600.0,71496.0
002757.SZ,2026-09-22 14:50:00,19.86,19.86,19.86,19.86,3100.0,61566.0
002757.SZ,2026-09-22 14:49:00,19.86,19.86,19.86,19.86,7300.0,144978.0
002757.SZ,2026-09-22 14:48:00,19.86,19.86,19.86,19.86,11700.0,232362.0
002757.SZ,2026-09-22 14:47:00,19.86,19.86,19.86,19.86,23500.0,466710.0
002757.SZ,2026-09-22 14:46:00,19.86,19.86,19.86,19.86,8300.0,164838.0
002757.SZ,2026-09-22 14:45:00,19.86,19.86,19.86,19.86,15200.0,301872.0
002757.SZ,2026-09-22 14:44:00,19.86,19.86,19.86,19.86,25100.0,498486.0
002757.SZ,2026-09-22 14:43:00,19.86,19.86,19.86,19.86,7200.0,142992.0
002757.SZ,2026-09-22 14:42:00,19.86,19.86,19.86,19.86,8900.0,176754.0
002757.SZ,2026-09-22 14:41:00,19.86,19.86,19.86,19.86,15900.0,315774.0
002757.SZ,2026-09-22 14:40:00,19.86,19.86,19.86,19.86,42100.0,836106.0
002757.SZ,2026-09-22 14:39:00,19.86,19.86,19.86,19.86,41800.0,830148.0
002757.SZ,2026-09-22 14:38:00,19.86,19.86,19.86,19.86,27000.0,536220.0
002757.SZ,2026-09-22 14:37:00,19.86,19.86,19.86,19.86,33200.0,659352.0
002757.SZ,2026-09-22 14:36:00,19.86,19.86,19.86,19.86,33900.0,673254.0
002757.SZ,2026-09-22 14:35:00,19.86,19.86,19.86,19.86,15000.0,297900.0
