ts_code,trade_time,open,high,low,close,vol,amount
920427.BJ,2026-09-22 15:00:00,12.22,12.4,12.22,12.4,187359.0,2323251.5
920427.BJ,2026-09-22 14:59:00,12.22,12.22,12.22,12.22,0.0,0.0
920427.BJ,2026-09-22 14:58:00,12.22,12.22,12.22,12.22,0.0,0.0
920427.BJ,2026-09-22 14:57:00,12.3,12.3,12.21,12.22,175134.0,2141441.2
920427.BJ,2026-09-22 14:56:00,12.38,12.4,12.21,12.3,159378.0,1964238.9
920427.BJ,2026-09-22 14:55:00,12.37,12.49,12.3,12.38,31916.0,395261.06
920427.BJ,2026-09-22 14:54:00,12.4,12.4,12.28,12.37,37563.0,462132.4
920427.BJ,2026-09-22 14:53:00,12.61,12.61,12.4,12.4,40977.0,512268.38
920427.BJ,2026-09-22 14:52:00,12.9,12.9,12.58,12.6,27960.0,352642.62
920427.BJ,2026-09-22 14:51:00,12.5,12.97,12.5,12.9,66733.0,837221.44
920427.BJ,2026-09-22 14:50:00,12.5,12.5,12.4,12.5,66552.0,827766.56
920427.BJ,2026-09-22 14:49:00,12.4,12.5,12.4,12.5,51428.0,639060.4
920427.BJ,2026-09-22 14:48:00,12.36,12.4,12.36,12.4,38745.0,479260.03
920427.BJ,2026-09-22 14:47:00,12.27,12.36,12.27,12.36,54820.0,675435.2
920427.BJ,2026-09-22 14:46:00,12.27,12.28,12.27,12.27,42007.0,515449.4
920427.BJ,2026-09-22 14:45:00,12.36,12.36,12.28,12.28,33471.0,412687.03
920427.BJ,2026-09-22 14:44:00,12.42,12.42,12.33,12.36,105513.0,1304044.9
920427.BJ,2026-09-22 14:43:00,12.45,12.47,12.36,12.42,29359.0,365339.84
920427.BJ,2026-09-22 14:42:00,12.55,12.55,12.47,12.47,31375.0,392102.4
920427.BJ,2026-09-22 14:41:00,12.41,12.55,12.41,12.55,35006.0,435537.3
920427.BJ,2026-09-22 14:40:00,12.41,12.41,12.4,12.41,16747.0,207691.27
920427.BJ,2026-09-22 14:39:00,12.44,12.44,12.4,12.4,52706.0,654511.06
920427.BJ,2026-09-22 14:38:00,12.57,12.57,12.45,12.45,52360.0,655191.75
920427.BJ,2026-09-22 14:37:00,12.78,12.79,12.57,12.57,56568.0,720008.75
920427.BJ,2026-09-22 14:36:00,12.6,12.78,12.6,12.76,20583.0,261976.38
920427.BJ,2026-09-22 14:35:00,12.63,12.63,12.6,12.6,4869.0,61405.74
920427.BJ,2026-09-22 14:34:00,12.68,12.68,12.6,12.63,18975.0,240064.1
920427.BJ,2026-09-22 14:33:00,12.79,12.79,12.78,12.78,3688.0,47162.78
920427.BJ,2026-09-22 14:32:00,12.68,12.79,12.68,12.79,53203.0,674982.06
920427.BJ,2026-09-22 14:31:00,12.8,12.8,12.67,12.68,18317.0,233095.11
920427.BJ,2026-09-22 14:30:00,12.8,12.97,12.8,12.97,62909.0,805564.6
920427.BJ,2026-09-22 14:29:00,12.8,13.0,12.8,13.0,12181.0,156728.8
920427.BJ,2026-09-22 14:28:00,12.6,12.8,12.6,12.8,6220.0,79081.19
920427.BJ,2026-09-22 14:27:00,12.91,12.91,12.6,12.6,33544.0,428076.88
920427.BJ,2026-09-22 14:26:00,12.91,12.92,12.91,12.91,8937.0,115403.67
920427.BJ,2026-09-22 14:25:00,12.93,12.93,12.91,12.91,5640.0,72908.1
920427.BJ,2026-09-22 14:24:00,13.02,13.02,12.89,12.91,47931.0,619267.06
920427.BJ,2026-09-22 14:23:00,12.91,13.28,12.91,13.25,10169.0,133953.23
