ts_code,trade_time,open,high,low,close,vol,amount
300785.SZ,2026-09-22 15:00:00,37.67,37.67,37.67,37.67,190800.0,7187436.0
300785.SZ,2026-09-22 14:59:00,37.69,37.69,37.69,37.69,0.0,0.0
300785.SZ,2026-09-22 14:58:00,37.69,37.69,37.69,37.69,0.0,0.0
300785.SZ,2026-09-22 14:57:00,37.67,37.69,37.67,37.69,204800.0,7716553.0
300785.SZ,2026-09-22 14:56:00,37.68,37.68,37.66,37.67,93100.0,3507593.0
300785.SZ,2026-09-22 14:55:00,37.68,37.68,37.67,37.68,93100.0,3507629.0
300785.SZ,2026-09-22 14:54:00,37.68,37.69,37.67,37.68,106200.0,4001972.0
300785.SZ,2026-09-22 14:53:00,37.68,37.69,37.68,37.68,114800.0,4325749.0
300785.SZ,2026-09-22 14:52:00,37.66,37.68,37.66,37.68,113900.0,4290850.0
300785.SZ,2026-09-22 14:51:00,37.68,37.68,37.67,37.67,54600.0,2056999.0
300785.SZ,2026-09-22 14:50:00,37.67,37.68,37.66,37.67,71200.0,2682499.0
300785.SZ,2026-09-22 14:49:00,37.67,37.68,37.66,37.67,39000.0,1468971.0
300785.SZ,2026-09-22 14:48:00,37.69,37.69,37.66,37.66,53900.0,2030589.0
300785.SZ,2026-09-22 14:47:00,37.68,37.7,37.67,37.68,27000.0,1017629.0
300785.SZ,2026-09-22 14:46:00,37.72,37.72,37.68,37.68,94600.0,3566470.0
300785.SZ,2026-09-22 14:45:00,37.7,37.72,37.7,37.72,29900.0,1127573.0
300785.SZ,2026-09-22 14:44:00,37.7,37.72,37.69,37.7,65800.0,2481023.0
300785.SZ,2026-09-22 14:43:00,37.69,37.71,37.68,37.71,22900.0,863194.0
300785.SZ,2026-09-22 14:42:00,37.68,37.7,37.68,37.69,18200.0,685974.0
300785.SZ,2026-09-22 14:41:00,37.71,37.72,37.68,37.7,44600.0,1681485.0
300785.SZ,2026-09-22 14:40:00,37.72,37.75,37.71,37.72,30500.0,1150745.0
300785.SZ,2026-09-22 14:39:00,37.71,37.73,37.71,37.73,45500.0,1715948.0
300785.SZ,2026-09-22 14:38:00,37.63,37.7,37.62,37.7,43900.0,1652914.0
