ts_code,trade_time,open,high,low,close,vol,amount
600418.SH,2026-09-22 15:00:00,21.32,21.32,21.32,21.32,721678.0,15386175.0
600418.SH,2026-09-22 14:59:00,21.32,21.32,21.32,21.32,0.0,0.0
600418.SH,2026-09-22 14:58:00,21.32,21.32,21.32,21.32,2500.0,53300.0
600418.SH,2026-09-22 14:57:00,21.32,21.32,21.32,21.32,188200.0,4012424.0
600418.SH,2026-09-22 14:56:00,21.32,21.32,21.32,21.32,239500.0,5106140.0
600418.SH,2026-09-22 14:55:00,21.32,21.32,21.32,21.32,239000.0,5095480.0
600418.SH,2026-09-22 14:54:00,21.32,21.32,21.32,21.32,381200.0,8127184.0
600418.SH,2026-09-22 14:53:00,21.32,21.32,21.32,21.32,836900.0,17842708.0
600418.SH,2026-09-22 14:52:00,21.32,21.32,21.32,21.32,285400.0,6084728.0
600418.SH,2026-09-22 14:51:00,21.32,21.32,21.32,21.32,260200.0,5547464.0
600418.SH,2026-09-22 14:50:00,21.32,21.32,21.32,21.32,111100.0,2368652.0
600418.SH,2026-09-22 14:49:00,21.32,21.32,21.32,21.32,95400.0,2033928.0
600418.SH,2026-09-22 14:48:00,21.32,21.32,21.32,21.32,75660.0,1613071.0
600418.SH,2026-09-22 14:47:00,21.32,21.32,21.32,21.32,42100.0,897572.0
600418.SH,2026-09-22 14:46:00,21.32,21.32,21.32,21.32,203400.0,4336488.0
600418.SH,2026-09-22 14:45:00,21.32,21.32,21.32,21.32,59580.0,1270246.0
600418.SH,2026-09-22 14:44:00,21.32,21.32,21.32,21.32,118200.0,2520024.0
600418.SH,2026-09-22 14:43:00,21.32,21.32,21.32,21.32,238600.0,5086952.0
600418.SH,2026-09-22 14:42:00,21.32,21.32,21.32,21.32,371100.0,7911852.0
600418.SH,2026-09-22 14:41:00,21.32,21.32,21.32,21.32,139200.0,2967744.0
600418.SH,2026-09-22 14:40:00,21.32,21.32,21.32,21.32,219600.0,4681872.0
600418.SH,2026-09-22 14:39:00,21.32,21.32,21.32,21.32,135300.0,2884596.0
600418.SH,2026-09-22 14:38:00,21.32,21.32,21.32,21.32,149200.0,3180944.0
600418.SH,2026-09-22 14:37:00,21.32,21.32,21.32,21.32,121000.0,2579720.0
600418.SH,2026-09-22 14:36:00,21.32,21.32,21.32,21.32,203000.0,4327960.0
600418.SH,2026-09-22 14:35:00,21.32,21.32,21.32,21.32,255600.0,5449392.0
600418.SH,2026-09-22 14:34:00,21.32,21.32,21.32,21.32,185983.0,3965158.0
600418.SH,2026-09-22 14:33:00,21.32,21.32,21.32,21.32,109000.0,2323880.0
600418.SH,2026-09-22 14:32:00,21.32,21.32,21.32,21.32,107100.0,2283372.0
600418.SH,2026-09-22 14:31:00,21.32,21.32,21.32,21.32,201300.0,4291716.0
600418.SH,2026-09-22 14:30:00,21.32,21.32,21.32,21.32,107400.0,2289768.0
600418.SH,2026-09-22 14:29:00,21.32,21.32,21.32,21.32,135500.0,2888860.0
600418.SH,2026-09-22 14:28:00,21.32,21.32,21.32,21.32,176800.0,3769376.0
600418.SH,2026-09-22 14:27:00,21.32,21.32,21.32,21.32,140200.0,2989064.0
600418.SH,2026-09-22 14:26:00,21.32,21.32,21.32,21.32,242000.0,5159440.0
600418.SH,2026-09-22 14:25:00,21.32,21.32,21.32,21.32,230200.0,4907864.0
600418.SH,2026-09-22 14:24:00,21.32,21.32,21.32,21.32,252300.0,5379036.0
600418.SH,2026-09-22 14:23:00,21.32,21.32,21.32,21.32,178400.0,3803488.0
600418.SH,2026-09-22 14:22:00,21.32,21.32,21.32,21.32,230000.0,4903600.0
600418.SH,2026-09-22 14:21:00,21.32,21.32,21.32,21.32,179000.0,3816280.0
600418.SH,2026-09-22 14:20:00,21.32,21.32,21.32,21.32,327500.0,6982300.0
600418.SH,2026-09-22 14:19:00,21.32,21.32,21.32,21.32,231700.0,4939844.0
600418.SH,2026-09-22 14:18:00,21.32,21.32,21.32,21.32,375400.0,8003528.0
600418.SH,2026-09-22 14:17:00,21.32,21.32,21.32,21.32,496700.0,10589644.0
600418.SH,2026-09-22 14:16:00,21.32,21.32,21.32,21.32,782950.0,16692494.0
600418.SH,2026-09-22 14:15:00,21.14,21.32,21.14,21.32,10043213.0,213805470.0
600418.SH,2026-09-22 14:14:00,21.02,21.05,21.0,21.03,1140400.0,23984272.0
600418.SH,2026-09-22 14:13:00,20.91,21.01,20.91,21.01,623400.0,13076300.0
600418.SH,2026-09-22 14:12:00,20.89,20.91,20.87,20.91,279800.0,5842742.0
600418.SH,2026-09-22 14:11:00,20.88,20.89,20.86,20.88,208400.0,4350091.0
600418.SH,2026-09-22 14:10:00,20.97,20.97,20.88,20.88,442100.0,9247257.0
600418.SH,2026-09-22 14:09:00,21.0,21.01,20.93,20.98,572900.0,12021368.0
600418.SH,2026-09-22 14:08:00,21.02,21.04,21.0,21.0,509300.0,10711022.0
600418.SH,2026-09-22 14:07:00,21.05,21.06,21.0,21.02,1212300.0,25515812.0
600418.SH,2026-09-22 14:06:00,20.83,21.08,20.82,21.05,3411656.0,71609180.0
600418.SH,2026-09-22 14:05:00,20.73,20.84,20.73,20.84,806100.0,16768609.0
600418.SH,2026-09-22 14:04:00,20.7,20.71,20.69,20.71,417914.0,8651599.0
600418.SH,2026-09-22 14:03:00,20.7,20.72,20.69,20.69,492900.0,10205166.0
600418.SH,2026-09-22 14:02:00,20.63,20.7,20.63,20.7,377900.0,7812348.0
600418.SH,2026-09-22 14:01:00,20.61,20.63,20.58,20.63,839700.0,17300364.0
600418.SH,2026-09-22 14:00:00,20.62,20.65,20.59,20.59,306700.0,6327030.0
600418.SH,2026-09-22 13:59:00,20.59,20.63,20.59,20.63,239600.0,4937518.0
600418.SH,2026-09-22 13:58:00,20.59,20.6,20.58,20.58,164800.0,3394143.0
600418.SH,2026-09-22 13:57:00,20.57,20.59,20.56,20.59,266700.0,5487093.0
600418.SH,2026-09-22 13:56:00,20.56,20.57,20.53,20.56,201900.0,4149274.0
600418.SH,2026-09-22 13:55:00,20.57,20.58,20.55,20.56,243000.0,4995959.0
600418.SH,2026-09-22 13:54:00,20.56,20.58,20.51,20.58,322000.0,6615112.0
600418.SH,2026-09-22 13:53:00,20.61,20.61,20.56,20.56,668000.0,13756792.0
600418.SH,2026-09-22 13:52:00,20.62,20.63,20.61,20.61,277500.0,5721733.0
600418.SH,2026-09-22 13:51:00,20.66,20.66,20.61,20.63,357500.0,7380580.0
600418.SH,2026-09-22 13:50:00,20.58,20.66,20.57,20.66,480500.0,9905009.0
600418.SH,2026-09-22 13:49:00,20.58,20.58,20.56,20.57,520000.0,10696463.0
600418.SH,2026-09-22 13:48:00,20.57,20.58,20.56,20.58,302700.0,6225711.0
600418.SH,2026-09-22 13:47:00,20.52,20.57,20.52,20.56,349800.0,7190117.0
600418.SH,2026-09-22 13:46:00,20.49,20.54,20.48,20.54,509600.0,10451980.0
600418.SH,2026-09-22 13:45:00,20.51,20.51,20.49,20.5,328700.0,6738242.0
600418.SH,2026-09-22 13:44:00,20.56,20.56,20.51,20.51,785700.0,16125941.0
600418.SH,2026-09-22 13:43:00,20.56,20.59,20.56,20.57,280800.0,5776025.0
600418.SH,2026-09-22 13:42:00,20.61,20.61,20.57,20.57,203800.0,4194981.0
600418.SH,2026-09-22 13:41:00,20.62,20.62,20.58,20.61,504900.0,10402579.0
600418.SH,2026-09-22 13:40:00,20.62,20.62,20.6,20.61,321600.0,6629801.0
600418.SH,2026-09-22 13:39:00,20.66,20.66,20.62,20.62,437200.0,9026697.0
600418.SH,2026-09-22 13:38:00,20.62,20.67,20.56,20.65,742700.0,15310704.0
600418.SH,2026-09-22 13:37:00,20.7,20.72,20.63,20.63,753280.0,15577493.0
600418.SH,2026-09-22 13:36:00,20.76,20.76,20.67,20.69,877120.0,18155496.0
600418.SH,2026-09-22 13:35:00,20.82,20.83,20.76,20.76,874400.0,18193296.0
600418.SH,2026-09-22 13:34:00,20.92,20.93,20.78,20.8,895000.0,18666618.0
600418.SH,2026-09-22 13:33:00,20.75,21.03,20.75,20.92,3321646.0,69550240.0
