ts_code,trade_time,open,high,low,close,vol,amount
688077.SH,2026-09-22 15:00:00,30.4,30.4,30.4,30.4,125636.0,3819334.0
688077.SH,2026-09-22 14:59:00,30.5,30.5,30.5,30.5,0.0,0.0
688077.SH,2026-09-22 14:58:00,30.5,30.5,30.5,30.5,1287.0,39253.0
688077.SH,2026-09-22 14:57:00,30.07,30.5,30.06,30.5,188930.0,5713514.0
688077.SH,2026-09-22 14:56:00,30.0,30.1,29.97,30.07,96760.0,2905934.0
688077.SH,2026-09-22 14:55:00,30.01,30.05,29.95,30.0,105436.0,3163243.0
688077.SH,2026-09-22 14:54:00,29.9,30.08,29.9,29.97,177057.0,5308222.0
688077.SH,2026-09-22 14:53:00,29.82,29.95,29.81,29.9,111134.0,3320149.0
688077.SH,2026-09-22 14:52:00,29.66,29.87,29.66,29.86,94998.0,2826280.0
688077.SH,2026-09-22 14:51:00,29.45,29.69,29.45,29.66,110961.0,3285494.0
688077.SH,2026-09-22 14:50:00,29.4,29.56,29.38,29.47,77107.0,2273917.0
688077.SH,2026-09-22 14:49:00,29.31,29.45,29.31,29.4,53484.0,1570190.0
688077.SH,2026-09-22 14:48:00,29.28,29.35,29.28,29.31,120171.0,3521128.0
688077.SH,2026-09-22 14:47:00,29.18,29.35,29.18,29.29,60679.0,1776321.0
688077.SH,2026-09-22 14:46:00,29.14,29.28,29.14,29.19,69360.0,2025250.0
688077.SH,2026-09-22 14:45:00,29.07,29.2,29.07,29.14,57554.0,1676610.0
688077.SH,2026-09-22 14:44:00,28.94,29.08,28.94,29.08,91759.0,2662449.0
688077.SH,2026-09-22 14:43:00,28.77,28.98,28.77,28.94,119230.0,3440846.0
688077.SH,2026-09-22 14:42:00,28.62,28.76,28.61,28.76,46626.0,1335675.0
688077.SH,2026-09-22 14:41:00,28.59,28.62,28.59,28.6,6066.0,173501.0
688077.SH,2026-09-22 14:40:00,28.59,28.61,28.59,28.6,3217.0,92018.0
688077.SH,2026-09-22 14:39:00,28.59,28.61,28.59,28.61,6183.0,176841.0
688077.SH,2026-09-22 14:38:00,28.61,28.61,28.58,28.6,20658.0,590629.0
688077.SH,2026-09-22 14:37:00,28.58,28.62,28.54,28.62,6474.0,185064.0
688077.SH,2026-09-22 14:36:00,28.59,28.61,28.58,28.58,18147.0,518866.0
688077.SH,2026-09-22 14:35:00,28.59,28.59,28.56,28.56,5314.0,151894.0
688077.SH,2026-09-22 14:34:00,28.64,28.64,28.59,28.59,12073.0,345653.0
688077.SH,2026-09-22 14:33:00,28.65,28.65,28.59,28.59,10322.0,295402.0
688077.SH,2026-09-22 14:32:00,28.65,28.69,28.65,28.67,6155.0,176471.0
688077.SH,2026-09-22 14:31:00,28.66,28.68,28.66,28.68,654.0,18751.0
688077.SH,2026-09-22 14:30:00,28.7,28.7,28.66,28.66,413.0,11844.0
688077.SH,2026-09-22 14:29:00,28.73,28.73,28.7,28.7,2398.0,68847.0
688077.SH,2026-09-22 14:28:00,28.73,28.74,28.73,28.73,17220.0,494751.0
688077.SH,2026-09-22 14:27:00,28.74,28.75,28.73,28.73,19083.0,548400.0
688077.SH,2026-09-22 14:26:00,28.78,28.78,28.74,28.74,6323.0,181856.0
688077.SH,2026-09-22 14:25:00,28.75,28.75,28.73,28.74,3188.0,91621.0
688077.SH,2026-09-22 14:24:00,28.79,28.79,28.74,28.74,6019.0,173138.0
688077.SH,2026-09-22 14:23:00,28.8,28.8,28.75,28.79,16373.0,471029.0
688077.SH,2026-09-22 14:22:00,28.67,28.8,28.67,28.8,30468.0,875563.0
688077.SH,2026-09-22 14:21:00,28.54,28.64,28.54,28.64,9564.0,273361.0
688077.SH,2026-09-22 14:20:00,28.53,28.55,28.53,28.54,7669.0,218874.0
688077.SH,2026-09-22 14:19:00,28.55,28.55,28.52,28.52,4714.0,134554.0
688077.SH,2026-09-22 14:18:00,28.52,28.55,28.49,28.55,7213.0,205698.0
688077.SH,2026-09-22 14:17:00,28.53,28.53,28.49,28.52,21745.0,619948.0
688077.SH,2026-09-22 14:16:00,28.54,28.55,28.53,28.53,1765.0,50372.0
688077.SH,2026-09-22 14:15:00,28.6,28.6,28.53,28.53,41325.0,1179507.0
688077.SH,2026-09-22 14:14:00,28.62,28.62,28.57,28.59,23705.0,677769.0
