ts_code,trade_time,open,high,low,close,vol,amount
920128.BJ,2026-09-09 15:00:00,20.44,20.44,20.44,20.44,0.0,0.0
920128.BJ,2026-09-09 14:59:00,20.44,20.44,20.44,20.44,0.0,0.0
920128.BJ,2026-09-09 14:58:00,20.44,20.44,20.44,20.44,0.0,0.0
920128.BJ,2026-09-09 14:57:00,20.43,20.45,20.43,20.44,14405.0,294506.84
920128.BJ,2026-09-09 14:56:00,20.45,20.46,20.43,20.43,32276.0,659800.7
920128.BJ,2026-09-09 14:55:00,20.46,20.47,20.44,20.45,19507.0,399138.75
920128.BJ,2026-09-09 14:54:00,20.47,20.47,20.46,20.47,20373.0,416925.56
920128.BJ,2026-09-09 14:53:00,20.47,20.48,20.46,20.47,11473.0,234865.45
920128.BJ,2026-09-09 14:52:00,20.47,20.48,20.47,20.47,6812.0,139467.67
920128.BJ,2026-09-09 14:51:00,20.49,20.5,20.47,20.47,17015.0,348694.8
920128.BJ,2026-09-09 14:50:00,20.5,20.5,20.46,20.49,11431.0,234174.4
920128.BJ,2026-09-09 14:49:00,20.5,20.52,20.5,20.5,11413.0,234091.88
920128.BJ,2026-09-09 14:48:00,20.5,20.52,20.5,20.5,14142.0,290057.4
920128.BJ,2026-09-09 14:47:00,20.4,20.51,20.4,20.5,4564.0,93211.06
920128.BJ,2026-09-09 14:46:00,20.5,20.5,20.4,20.4,14954.0,306140.84
920128.BJ,2026-09-09 14:45:00,20.55,20.55,20.5,20.5,11879.0,243633.5
920128.BJ,2026-09-09 14:44:00,20.56,20.6,20.55,20.55,6273.0,129049.92
920128.BJ,2026-09-09 14:43:00,20.64,20.64,20.56,20.56,12384.0,255026.14
920128.BJ,2026-09-09 14:42:00,20.7,20.75,20.64,20.64,15755.0,326201.2
920128.BJ,2026-09-09 14:41:00,20.8,20.8,20.7,20.7,18144.0,376106.56
920128.BJ,2026-09-09 14:40:00,20.9,20.95,20.8,20.8,21941.0,458550.53
920128.BJ,2026-09-09 14:39:00,20.97,21.0,20.95,20.95,52904.0,1110192.0
920128.BJ,2026-09-09 14:38:00,20.85,20.97,20.85,20.97,27220.0,569285.44
920128.BJ,2026-09-09 14:37:00,20.7,20.85,20.7,20.85,10297.0,213778.81
920128.BJ,2026-09-09 14:36:00,20.61,20.7,20.61,20.7,21202.0,438394.62
920128.BJ,2026-09-09 14:35:00,20.56,20.61,20.56,20.61,13406.0,275797.8
920128.BJ,2026-09-09 14:34:00,20.43,20.56,20.43,20.56,18127.0,371748.06
920128.BJ,2026-09-09 14:33:00,20.34,20.43,20.34,20.43,29801.0,608221.9
920128.BJ,2026-09-09 14:32:00,20.25,20.34,20.25,20.34,23216.0,470347.16
920128.BJ,2026-09-09 14:31:00,20.23,20.25,20.23,20.25,2267.0,45894.75
920128.BJ,2026-09-09 14:30:00,20.22,20.23,20.22,20.23,4278.0,86530.81
920128.BJ,2026-09-09 14:29:00,20.21,20.22,20.21,20.22,6796.0,137412.92
920128.BJ,2026-09-09 14:28:00,20.21,20.22,20.21,20.21,1020.0,20621.2
920128.BJ,2026-09-09 14:27:00,20.22,20.23,20.21,20.21,4392.0,88809.2
920128.BJ,2026-09-09 14:26:00,20.21,20.22,20.21,20.22,1529.0,30914.18
920128.BJ,2026-09-09 14:25:00,20.22,20.22,20.22,20.22,504.0,10190.88
920128.BJ,2026-09-09 14:24:00,20.22,20.23,20.22,20.23,2174.0,43964.31
920128.BJ,2026-09-09 14:23:00,20.21,20.21,20.21,20.21,5000.0,101050.0
920128.BJ,2026-09-09 14:22:00,20.22,20.22,20.21,20.21,2302.0,46538.42
920128.BJ,2026-09-09 14:21:00,20.21,20.22,20.21,20.22,1141.0,23071.02
920128.BJ,2026-09-09 14:20:00,20.21,20.21,20.21,20.21,1904.0,38479.84
920128.BJ,2026-09-09 14:19:00,20.21,20.21,20.21,20.21,1396.0,28213.16
920128.BJ,2026-09-09 14:18:00,20.2,20.2,20.2,20.2,2288.0,46218.6
920128.BJ,2026-09-09 14:17:00,20.2,20.21,20.2,20.21,200.0,4042.0
920128.BJ,2026-09-09 14:16:00,20.2,20.21,20.2,20.2,3380.0,68283.8
920128.BJ,2026-09-09 14:15:00,20.21,20.21,20.2,20.2,1459.0,29484.39
920128.BJ,2026-09-09 14:14:00,20.22,20.22,20.21,20.21,927.0,18739.67
920128.BJ,2026-09-09 14:13:00,20.21,20.21,20.21,20.21,0.0,0.0
920128.BJ,2026-09-09 14:12:00,20.22,20.22,20.21,20.21,2820.0,57005.06
920128.BJ,2026-09-09 14:11:00,20.23,20.23,20.22,20.23,1500.0,30335.0
920128.BJ,2026-09-09 14:10:00,20.22,20.23,20.22,20.23,14709.0,297559.06
920128.BJ,2026-09-09 14:09:00,20.23,20.23,20.22,20.22,5900.0,119299.0
920128.BJ,2026-09-09 14:08:00,20.25,20.25,20.23,20.23,1352.0,27354.34
920128.BJ,2026-09-09 14:07:00,20.26,20.26,20.25,20.25,10686.0,216400.06
920128.BJ,2026-09-09 14:06:00,20.28,20.28,20.26,20.26,6259.0,126824.92
920128.BJ,2026-09-09 14:05:00,20.26,20.28,20.26,20.28,1000.0,20271.0
920128.BJ,2026-09-09 14:04:00,20.26,20.26,20.26,20.26,5822.0,117953.72
920128.BJ,2026-09-09 14:03:00,20.23,20.26,20.23,20.26,5699.0,115386.28
920128.BJ,2026-09-09 14:02:00,20.22,20.22,20.22,20.22,1718.0,34737.96
920128.BJ,2026-09-09 14:01:00,20.25,20.25,20.22,20.22,10577.0,213996.27
920128.BJ,2026-09-09 14:00:00,20.25,20.26,20.25,20.25,4592.0,92989.0
920128.BJ,2026-09-09 13:59:00,20.23,20.23,20.23,20.23,1585.0,32064.55
920128.BJ,2026-09-09 13:58:00,20.26,20.26,20.23,20.23,300.0,6073.0
920128.BJ,2026-09-09 13:57:00,20.25,20.26,20.25,20.26,948.0,19206.48
920128.BJ,2026-09-09 13:56:00,20.23,20.25,20.21,20.25,3900.0,78872.85
920128.BJ,2026-09-09 13:55:00,20.22,20.23,20.21,20.23,5259.0,106367.44
920128.BJ,2026-09-09 13:54:00,20.22,20.22,20.21,20.22,7026.0,142064.72
920128.BJ,2026-09-09 13:53:00,20.22,20.22,20.22,20.22,5899.0,119277.78
920128.BJ,2026-09-09 13:52:00,20.22,20.22,20.22,20.22,1800.0,36396.0
920128.BJ,2026-09-09 13:51:00,20.22,20.22,20.21,20.22,23173.0,468533.06
920128.BJ,2026-09-09 13:50:00,20.21,20.22,20.21,20.22,2155.0,43569.1
920128.BJ,2026-09-09 13:49:00,20.21,20.21,20.21,20.21,1277.0,25808.17
920128.BJ,2026-09-09 13:48:00,20.21,20.21,20.2,20.21,3276.0,66206.48
920128.BJ,2026-09-09 13:47:00,20.22,20.22,20.22,20.22,1844.0,37285.68
920128.BJ,2026-09-09 13:46:00,20.23,20.23,20.22,20.22,12465.0,252048.3
920128.BJ,2026-09-09 13:45:00,20.22,20.24,20.22,20.23,22295.0,450896.44
920128.BJ,2026-09-09 13:44:00,20.22,20.22,20.2,20.22,8521.0,172240.92
920128.BJ,2026-09-09 13:43:00,20.22,20.22,20.21,20.21,828.0,16741.16
920128.BJ,2026-09-09 13:42:00,20.22,20.22,20.21,20.22,5705.0,115334.1
920128.BJ,2026-09-09 13:41:00,20.22,20.22,20.21,20.22,1976.0,39941.72
920128.BJ,2026-09-09 13:40:00,20.29,20.29,20.22,20.22,29290.0,593338.44
920128.BJ,2026-09-09 13:39:00,20.26,20.29,20.26,20.29,1700.0,34475.0
920128.BJ,2026-09-09 13:38:00,20.26,20.28,20.26,20.26,1967.0,39879.42
920128.BJ,2026-09-09 13:37:00,20.25,20.26,20.25,20.26,9215.0,186647.75
920128.BJ,2026-09-09 13:36:00,20.25,20.25,20.23,20.25,13440.0,272066.0
920128.BJ,2026-09-09 13:35:00,20.28,20.28,20.25,20.25,2621.0,53096.53
920128.BJ,2026-09-09 13:34:00,20.3,20.31,20.28,20.29,11297.0,229223.1
920128.BJ,2026-09-09 13:33:00,20.36,20.36,20.3,20.3,16090.0,327028.62
920128.BJ,2026-09-09 13:32:00,20.41,20.43,20.36,20.36,4971.0,101350.52
920128.BJ,2026-09-09 13:31:00,20.39,20.43,20.39,20.41,8274.0,168846.34
920128.BJ,2026-09-09 13:30:00,20.34,20.39,20.33,20.39,14299.0,290922.0
920128.BJ,2026-09-09 13:29:00,20.37,20.37,20.34,20.34,5134.0,104433.48
920128.BJ,2026-09-09 13:28:00,20.39,20.4,20.37,20.37,4286.0,87389.54
920128.BJ,2026-09-09 13:27:00,20.42,20.42,20.39,20.39,6703.0,136765.38
920128.BJ,2026-09-09 13:26:00,20.44,20.44,20.42,20.42,5605.0,114464.1
920128.BJ,2026-09-09 13:25:00,20.37,20.44,20.37,20.44,11936.0,243474.48
920128.BJ,2026-09-09 13:24:00,20.37,20.4,20.37,20.37,3828.0,78034.93
920128.BJ,2026-09-09 13:23:00,20.41,20.42,20.37,20.37,3049.0,62244.65
920128.BJ,2026-09-09 13:22:00,20.44,20.44,20.37,20.41,8089.0,165058.94
920128.BJ,2026-09-09 13:21:00,20.44,20.44,20.41,20.44,26506.0,541637.7
920128.BJ,2026-09-09 13:20:00,20.41,20.47,20.41,20.44,9386.0,191928.73
920128.BJ,2026-09-09 13:19:00,20.31,20.41,20.31,20.41,15850.0,322286.3
920128.BJ,2026-09-09 13:18:00,20.32,20.32,20.28,20.29,37648.0,764162.2
920128.BJ,2026-09-09 13:17:00,20.46,20.46,20.32,20.32,22179.0,452894.88
920128.BJ,2026-09-09 13:16:00,20.51,20.51,20.46,20.46,8227.0,168567.52
920128.BJ,2026-09-09 13:15:00,20.58,20.58,20.51,20.51,21196.0,435298.56
920128.BJ,2026-09-09 13:14:00,20.59,20.59,20.58,20.59,2425.0,49928.99
920128.BJ,2026-09-09 13:13:00,20.67,20.67,20.59,20.59,8705.0,179413.31
920128.BJ,2026-09-09 13:12:00,20.73,20.73,20.67,20.67,12376.0,256315.58
920128.BJ,2026-09-09 13:11:00,20.75,20.75,20.72,20.73,1294.0,26825.62
920128.BJ,2026-09-09 13:10:00,20.79,20.8,20.75,20.75,12768.0,265296.5
920128.BJ,2026-09-09 13:09:00,20.8,20.8,20.79,20.79,5531.0,115010.51
920128.BJ,2026-09-09 13:08:00,20.82,20.82,20.78,20.78,10233.0,212869.16
920128.BJ,2026-09-09 13:07:00,20.82,20.83,20.82,20.82,6427.0,133856.61
920128.BJ,2026-09-09 13:06:00,20.85,20.86,20.83,20.83,5865.0,122236.65
920128.BJ,2026-09-09 13:05:00,20.86,20.88,20.85,20.85,6682.0,139389.55
920128.BJ,2026-09-09 13:04:00,20.92,20.92,20.86,20.86,2729.0,56955.46
920128.BJ,2026-09-09 13:03:00,20.92,20.92,20.88,20.92,3707.0,77510.44
920128.BJ,2026-09-09 13:02:00,20.97,20.97,20.91,20.92,3408.0,71274.48
920128.BJ,2026-09-09 13:01:00,21.02,21.02,20.97,20.97,14625.0,307099.62
920128.BJ,2026-09-09 11:30:00,21.01,21.02,21.01,21.02,7168.0,150614.1
920128.BJ,2026-09-09 11:29:00,21.01,21.01,21.0,21.01,4877.0,102452.48
920128.BJ,2026-09-09 11:28:00,21.03,21.03,21.0,21.0,8951.0,188066.6
920128.BJ,2026-09-09 11:27:00,21.03,21.03,21.03,21.03,2100.0,44163.0
920128.BJ,2026-09-09 11:26:00,21.02,21.03,21.02,21.03,1105.0,23238.15
920128.BJ,2026-09-09 11:25:00,21.05,21.06,21.02,21.02,2190.0,46091.78
920128.BJ,2026-09-09 11:24:00,21.05,21.05,21.05,21.05,4298.0,90472.9
920128.BJ,2026-09-09 11:23:00,21.03,21.05,21.01,21.05,5841.0,122890.94
920128.BJ,2026-09-09 11:22:00,21.03,21.03,21.03,21.03,2768.0,58205.04
920128.BJ,2026-09-09 11:21:00,21.0,21.0,21.0,21.0,500.0,10500.0
920128.BJ,2026-09-09 11:20:00,21.01,21.01,21.0,21.0,6924.0,145465.11
