ts_code,trade_time,open,high,low,close,vol,amount
300499.SZ,2026-09-09 15:00:00,36.82,36.82,36.82,36.82,958798.0,35302944.0
300499.SZ,2026-09-09 14:59:00,36.81,36.81,36.81,36.81,0.0,0.0
300499.SZ,2026-09-09 14:58:00,36.81,36.81,36.81,36.81,0.0,0.0
300499.SZ,2026-09-09 14:57:00,36.94,36.94,36.8,36.81,615600.0,22717548.0
300499.SZ,2026-09-09 14:56:00,36.88,37.0,36.88,36.94,838600.0,30971008.0
300499.SZ,2026-09-09 14:55:00,36.8,36.9,36.7,36.89,696626.0,25642992.0
300499.SZ,2026-09-09 14:54:00,36.89,36.91,36.7,36.71,286100.0,10544302.0
300499.SZ,2026-09-09 14:53:00,36.68,36.98,36.67,36.92,858000.0,31637822.0
300499.SZ,2026-09-09 14:52:00,36.77,36.77,36.66,36.68,424100.0,15575024.0
300499.SZ,2026-09-09 14:51:00,36.48,37.0,36.48,36.8,1681266.0,61816744.0
300499.SZ,2026-09-09 14:50:00,36.38,36.39,36.37,36.37,246175.0,8955368.0
300499.SZ,2026-09-09 14:49:00,36.4,36.45,36.34,36.39,374814.0,13648018.0
300499.SZ,2026-09-09 14:48:00,36.61,36.61,36.4,36.4,239686.0,8755144.0
300499.SZ,2026-09-09 14:47:00,36.23,36.62,36.23,36.61,763124.0,27825416.0
300499.SZ,2026-09-09 14:46:00,36.38,36.38,36.21,36.22,242000.0,8774790.0
300499.SZ,2026-09-09 14:45:00,36.23,36.48,36.23,36.37,434200.0,15788135.0
300499.SZ,2026-09-09 14:44:00,36.14,36.23,36.09,36.23,318600.0,11516059.0
300499.SZ,2026-09-09 14:43:00,36.2,36.21,36.14,36.14,235896.0,8534308.0
300499.SZ,2026-09-09 14:42:00,36.14,36.34,36.14,36.18,465008.0,16864954.0
300499.SZ,2026-09-09 14:41:00,36.05,36.13,36.05,36.12,217424.0,7846241.0
300499.SZ,2026-09-09 14:40:00,36.01,36.05,36.0,36.05,236950.0,8534998.0
300499.SZ,2026-09-09 14:39:00,36.0,36.01,35.95,36.01,198700.0,7152291.0
300499.SZ,2026-09-09 14:38:00,36.07,36.07,36.0,36.0,197600.0,7118192.0
300499.SZ,2026-09-09 14:37:00,36.0,36.16,36.0,36.09,214400.0,7733756.0
300499.SZ,2026-09-09 14:36:00,35.99,36.0,35.85,36.0,369247.0,13259633.0
300499.SZ,2026-09-09 14:35:00,36.18,36.19,35.99,35.99,211172.0,7621420.0
300499.SZ,2026-09-09 14:34:00,36.06,36.2,36.05,36.2,230885.0,8340208.0
300499.SZ,2026-09-09 14:33:00,36.02,36.05,35.89,36.05,469811.0,16890736.0
300499.SZ,2026-09-09 14:32:00,36.39,36.39,36.04,36.04,304700.0,11043448.0
300499.SZ,2026-09-09 14:31:00,36.39,36.52,36.38,36.44,408300.0,14883112.0
300499.SZ,2026-09-09 14:30:00,36.91,36.92,36.4,36.4,432600.0,15892628.0
300499.SZ,2026-09-09 14:29:00,36.49,37.0,36.36,36.9,1346751.0,49387944.0
300499.SZ,2026-09-09 14:28:00,35.78,36.49,35.74,36.49,974910.0,35132870.0
300499.SZ,2026-09-09 14:27:00,35.71,35.84,35.6,35.8,458232.0,16392395.0
300499.SZ,2026-09-09 14:26:00,35.88,35.99,35.71,35.73,438700.0,15749742.0
300499.SZ,2026-09-09 14:25:00,35.88,35.96,35.84,35.84,674100.0,24199270.0
