ts_code,trade_time,open,high,low,close,vol,amount
600362.SH,2026-07-14 15:00:00,43.85,43.85,43.85,43.85,665100.0,29164636.0
600362.SH,2026-07-14 14:59:00,43.85,43.85,43.85,43.85,0.0,0.0
600362.SH,2026-07-14 14:58:00,43.85,43.85,43.85,43.85,4500.0,197325.0
600362.SH,2026-07-14 14:57:00,43.82,43.89,43.82,43.85,805918.0,35344950.0
600362.SH,2026-07-14 14:56:00,43.85,43.85,43.8,43.82,883700.0,38728296.0
600362.SH,2026-07-14 14:55:00,43.89,43.89,43.85,43.85,671200.0,29443820.0
600362.SH,2026-07-14 14:54:00,43.83,43.91,43.83,43.88,1052100.0,46162416.0
600362.SH,2026-07-14 14:53:00,43.77,43.84,43.75,43.83,1293500.0,56654730.0
600362.SH,2026-07-14 14:52:00,43.67,43.78,43.67,43.76,900800.0,39402108.0
600362.SH,2026-07-14 14:51:00,43.59,43.69,43.58,43.68,828600.0,36141508.0
600362.SH,2026-07-14 14:50:00,43.56,43.6,43.55,43.58,544100.0,23715164.0
600362.SH,2026-07-14 14:49:00,43.48,43.56,43.46,43.55,671200.0,29210896.0
600362.SH,2026-07-14 14:48:00,43.51,43.51,43.48,43.49,223700.0,9731884.0
600362.SH,2026-07-14 14:47:00,43.55,43.55,43.52,43.52,222400.0,9680305.0
600362.SH,2026-07-14 14:46:00,43.5,43.56,43.49,43.55,374000.0,16265972.0
600362.SH,2026-07-14 14:45:00,43.48,43.57,43.47,43.51,562500.0,24477204.0
600362.SH,2026-07-14 14:44:00,43.54,43.54,43.48,43.48,287600.0,12514677.0
600362.SH,2026-07-14 14:43:00,43.62,43.62,43.55,43.55,188700.0,8226218.0
600362.SH,2026-07-14 14:42:00,43.64,43.64,43.61,43.63,326800.0,14256856.0
600362.SH,2026-07-14 14:41:00,43.66,43.7,43.66,43.66,370800.0,16201250.0
600362.SH,2026-07-14 14:40:00,43.53,43.75,43.53,43.66,1137500.0,49676750.0
600362.SH,2026-07-14 14:39:00,43.56,43.56,43.52,43.53,304300.0,13249434.0
600362.SH,2026-07-14 14:38:00,43.61,43.61,43.57,43.57,273900.0,11941681.0
600362.SH,2026-07-14 14:37:00,43.64,43.64,43.59,43.62,304200.0,13268992.0
600362.SH,2026-07-14 14:36:00,43.41,43.7,43.4,43.62,629800.0,27446600.0
600362.SH,2026-07-14 14:35:00,43.39,43.4,43.37,43.38,419800.0,18215756.0
600362.SH,2026-07-14 14:34:00,43.38,43.4,43.36,43.38,396200.0,17191020.0
600362.SH,2026-07-14 14:33:00,43.38,43.43,43.37,43.38,398600.0,17299704.0
600362.SH,2026-07-14 14:32:00,43.3,43.41,43.3,43.4,458600.0,19875492.0
600362.SH,2026-07-14 14:31:00,43.05,43.3,43.04,43.3,584300.0,25221166.0
600362.SH,2026-07-14 14:30:00,42.95,43.13,42.95,43.1,390737.0,16822206.0
600362.SH,2026-07-14 14:29:00,42.91,42.93,42.89,42.93,456800.0,19600180.0
600362.SH,2026-07-14 14:28:00,43.02,43.02,42.91,42.94,339700.0,14601124.0
600362.SH,2026-07-14 14:27:00,43.16,43.16,43.03,43.03,192500.0,8294342.0
600362.SH,2026-07-14 14:26:00,43.26,43.26,43.16,43.16,165700.0,7159816.0
600362.SH,2026-07-14 14:25:00,43.03,43.26,43.0,43.26,421562.0,18169220.0
600362.SH,2026-07-14 14:24:00,43.25,43.25,43.02,43.04,419800.0,18109860.0
600362.SH,2026-07-14 14:23:00,43.46,43.46,43.25,43.25,181300.0,7864725.0
600362.SH,2026-07-14 14:22:00,43.6,43.61,43.49,43.49,381200.0,16617605.0
600362.SH,2026-07-14 14:21:00,43.61,43.67,43.59,43.63,434556.0,18956082.0
600362.SH,2026-07-14 14:20:00,43.75,43.75,43.6,43.63,321600.0,14039289.0
600362.SH,2026-07-14 14:19:00,43.78,43.79,43.73,43.76,327000.0,14307188.0
600362.SH,2026-07-14 14:18:00,43.65,43.86,43.62,43.78,814700.0,35656570.0
600362.SH,2026-07-14 14:17:00,43.64,43.72,43.6,43.63,500200.0,21853548.0
600362.SH,2026-07-14 14:16:00,43.51,43.65,43.51,43.65,621800.0,27087744.0
600362.SH,2026-07-14 14:15:00,43.49,43.5,43.47,43.49,277900.0,12086134.0
600362.SH,2026-07-14 14:14:00,43.46,43.53,43.46,43.5,362100.0,15749436.0
600362.SH,2026-07-14 14:13:00,43.49,43.52,43.47,43.47,331000.0,14398974.0
600362.SH,2026-07-14 14:12:00,43.48,43.5,43.47,43.49,294300.0,12796907.0
600362.SH,2026-07-14 14:11:00,43.42,43.51,43.41,43.47,496700.0,21582868.0
600362.SH,2026-07-14 14:10:00,43.5,43.5,43.43,43.43,335100.0,14570180.0
600362.SH,2026-07-14 14:09:00,43.65,43.65,43.5,43.51,398200.0,17367504.0
600362.SH,2026-07-14 14:08:00,43.7,43.7,43.59,43.59,599500.0,26174378.0
600362.SH,2026-07-14 14:07:00,43.5,43.8,43.5,43.69,1328475.0,57998624.0
600362.SH,2026-07-14 14:06:00,43.25,43.49,43.25,43.46,973108.0,42221196.0
600362.SH,2026-07-14 14:05:00,43.16,43.28,43.16,43.25,722300.0,31212656.0
600362.SH,2026-07-14 14:04:00,42.72,43.13,42.7,43.13,1624200.0,69778220.0
600362.SH,2026-07-14 14:03:00,42.94,42.94,42.68,42.71,319600.0,13680955.0
600362.SH,2026-07-14 14:02:00,42.77,42.94,42.77,42.93,654700.0,28053690.0
600362.SH,2026-07-14 14:01:00,42.85,42.88,42.71,42.71,358100.0,15339726.0
600362.SH,2026-07-14 14:00:00,42.58,42.91,42.58,42.88,1082200.0,46323536.0
600362.SH,2026-07-14 13:59:00,42.62,42.63,42.58,42.59,292500.0,12463612.0
600362.SH,2026-07-14 13:58:00,42.5,42.63,42.5,42.61,321500.0,13687604.0
600362.SH,2026-07-14 13:57:00,42.73,42.73,42.46,42.5,337100.0,14375869.0
600362.SH,2026-07-14 13:56:00,42.48,42.72,42.48,42.72,663000.0,28258094.0
600362.SH,2026-07-14 13:55:00,42.25,42.45,42.25,42.45,279557.0,11836803.0
600362.SH,2026-07-14 13:54:00,42.21,42.25,42.14,42.25,601100.0,25358810.0
600362.SH,2026-07-14 13:53:00,42.3,42.31,42.21,42.21,413400.0,17472812.0
600362.SH,2026-07-14 13:52:00,42.39,42.39,42.31,42.31,360600.0,15274338.0
600362.SH,2026-07-14 13:51:00,42.49,42.54,42.36,42.39,300600.0,12752679.0
600362.SH,2026-07-14 13:50:00,42.42,42.54,42.42,42.54,458600.0,19489798.0
