ts_code,trade_time,open,high,low,close,vol,amount
301584.SZ,2026-07-14 15:00:00,24.5,24.5,24.5,24.5,172100.0,4216450.0
301584.SZ,2026-07-14 14:59:00,24.5,24.5,24.5,24.5,0.0,0.0
301584.SZ,2026-07-14 14:58:00,24.5,24.5,24.5,24.5,0.0,0.0
301584.SZ,2026-07-14 14:57:00,24.46,24.5,24.45,24.5,172900.0,4233769.0
301584.SZ,2026-07-14 14:56:00,24.42,24.45,24.42,24.45,221800.0,5417974.0
301584.SZ,2026-07-14 14:55:00,24.4,24.42,24.4,24.42,108400.0,2646364.0
301584.SZ,2026-07-14 14:54:00,24.4,24.41,24.39,24.4,93300.0,2276628.0
301584.SZ,2026-07-14 14:53:00,24.35,24.41,24.35,24.41,139800.0,3410394.0
301584.SZ,2026-07-14 14:52:00,24.31,24.35,24.3,24.35,48300.0,1175149.0
301584.SZ,2026-07-14 14:51:00,24.29,24.3,24.29,24.3,90847.0,2207440.0
301584.SZ,2026-07-14 14:50:00,24.3,24.3,24.29,24.29,44500.0,1081213.0
301584.SZ,2026-07-14 14:49:00,24.3,24.3,24.29,24.29,58700.0,1426214.0
301584.SZ,2026-07-14 14:48:00,24.28,24.3,24.28,24.3,80400.0,1953354.0
301584.SZ,2026-07-14 14:47:00,24.25,24.29,24.25,24.29,58782.0,1426836.4
301584.SZ,2026-07-14 14:46:00,24.26,24.26,24.25,24.26,43100.0,1045527.0
301584.SZ,2026-07-14 14:45:00,24.24,24.26,24.24,24.25,73400.0,1780481.0
301584.SZ,2026-07-14 14:44:00,24.26,24.26,24.22,24.24,42900.0,1039960.0
301584.SZ,2026-07-14 14:43:00,24.25,24.25,24.21,24.23,12700.0,307735.0
301584.SZ,2026-07-14 14:42:00,24.25,24.25,24.24,24.24,25300.0,613489.0
301584.SZ,2026-07-14 14:41:00,24.26,24.26,24.24,24.25,18100.0,439022.0
301584.SZ,2026-07-14 14:40:00,24.24,24.26,24.24,24.26,12500.0,303105.0
301584.SZ,2026-07-14 14:39:00,24.21,24.24,24.2,24.24,28100.0,680289.0
301584.SZ,2026-07-14 14:38:00,24.23,24.24,24.22,24.22,6900.0,167165.0
301584.SZ,2026-07-14 14:37:00,24.27,24.27,24.23,24.23,24900.0,604168.0
301584.SZ,2026-07-14 14:36:00,24.28,24.28,24.26,24.27,10800.0,262127.0
301584.SZ,2026-07-14 14:35:00,24.28,24.3,24.26,24.27,25700.0,624070.0
301584.SZ,2026-07-14 14:34:00,24.3,24.31,24.29,24.3,11200.0,272118.0
301584.SZ,2026-07-14 14:33:00,24.31,24.32,24.3,24.3,14200.0,345148.0
