ts_code,trade_time,open,high,low,close,vol,amount
003013.SZ,2026-07-24 15:00:00,16.37,16.37,16.37,16.37,234335.0,3836064.0
003013.SZ,2026-07-24 14:59:00,16.27,16.27,16.27,16.27,0.0,0.0
003013.SZ,2026-07-24 14:58:00,16.27,16.27,16.27,16.27,0.0,0.0
003013.SZ,2026-07-24 14:57:00,16.24,16.3,16.24,16.27,72386.0,1177511.2
003013.SZ,2026-07-24 14:56:00,16.26,16.29,16.23,16.23,91800.0,1492945.0
003013.SZ,2026-07-24 14:55:00,16.28,16.29,16.22,16.27,142700.0,2319003.0
003013.SZ,2026-07-24 14:54:00,16.3,16.3,16.28,16.29,214600.0,3496131.0
003013.SZ,2026-07-24 14:53:00,16.31,16.33,16.3,16.31,56900.0,928500.0
003013.SZ,2026-07-24 14:52:00,16.3,16.32,16.29,16.31,87400.0,1424454.2
003013.SZ,2026-07-24 14:51:00,16.33,16.33,16.28,16.28,104300.0,1701139.0
003013.SZ,2026-07-24 14:50:00,16.3,16.33,16.29,16.32,79800.0,1301185.0
003013.SZ,2026-07-24 14:49:00,16.3,16.32,16.3,16.31,59600.0,972072.0
003013.SZ,2026-07-24 14:48:00,16.29,16.31,16.28,16.31,67547.0,1100975.1
003013.SZ,2026-07-24 14:47:00,16.33,16.33,16.29,16.29,63900.0,1042386.0
003013.SZ,2026-07-24 14:46:00,16.32,16.33,16.3,16.33,42100.0,686889.0
003013.SZ,2026-07-24 14:45:00,16.37,16.37,16.32,16.32,59800.0,976912.0
003013.SZ,2026-07-24 14:44:00,16.36,16.38,16.34,16.37,164800.0,2697196.0
003013.SZ,2026-07-24 14:43:00,16.3,16.36,16.29,16.36,110827.0,1808441.9
003013.SZ,2026-07-24 14:42:00,16.29,16.32,16.28,16.31,75300.0,1227654.0
003013.SZ,2026-07-24 14:41:00,16.3,16.3,16.28,16.29,47200.0,769142.0
003013.SZ,2026-07-24 14:40:00,16.26,16.3,16.26,16.29,55935.0,910834.8
003013.SZ,2026-07-24 14:39:00,16.26,16.26,16.25,16.26,24200.0,393395.0
003013.SZ,2026-07-24 14:38:00,16.26,16.26,16.25,16.26,16600.0,269856.0
003013.SZ,2026-07-24 14:37:00,16.25,16.26,16.24,16.25,26800.0,435510.0
003013.SZ,2026-07-24 14:36:00,16.26,16.26,16.24,16.25,28700.0,466365.0
003013.SZ,2026-07-24 14:35:00,16.25,16.26,16.25,16.26,27400.0,445440.0
003013.SZ,2026-07-24 14:34:00,16.25,16.26,16.24,16.26,32500.0,528185.0
003013.SZ,2026-07-24 14:33:00,16.26,16.27,16.25,16.25,34100.0,554298.0
003013.SZ,2026-07-24 14:32:00,16.28,16.29,16.26,16.27,29000.0,471875.0
003013.SZ,2026-07-24 14:31:00,16.28,16.3,16.28,16.28,29100.0,473980.0
003013.SZ,2026-07-24 14:30:00,16.26,16.3,16.26,16.29,16100.0,262154.0
003013.SZ,2026-07-24 14:29:00,16.3,16.3,16.26,16.26,11500.0,187278.0
003013.SZ,2026-07-24 14:28:00,16.27,16.3,16.27,16.3,77700.0,1266018.0
003013.SZ,2026-07-24 14:27:00,16.29,16.3,16.27,16.28,11000.0,179114.0
003013.SZ,2026-07-24 14:26:00,16.28,16.29,16.26,16.29,32700.0,532558.0
003013.SZ,2026-07-24 14:25:00,16.24,16.27,16.23,16.27,15700.0,255148.0
003013.SZ,2026-07-24 14:24:00,16.25,16.27,16.23,16.27,10900.0,177080.0
003013.SZ,2026-07-24 14:23:00,16.28,16.3,16.25,16.25,52300.0,851121.0
003013.SZ,2026-07-24 14:22:00,16.27,16.29,16.26,16.28,32400.0,527371.0
003013.SZ,2026-07-24 14:21:00,16.29,16.29,16.27,16.27,20100.0,327264.0
003013.SZ,2026-07-24 14:20:00,16.28,16.3,16.27,16.29,17700.0,288201.0
003013.SZ,2026-07-24 14:19:00,16.28,16.3,16.26,16.29,62100.0,1011068.0
003013.SZ,2026-07-24 14:18:00,16.25,16.28,16.24,16.28,24200.0,393532.0
003013.SZ,2026-07-24 14:17:00,16.27,16.27,16.25,16.25,21100.0,343040.0
003013.SZ,2026-07-24 14:16:00,16.28,16.28,16.26,16.26,13400.0,217952.0
003013.SZ,2026-07-24 14:15:00,16.25,16.28,16.25,16.27,25100.0,408388.0
003013.SZ,2026-07-24 14:14:00,16.24,16.26,16.24,16.25,9000.0,146215.0
003013.SZ,2026-07-24 14:13:00,16.24,16.25,16.23,16.24,75600.0,1227887.0
003013.SZ,2026-07-24 14:12:00,16.2,16.27,16.2,16.25,72335.0,1174386.8
003013.SZ,2026-07-24 14:11:00,16.22,16.22,16.21,16.21,15700.0,254579.0
003013.SZ,2026-07-24 14:10:00,16.2,16.22,16.2,16.22,22200.0,359881.0
003013.SZ,2026-07-24 14:09:00,16.19,16.2,16.19,16.2,13600.0,220256.0
003013.SZ,2026-07-24 14:08:00,16.21,16.21,16.2,16.2,18300.0,296611.0
003013.SZ,2026-07-24 14:07:00,16.21,16.22,16.21,16.22,5800.0,94047.0
003013.SZ,2026-07-24 14:06:00,16.21,16.22,16.19,16.22,32300.0,523391.0
003013.SZ,2026-07-24 14:05:00,16.21,16.22,16.2,16.2,10500.0,170181.0
003013.SZ,2026-07-24 14:04:00,16.22,16.22,16.2,16.21,12800.0,207474.0
003013.SZ,2026-07-24 14:03:00,16.22,16.22,16.21,16.22,10600.0,171888.0
003013.SZ,2026-07-24 14:02:00,16.22,16.22,16.21,16.21,12500.0,202738.0
003013.SZ,2026-07-24 14:01:00,16.23,16.25,16.2,16.23,40100.0,650583.0
003013.SZ,2026-07-24 14:00:00,16.22,16.23,16.21,16.21,10300.0,167058.0
003013.SZ,2026-07-24 13:59:00,16.24,16.24,16.23,16.24,9700.0,157475.0
003013.SZ,2026-07-24 13:58:00,16.23,16.28,16.23,16.24,51400.0,835670.8
003013.SZ,2026-07-24 13:57:00,16.25,16.25,16.23,16.23,6400.0,103974.0
003013.SZ,2026-07-24 13:56:00,16.22,16.24,16.21,16.24,27100.0,439621.0
003013.SZ,2026-07-24 13:55:00,16.22,16.22,16.21,16.22,10900.0,176738.0
003013.SZ,2026-07-24 13:54:00,16.24,16.24,16.21,16.21,7100.0,115218.0
003013.SZ,2026-07-24 13:53:00,16.24,16.24,16.24,16.24,2800.0,45472.0
003013.SZ,2026-07-24 13:52:00,16.22,16.25,16.22,16.25,36900.0,599281.0
003013.SZ,2026-07-24 13:51:00,16.21,16.22,16.2,16.2,104500.0,1694159.0
003013.SZ,2026-07-24 13:50:00,16.23,16.24,16.21,16.21,9100.0,147643.0
