ts_code,trade_time,open,high,low,close,vol,amount
300922.SZ,2026-07-24 15:00:00,16.16,16.16,16.16,16.16,230072.0,3717963.5
300922.SZ,2026-07-24 14:59:00,16.2,16.2,16.2,16.2,0.0,0.0
300922.SZ,2026-07-24 14:58:00,16.2,16.2,16.2,16.2,0.0,0.0
300922.SZ,2026-07-24 14:57:00,16.24,16.24,16.2,16.2,135928.0,2205539.5
300922.SZ,2026-07-24 14:56:00,16.25,16.25,16.23,16.24,82504.0,1339642.0
300922.SZ,2026-07-24 14:55:00,16.24,16.25,16.23,16.23,52600.0,854161.0
300922.SZ,2026-07-24 14:54:00,16.25,16.25,16.24,16.25,88100.0,1431495.0
300922.SZ,2026-07-24 14:53:00,16.25,16.26,16.24,16.25,134100.0,2179456.0
300922.SZ,2026-07-24 14:52:00,16.26,16.26,16.25,16.25,116700.0,1896771.0
300922.SZ,2026-07-24 14:51:00,16.26,16.26,16.25,16.26,32000.0,520279.0
300922.SZ,2026-07-24 14:50:00,16.26,16.26,16.25,16.25,55600.0,903650.0
300922.SZ,2026-07-24 14:49:00,16.26,16.28,16.25,16.26,53800.0,875014.0
300922.SZ,2026-07-24 14:48:00,16.29,16.29,16.26,16.26,29900.0,486370.0
300922.SZ,2026-07-24 14:47:00,16.26,16.29,16.26,16.29,41100.0,669058.0
300922.SZ,2026-07-24 14:46:00,16.27,16.29,16.25,16.28,91200.0,1484416.0
300922.SZ,2026-07-24 14:45:00,16.23,16.28,16.23,16.28,34800.0,565827.0
300922.SZ,2026-07-24 14:44:00,16.21,16.23,16.21,16.23,32300.0,523956.0
300922.SZ,2026-07-24 14:43:00,16.24,16.24,16.21,16.21,21900.0,355355.0
300922.SZ,2026-07-24 14:42:00,16.22,16.23,16.22,16.23,39300.0,637799.0
300922.SZ,2026-07-24 14:41:00,16.21,16.22,16.21,16.22,43200.0,700368.0
300922.SZ,2026-07-24 14:40:00,16.19,16.21,16.19,16.21,41640.0,674294.0
300922.SZ,2026-07-24 14:39:00,16.19,16.2,16.18,16.2,17300.0,280019.0
300922.SZ,2026-07-24 14:38:00,16.2,16.2,16.19,16.19,36900.0,597490.0
300922.SZ,2026-07-24 14:37:00,16.2,16.2,16.19,16.19,11200.0,181393.0
300922.SZ,2026-07-24 14:36:00,16.19,16.19,16.18,16.19,20500.0,331863.0
300922.SZ,2026-07-24 14:35:00,16.2,16.2,16.19,16.2,15300.0,247717.0
300922.SZ,2026-07-24 14:34:00,16.2,16.21,16.19,16.2,35960.0,582554.0
300922.SZ,2026-07-24 14:33:00,16.24,16.24,16.2,16.2,71200.0,1154665.6
300922.SZ,2026-07-24 14:32:00,16.24,16.24,16.23,16.23,30200.0,490260.0
300922.SZ,2026-07-24 14:31:00,16.24,16.24,16.23,16.24,19600.0,318213.0
300922.SZ,2026-07-24 14:30:00,16.23,16.24,16.23,16.24,21600.0,350633.0
300922.SZ,2026-07-24 14:29:00,16.23,16.23,16.22,16.22,8300.0,134681.0
300922.SZ,2026-07-24 14:28:00,16.23,16.23,16.22,16.23,13100.0,212524.0
300922.SZ,2026-07-24 14:27:00,16.22,16.23,16.22,16.23,21400.0,347141.0
300922.SZ,2026-07-24 14:26:00,16.23,16.23,16.22,16.23,10400.0,168772.0
300922.SZ,2026-07-24 14:25:00,16.22,16.23,16.22,16.22,2300.0,37308.0
300922.SZ,2026-07-24 14:24:00,16.22,16.23,16.22,16.22,13800.0,223870.0
300922.SZ,2026-07-24 14:23:00,16.22,16.23,16.22,16.23,6500.0,105447.0
300922.SZ,2026-07-24 14:22:00,16.21,16.22,16.21,16.22,7040.0,114169.4
300922.SZ,2026-07-24 14:21:00,16.21,16.21,16.2,16.21,25500.0,413143.0
300922.SZ,2026-07-24 14:20:00,16.21,16.21,16.2,16.2,20660.0,334843.6
300922.SZ,2026-07-24 14:19:00,16.23,16.23,16.21,16.22,24140.0,391480.4
