ts_code,trade_time,open,high,low,close,vol,amount
300951.SZ,2026-07-24 15:00:00,50.59,50.59,50.59,50.59,68600.0,3470474.0
300951.SZ,2026-07-24 14:59:00,50.63,50.63,50.63,50.63,0.0,0.0
300951.SZ,2026-07-24 14:58:00,50.63,50.63,50.63,50.63,0.0,0.0
300951.SZ,2026-07-24 14:57:00,50.64,50.65,50.59,50.63,40900.0,2070635.0
300951.SZ,2026-07-24 14:56:00,50.57,50.69,50.57,50.65,55900.0,2829089.0
300951.SZ,2026-07-24 14:55:00,50.78,50.81,50.5,50.5,41800.0,2118366.0
300951.SZ,2026-07-24 14:54:00,50.56,50.9,50.56,50.79,56040.0,2843275.8
300951.SZ,2026-07-24 14:53:00,50.45,50.57,50.41,50.57,53680.0,2707892.5
300951.SZ,2026-07-24 14:52:00,50.5,50.53,50.42,50.45,52500.0,2650745.8
300951.SZ,2026-07-24 14:51:00,50.4,50.56,50.39,50.56,35220.0,1777205.8
300951.SZ,2026-07-24 14:50:00,50.34,50.39,50.29,50.39,38930.0,1959897.2
300951.SZ,2026-07-24 14:49:00,50.29,50.38,50.29,50.34,17970.0,904255.8
300951.SZ,2026-07-24 14:48:00,50.29,50.31,50.28,50.31,23600.0,1186897.0
300951.SZ,2026-07-24 14:47:00,50.29,50.39,50.26,50.3,24600.0,1238310.0
300951.SZ,2026-07-24 14:46:00,50.54,50.54,50.21,50.29,34600.0,1742595.0
300951.SZ,2026-07-24 14:45:00,50.53,50.55,50.4,50.53,18100.0,914119.0
300951.SZ,2026-07-24 14:44:00,50.08,50.55,50.08,50.5,76750.0,3866828.0
300951.SZ,2026-07-24 14:43:00,50.04,50.08,49.98,50.08,11600.0,580389.0
300951.SZ,2026-07-24 14:42:00,50.08,50.08,49.98,50.04,29600.0,1482417.0
300951.SZ,2026-07-24 14:41:00,50.18,50.2,50.15,50.15,27700.0,1389611.0
300951.SZ,2026-07-24 14:40:00,50.4,50.4,50.11,50.17,22500.0,1130627.0
300951.SZ,2026-07-24 14:39:00,50.18,50.45,50.18,50.45,47700.0,2399178.0
300951.SZ,2026-07-24 14:38:00,49.97,50.17,49.97,50.12,35810.0,1791676.0
300951.SZ,2026-07-24 14:37:00,49.83,49.97,49.83,49.97,18700.0,933232.0
300951.SZ,2026-07-24 14:36:00,49.98,50.0,49.8,49.81,22900.0,1143380.0
300951.SZ,2026-07-24 14:35:00,49.84,49.99,49.84,49.97,38700.0,1930744.0
300951.SZ,2026-07-24 14:34:00,49.6,49.73,49.52,49.73,22300.0,1105851.0
300951.SZ,2026-07-24 14:33:00,49.66,49.66,49.6,49.64,21600.0,1072292.0
300951.SZ,2026-07-24 14:32:00,49.71,49.77,49.6,49.66,17000.0,844772.0
300951.SZ,2026-07-24 14:31:00,49.71,49.85,49.71,49.71,28600.0,1423684.0
300951.SZ,2026-07-24 14:30:00,49.76,49.81,49.71,49.71,7100.0,353428.0
300951.SZ,2026-07-24 14:29:00,49.73,49.77,49.66,49.71,13600.0,676100.0
300951.SZ,2026-07-24 14:28:00,49.66,49.71,49.65,49.71,5100.0,253328.0
300951.SZ,2026-07-24 14:27:00,49.72,49.77,49.68,49.72,2800.0,139238.0
300951.SZ,2026-07-24 14:26:00,49.67,49.73,49.67,49.72,4700.0,233456.0
300951.SZ,2026-07-24 14:25:00,49.68,49.77,49.67,49.67,3400.0,168948.0
300951.SZ,2026-07-24 14:24:00,49.72,49.72,49.65,49.68,3200.0,158939.0
300951.SZ,2026-07-24 14:23:00,49.98,49.98,49.78,49.78,20100.0,1002349.0
300951.SZ,2026-07-24 14:22:00,49.97,50.0,49.97,50.0,16700.0,834728.0
300951.SZ,2026-07-24 14:21:00,49.77,49.97,49.77,49.93,16300.0,812915.0
300951.SZ,2026-07-24 14:20:00,49.88,49.88,49.72,49.72,22700.0,1131299.0
300951.SZ,2026-07-24 14:19:00,49.95,49.95,49.8,49.88,17200.0,857496.0
300951.SZ,2026-07-24 14:18:00,49.78,49.97,49.72,49.97,36700.0,1829380.0
300951.SZ,2026-07-24 14:17:00,49.67,49.88,49.52,49.81,23400.0,1162979.0
300951.SZ,2026-07-24 14:16:00,49.62,49.73,49.59,49.73,18500.0,918631.0
300951.SZ,2026-07-24 14:15:00,49.52,49.6,49.5,49.6,7400.0,366348.0
300951.SZ,2026-07-24 14:14:00,49.5,49.5,49.45,49.49,5800.0,287031.0
300951.SZ,2026-07-24 14:13:00,49.49,49.55,49.48,49.5,13200.0,653412.0
300951.SZ,2026-07-24 14:12:00,49.45,49.48,49.44,49.44,19200.0,949520.0
300951.SZ,2026-07-24 14:11:00,49.59,49.65,49.45,49.45,32600.0,1615067.0
300951.SZ,2026-07-24 14:10:00,49.34,49.58,49.34,49.58,15000.0,741352.0
300951.SZ,2026-07-24 14:09:00,49.48,49.48,49.31,49.34,25400.0,1254535.0
300951.SZ,2026-07-24 14:08:00,49.53,49.53,49.48,49.48,17700.0,876170.0
300951.SZ,2026-07-24 14:07:00,49.65,49.69,49.54,49.54,19700.0,976238.0
300951.SZ,2026-07-24 14:06:00,49.78,49.8,49.61,49.72,18700.0,929453.0
300951.SZ,2026-07-24 14:05:00,49.94,49.94,49.78,49.78,11500.0,573111.0
300951.SZ,2026-07-24 14:04:00,49.96,49.96,49.88,49.88,3700.0,184755.0
300951.SZ,2026-07-24 14:03:00,49.78,50.0,49.77,49.96,31200.0,1555256.0
300951.SZ,2026-07-24 14:02:00,49.98,49.98,49.66,49.87,31900.0,1588071.0
300951.SZ,2026-07-24 14:01:00,50.04,50.04,49.84,49.9,35900.0,1793869.0
300951.SZ,2026-07-24 14:00:00,50.19,50.19,50.09,50.09,9100.0,456134.0
300951.SZ,2026-07-24 13:59:00,50.35,50.36,50.1,50.19,12000.0,602666.0
300951.SZ,2026-07-24 13:58:00,50.39,50.55,50.35,50.35,16500.0,833503.0
300951.SZ,2026-07-24 13:57:00,50.58,50.61,50.36,50.38,18400.0,929224.0
300951.SZ,2026-07-24 13:56:00,50.48,50.49,50.12,50.37,33700.0,1700840.0
300951.SZ,2026-07-24 13:55:00,50.35,50.6,50.34,50.48,10800.0,544961.0
300951.SZ,2026-07-24 13:54:00,49.81,50.33,49.81,50.33,44700.0,2236161.0
300951.SZ,2026-07-24 13:53:00,49.83,49.85,49.69,49.71,68500.0,3411095.0
300951.SZ,2026-07-24 13:52:00,50.09,50.09,49.83,49.85,17800.0,888929.0
300951.SZ,2026-07-24 13:51:00,50.43,50.43,50.01,50.01,24500.0,1229624.0
300951.SZ,2026-07-24 13:50:00,50.58,50.58,50.33,50.42,18600.0,936954.0
300951.SZ,2026-07-24 13:49:00,50.99,51.01,50.7,50.7,108400.0,5514876.0
300951.SZ,2026-07-24 13:48:00,50.23,50.99,50.23,50.99,106200.0,5374697.0
300951.SZ,2026-07-24 13:47:00,50.25,50.27,49.81,49.89,37300.0,1871294.0
300951.SZ,2026-07-24 13:46:00,49.81,50.15,49.81,50.15,21700.0,1085259.0
300951.SZ,2026-07-24 13:45:00,49.98,50.0,49.81,49.81,7500.0,374734.0
300951.SZ,2026-07-24 13:44:00,49.57,50.1,49.57,50.1,32200.0,1606418.0
300951.SZ,2026-07-24 13:43:00,49.55,49.66,49.54,49.54,12700.0,630245.0
300951.SZ,2026-07-24 13:42:00,49.54,49.65,49.54,49.65,6900.0,341923.0
300951.SZ,2026-07-24 13:41:00,49.4,49.52,49.4,49.47,5400.0,266939.0
300951.SZ,2026-07-24 13:40:00,49.51,49.56,49.36,49.4,14600.0,722412.0
300951.SZ,2026-07-24 13:39:00,49.5,49.52,49.34,49.52,14700.0,727473.0
300951.SZ,2026-07-24 13:38:00,49.61,49.69,49.49,49.49,22100.0,1096158.0
300951.SZ,2026-07-24 13:37:00,49.48,49.71,49.47,49.59,25300.0,1252037.0
300951.SZ,2026-07-24 13:36:00,49.75,49.75,49.39,49.48,34100.0,1689378.0
300951.SZ,2026-07-24 13:35:00,50.14,50.14,49.77,49.77,18200.0,907708.0
