ts_code,trade_time,open,high,low,close,vol,amount
920139.BJ,2026-07-24 15:00:00,15.52,15.52,15.52,15.52,0.0,0.0
920139.BJ,2026-07-24 14:59:00,15.52,15.52,15.52,15.52,0.0,0.0
920139.BJ,2026-07-24 14:58:00,15.52,15.52,15.52,15.52,0.0,0.0
920139.BJ,2026-07-24 14:57:00,15.58,15.6,15.52,15.52,384521.0,5983399.0
920139.BJ,2026-07-24 14:56:00,15.54,15.58,15.51,15.58,284032.0,4417925.5
920139.BJ,2026-07-24 14:55:00,15.5,15.55,15.49,15.51,101818.0,1579894.1
920139.BJ,2026-07-24 14:54:00,15.54,15.56,15.5,15.55,74639.0,1158386.9
920139.BJ,2026-07-24 14:53:00,15.56,15.57,15.54,15.54,105444.0,1640714.4
920139.BJ,2026-07-24 14:52:00,15.59,15.59,15.54,15.56,39841.0,620184.2
920139.BJ,2026-07-24 14:51:00,15.54,15.59,15.54,15.59,110661.0,1723581.2
920139.BJ,2026-07-24 14:50:00,15.59,15.6,15.54,15.54,81451.0,1269289.1
920139.BJ,2026-07-24 14:49:00,15.59,15.6,15.57,15.59,79626.0,1241159.8
920139.BJ,2026-07-24 14:48:00,15.57,15.6,15.56,15.6,55294.0,861923.3
920139.BJ,2026-07-24 14:47:00,15.56,15.57,15.52,15.57,37095.0,576854.3
920139.BJ,2026-07-24 14:46:00,15.63,15.63,15.56,15.56,28288.0,441313.62
920139.BJ,2026-07-24 14:45:00,15.69,15.7,15.6,15.63,40884.0,641163.9
920139.BJ,2026-07-24 14:44:00,15.7,15.73,15.69,15.69,126784.0,1990958.4
920139.BJ,2026-07-24 14:43:00,15.58,15.7,15.58,15.7,151206.0,2368519.0
920139.BJ,2026-07-24 14:42:00,15.51,15.55,15.49,15.55,29986.0,465323.94
920139.BJ,2026-07-24 14:41:00,15.49,15.52,15.48,15.51,48588.0,752994.6
920139.BJ,2026-07-24 14:40:00,15.48,15.49,15.46,15.49,23169.0,358500.1
920139.BJ,2026-07-24 14:39:00,15.5,15.5,15.48,15.48,20997.0,325219.8
920139.BJ,2026-07-24 14:38:00,15.51,15.53,15.5,15.5,31627.0,490390.2
920139.BJ,2026-07-24 14:37:00,15.52,15.52,15.51,15.51,17732.0,275155.84
920139.BJ,2026-07-24 14:36:00,15.55,15.55,15.52,15.52,16674.0,258924.42
920139.BJ,2026-07-24 14:35:00,15.55,15.56,15.54,15.55,17755.0,276051.53
920139.BJ,2026-07-24 14:34:00,15.57,15.58,15.55,15.55,10705.0,166607.69
920139.BJ,2026-07-24 14:33:00,15.55,15.57,15.54,15.57,10715.0,166655.34
920139.BJ,2026-07-24 14:32:00,15.6,15.6,15.59,15.59,19818.0,309040.25
920139.BJ,2026-07-24 14:31:00,15.58,15.6,15.58,15.6,14069.0,219337.7
920139.BJ,2026-07-24 14:30:00,15.58,15.59,15.57,15.59,10459.0,162892.94
920139.BJ,2026-07-24 14:29:00,15.58,15.58,15.57,15.58,9090.0,141598.4
920139.BJ,2026-07-24 14:28:00,15.58,15.58,15.56,15.58,5402.0,84149.16
920139.BJ,2026-07-24 14:27:00,15.59,15.6,15.56,15.58,10368.0,161536.81
920139.BJ,2026-07-24 14:26:00,15.69,15.69,15.59,15.59,12948.0,202499.84
920139.BJ,2026-07-24 14:25:00,15.69,15.69,15.68,15.69,31852.0,499550.8
920139.BJ,2026-07-24 14:24:00,15.7,15.7,15.68,15.68,18497.0,290151.94
920139.BJ,2026-07-24 14:23:00,15.65,15.72,15.65,15.7,48835.0,766015.8
920139.BJ,2026-07-24 14:22:00,15.53,15.65,15.53,15.65,26601.0,414754.8
920139.BJ,2026-07-24 14:21:00,15.51,15.53,15.5,15.53,23399.0,362916.47
920139.BJ,2026-07-24 14:20:00,15.53,15.53,15.5,15.5,31557.0,489470.16
920139.BJ,2026-07-24 14:19:00,15.6,15.6,15.53,15.53,17270.0,268714.7
920139.BJ,2026-07-24 14:18:00,15.58,15.62,15.58,15.6,10559.0,164681.38
920139.BJ,2026-07-24 14:17:00,15.65,15.65,15.56,15.58,7528.0,117641.86
920139.BJ,2026-07-24 14:16:00,15.51,15.65,15.51,15.65,16309.0,254214.86
920139.BJ,2026-07-24 14:15:00,15.72,15.72,15.52,15.52,54938.0,857881.25
920139.BJ,2026-07-24 14:14:00,15.72,15.73,15.71,15.71,22188.0,348753.06
920139.BJ,2026-07-24 14:13:00,15.69,15.72,15.69,15.72,25918.0,406861.3
920139.BJ,2026-07-24 14:12:00,15.66,15.7,15.65,15.69,25849.0,405027.8
920139.BJ,2026-07-24 14:11:00,15.59,15.63,15.59,15.63,33007.0,515046.94
920139.BJ,2026-07-24 14:10:00,15.6,15.6,15.57,15.6,21916.0,341663.47
920139.BJ,2026-07-24 14:09:00,15.65,15.65,15.58,15.58,15031.0,234540.16
920139.BJ,2026-07-24 14:08:00,15.68,15.68,15.65,15.65,26631.0,417348.3
920139.BJ,2026-07-24 14:07:00,15.71,15.72,15.68,15.68,17811.0,279462.72
920139.BJ,2026-07-24 14:06:00,15.69,15.73,15.68,15.71,21773.0,341685.28
920139.BJ,2026-07-24 14:05:00,15.7,15.7,15.69,15.7,22448.0,352238.25
920139.BJ,2026-07-24 14:04:00,15.73,15.73,15.68,15.7,14217.0,223017.8
920139.BJ,2026-07-24 14:03:00,15.75,15.75,15.68,15.73,8030.0,126225.49
920139.BJ,2026-07-24 14:02:00,15.7,15.76,15.7,15.76,109986.0,1727594.5
920139.BJ,2026-07-24 14:01:00,15.7,15.73,15.67,15.67,21129.0,331604.44
920139.BJ,2026-07-24 14:00:00,15.66,15.7,15.66,15.7,13949.0,218762.89
920139.BJ,2026-07-24 13:59:00,15.66,15.67,15.66,15.67,8903.0,139488.02
920139.BJ,2026-07-24 13:58:00,15.66,15.66,15.66,15.66,14194.0,222278.05
920139.BJ,2026-07-24 13:57:00,15.73,15.73,15.67,15.67,7288.0,114228.4
920139.BJ,2026-07-24 13:56:00,15.74,15.75,15.73,15.73,23277.0,366262.5
920139.BJ,2026-07-24 13:55:00,15.79,15.79,15.74,15.74,19554.0,307924.38
920139.BJ,2026-07-24 13:54:00,15.76,15.79,15.74,15.79,20284.0,319931.2
920139.BJ,2026-07-24 13:53:00,15.74,15.76,15.74,15.76,14043.0,221104.31
920139.BJ,2026-07-24 13:52:00,15.75,15.75,15.73,15.74,13562.0,213473.48
920139.BJ,2026-07-24 13:51:00,15.79,15.79,15.73,15.75,14704.0,231555.45
920139.BJ,2026-07-24 13:50:00,15.79,15.79,15.74,15.79,13446.0,212115.98
920139.BJ,2026-07-24 13:49:00,15.85,15.85,15.74,15.79,100613.0,1593127.1
920139.BJ,2026-07-24 13:48:00,15.8,15.85,15.74,15.84,64546.0,1019891.44
920139.BJ,2026-07-24 13:47:00,15.55,15.8,15.55,15.8,219006.0,3415532.2
920139.BJ,2026-07-24 13:46:00,15.55,15.55,15.52,15.54,37827.0,587958.0
920139.BJ,2026-07-24 13:45:00,15.55,15.56,15.54,15.54,73057.0,1136245.5
920139.BJ,2026-07-24 13:44:00,15.6,15.6,15.54,15.55,76433.0,1189282.4
920139.BJ,2026-07-24 13:43:00,15.91,15.91,15.6,15.6,65977.0,1041029.9
920139.BJ,2026-07-24 13:42:00,15.52,15.92,15.52,15.91,110335.0,1730865.4
920139.BJ,2026-07-24 13:41:00,15.41,15.52,15.35,15.52,59577.0,918305.7
920139.BJ,2026-07-24 13:40:00,15.44,15.44,15.31,15.4,57637.0,887727.8
920139.BJ,2026-07-24 13:39:00,15.52,15.52,15.44,15.44,52420.0,812378.44
920139.BJ,2026-07-24 13:38:00,15.62,15.62,15.52,15.52,37946.0,591201.9
920139.BJ,2026-07-24 13:37:00,15.69,15.69,15.63,15.63,21261.0,333141.47
920139.BJ,2026-07-24 13:36:00,15.71,15.72,15.67,15.68,101501.0,1593268.4
