ts_code,trade_time,open,high,low,close,vol,amount
300127.SZ,2026-08-06 15:00:00,26.8,26.8,26.8,26.8,178600.0,4786480.0
300127.SZ,2026-08-06 14:59:00,26.8,26.8,26.8,26.8,0.0,0.0
300127.SZ,2026-08-06 14:58:00,26.8,26.8,26.8,26.8,0.0,0.0
300127.SZ,2026-08-06 14:57:00,26.78,26.8,26.77,26.8,107500.0,2879760.0
300127.SZ,2026-08-06 14:56:00,26.55,26.83,26.55,26.71,153500.0,4103077.0
300127.SZ,2026-08-06 14:55:00,26.5,26.58,26.5,26.55,157700.0,4184287.0
300127.SZ,2026-08-06 14:54:00,26.52,26.53,26.48,26.49,61800.0,1637698.0
300127.SZ,2026-08-06 14:53:00,26.5,26.55,26.5,26.53,58900.0,1562653.0
300127.SZ,2026-08-06 14:52:00,26.52,26.53,26.5,26.5,120500.0,3194734.0
300127.SZ,2026-08-06 14:51:00,26.48,26.54,26.48,26.52,68400.0,1812247.0
300127.SZ,2026-08-06 14:50:00,26.46,26.48,26.45,26.48,62800.0,1662208.0
300127.SZ,2026-08-06 14:49:00,26.44,26.48,26.44,26.46,47200.0,1248635.0
300127.SZ,2026-08-06 14:48:00,26.41,26.44,26.41,26.44,55700.0,1471768.0
300127.SZ,2026-08-06 14:47:00,26.35,26.41,26.35,26.4,46300.0,1221338.0
300127.SZ,2026-08-06 14:46:00,26.33,26.35,26.33,26.35,56569.0,1489867.5
300127.SZ,2026-08-06 14:45:00,26.33,26.34,26.32,26.32,40300.0,1061172.0
300127.SZ,2026-08-06 14:44:00,26.36,26.37,26.34,26.34,34200.0,901419.0
300127.SZ,2026-08-06 14:43:00,26.4,26.41,26.36,26.36,38600.0,1018798.0
300127.SZ,2026-08-06 14:42:00,26.41,26.42,26.4,26.4,29800.0,786940.0
300127.SZ,2026-08-06 14:41:00,26.46,26.46,26.4,26.41,32500.0,858974.0
300127.SZ,2026-08-06 14:40:00,26.53,26.53,26.46,26.46,22300.0,591070.0
300127.SZ,2026-08-06 14:39:00,26.55,26.56,26.53,26.53,15800.0,419429.0
300127.SZ,2026-08-06 14:38:00,26.57,26.58,26.55,26.55,29000.0,770460.0
300127.SZ,2026-08-06 14:37:00,26.58,26.58,26.57,26.58,15800.0,419914.0
300127.SZ,2026-08-06 14:36:00,26.59,26.59,26.58,26.58,35200.0,935690.0
300127.SZ,2026-08-06 14:35:00,26.58,26.59,26.58,26.59,5000.0,132915.0
300127.SZ,2026-08-06 14:34:00,26.58,26.59,26.58,26.58,5900.0,156836.0
300127.SZ,2026-08-06 14:33:00,26.57,26.59,26.57,26.59,16400.0,435903.0
300127.SZ,2026-08-06 14:32:00,26.58,26.59,26.57,26.57,13000.0,345551.0
300127.SZ,2026-08-06 14:31:00,26.58,26.62,26.58,26.59,11300.0,300543.0
300127.SZ,2026-08-06 14:30:00,26.57,26.58,26.57,26.58,23200.0,616493.0
300127.SZ,2026-08-06 14:29:00,26.57,26.59,26.57,26.59,14100.0,374785.0
300127.SZ,2026-08-06 14:28:00,26.6,26.61,26.57,26.58,16900.0,449448.0
300127.SZ,2026-08-06 14:27:00,26.66,26.66,26.61,26.61,25500.0,678848.0
300127.SZ,2026-08-06 14:26:00,26.65,26.66,26.65,26.66,13800.0,367860.0
300127.SZ,2026-08-06 14:25:00,26.69,26.7,26.65,26.65,25400.0,677530.0
300127.SZ,2026-08-06 14:24:00,26.67,26.69,26.67,26.69,25200.0,672135.0
300127.SZ,2026-08-06 14:23:00,26.65,26.65,26.64,26.65,13200.0,351744.0
300127.SZ,2026-08-06 14:22:00,26.63,26.65,26.63,26.64,8400.0,223751.0
