ts_code,trade_time,open,high,low,close,vol,amount
001378.SZ,2026-08-06 15:00:00,19.59,19.59,19.59,19.59,1200.0,23508.0
001378.SZ,2026-08-06 14:59:00,19.59,19.59,19.59,19.59,0.0,0.0
001378.SZ,2026-08-06 14:58:00,19.59,19.59,19.59,19.59,0.0,0.0
001378.SZ,2026-08-06 14:57:00,19.59,19.59,19.59,19.59,1000.0,19590.0
001378.SZ,2026-08-06 14:56:00,19.59,19.59,19.59,19.59,300.0,5877.0
001378.SZ,2026-08-06 14:55:00,19.59,19.59,19.59,19.59,9700.0,190023.0
001378.SZ,2026-08-06 14:54:00,19.59,19.59,19.59,19.59,100.0,1959.0
001378.SZ,2026-08-06 14:53:00,19.59,19.59,19.59,19.59,100.0,1959.0
001378.SZ,2026-08-06 14:52:00,19.59,19.59,19.59,19.59,1600.0,31344.0
001378.SZ,2026-08-06 14:51:00,19.59,19.59,19.59,19.59,400.0,7836.0
001378.SZ,2026-08-06 14:50:00,19.59,19.59,19.59,19.59,1200.0,23508.0
001378.SZ,2026-08-06 14:49:00,19.59,19.59,19.59,19.59,100.0,1959.0
001378.SZ,2026-08-06 14:48:00,19.59,19.59,19.59,19.59,12040.0,235863.6
001378.SZ,2026-08-06 14:47:00,19.59,19.59,19.59,19.59,2500.0,48975.0
001378.SZ,2026-08-06 14:46:00,19.59,19.59,19.59,19.59,0.0,0.0
001378.SZ,2026-08-06 14:45:00,19.59,19.59,19.59,19.59,0.0,0.0
001378.SZ,2026-08-06 14:44:00,19.59,19.59,19.59,19.59,900.0,17631.0
001378.SZ,2026-08-06 14:43:00,19.59,19.59,19.59,19.59,300.0,5877.0
001378.SZ,2026-08-06 14:42:00,19.59,19.59,19.59,19.59,900.0,17631.0
001378.SZ,2026-08-06 14:41:00,19.59,19.59,19.59,19.59,700.0,13713.0
001378.SZ,2026-08-06 14:40:00,19.59,19.59,19.59,19.59,5800.0,113622.0
001378.SZ,2026-08-06 14:39:00,19.59,19.59,19.59,19.59,3400.0,66606.0
001378.SZ,2026-08-06 14:38:00,19.59,19.59,19.59,19.59,3300.0,64647.0
001378.SZ,2026-08-06 14:37:00,19.59,19.59,19.59,19.59,200.0,3918.0
001378.SZ,2026-08-06 14:36:00,19.59,19.59,19.59,19.59,10000.0,195900.0
001378.SZ,2026-08-06 14:35:00,19.59,19.59,19.59,19.59,100.0,1959.0
001378.SZ,2026-08-06 14:34:00,19.59,19.59,19.59,19.59,2660.0,52109.4
001378.SZ,2026-08-06 14:33:00,19.59,19.59,19.59,19.59,5100.0,99909.0
001378.SZ,2026-08-06 14:32:00,19.59,19.59,19.59,19.59,2000.0,39180.0
001378.SZ,2026-08-06 14:31:00,19.59,19.59,19.59,19.59,100.0,1959.0
001378.SZ,2026-08-06 14:30:00,19.59,19.59,19.59,19.59,500.0,9795.0
001378.SZ,2026-08-06 14:29:00,19.59,19.59,19.59,19.59,400.0,7836.0
001378.SZ,2026-08-06 14:28:00,19.59,19.59,19.59,19.59,100.0,1959.0
001378.SZ,2026-08-06 14:27:00,19.59,19.59,19.59,19.59,200.0,3918.0
001378.SZ,2026-08-06 14:26:00,19.59,19.59,19.59,19.59,200.0,3918.0
001378.SZ,2026-08-06 14:25:00,19.59,19.59,19.59,19.59,0.0,0.0
001378.SZ,2026-08-06 14:24:00,19.59,19.59,19.59,19.59,600.0,11754.0
001378.SZ,2026-08-06 14:23:00,19.59,19.59,19.59,19.59,0.0,0.0
001378.SZ,2026-08-06 14:22:00,19.59,19.59,19.59,19.59,0.0,0.0
001378.SZ,2026-08-06 14:21:00,19.59,19.59,19.59,19.59,300.0,5877.0
001378.SZ,2026-08-06 14:20:00,19.59,19.59,19.59,19.59,0.0,0.0
001378.SZ,2026-08-06 14:19:00,19.59,19.59,19.59,19.59,4400.0,86196.0
001378.SZ,2026-08-06 14:18:00,19.59,19.59,19.59,19.59,5600.0,109704.0
001378.SZ,2026-08-06 14:17:00,19.59,19.59,19.59,19.59,0.0,0.0
001378.SZ,2026-08-06 14:16:00,19.59,19.59,19.59,19.59,3700.0,72483.0
001378.SZ,2026-08-06 14:15:00,19.59,19.59,19.59,19.59,0.0,0.0
001378.SZ,2026-08-06 14:14:00,19.59,19.59,19.59,19.59,400.0,7836.0
001378.SZ,2026-08-06 14:13:00,19.59,19.59,19.59,19.59,2900.0,56811.0
001378.SZ,2026-08-06 14:12:00,19.59,19.59,19.59,19.59,800.0,15672.0
001378.SZ,2026-08-06 14:11:00,19.59,19.59,19.59,19.59,4300.0,84237.0
001378.SZ,2026-08-06 14:10:00,19.59,19.59,19.59,19.59,12800.0,250752.0
001378.SZ,2026-08-06 14:09:00,19.59,19.59,19.59,19.59,57600.0,1128384.0
001378.SZ,2026-08-06 14:08:00,19.59,19.59,19.59,19.59,25800.0,505422.0
001378.SZ,2026-08-06 14:07:00,19.59,19.59,19.59,19.59,500.0,9795.0
001378.SZ,2026-08-06 14:06:00,19.59,19.59,19.59,19.59,2400.0,47016.0
001378.SZ,2026-08-06 14:05:00,19.59,19.59,19.59,19.59,100.0,1959.0
001378.SZ,2026-08-06 14:04:00,19.59,19.59,19.59,19.59,4650.0,91093.5
001378.SZ,2026-08-06 14:03:00,19.59,19.59,19.59,19.59,1260.0,24683.4
001378.SZ,2026-08-06 14:02:00,19.59,19.59,19.59,19.59,300.0,5877.0
001378.SZ,2026-08-06 14:01:00,19.59,19.59,19.59,19.59,900.0,17631.0
001378.SZ,2026-08-06 14:00:00,19.59,19.59,19.59,19.59,32700.0,640593.0
001378.SZ,2026-08-06 13:59:00,19.59,19.59,19.59,19.59,3800.0,74442.0
001378.SZ,2026-08-06 13:58:00,19.59,19.59,19.59,19.59,700.0,13713.0
001378.SZ,2026-08-06 13:57:00,19.59,19.59,19.59,19.59,1000.0,19590.0
001378.SZ,2026-08-06 13:56:00,19.59,19.59,19.59,19.59,950.0,18610.5
001378.SZ,2026-08-06 13:55:00,19.59,19.59,19.59,19.59,1900.0,37221.0
001378.SZ,2026-08-06 13:54:00,19.59,19.59,19.59,19.59,100.0,1959.0
001378.SZ,2026-08-06 13:53:00,19.59,19.59,19.59,19.59,400.0,7836.0
001378.SZ,2026-08-06 13:52:00,19.59,19.59,19.59,19.59,3900.0,76401.0
001378.SZ,2026-08-06 13:51:00,19.59,19.59,19.59,19.59,3000.0,58770.0
001378.SZ,2026-08-06 13:50:00,19.59,19.59,19.59,19.59,7200.0,141048.0
001378.SZ,2026-08-06 13:49:00,19.59,19.59,19.59,19.59,4160.0,81494.4
001378.SZ,2026-08-06 13:48:00,19.59,19.59,19.59,19.59,500.0,9795.0
001378.SZ,2026-08-06 13:47:00,19.59,19.59,19.59,19.59,700.0,13713.0
001378.SZ,2026-08-06 13:46:00,19.59,19.59,19.59,19.59,9100.0,178269.0
001378.SZ,2026-08-06 13:45:00,19.59,19.59,19.59,19.59,3600.0,70524.0
001378.SZ,2026-08-06 13:44:00,19.59,19.59,19.59,19.59,6600.0,129294.0
001378.SZ,2026-08-06 13:43:00,19.59,19.59,19.59,19.59,22000.0,430980.0
001378.SZ,2026-08-06 13:42:00,19.59,19.59,19.59,19.59,15800.0,309522.0
001378.SZ,2026-08-06 13:41:00,19.59,19.59,19.59,19.59,1100.0,21549.0
001378.SZ,2026-08-06 13:40:00,19.59,19.59,19.59,19.59,17500.0,342825.0
001378.SZ,2026-08-06 13:39:00,19.59,19.59,19.59,19.59,13400.0,262506.0
001378.SZ,2026-08-06 13:38:00,19.59,19.59,19.59,19.59,700.0,13713.0
001378.SZ,2026-08-06 13:37:00,19.59,19.59,19.59,19.59,2400.0,47016.0
001378.SZ,2026-08-06 13:36:00,19.59,19.59,19.59,19.59,3300.0,64647.0
001378.SZ,2026-08-06 13:35:00,19.59,19.59,19.59,19.59,8100.0,158679.0
001378.SZ,2026-08-06 13:34:00,19.59,19.59,19.59,19.59,200.0,3918.0
001378.SZ,2026-08-06 13:33:00,19.59,19.59,19.59,19.59,5900.0,115581.0
001378.SZ,2026-08-06 13:32:00,19.59,19.59,19.59,19.59,1300.0,25467.0
001378.SZ,2026-08-06 13:31:00,19.59,19.59,19.59,19.59,200.0,3918.0
001378.SZ,2026-08-06 13:30:00,19.59,19.59,19.59,19.59,1100.0,21549.0
001378.SZ,2026-08-06 13:29:00,19.59,19.59,19.59,19.59,2300.0,45057.0
001378.SZ,2026-08-06 13:28:00,19.59,19.59,19.59,19.59,3800.0,74442.0
001378.SZ,2026-08-06 13:27:00,19.59,19.59,19.59,19.59,800.0,15672.0
001378.SZ,2026-08-06 13:26:00,19.59,19.59,19.59,19.59,400.0,7836.0
001378.SZ,2026-08-06 13:25:00,19.59,19.59,19.59,19.59,500.0,9795.0
001378.SZ,2026-08-06 13:24:00,19.59,19.59,19.59,19.59,4400.0,86196.0
001378.SZ,2026-08-06 13:23:00,19.59,19.59,19.59,19.59,500.0,9795.0
001378.SZ,2026-08-06 13:22:00,19.59,19.59,19.59,19.59,0.0,0.0
001378.SZ,2026-08-06 13:21:00,19.59,19.59,19.59,19.59,1300.0,25467.0
001378.SZ,2026-08-06 13:20:00,19.59,19.59,19.59,19.59,200.0,3918.0
001378.SZ,2026-08-06 13:19:00,19.59,19.59,19.59,19.59,2100.0,41139.0
001378.SZ,2026-08-06 13:18:00,19.59,19.59,19.59,19.59,93020.0,1822261.8
001378.SZ,2026-08-06 13:17:00,19.59,19.59,19.59,19.59,1300.0,25467.0
001378.SZ,2026-08-06 13:16:00,19.59,19.59,19.59,19.59,1400.0,27426.0
001378.SZ,2026-08-06 13:15:00,19.59,19.59,19.59,19.59,3000.0,58770.0
001378.SZ,2026-08-06 13:14:00,19.59,19.59,19.59,19.59,700.0,13713.0
001378.SZ,2026-08-06 13:13:00,19.59,19.59,19.59,19.59,0.0,0.0
001378.SZ,2026-08-06 13:12:00,19.59,19.59,19.59,19.59,10300.0,201777.0
001378.SZ,2026-08-06 13:11:00,19.59,19.59,19.59,19.59,5000.0,97950.0
001378.SZ,2026-08-06 13:10:00,19.59,19.59,19.59,19.59,1980.0,38788.2
001378.SZ,2026-08-06 13:09:00,19.59,19.59,19.59,19.59,22640.0,443517.6
001378.SZ,2026-08-06 13:08:00,19.59,19.59,19.59,19.59,1730.0,33890.7
