ts_code,trade_time,open,high,low,close,vol,amount
300546.SZ,2026-08-06 15:00:00,17.59,17.59,17.59,17.59,191300.0,3364967.0
300546.SZ,2026-08-06 14:59:00,17.59,17.59,17.59,17.59,0.0,0.0
300546.SZ,2026-08-06 14:58:00,17.59,17.59,17.59,17.59,0.0,0.0
300546.SZ,2026-08-06 14:57:00,17.59,17.59,17.58,17.59,128570.0,2261073.5
300546.SZ,2026-08-06 14:56:00,17.58,17.6,17.57,17.59,159900.0,2811819.0
300546.SZ,2026-08-06 14:55:00,17.58,17.58,17.56,17.57,117800.0,2069763.0
300546.SZ,2026-08-06 14:54:00,17.58,17.58,17.57,17.57,84800.0,1490502.0
300546.SZ,2026-08-06 14:53:00,17.57,17.58,17.57,17.58,94800.0,1666216.0
300546.SZ,2026-08-06 14:52:00,17.56,17.58,17.56,17.58,63800.0,1120832.0
300546.SZ,2026-08-06 14:51:00,17.55,17.56,17.55,17.55,49700.0,872652.0
300546.SZ,2026-08-06 14:50:00,17.55,17.55,17.55,17.55,82100.0,1440812.0
300546.SZ,2026-08-06 14:49:00,17.54,17.55,17.54,17.54,33900.0,594697.0
300546.SZ,2026-08-06 14:48:00,17.54,17.55,17.54,17.54,36200.0,635042.0
300546.SZ,2026-08-06 14:47:00,17.54,17.55,17.54,17.54,40100.0,703696.0
300546.SZ,2026-08-06 14:46:00,17.54,17.55,17.54,17.54,27400.0,480736.0
300546.SZ,2026-08-06 14:45:00,17.55,17.56,17.54,17.54,68500.0,1202257.0
300546.SZ,2026-08-06 14:44:00,17.56,17.57,17.55,17.55,46700.0,819995.0
300546.SZ,2026-08-06 14:43:00,17.56,17.56,17.55,17.55,28300.0,496829.0
300546.SZ,2026-08-06 14:42:00,17.57,17.57,17.55,17.56,39900.0,700536.0
300546.SZ,2026-08-06 14:41:00,17.57,17.57,17.56,17.57,30000.0,527039.0
300546.SZ,2026-08-06 14:40:00,17.58,17.59,17.57,17.57,42600.0,748965.0
300546.SZ,2026-08-06 14:39:00,17.55,17.59,17.55,17.59,52300.0,919138.0
300546.SZ,2026-08-06 14:38:00,17.54,17.55,17.52,17.55,46900.0,822360.0
300546.SZ,2026-08-06 14:37:00,17.59,17.59,17.54,17.54,52400.0,920979.0
300546.SZ,2026-08-06 14:36:00,17.54,17.59,17.54,17.59,36900.0,648461.0
300546.SZ,2026-08-06 14:35:00,17.6,17.6,17.53,17.54,92400.0,1625129.0
300546.SZ,2026-08-06 14:34:00,17.48,17.62,17.48,17.62,91500.0,1605389.0
300546.SZ,2026-08-06 14:33:00,17.35,17.48,17.35,17.48,104200.0,1814536.0
300546.SZ,2026-08-06 14:32:00,17.35,17.35,17.33,17.35,13100.0,227189.0
300546.SZ,2026-08-06 14:31:00,17.35,17.35,17.34,17.35,29500.0,511668.0
300546.SZ,2026-08-06 14:30:00,17.32,17.35,17.32,17.35,13700.0,237479.0
300546.SZ,2026-08-06 14:29:00,17.31,17.31,17.3,17.31,10200.0,176536.0
300546.SZ,2026-08-06 14:28:00,17.3,17.3,17.29,17.3,19400.0,335512.0
300546.SZ,2026-08-06 14:27:00,17.28,17.3,17.28,17.3,30100.0,520276.0
300546.SZ,2026-08-06 14:26:00,17.29,17.29,17.27,17.28,27500.0,474980.0
300546.SZ,2026-08-06 14:25:00,17.26,17.31,17.26,17.3,11300.0,195319.0
300546.SZ,2026-08-06 14:24:00,17.19,17.25,17.19,17.25,30800.0,530650.0
300546.SZ,2026-08-06 14:23:00,17.19,17.21,17.19,17.19,14400.0,247674.0
300546.SZ,2026-08-06 14:22:00,17.19,17.2,17.19,17.2,9900.0,170142.0
300546.SZ,2026-08-06 14:21:00,17.18,17.19,17.17,17.18,12700.0,218169.0
300546.SZ,2026-08-06 14:20:00,17.22,17.22,17.15,17.18,18100.0,311180.0
300546.SZ,2026-08-06 14:19:00,17.2,17.23,17.2,17.21,14500.0,249661.0
300546.SZ,2026-08-06 14:18:00,17.14,17.21,17.14,17.2,41900.0,718671.0
300546.SZ,2026-08-06 14:17:00,17.1,17.15,17.1,17.15,106400.0,1821583.0
300546.SZ,2026-08-06 14:16:00,17.11,17.12,17.1,17.1,36200.0,619417.0
300546.SZ,2026-08-06 14:15:00,17.09,17.11,17.09,17.1,5300.0,90630.0
