ts_code,trade_time,open,high,low,close,vol,amount
920943.BJ,2026-08-06 15:00:00,16.18,16.27,16.18,16.27,84294.0,1371463.4
920943.BJ,2026-08-06 14:59:00,16.18,16.18,16.18,16.18,0.0,0.0
920943.BJ,2026-08-06 14:58:00,16.18,16.18,16.18,16.18,0.0,0.0
920943.BJ,2026-08-06 14:57:00,16.13,16.18,16.11,16.18,35105.0,566190.44
920943.BJ,2026-08-06 14:56:00,16.1,16.13,16.1,16.13,67688.0,1090653.6
920943.BJ,2026-08-06 14:55:00,16.1,16.1,16.06,16.1,39049.0,627889.1
920943.BJ,2026-08-06 14:54:00,16.08,16.1,16.07,16.1,46054.0,740481.94
920943.BJ,2026-08-06 14:53:00,16.1,16.1,16.06,16.08,20888.0,335708.72
920943.BJ,2026-08-06 14:52:00,16.09,16.1,16.07,16.07,11987.0,192823.3
920943.BJ,2026-08-06 14:51:00,16.11,16.12,16.08,16.09,45877.0,738974.6
920943.BJ,2026-08-06 14:50:00,16.15,16.15,16.12,16.12,12883.0,207762.98
920943.BJ,2026-08-06 14:49:00,16.16,16.16,16.15,16.15,9439.0,152505.23
920943.BJ,2026-08-06 14:48:00,16.18,16.18,16.16,16.16,2700.0,43644.98
920943.BJ,2026-08-06 14:47:00,16.17,16.18,16.16,16.18,15256.0,246764.08
920943.BJ,2026-08-06 14:46:00,16.24,16.24,16.18,16.18,13292.0,215404.64
920943.BJ,2026-08-06 14:45:00,16.25,16.25,16.24,16.24,6627.0,107685.36
920943.BJ,2026-08-06 14:44:00,16.26,16.27,16.25,16.25,5896.0,95844.0
920943.BJ,2026-08-06 14:43:00,16.28,16.29,16.26,16.26,3979.0,64802.91
920943.BJ,2026-08-06 14:42:00,16.28,16.28,16.28,16.28,14861.0,241937.08
920943.BJ,2026-08-06 14:41:00,16.28,16.28,16.28,16.28,1745.0,28408.6
920943.BJ,2026-08-06 14:40:00,16.25,16.25,16.25,16.25,500.0,8125.0
920943.BJ,2026-08-06 14:39:00,16.31,16.31,16.25,16.25,2400.0,39000.0
920943.BJ,2026-08-06 14:38:00,16.31,16.31,16.31,16.31,1000.0,16310.0
920943.BJ,2026-08-06 14:37:00,16.3,16.3,16.3,16.3,1471.0,23977.3
920943.BJ,2026-08-06 14:36:00,16.3,16.31,16.3,16.3,9678.0,157800.52
920943.BJ,2026-08-06 14:35:00,16.21,16.3,16.18,16.3,11195.0,181601.12
920943.BJ,2026-08-06 14:34:00,16.24,16.24,16.21,16.21,13874.0,224993.8
920943.BJ,2026-08-06 14:33:00,16.31,16.31,16.28,16.28,4213.0,68657.9
920943.BJ,2026-08-06 14:32:00,16.31,16.31,16.3,16.31,9096.0,148353.95
920943.BJ,2026-08-06 14:31:00,16.32,16.32,16.31,16.31,5730.0,93462.3
920943.BJ,2026-08-06 14:30:00,16.34,16.34,16.33,16.33,200.0,3266.0
920943.BJ,2026-08-06 14:29:00,16.34,16.34,16.31,16.34,5684.0,92762.04
920943.BJ,2026-08-06 14:28:00,16.34,16.34,16.33,16.34,2989.0,48820.26
920943.BJ,2026-08-06 14:27:00,16.34,16.34,16.34,16.34,23511.0,384169.75
920943.BJ,2026-08-06 14:26:00,16.33,16.33,16.33,16.33,4380.0,71525.4
920943.BJ,2026-08-06 14:25:00,16.33,16.33,16.33,16.33,3290.0,53725.7
920943.BJ,2026-08-06 14:24:00,16.31,16.34,16.31,16.34,13060.0,213300.4
920943.BJ,2026-08-06 14:23:00,16.31,16.31,16.31,16.31,6680.0,108950.8
920943.BJ,2026-08-06 14:22:00,16.31,16.31,16.31,16.31,134.0,2185.54
920943.BJ,2026-08-06 14:21:00,16.32,16.32,16.31,16.31,2082.0,33958.58
920943.BJ,2026-08-06 14:20:00,16.3,16.32,16.28,16.32,9099.0,148351.6
920943.BJ,2026-08-06 14:19:00,16.35,16.35,16.3,16.3,2739.0,44656.48
920943.BJ,2026-08-06 14:18:00,16.35,16.35,16.35,16.35,8419.0,137650.66
920943.BJ,2026-08-06 14:17:00,16.35,16.35,16.33,16.33,7146.0,116716.1
920943.BJ,2026-08-06 14:16:00,16.33,16.35,16.33,16.35,8066.0,131755.34
920943.BJ,2026-08-06 14:15:00,16.34,16.34,16.33,16.33,1424.0,23253.92
920943.BJ,2026-08-06 14:14:00,16.34,16.34,16.34,16.34,2968.0,48497.12
920943.BJ,2026-08-06 14:13:00,16.27,16.34,16.27,16.34,5934.0,96846.26
920943.BJ,2026-08-06 14:12:00,16.27,16.28,16.27,16.27,4595.0,74791.25
920943.BJ,2026-08-06 14:11:00,16.27,16.28,16.27,16.28,1800.0,29300.0
920943.BJ,2026-08-06 14:10:00,16.29,16.29,16.26,16.27,6361.0,103501.47
920943.BJ,2026-08-06 14:09:00,16.28,16.29,16.28,16.29,275.0,4479.0
920943.BJ,2026-08-06 14:08:00,16.28,16.28,16.27,16.28,3773.0,61413.71
920943.BJ,2026-08-06 14:07:00,16.31,16.31,16.28,16.28,11875.0,193630.62
920943.BJ,2026-08-06 14:06:00,16.31,16.33,16.31,16.31,2880.0,46982.8
920943.BJ,2026-08-06 14:05:00,16.31,16.35,16.31,16.31,10380.0,169314.0
920943.BJ,2026-08-06 14:04:00,16.37,16.37,16.31,16.31,12862.0,210161.7
920943.BJ,2026-08-06 14:03:00,16.38,16.46,16.37,16.37,9266.0,151834.9
920943.BJ,2026-08-06 14:02:00,16.32,16.38,16.31,16.38,12730.0,208019.44
920943.BJ,2026-08-06 14:01:00,16.31,16.34,16.31,16.34,1200.0,19608.0
920943.BJ,2026-08-06 14:00:00,16.31,16.31,16.3,16.31,11716.0,191077.95
920943.BJ,2026-08-06 13:59:00,16.31,16.31,16.31,16.31,600.0,9786.0
920943.BJ,2026-08-06 13:58:00,16.31,16.31,16.31,16.31,200.0,3262.0
920943.BJ,2026-08-06 13:57:00,16.34,16.34,16.31,16.31,485.0,7913.5
920943.BJ,2026-08-06 13:56:00,16.34,16.35,16.34,16.34,3995.0,65288.3
920943.BJ,2026-08-06 13:55:00,16.31,16.34,16.31,16.34,2000.0,32680.0
920943.BJ,2026-08-06 13:54:00,16.31,16.31,16.31,16.31,0.0,0.0
920943.BJ,2026-08-06 13:53:00,16.31,16.31,16.31,16.31,0.0,0.0
920943.BJ,2026-08-06 13:52:00,16.34,16.34,16.31,16.31,2040.0,33302.4
920943.BJ,2026-08-06 13:51:00,16.35,16.35,16.35,16.35,100.0,1635.0
920943.BJ,2026-08-06 13:50:00,16.34,16.35,16.34,16.35,1710.0,27948.11
920943.BJ,2026-08-06 13:49:00,16.29,16.35,16.29,16.35,14193.0,231347.9
920943.BJ,2026-08-06 13:48:00,16.22,16.3,16.22,16.3,15293.0,248555.34
