ts_code,trade_time,open,high,low,close,vol,amount
688225.SH,2026-08-06 15:00:00,14.35,14.35,14.35,14.35,71168.0,1021261.0
688225.SH,2026-08-06 14:59:00,14.35,14.35,14.35,14.35,0.0,0.0
688225.SH,2026-08-06 14:58:00,14.35,14.35,14.35,14.35,0.0,0.0
688225.SH,2026-08-06 14:57:00,14.33,14.36,14.3,14.35,137584.0,1971533.0
688225.SH,2026-08-06 14:56:00,14.36,14.42,14.3,14.36,150037.0,2152435.0
688225.SH,2026-08-06 14:55:00,14.33,14.46,14.33,14.37,78463.0,1127660.0
688225.SH,2026-08-06 14:54:00,14.32,14.34,14.29,14.34,80871.0,1157279.0
688225.SH,2026-08-06 14:53:00,14.33,14.33,14.31,14.31,25694.0,367889.0
688225.SH,2026-08-06 14:52:00,14.32,14.34,14.32,14.33,24350.0,348876.0
688225.SH,2026-08-06 14:51:00,14.32,14.36,14.32,14.33,51717.0,741303.0
688225.SH,2026-08-06 14:50:00,14.3,14.34,14.3,14.34,26593.0,380897.0
688225.SH,2026-08-06 14:49:00,14.34,14.34,14.31,14.31,55418.0,794361.0
688225.SH,2026-08-06 14:48:00,14.3,14.36,14.29,14.34,32887.0,471568.0
688225.SH,2026-08-06 14:47:00,14.3,14.31,14.29,14.3,68665.0,982189.0
688225.SH,2026-08-06 14:46:00,14.34,14.34,14.31,14.31,34179.0,489864.0
688225.SH,2026-08-06 14:45:00,14.33,14.35,14.33,14.35,27373.0,392681.0
688225.SH,2026-08-06 14:44:00,14.34,14.35,14.33,14.35,20064.0,287820.0
688225.SH,2026-08-06 14:43:00,14.38,14.38,14.34,14.35,13314.0,191230.0
688225.SH,2026-08-06 14:42:00,14.4,14.41,14.37,14.38,19061.0,274418.0
688225.SH,2026-08-06 14:41:00,14.39,14.42,14.39,14.4,36843.0,530330.0
688225.SH,2026-08-06 14:40:00,14.44,14.46,14.41,14.41,28662.0,413605.0
688225.SH,2026-08-06 14:39:00,14.43,14.46,14.43,14.45,42017.0,607170.0
688225.SH,2026-08-06 14:38:00,14.45,14.5,14.45,14.45,17552.0,253986.0
688225.SH,2026-08-06 14:37:00,14.47,14.52,14.45,14.52,17978.0,260319.0
688225.SH,2026-08-06 14:36:00,14.51,14.58,14.47,14.47,64406.0,935617.0
688225.SH,2026-08-06 14:35:00,14.46,14.47,14.45,14.47,34739.0,502219.0
688225.SH,2026-08-06 14:34:00,14.42,14.51,14.39,14.46,59190.0,854963.0
688225.SH,2026-08-06 14:33:00,14.37,14.44,14.37,14.44,39696.0,571541.0
688225.SH,2026-08-06 14:32:00,14.36,14.37,14.35,14.37,26885.0,386142.0
688225.SH,2026-08-06 14:31:00,14.39,14.4,14.36,14.36,25564.0,367767.0
688225.SH,2026-08-06 14:30:00,14.39,14.44,14.39,14.42,7217.0,103915.0
688225.SH,2026-08-06 14:29:00,14.42,14.42,14.38,14.39,44780.0,644985.0
688225.SH,2026-08-06 14:28:00,14.35,14.42,14.35,14.42,40156.0,578340.0
688225.SH,2026-08-06 14:27:00,14.41,14.48,14.31,14.38,13366.0,192348.0
688225.SH,2026-08-06 14:26:00,14.56,14.6,14.46,14.51,222386.0,3240043.0
688225.SH,2026-08-06 14:25:00,14.3,14.5,14.3,14.5,66598.0,959991.0
688225.SH,2026-08-06 14:24:00,14.3,14.34,14.3,14.32,18142.0,259736.0
688225.SH,2026-08-06 14:23:00,14.29,14.34,14.28,14.3,45939.0,657377.0
688225.SH,2026-08-06 14:22:00,14.26,14.3,14.26,14.29,46516.0,663928.0
688225.SH,2026-08-06 14:21:00,14.2,14.26,14.2,14.26,31751.0,452043.0
688225.SH,2026-08-06 14:20:00,14.2,14.22,14.19,14.21,24704.0,350926.0
688225.SH,2026-08-06 14:19:00,14.15,14.2,14.15,14.19,16694.0,236629.0
688225.SH,2026-08-06 14:18:00,14.15,14.17,14.12,14.17,15133.0,214004.0
688225.SH,2026-08-06 14:17:00,14.14,14.15,14.12,14.15,12849.0,181716.0
688225.SH,2026-08-06 14:16:00,14.15,14.16,14.15,14.15,23355.0,330468.0
688225.SH,2026-08-06 14:15:00,14.14,14.16,14.14,14.15,10592.0,149953.0
688225.SH,2026-08-06 14:14:00,14.16,14.17,14.14,14.15,14132.0,199982.0
688225.SH,2026-08-06 14:13:00,14.13,14.18,14.13,14.17,28464.0,402993.0
688225.SH,2026-08-06 14:12:00,14.11,14.13,14.11,14.13,23137.0,326903.0
688225.SH,2026-08-06 14:11:00,14.1,14.12,14.09,14.11,19603.0,276389.0
688225.SH,2026-08-06 14:10:00,14.08,14.09,14.07,14.08,20827.0,293284.0
688225.SH,2026-08-06 14:09:00,14.09,14.09,14.08,14.08,3941.0,55514.0
688225.SH,2026-08-06 14:08:00,14.09,14.1,14.08,14.08,20888.0,294219.0
688225.SH,2026-08-06 14:07:00,14.1,14.1,14.09,14.09,5683.0,80112.0
688225.SH,2026-08-06 14:06:00,14.09,14.1,14.09,14.1,11900.0,167980.0
688225.SH,2026-08-06 14:05:00,14.1,14.1,14.1,14.1,7071.0,99711.0
688225.SH,2026-08-06 14:04:00,14.13,14.14,14.1,14.12,11469.0,162041.0
688225.SH,2026-08-06 14:03:00,14.15,14.15,14.13,14.13,16981.0,240078.0
