ts_code,trade_time,open,high,low,close,vol,amount
920961.BJ,2026-08-06 15:00:00,20.55,20.55,20.54,20.54,61077.0,1254521.6
920961.BJ,2026-08-06 14:59:00,20.55,20.55,20.55,20.55,0.0,0.0
920961.BJ,2026-08-06 14:58:00,20.55,20.55,20.55,20.55,0.0,0.0
920961.BJ,2026-08-06 14:57:00,20.55,20.55,20.53,20.55,50451.0,1036410.94
920961.BJ,2026-08-06 14:56:00,20.58,20.58,20.55,20.55,27504.0,565555.44
920961.BJ,2026-08-06 14:55:00,20.59,20.59,20.56,20.58,30558.0,628927.56
920961.BJ,2026-08-06 14:54:00,20.56,20.59,20.51,20.59,44660.0,918009.7
920961.BJ,2026-08-06 14:53:00,20.5,20.56,20.5,20.56,55056.0,1129976.0
920961.BJ,2026-08-06 14:52:00,20.45,20.5,20.45,20.5,70275.0,1439380.5
920961.BJ,2026-08-06 14:51:00,20.5,20.5,20.45,20.45,9253.0,189415.45
920961.BJ,2026-08-06 14:50:00,20.49,20.49,20.47,20.49,20709.0,424186.6
920961.BJ,2026-08-06 14:49:00,20.45,20.5,20.44,20.49,12157.0,248982.3
920961.BJ,2026-08-06 14:48:00,20.5,20.5,20.44,20.44,18376.0,375884.5
920961.BJ,2026-08-06 14:47:00,20.47,20.5,20.46,20.49,18844.0,385949.9
920961.BJ,2026-08-06 14:46:00,20.43,20.47,20.43,20.47,12074.0,246826.17
920961.BJ,2026-08-06 14:45:00,20.41,20.44,20.38,20.38,14336.0,292440.62
920961.BJ,2026-08-06 14:44:00,20.38,20.41,20.38,20.41,14385.0,293245.03
920961.BJ,2026-08-06 14:43:00,20.38,20.38,20.33,20.33,22048.0,448885.94
920961.BJ,2026-08-06 14:42:00,20.39,20.39,20.37,20.38,9744.0,198588.97
920961.BJ,2026-08-06 14:41:00,20.44,20.44,20.39,20.39,10653.0,217394.78
920961.BJ,2026-08-06 14:40:00,20.55,20.55,20.45,20.45,600.0,12281.0
920961.BJ,2026-08-06 14:39:00,20.52,20.55,20.45,20.55,14400.0,295188.75
920961.BJ,2026-08-06 14:38:00,20.52,20.56,20.52,20.52,5114.0,104973.46
920961.BJ,2026-08-06 14:37:00,20.59,20.59,20.52,20.52,5157.0,106084.06
920961.BJ,2026-08-06 14:36:00,20.58,20.59,20.52,20.59,4749.0,97729.48
920961.BJ,2026-08-06 14:35:00,20.5,20.58,20.5,20.58,2040.0,41983.2
920961.BJ,2026-08-06 14:34:00,20.59,20.59,20.5,20.5,12891.0,264798.44
