ts_code,trade_time,open,high,low,close,vol,amount
600546.SH,2026-08-06 15:00:00,13.22,13.22,13.22,13.22,556000.0,7350320.0
600546.SH,2026-08-06 14:59:00,13.22,13.22,13.22,13.22,0.0,0.0
600546.SH,2026-08-06 14:58:00,13.22,13.22,13.22,13.22,16200.0,214164.0
600546.SH,2026-08-06 14:57:00,13.21,13.23,13.21,13.23,483600.0,6392700.0
600546.SH,2026-08-06 14:56:00,13.2,13.22,13.2,13.22,426600.0,5635773.0
600546.SH,2026-08-06 14:55:00,13.2,13.21,13.18,13.21,371000.0,4896204.0
600546.SH,2026-08-06 14:54:00,13.25,13.25,13.19,13.2,632000.0,8356481.0
600546.SH,2026-08-06 14:53:00,13.18,13.25,13.18,13.25,613414.0,8107516.0
600546.SH,2026-08-06 14:52:00,13.13,13.2,13.13,13.18,720207.0,9481226.0
600546.SH,2026-08-06 14:51:00,13.15,13.16,13.13,13.14,278800.0,3663908.0
600546.SH,2026-08-06 14:50:00,13.23,13.23,13.13,13.15,424600.0,5595914.0
600546.SH,2026-08-06 14:49:00,13.17,13.21,13.15,13.2,1609100.0,21225664.0
600546.SH,2026-08-06 14:48:00,13.16,13.16,13.13,13.16,545300.0,7173043.0
600546.SH,2026-08-06 14:47:00,13.03,13.16,13.03,13.16,1081000.0,14159614.0
600546.SH,2026-08-06 14:46:00,13.03,13.04,13.03,13.03,227600.0,2966294.0
600546.SH,2026-08-06 14:45:00,13.03,13.04,13.02,13.03,115700.0,1507178.0
600546.SH,2026-08-06 14:44:00,13.03,13.04,13.02,13.03,192000.0,2501166.0
600546.SH,2026-08-06 14:43:00,13.05,13.05,13.02,13.04,118700.0,1547003.0
600546.SH,2026-08-06 14:42:00,13.01,13.05,12.98,13.04,471800.0,6140012.0
600546.SH,2026-08-06 14:41:00,13.03,13.05,13.01,13.01,285700.0,3722349.0
600546.SH,2026-08-06 14:40:00,13.04,13.05,13.04,13.04,170200.0,2220724.0
600546.SH,2026-08-06 14:39:00,13.02,13.05,13.02,13.04,189600.0,2471626.0
600546.SH,2026-08-06 14:38:00,13.03,13.03,13.02,13.03,76200.0,992342.0
600546.SH,2026-08-06 14:37:00,13.04,13.04,13.02,13.03,102574.0,1336810.0
600546.SH,2026-08-06 14:36:00,13.06,13.06,13.03,13.03,300300.0,3919656.0
600546.SH,2026-08-06 14:35:00,13.07,13.08,13.06,13.06,140800.0,1840305.0
600546.SH,2026-08-06 14:34:00,13.09,13.1,13.07,13.07,443100.0,5801349.0
600546.SH,2026-08-06 14:33:00,13.09,13.1,13.08,13.09,170800.0,2235283.0
600546.SH,2026-08-06 14:32:00,13.08,13.09,13.07,13.08,247400.0,3235864.0
600546.SH,2026-08-06 14:31:00,13.09,13.09,13.08,13.08,388500.0,5082384.0
600546.SH,2026-08-06 14:30:00,13.07,13.09,13.06,13.09,121317.0,1586350.0
600546.SH,2026-08-06 14:29:00,13.09,13.1,13.06,13.07,355700.0,4653103.0
600546.SH,2026-08-06 14:28:00,13.08,13.1,13.08,13.09,193300.0,2529579.0
600546.SH,2026-08-06 14:27:00,13.13,13.14,13.09,13.09,614983.0,8066898.0
600546.SH,2026-08-06 14:26:00,13.13,13.14,13.13,13.13,149800.0,1967501.0
600546.SH,2026-08-06 14:25:00,13.13,13.14,13.12,13.13,184800.0,2425444.0
600546.SH,2026-08-06 14:24:00,13.12,13.15,13.12,13.13,275900.0,3623050.0
600546.SH,2026-08-06 14:23:00,13.13,13.14,13.11,13.13,300117.0,3938975.0
600546.SH,2026-08-06 14:22:00,13.13,13.17,13.13,13.14,363800.0,4783460.0
600546.SH,2026-08-06 14:21:00,13.11,13.12,13.09,13.12,391200.0,5127089.0
600546.SH,2026-08-06 14:20:00,13.12,13.13,13.1,13.12,343800.0,4509512.0
600546.SH,2026-08-06 14:19:00,13.13,13.13,13.11,13.12,294700.0,3866516.0
600546.SH,2026-08-06 14:18:00,13.16,13.17,13.13,13.13,545651.0,7179476.0
600546.SH,2026-08-06 14:17:00,13.19,13.21,13.14,13.16,673449.0,8877267.0
600546.SH,2026-08-06 14:16:00,13.21,13.21,13.18,13.21,535500.0,7066527.0
600546.SH,2026-08-06 14:15:00,13.23,13.23,13.2,13.22,1018962.0,13469871.0
600546.SH,2026-08-06 14:14:00,13.15,13.27,13.15,13.26,1386938.0,18314972.0
600546.SH,2026-08-06 14:13:00,13.12,13.2,13.12,13.17,1415400.0,18629648.0
600546.SH,2026-08-06 14:12:00,13.07,13.15,13.07,13.12,1008300.0,13226410.0
600546.SH,2026-08-06 14:11:00,13.04,13.07,13.03,13.07,450617.0,5882649.0
600546.SH,2026-08-06 14:10:00,13.02,13.05,13.02,13.04,282300.0,3680371.0
600546.SH,2026-08-06 14:09:00,13.0,13.04,12.99,13.04,520400.0,6773061.0
600546.SH,2026-08-06 14:08:00,12.98,13.0,12.97,12.99,239485.0,3109198.0
600546.SH,2026-08-06 14:07:00,12.99,12.99,12.98,12.99,294079.0,3817737.0
600546.SH,2026-08-06 14:06:00,13.03,13.04,12.99,12.99,710400.0,9249489.0
600546.SH,2026-08-06 14:05:00,13.0,13.03,13.0,13.03,351500.0,4574472.0
600546.SH,2026-08-06 14:04:00,13.0,13.06,13.0,13.0,578400.0,7528775.0
600546.SH,2026-08-06 14:03:00,13.0,13.01,12.99,13.0,339300.0,4411299.0
600546.SH,2026-08-06 14:02:00,12.99,13.0,12.98,13.0,415900.0,5404070.0
600546.SH,2026-08-06 14:01:00,13.01,13.01,12.97,12.99,572900.0,7439641.0
600546.SH,2026-08-06 14:00:00,12.97,13.04,12.97,13.01,896700.0,11661335.0
600546.SH,2026-08-06 13:59:00,12.96,12.99,12.92,12.97,717700.0,9304553.0
600546.SH,2026-08-06 13:58:00,12.96,12.98,12.93,12.96,1074300.0,13919138.0
600546.SH,2026-08-06 13:57:00,12.93,12.96,12.92,12.95,586400.0,7582941.0
600546.SH,2026-08-06 13:56:00,12.85,12.92,12.84,12.91,358600.0,4619180.0
