ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600000.SH,20260923,9.02,139000,1253780.0,-0.22123893805309214,2.731831558514371,43.67256637168145
600004.SH,20260923,7.64,6400,48896.0,-0.13071895424837665,1.3706029548580638,44.21568627450974
600006.SH,20260923,5.3,54400,288320.0,-0.18832391713746732,2.801721865650187,43.8700564971752
600007.SH,20260923,19.71,12300,242433.0,0.254323499491349,6.504276838428819,46.525940996948094
600008.SH,20260923,2.74,126500,346610.0,0.0,2.6138380345566867,45.0
600009.SH,20260923,22.81,17300,394613.0,0.0,3.440309244493398,45.0
600010.SH,20260923,2.12,586660,1243719.0,0.0,1.7538992189198186,45.0
600011.SH,20260923,6.78,183000,1240740.0,-0.2941176470588225,5.631366792005132,43.235294117647065
600012.SH,20260923,15.38,22200,341436.0,0.13020833333334814,7.102848913598169,45.781250000000085
600015.SH,20260923,6.24,192200,1199328.0,0.0,5.711194879696414,45.0
600016.SH,20260923,3.49,827754,2888861.0,-0.28571428571427804,4.501360907590198,43.285714285714334
600017.SH,20260923,2.81,43500,122235.0,0.0,1.828780102010726,45.0
600018.SH,20260923,5.35,64400,344540.0,-0.1865671641791189,1.9878582215252032,43.880597014925286
600019.SH,20260923,5.73,67800,388494.0,0.0,0.858769954342,45.0
600020.SH,20260923,3.82,49450,188899.0,0.0,4.713677039647424,45.0
600021.SH,20260923,13.44,74900,1006656.0,-0.07434944237918462,5.186000132337136,44.55390334572489
600022.SH,20260923,1.31,189400,248114.0,0.0,1.2496140567433993,45.0
600023.SH,20260923,4.99,105400,525946.0,-0.20000000000000018,2.030699412444056,43.8
600025.SH,20260923,9.6,81200,779520.0,-0.20790020790020236,3.8515705352996252,43.752598752598786
600026.SH,20260923,21.55,1303637,28093377.0,-1.6430853491556374,20.180064834381835,35.14148790506617
600027.SH,20260923,4.79,190700,913453.0,-0.2083333333333326,4.11286361284766,43.75000000000001
600028.SH,20260923,5.29,1467210,7761541.0,-0.37664783427494575,7.481634513364702,42.740112994350326
600029.SH,20260923,4.97,425700,2115729.0,0.20161290322580072,11.038252271010887,46.209677419354804
600030.SH,20260923,26.9,278800,7499720.0,0.037188545927846484,5.826720965601714,45.22313127556708
600031.SH,20260923,17.72,196324,3478861.0,0.0,2.80832416278086,45.0
600032.SH,20260923,6.94,34500,239430.0,-0.5730659025787954,1.6897906551012707,41.56160458452723
600033.SH,20260923,3.61,134700,486267.0,-0.2762430939226568,6.600306395532346,43.34254143646406
600035.SH,20260923,3.64,44900,163436.0,-0.2739726027397249,4.859553561892556,43.35616438356165
600036.SH,20260923,40.83,256000,10452480.0,0.024497795198419325,6.136877149892281,45.14698677119051
600037.SH,20260923,7.16,60000,429600.0,-0.278551532033422,4.123828826853636,43.32869080779947
600038.SH,20260923,27.43,23700,650091.0,0.36589828027808746,10.289313187145826,47.19538968166852
600039.SH,20260923,8.75,10900,95375.0,-0.22805017103761926,0.854443745340986,43.631698973774284
600048.SH,20260923,5.66,1221000,6910860.0,-0.35211267605632646,3.2283792691982867,42.88732394366204
600050.SH,20260923,4.21,217500,915675.0,0.0,2.6184217424236333,45.0
600051.SH,20260923,6.29,36600,230214.0,0.4792332268370725,10.78675603729929,47.87539936102243
600052.SH,20260923,3.72,7300,27156.0,0.26954177897575704,0.6767203008290372,46.61725067385454
600053.SH,20260923,7.72,6700,51724.0,0.0,2.389868038846306,45.0
600054.SH,20260923,10.77,29100,313407.0,-0.5540166204986208,6.960002222531796,41.675900277008274
600055.SH,20260923,10.33,6800,70244.0,0.0,0.9536637453371872,45.0
600056.SH,20260923,9.04,16800,151872.0,-0.11049723756907381,2.12987897420478,44.337016574585554
600057.SH,20260923,6.17,68700,423879.0,0.0,5.757864856746558,45.0
600058.SH,20260923,9.0,25400,228600.0,0.0,1.812634835530269,45.0
600059.SH,20260923,10.76,975300,10494228.0,-0.278035217794248,7.1751340494489835,43.331788693234515
600060.SH,20260923,27.68,42000,1162560.0,1.391941391941387,10.100731020598172,53.35164835164832
600061.SH,20260923,6.34,105700,670138.0,0.0,5.6243568361662115,45.0
600062.SH,20260923,16.11,6900,111159.0,0.06211180124222615,1.4979177395091419,45.37267080745336
600063.SH,20260923,5.62,86500,486130.0,0.0,1.6841954225721252,45.0
600064.SH,20260923,7.73,29700,229581.0,0.0,2.4020790584828577,45.0
600066.SH,20260923,26.11,50400,1315944.0,-0.22927015666794892,1.722620634176158,43.62437905999231
600067.SH,20260923,2.69,42700,114863.0,0.0,1.5256233342072079,45.0
600071.SH,20260923,16.8,1300,21840.0,0.11918951132299238,0.6743668200408603,45.71513706793795
600072.SH,20260923,8.91,27300,243243.0,-0.2239641657334812,1.4886563052920534,43.656215005599115
600073.SH,20260923,5.52,13600,75072.0,0.1814882032667775,1.6790120077136323,46.088929219600665
600075.SH,20260923,4.63,21100,97693.0,0.0,1.90797309444085,45.0
600076.SH,20260923,2.25,326200,733950.0,0.0,7.90747026187307,45.0
600078.SH,20260923,10.3,7300,75190.0,-0.09699321047526022,0.7487299671666126,44.41804073714844
600079.SH,20260923,18.69,15800,295302.0,-0.21356113187399606,2.8176026630658844,43.718633208756025
600080.SH,20260923,4.83,2300,11109.0,0.6250000000000089,1.1337784009754435,48.75000000000006
600081.SH,20260923,10.42,2300,23966.0,-0.2870813397129135,0.6932230547718815,43.27751196172252
600082.SH,20260923,3.16,500,1580.0,0.0,0.0484967526052655,8.72941546894779
600084.SH,20260923,4.45,89300,397385.0,-0.8908685968819552,29.66615063732001,39.65478841870827
600085.SH,20260923,23.58,15900,374922.0,-0.33812341504649845,5.644065725285524,42.97125950972101
600088.SH,20260923,14.55,766100,11146755.0,-4.087013843111398,23.429515208167327,20.47791694133161
600089.SH,20260923,18.21,71400,1300194.0,0.0,2.4957477124870393,45.0
600094.SH,20260923,4.13,23300,96229.0,0.24271844660193054,0.8608114438462654,46.45631067961158
600095.SH,20260923,8.97,347800,3119766.0,-0.8839779005524906,8.704994245623027,39.696132596685054
600096.SH,20260923,28.17,50900,1433853.0,-0.2478753541076406,3.3434395929696272,43.51274787535416
600097.SH,20260923,9.38,9500,89110.0,-0.10649627263045192,3.5558332864462936,44.36102236421729
600098.SH,20260923,6.19,22000,136180.0,-0.32206119162639935,2.0038522875692544,43.0676328502416
600099.SH,20260923,9.33,10800,100764.0,0.5387931034482873,3.899198498086504,48.23275862068972
600100.SH,20260923,6.9,21500,148350.0,-0.28901734104045396,1.6620271815554801,43.26589595375728
600101.SH,20260923,7.96,11300,89948.0,-0.12547051442910462,0.9785495643056695,44.24717691342537
600103.SH,20260923,3.78,678800,2565864.0,0.2652519893899141,4.992780010741545,46.59151193633949
600104.SH,20260923,11.05,153000,1690650.0,-0.18066847335139746,3.9405691364481585,43.915989159891616
600105.SH,20260923,46.0,736403,33874538.0,1.299273287822067,9.002150909863548,52.7956397269324
600106.SH,20260923,4.47,3400,15198.0,-0.22321428571430157,0.29516850639433684,43.66071428571419
600107.SH,20260923,5.85,23000,134550.0,1.9163763066202044,26.701678842010402,56.49825783972123
600108.SH,20260923,4.39,1307100,5738169.0,-0.45351473922903285,7.74086663186644,42.2789115646258
600109.SH,20260923,8.35,41800,349030.0,0.0,2.759038263275094,45.0
600110.SH,20260923,12.16,1029400,12517504.0,0.0,5.6522918728980205,45.0
600111.SH,20260923,37.9,103000,3903700.0,0.0,4.629062530502474,45.0
600113.SH,20260923,29.97,15400,461538.0,0.0,4.492768571751307,45.0
600114.SH,20260923,27.71,10900,302039.0,0.0,1.2693547986966787,45.0
600115.SH,20260923,3.46,888600,3074556.0,0.28985507246375164,6.32788530203953,46.73913043478251
600116.SH,20260923,6.11,17900,109369.0,0.0,1.625607477321736,45.0
600117.SH,20260923,2.18,90400,197072.0,-0.45662100456620447,3.3512050552263024,42.260273972602775
600118.SH,20260923,58.89,56200,3309618.0,0.11900714042842875,3.4858060778075104,45.71404284257057
600119.SH,20260923,5.01,5200,26052.0,-0.3976143141153132,3.7672631885663304,42.61431411530812
600120.SH,20260923,4.73,93900,444147.0,-0.21097046413501852,4.48260620475006,43.73417721518989
600121.SH,20260923,5.15,916800,4721520.0,-2.2770398481973264,5.5462976495005245,31.33776091081604
600123.SH,20260923,7.12,80600,573872.0,-0.835654596100277,5.428785993181191,39.98607242339834
600125.SH,20260923,5.3,24500,129850.0,-0.18832391713746732,4.202174121073293,43.8700564971752
600126.SH,20260923,6.3,481900,3035970.0,-0.15847860538826808,14.64918905925023,44.04912836767039
600127.SH,20260923,16.41,4094800,67195668.0,-0.36429872495445936,19.552795969156122,42.81420765027325
600128.SH,20260923,8.59,3700,31783.0,-0.11627906976744429,1.4987621996357097,44.30232558139534
600129.SH,20260923,13.86,34300,475398.0,-0.35945363048167644,4.456635632609199,42.84327821710994
600130.SH,20260923,4.71,218000,1026780.0,0.8565310492505418,10.485605851327124,50.13918629550325
600131.SH,20260923,14.46,7500,108450.0,0.06920415224913601,1.998993185746502,45.41522491349482
