ts_code,trade_time,open,high,low,close,vol,amount
605577.SH,2026-09-17 15:00:00,15.0,15.0,15.0,15.0,225378.0,3380670.0
605577.SH,2026-09-17 14:59:00,15.0,15.0,15.0,15.0,0.0,0.0
605577.SH,2026-09-17 14:58:00,15.0,15.0,15.0,15.0,0.0,0.0
605577.SH,2026-09-17 14:57:00,15.0,15.0,15.0,15.0,74400.0,1116000.0
605577.SH,2026-09-17 14:56:00,15.0,15.0,15.0,15.0,90900.0,1363500.0
605577.SH,2026-09-17 14:55:00,15.0,15.0,15.0,15.0,106900.0,1603500.0
605577.SH,2026-09-17 14:54:00,15.0,15.0,14.97,15.0,1002721.0,15038681.0
605577.SH,2026-09-17 14:53:00,15.0,15.0,15.0,15.0,531399.0,7970985.0
605577.SH,2026-09-17 14:52:00,15.0,15.0,15.0,15.0,167100.0,2506500.0
605577.SH,2026-09-17 14:51:00,15.0,15.0,15.0,15.0,184400.0,2766000.0
605577.SH,2026-09-17 14:50:00,15.0,15.0,15.0,15.0,129800.0,1947000.0
605577.SH,2026-09-17 14:49:00,15.0,15.0,15.0,15.0,228600.0,3429000.0
605577.SH,2026-09-17 14:48:00,15.0,15.0,15.0,15.0,183300.0,2749500.0
605577.SH,2026-09-17 14:47:00,15.0,15.0,15.0,15.0,369400.0,5541000.0
605577.SH,2026-09-17 14:46:00,14.79,15.0,14.79,15.0,1531480.0,22917252.0
605577.SH,2026-09-17 14:45:00,14.7,14.77,14.7,14.77,99100.0,1459832.0
605577.SH,2026-09-17 14:44:00,14.67,14.7,14.66,14.69,93400.0,1369478.0
605577.SH,2026-09-17 14:43:00,14.73,14.73,14.68,14.68,96700.0,1421116.0
605577.SH,2026-09-17 14:42:00,14.74,14.77,14.7,14.7,170800.0,2515973.0
605577.SH,2026-09-17 14:41:00,14.74,14.79,14.73,14.77,195200.0,2879553.0
605577.SH,2026-09-17 14:40:00,14.74,14.79,14.74,14.74,247400.0,3655152.0
605577.SH,2026-09-17 14:39:00,14.68,14.74,14.68,14.74,184900.0,2718490.0
605577.SH,2026-09-17 14:38:00,14.68,14.69,14.68,14.69,77000.0,1130817.0
605577.SH,2026-09-17 14:37:00,14.65,14.69,14.64,14.69,90000.0,1319822.0
605577.SH,2026-09-17 14:36:00,14.63,14.65,14.63,14.65,58500.0,856401.0
605577.SH,2026-09-17 14:35:00,14.65,14.65,14.63,14.63,60500.0,885828.0
605577.SH,2026-09-17 14:34:00,14.65,14.65,14.63,14.64,49300.0,721994.0
605577.SH,2026-09-17 14:33:00,14.68,14.68,14.64,14.64,131400.0,1926541.0
605577.SH,2026-09-17 14:32:00,14.67,14.68,14.66,14.67,57600.0,845040.0
605577.SH,2026-09-17 14:31:00,14.68,14.68,14.67,14.68,60100.0,881881.0
605577.SH,2026-09-17 14:30:00,14.67,14.68,14.66,14.68,61800.0,906462.0
605577.SH,2026-09-17 14:29:00,14.68,14.7,14.67,14.67,90400.0,1327655.0
605577.SH,2026-09-17 14:28:00,14.66,14.68,14.65,14.68,63100.0,925149.0
605577.SH,2026-09-17 14:27:00,14.63,14.66,14.63,14.65,63400.0,928304.0
605577.SH,2026-09-17 14:26:00,14.66,14.66,14.6,14.63,74500.0,1090825.0
605577.SH,2026-09-17 14:25:00,14.68,14.68,14.64,14.66,143800.0,2107441.0
605577.SH,2026-09-17 14:24:00,14.66,14.68,14.65,14.68,126300.0,1852445.0
605577.SH,2026-09-17 14:23:00,14.6,14.65,14.59,14.65,53000.0,775177.0
605577.SH,2026-09-17 14:22:00,14.6,14.6,14.59,14.6,28500.0,415979.0
605577.SH,2026-09-17 14:21:00,14.6,14.62,14.59,14.59,31200.0,455670.0
605577.SH,2026-09-17 14:20:00,14.58,14.61,14.58,14.61,32900.0,480213.0
605577.SH,2026-09-17 14:19:00,14.58,14.59,14.58,14.58,22600.0,329605.0
605577.SH,2026-09-17 14:18:00,14.6,14.6,14.58,14.59,30100.0,439207.0
605577.SH,2026-09-17 14:17:00,14.65,14.65,14.59,14.6,53000.0,775856.0
605577.SH,2026-09-17 14:16:00,14.61,14.65,14.61,14.65,33600.0,491359.0
605577.SH,2026-09-17 14:15:00,14.59,14.61,14.59,14.61,57900.0,845401.0
605577.SH,2026-09-17 14:14:00,14.56,14.59,14.56,14.58,41500.0,604943.0
605577.SH,2026-09-17 14:13:00,14.55,14.56,14.55,14.56,26500.0,385626.0
605577.SH,2026-09-17 14:12:00,14.52,14.54,14.52,14.53,33200.0,482364.0
605577.SH,2026-09-17 14:11:00,14.53,14.54,14.52,14.53,54100.0,785890.0
605577.SH,2026-09-17 14:10:00,14.54,14.55,14.53,14.53,44400.0,645573.0
