ts_code,trade_time,open,high,low,close,vol,amount
920001.BJ,2026-09-17 15:00:00,12.07,12.07,12.07,12.07,0.0,0.0
920001.BJ,2026-09-17 14:59:00,12.07,12.07,12.07,12.07,0.0,0.0
920001.BJ,2026-09-17 14:58:00,12.07,12.07,12.07,12.07,0.0,0.0
920001.BJ,2026-09-17 14:57:00,12.07,12.08,12.0,12.07,83841.0,1011230.75
920001.BJ,2026-09-17 14:56:00,12.04,12.07,12.0,12.07,88879.0,1071079.1
920001.BJ,2026-09-17 14:55:00,12.01,12.04,12.0,12.04,79041.0,950646.0
920001.BJ,2026-09-17 14:54:00,11.97,12.0,11.93,12.0,90421.0,1083662.0
920001.BJ,2026-09-17 14:53:00,12.0,12.0,11.92,11.97,90440.0,1080527.4
920001.BJ,2026-09-17 14:52:00,11.84,11.94,11.84,11.91,24649.0,292990.16
920001.BJ,2026-09-17 14:51:00,11.76,11.83,11.76,11.83,52555.0,619898.5
920001.BJ,2026-09-17 14:50:00,11.75,11.76,11.74,11.76,30592.0,359516.6
920001.BJ,2026-09-17 14:49:00,11.74,11.75,11.74,11.75,18069.0,212232.2
920001.BJ,2026-09-17 14:48:00,11.74,11.75,11.73,11.74,20425.0,239797.73
920001.BJ,2026-09-17 14:47:00,11.74,11.74,11.74,11.74,332.0,3897.68
920001.BJ,2026-09-17 14:46:00,11.74,11.74,11.73,11.74,7876.0,92463.67
920001.BJ,2026-09-17 14:45:00,11.74,11.74,11.74,11.74,4320.0,50716.8
920001.BJ,2026-09-17 14:44:00,11.75,11.75,11.74,11.74,5557.0,65255.18
920001.BJ,2026-09-17 14:43:00,11.75,11.75,11.75,11.75,17655.0,207407.94
920001.BJ,2026-09-17 14:42:00,11.74,11.74,11.73,11.73,8677.0,101831.98
920001.BJ,2026-09-17 14:41:00,11.73,11.74,11.73,11.74,7742.0,90818.15
920001.BJ,2026-09-17 14:40:00,11.72,11.73,11.72,11.73,4100.0,48093.0
920001.BJ,2026-09-17 14:39:00,11.71,11.72,11.71,11.72,17025.0,199457.05
920001.BJ,2026-09-17 14:38:00,11.72,11.72,11.71,11.71,8097.0,94815.87
