ts_code,trade_time,open,high,low,close,vol,amount
920087.BJ,2026-09-17 15:00:00,16.8,16.8,16.8,16.8,0.0,0.0
920087.BJ,2026-09-17 14:59:00,16.8,16.8,16.8,16.8,0.0,0.0
920087.BJ,2026-09-17 14:58:00,16.8,16.8,16.8,16.8,9895.0,165885.03
920087.BJ,2026-09-17 14:57:00,16.7,16.77,16.68,16.77,427383.0,7159089.5
920087.BJ,2026-09-17 14:56:00,16.6,16.68,16.6,16.68,271956.0,4529091.0
920087.BJ,2026-09-17 14:55:00,16.48,16.6,16.48,16.6,220976.0,3653301.0
920087.BJ,2026-09-17 14:54:00,16.51,16.51,16.47,16.48,94456.0,1557611.8
920087.BJ,2026-09-17 14:53:00,16.52,16.54,16.51,16.51,143272.0,2368270.2
920087.BJ,2026-09-17 14:52:00,16.53,16.54,16.52,16.54,163277.0,2699256.8
920087.BJ,2026-09-17 14:51:00,16.5,16.54,16.5,16.54,115382.0,1907440.6
920087.BJ,2026-09-17 14:50:00,16.48,16.52,16.48,16.52,101004.0,1666618.4
920087.BJ,2026-09-17 14:49:00,16.46,16.49,16.45,16.49,123237.0,2029264.4
920087.BJ,2026-09-17 14:48:00,16.31,16.46,16.31,16.41,307811.0,5040275.5
920087.BJ,2026-09-17 14:47:00,16.34,16.34,16.31,16.31,16812.0,274147.22
920087.BJ,2026-09-17 14:46:00,16.35,16.37,16.26,16.26,33554.0,548341.7
920087.BJ,2026-09-17 14:45:00,16.33,16.38,16.3,16.35,105805.0,1728961.1
920087.BJ,2026-09-17 14:44:00,16.25,16.3,16.23,16.25,111398.0,1812315.0
920087.BJ,2026-09-17 14:43:00,16.27,16.27,16.25,16.25,56929.0,926055.6
920087.BJ,2026-09-17 14:42:00,16.3,16.3,16.27,16.27,36600.0,595821.1
920087.BJ,2026-09-17 14:41:00,16.33,16.33,16.3,16.3,27708.0,452324.1
920087.BJ,2026-09-17 14:40:00,16.27,16.35,16.27,16.33,27387.0,447056.75
920087.BJ,2026-09-17 14:39:00,16.3,16.3,16.26,16.29,45358.0,737784.0
920087.BJ,2026-09-17 14:38:00,16.34,16.34,16.29,16.3,41604.0,679199.0
920087.BJ,2026-09-17 14:37:00,16.38,16.38,16.32,16.32,34730.0,567552.4
920087.BJ,2026-09-17 14:36:00,16.4,16.4,16.36,16.38,51725.0,848120.1
920087.BJ,2026-09-17 14:35:00,16.33,16.4,16.33,16.4,52333.0,857473.2
920087.BJ,2026-09-17 14:34:00,16.4,16.4,16.33,16.33,12800.0,209079.84
920087.BJ,2026-09-17 14:33:00,16.23,16.4,16.23,16.4,144413.0,2357083.0
920087.BJ,2026-09-17 14:32:00,16.26,16.27,16.23,16.24,33796.0,549277.7
920087.BJ,2026-09-17 14:31:00,16.28,16.28,16.26,16.26,12204.0,198526.02
920087.BJ,2026-09-17 14:30:00,16.32,16.33,16.28,16.28,10875.0,177247.0
920087.BJ,2026-09-17 14:29:00,16.31,16.32,16.27,16.32,19514.0,318195.1
920087.BJ,2026-09-17 14:28:00,16.27,16.28,16.26,16.28,25818.0,420084.94
920087.BJ,2026-09-17 14:27:00,16.3,16.3,16.28,16.28,9642.0,157016.95
920087.BJ,2026-09-17 14:26:00,16.32,16.33,16.3,16.3,19927.0,325220.75
920087.BJ,2026-09-17 14:25:00,16.32,16.33,16.32,16.33,13620.0,222369.14
920087.BJ,2026-09-17 14:24:00,16.32,16.33,16.32,16.32,13779.0,224919.06
920087.BJ,2026-09-17 14:23:00,16.32,16.32,16.31,16.32,36017.0,587739.5
920087.BJ,2026-09-17 14:22:00,16.31,16.32,16.31,16.32,26854.0,438209.12
920087.BJ,2026-09-17 14:21:00,16.23,16.32,16.22,16.31,7342.0,119544.85
920087.BJ,2026-09-17 14:20:00,16.33,16.33,16.23,16.23,12123.0,197180.6
920087.BJ,2026-09-17 14:19:00,16.41,16.41,16.27,16.32,7215.0,117697.36
920087.BJ,2026-09-17 14:18:00,16.4,16.48,16.38,16.41,23991.0,393998.22
920087.BJ,2026-09-17 14:17:00,16.4,16.48,16.4,16.48,79526.0,1309092.2
920087.BJ,2026-09-17 14:16:00,16.31,16.39,16.31,16.39,14911.0,243585.34
920087.BJ,2026-09-17 14:15:00,16.22,16.32,16.22,16.31,58613.0,953294.06
920087.BJ,2026-09-17 14:14:00,16.21,16.26,16.21,16.25,15057.0,244509.34
920087.BJ,2026-09-17 14:13:00,16.2,16.25,16.2,16.25,12135.0,197183.75
920087.BJ,2026-09-17 14:12:00,16.2,16.21,16.18,16.2,20672.0,334636.1
920087.BJ,2026-09-17 14:11:00,16.22,16.26,16.18,16.2,14472.0,234513.62
920087.BJ,2026-09-17 14:10:00,16.27,16.27,16.27,16.27,30507.0,496345.88
920087.BJ,2026-09-17 14:09:00,16.18,16.27,16.18,16.27,21460.0,347707.3
920087.BJ,2026-09-17 14:08:00,16.15,16.18,16.15,16.17,23942.0,387122.47
920087.BJ,2026-09-17 14:07:00,16.17,16.17,16.15,16.15,11927.0,192829.52
920087.BJ,2026-09-17 14:06:00,16.19,16.19,16.16,16.17,10669.0,172539.16
920087.BJ,2026-09-17 14:05:00,16.28,16.3,16.18,16.21,15592.0,253658.52
920087.BJ,2026-09-17 14:04:00,16.24,16.31,16.21,16.28,120171.0,1953821.0
920087.BJ,2026-09-17 14:03:00,16.16,16.23,16.15,16.21,82511.0,1335578.9
920087.BJ,2026-09-17 14:02:00,16.22,16.22,16.16,16.16,38832.0,628465.06
920087.BJ,2026-09-17 14:01:00,16.29,16.29,16.22,16.22,49914.0,811727.25
920087.BJ,2026-09-17 14:00:00,16.34,16.36,16.31,16.31,7386.0,120688.04
920087.BJ,2026-09-17 13:59:00,16.28,16.36,16.28,16.34,17054.0,277892.2
920087.BJ,2026-09-17 13:58:00,16.29,16.39,16.28,16.28,57958.0,944294.0
920087.BJ,2026-09-17 13:57:00,16.32,16.36,16.27,16.29,203958.0,3324034.8
920087.BJ,2026-09-17 13:56:00,16.4,16.4,16.36,16.36,16556.0,271032.9
920087.BJ,2026-09-17 13:55:00,16.44,16.45,16.4,16.4,12924.0,212138.28
920087.BJ,2026-09-17 13:54:00,16.45,16.45,16.44,16.45,4048.0,66577.04
920087.BJ,2026-09-17 13:53:00,16.45,16.46,16.45,16.45,36660.0,603075.25
920087.BJ,2026-09-17 13:52:00,16.49,16.49,16.39,16.45,17647.0,290605.34
920087.BJ,2026-09-17 13:51:00,16.5,16.53,16.49,16.49,36320.0,599547.0
920087.BJ,2026-09-17 13:50:00,16.36,16.5,16.36,16.5,90430.0,1484711.8
920087.BJ,2026-09-17 13:49:00,16.39,16.39,16.3,16.3,47857.0,781394.25
920087.BJ,2026-09-17 13:48:00,16.39,16.44,16.39,16.39,25879.0,424399.22
920087.BJ,2026-09-17 13:47:00,16.4,16.44,16.39,16.4,45940.0,753488.44
920087.BJ,2026-09-17 13:46:00,16.3,16.4,16.3,16.4,26086.0,426447.5
920087.BJ,2026-09-17 13:45:00,16.32,16.38,16.3,16.3,27330.0,446244.44
920087.BJ,2026-09-17 13:44:00,16.44,16.44,16.32,16.32,27908.0,457197.62
920087.BJ,2026-09-17 13:43:00,16.4,16.44,16.4,16.44,5810.0,95347.35
920087.BJ,2026-09-17 13:42:00,16.5,16.52,16.4,16.4,32933.0,542768.4
920087.BJ,2026-09-17 13:41:00,16.5,16.5,16.5,16.5,23066.0,380599.2
920087.BJ,2026-09-17 13:40:00,16.5,16.54,16.46,16.46,23567.0,388754.1
920087.BJ,2026-09-17 13:39:00,16.58,16.58,16.47,16.54,23536.0,389326.53
920087.BJ,2026-09-17 13:38:00,16.58,16.6,16.55,16.58,115730.0,1917824.2
920087.BJ,2026-09-17 13:37:00,16.52,16.6,16.52,16.58,41188.0,682202.5
920087.BJ,2026-09-17 13:36:00,16.45,16.5,16.42,16.5,80216.0,1322145.8
920087.BJ,2026-09-17 13:35:00,16.42,16.42,16.39,16.42,28087.0,460891.12
920087.BJ,2026-09-17 13:34:00,16.46,16.48,16.41,16.42,20232.0,332795.03
920087.BJ,2026-09-17 13:33:00,16.33,16.48,16.33,16.48,53844.0,882198.3
920087.BJ,2026-09-17 13:32:00,16.35,16.36,16.33,16.33,6486.0,106033.1
920087.BJ,2026-09-17 13:31:00,16.36,16.38,16.35,16.35,61885.0,1012408.44
920087.BJ,2026-09-17 13:30:00,16.48,16.48,16.36,16.36,71178.0,1166927.9
920087.BJ,2026-09-17 13:29:00,16.46,16.48,16.45,16.47,37877.0,623766.25
920087.BJ,2026-09-17 13:28:00,16.43,16.46,16.43,16.46,59602.0,980316.1
920087.BJ,2026-09-17 13:27:00,16.37,16.43,16.37,16.43,31436.0,515301.5
920087.BJ,2026-09-17 13:26:00,16.44,16.44,16.37,16.37,8824.0,144602.0
920087.BJ,2026-09-17 13:25:00,16.43,16.46,16.37,16.44,76235.0,1251296.2
